date_time,Date,Time,Open,High,Low,Close,Volume
03.02.2016 16:00,03.02.2016,16:00,5.38,5.39,5.36,5.38,17419
03.02.2016 17:00,03.02.2016,17:00,5.37,5.39,5.37,5.38,22469
04.02.2016 09:00,04.02.2016,09:00,5.41,5.43,5.41,5.41,20096
04.02.2016 10:00,04.02.2016,10:00,5.41,5.55,5.33,5.52,289230
04.02.2016 11:00,04.02.2016,11:00,5.52,5.56,5.5,5.56,174826
04.02.2016 12:00,04.02.2016,12:00,5.56,5.65,5.54,5.55,365703
04.02.2016 13:00,04.02.2016,13:00,5.56,5.57,5.56,5.57,27777
04.02.2016 14:00,04.02.2016,14:00,5.57,5.57,5.49,5.55,103744
04.02.2016 15:00,04.02.2016,15:00,5.56,5.59,5.55,5.57,34318
04.02.2016 16:00,04.02.2016,16:00,5.56,5.58,5.53,5.55,60223
04.02.2016 17:00,04.02.2016,17:00,5.55,5.56,5.53,5.55,63860
05.02.2016 09:00,05.02.2016,09:00,5.59,5.63,5.47,5.57,107752
05.02.2016 10:00,05.02.2016,10:00,5.57,5.57,5.52,5.52,13787
05.02.2016 11:00,05.02.2016,11:00,5.54,5.56,5.53,5.55,13118
05.02.2016 12:00,05.02.2016,12:00,5.55,5.58,5.55,5.58,13476
05.02.2016 13:00,05.02.2016,13:00,5.58,5.58,5.56,5.58,1281
05.02.2016 14:00,05.02.2016,14:00,5.56,5.57,5.56,5.56,8832
05.02.2016 15:00,05.02.2016,15:00,5.55,5.56,5.52,5.56,46112
05.02.2016 16:00,05.02.2016,16:00,5.56,5.56,5.52,5.53,29766
05.02.2016 17:00,05.02.2016,17:00,5.53,5.54,5.52,5.52,68847
08.02.2016 09:00,08.02.2016,09:00,5.56,5.59,5.49,5.56,127085
08.02.2016 10:00,08.02.2016,10:00,5.56,5.59,5.55,5.58,51864
08.02.2016 11:00,08.02.2016,11:00,5.58,5.58,5.55,5.56,19895
08.02.2016 12:00,08.02.2016,12:00,5.55,5.56,5.53,5.56,46094
08.02.2016 13:00,08.02.2016,13:00,5.56,5.56,5.53,5.56,10971
08.02.2016 14:00,08.02.2016,14:00,5.56,5.56,5.47,5.47,55774
