date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 16:00,08.02.2016,16:00,1.35,1.36,1.34,1.34,169865
08.02.2016 17:00,08.02.2016,17:00,1.34,1.35,1.33,1.33,205046
09.02.2016 09:00,09.02.2016,09:00,1.32,1.35,1.32,1.34,253354
09.02.2016 10:00,09.02.2016,10:00,1.33,1.34,1.32,1.33,92492
09.02.2016 11:00,09.02.2016,11:00,1.33,1.34,1.32,1.33,83130
09.02.2016 12:00,09.02.2016,12:00,1.33,1.33,1.33,1.33,15723
09.02.2016 13:00,09.02.2016,13:00,1.34,1.34,1.3,1.32,374696
09.02.2016 14:00,09.02.2016,14:00,1.32,1.32,1.3,1.31,138526
09.02.2016 15:00,09.02.2016,15:00,1.31,1.31,1.29,1.3,78586
09.02.2016 16:00,09.02.2016,16:00,1.3,1.31,1.29,1.31,140309
09.02.2016 17:00,09.02.2016,17:00,1.31,1.32,1.3,1.31,134060
10.02.2016 09:00,10.02.2016,09:00,1.31,1.32,1.29,1.32,166729
10.02.2016 10:00,10.02.2016,10:00,1.31,1.32,1.3,1.32,204562
10.02.2016 11:00,10.02.2016,11:00,1.32,1.33,1.31,1.31,163722
10.02.2016 12:00,10.02.2016,12:00,1.32,1.32,1.31,1.31,124196
10.02.2016 13:00,10.02.2016,13:00,1.31,1.31,1.3,1.31,41122
10.02.2016 14:00,10.02.2016,14:00,1.31,1.31,1.3,1.31,69180
10.02.2016 15:00,10.02.2016,15:00,1.31,1.31,1.3,1.31,146063
10.02.2016 16:00,10.02.2016,16:00,1.3,1.31,1.28,1.3,370625
10.02.2016 17:00,10.02.2016,17:00,1.3,1.31,1.3,1.3,85004
11.02.2016 09:00,11.02.2016,09:00,1.29,1.3,1.28,1.3,57927
11.02.2016 10:00,11.02.2016,10:00,1.29,1.3,1.28,1.29,155049
11.02.2016 11:00,11.02.2016,11:00,1.29,1.29,1.27,1.28,56898
11.02.2016 12:00,11.02.2016,12:00,1.28,1.28,1.26,1.28,116039
11.02.2016 13:00,11.02.2016,13:00,1.28,1.28,1.27,1.27,17644
11.02.2016 14:00,11.02.2016,14:00,1.26,1.27,1.26,1.26,124964
11.02.2016 15:00,11.02.2016,15:00,1.27,1.27,1.25,1.27,53183
11.02.2016 16:00,11.02.2016,16:00,1.27,1.27,1.26,1.27,52306
11.02.2016 17:00,11.02.2016,17:00,1.27,1.28,1.26,1.26,210748
12.02.2016 09:00,12.02.2016,09:00,1.27,1.28,1.26,1.28,134114
12.02.2016 10:00,12.02.2016,10:00,1.28,1.28,1.26,1.28,136071
12.02.2016 11:00,12.02.2016,11:00,1.28,1.28,1.27,1.28,19601
12.02.2016 12:00,12.02.2016,12:00,1.27,1.28,1.27,1.28,22751
12.02.2016 13:00,12.02.2016,13:00,1.28,1.28,1.27,1.27,25081
12.02.2016 14:00,12.02.2016,14:00,1.28,1.28,1.27,1.27,36781
12.02.2016 15:00,12.02.2016,15:00,1.27,1.28,1.26,1.27,112194
12.02.2016 16:00,12.02.2016,16:00,1.27,1.28,1.26,1.27,189116
12.02.2016 17:00,12.02.2016,17:00,1.26,1.28,1.26,1.27,101357
15.02.2016 09:00,15.02.2016,09:00,1.27,1.28,1.26,1.26,135992
15.02.2016 10:00,15.02.2016,10:00,1.25,1.26,1.24,1.25,109554
15.02.2016 11:00,15.02.2016,11:00,1.25,1.26,1.24,1.26,75261
15.02.2016 12:00,15.02.2016,12:00,1.25,1.26,1.25,1.26,2948
15.02.2016 13:00,15.02.2016,13:00,1.26,1.27,1.25,1.25,62832
15.02.2016 14:00,15.02.2016,14:00,1.26,1.3,1.26,1.28,718609
15.02.2016 15:00,15.02.2016,15:00,1.28,1.29,1.27,1.27,170659
15.02.2016 16:00,15.02.2016,16:00,1.26,1.28,1.26,1.27,84317
15.02.2016 17:00,15.02.2016,17:00,1.26,1.27,1.26,1.26,112497
16.02.2016 09:00,16.02.2016,09:00,1.27,1.28,1.27,1.28,11760
16.02.2016 10:00,16.02.2016,10:00,1.27,1.28,1.26,1.27,89663
16.02.2016 11:00,16.02.2016,11:00,1.27,1.28,1.26,1.27,53170
16.02.2016 12:00,16.02.2016,12:00,1.27,1.27,1.26,1.27,10659
16.02.2016 13:00,16.02.2016,13:00,1.27,1.27,1.26,1.27,9428
16.02.2016 14:00,16.02.2016,14:00,1.27,1.27,1.26,1.26,9978
16.02.2016 15:00,16.02.2016,15:00,1.26,1.27,1.26,1.27,64490
16.02.2016 16:00,16.02.2016,16:00,1.27,1.27,1.26,1.27,47648
16.02.2016 17:00,16.02.2016,17:00,1.26,1.27,1.26,1.26,62692
