date_time,Date,Time,Open,High,Low,Close,Volume
01.03.2016 12:00,01.03.2016,12:00,3.81,3.81,3.79,3.81,3579
01.03.2016 13:00,01.03.2016,13:00,3.81,3.81,3.79,3.79,8771
01.03.2016 14:00,01.03.2016,14:00,3.79,3.82,3.79,3.81,63144
01.03.2016 15:00,01.03.2016,15:00,3.81,3.81,3.79,3.79,12240
01.03.2016 16:00,01.03.2016,16:00,3.79,3.81,3.79,3.79,14509
01.03.2016 17:00,01.03.2016,17:00,3.79,3.8,3.78,3.79,41911
02.03.2016 09:00,02.03.2016,09:00,3.82,3.84,3.8,3.81,47400
02.03.2016 10:00,02.03.2016,10:00,3.81,3.84,3.81,3.83,45293
02.03.2016 11:00,02.03.2016,11:00,3.83,3.83,3.82,3.82,68886
02.03.2016 12:00,02.03.2016,12:00,3.81,3.81,3.79,3.81,29724
02.03.2016 13:00,02.03.2016,13:00,3.81,3.81,3.81,3.81,6215
02.03.2016 14:00,02.03.2016,14:00,3.81,3.83,3.81,3.83,60929
02.03.2016 15:00,02.03.2016,15:00,3.82,3.83,3.79,3.79,52980
02.03.2016 16:00,02.03.2016,16:00,3.79,3.79,3.78,3.79,29838
02.03.2016 17:00,02.03.2016,17:00,3.79,3.8,3.78,3.79,68599
03.03.2016 09:00,03.03.2016,09:00,3.79,3.79,3.78,3.78,29117
03.03.2016 10:00,03.03.2016,10:00,3.79,3.79,3.78,3.79,37711
03.03.2016 11:00,03.03.2016,11:00,3.79,3.79,3.76,3.78,36372
03.03.2016 12:00,03.03.2016,12:00,3.78,3.78,3.76,3.78,3256
03.03.2016 13:00,03.03.2016,13:00,3.76,3.78,3.75,3.77,25517
03.03.2016 14:00,03.03.2016,14:00,3.77,3.77,3.76,3.76,19360
03.03.2016 15:00,03.03.2016,15:00,3.75,3.78,3.73,3.76,29212
03.03.2016 16:00,03.03.2016,16:00,3.74,3.76,3.72,3.74,20447
03.03.2016 17:00,03.03.2016,17:00,3.74,3.74,3.73,3.74,30065
04.03.2016 09:00,04.03.2016,09:00,3.74,3.76,3.73,3.76,20310
04.03.2016 10:00,04.03.2016,10:00,3.76,3.78,3.74,3.74,39881
04.03.2016 11:00,04.03.2016,11:00,3.75,3.75,3.69,3.71,53314
04.03.2016 12:00,04.03.2016,12:00,3.71,3.71,3.69,3.7,18417
04.03.2016 13:00,04.03.2016,13:00,3.7,3.71,3.69,3.7,8699
04.03.2016 14:00,04.03.2016,14:00,3.71,3.71,3.69,3.7,37147
04.03.2016 15:00,04.03.2016,15:00,3.7,3.71,3.67,3.68,89785
04.03.2016 16:00,04.03.2016,16:00,3.67,3.71,3.67,3.69,67391
04.03.2016 17:00,04.03.2016,17:00,3.69,3.72,3.69,3.72,66014
07.03.2016 09:00,07.03.2016,09:00,3.75,3.75,3.74,3.74,11055
07.03.2016 10:00,07.03.2016,10:00,3.74,3.79,3.74,3.77,39714
07.03.2016 11:00,07.03.2016,11:00,3.77,3.78,3.76,3.76,43974
07.03.2016 12:00,07.03.2016,12:00,3.76,3.77,3.76,3.76,40556
07.03.2016 13:00,07.03.2016,13:00,3.76,3.76,3.76,3.76,10845
07.03.2016 14:00,07.03.2016,14:00,3.76,3.78,3.76,3.77,27279
07.03.2016 15:00,07.03.2016,15:00,3.78,3.79,3.76,3.76,76326
07.03.2016 16:00,07.03.2016,16:00,3.78,3.78,3.74,3.76,22902
07.03.2016 17:00,07.03.2016,17:00,3.76,3.76,3.72,3.76,87294
08.03.2016 09:00,08.03.2016,09:00,3.76,3.77,3.74,3.76,5811
08.03.2016 10:00,08.03.2016,10:00,3.76,3.78,3.76,3.77,15252
08.03.2016 11:00,08.03.2016,11:00,3.77,3.79,3.77,3.79,68521
08.03.2016 12:00,08.03.2016,12:00,3.79,3.79,3.79,3.79,13038
08.03.2016 13:00,08.03.2016,13:00,3.79,3.79,3.78,3.78,74238
08.03.2016 14:00,08.03.2016,14:00,3.79,3.79,3.78,3.78,99792
08.03.2016 15:00,08.03.2016,15:00,3.78,3.79,3.77,3.78,29867
08.03.2016 16:00,08.03.2016,16:00,3.79,3.79,3.78,3.78,68347
08.03.2016 17:00,08.03.2016,17:00,3.78,3.79,3.77,3.77,28710
09.03.2016 09:00,09.03.2016,09:00,3.77,3.78,3.77,3.78,4901
09.03.2016 10:00,09.03.2016,10:00,3.78,3.8,3.78,3.79,23591
09.03.2016 11:00,09.03.2016,11:00,3.79,3.79,3.79,3.79,42121
09.03.2016 12:00,09.03.2016,12:00,3.79,3.79,3.78,3.78,21255
09.03.2016 13:00,09.03.2016,13:00,3.79,3.81,3.78,3.8,32685
09.03.2016 14:00,09.03.2016,14:00,3.8,3.87,3.8,3.86,211218
09.03.2016 15:00,09.03.2016,15:00,3.86,3.86,3.83,3.85,63454
09.03.2016 16:00,09.03.2016,16:00,3.85,3.86,3.81,3.83,58615
09.03.2016 17:00,09.03.2016,17:00,3.83,3.84,3.83,3.83,50491
10.03.2016 09:00,10.03.2016,09:00,3.83,3.87,3.83,3.85,16961
10.03.2016 10:00,10.03.2016,10:00,3.85,3.87,3.83,3.85,27707
10.03.2016 11:00,10.03.2016,11:00,3.84,3.85,3.83,3.83,21440
10.03.2016 12:00,10.03.2016,12:00,3.83,3.84,3.83,3.84,14279
10.03.2016 13:00,10.03.2016,13:00,3.84,3.84,3.83,3.83,1695
10.03.2016 14:00,10.03.2016,14:00,3.83,3.84,3.83,3.84,88828
10.03.2016 15:00,10.03.2016,15:00,3.84,3.85,3.83,3.84,84831
10.03.2016 16:00,10.03.2016,16:00,3.84,3.84,3.8,3.82,37550
10.03.2016 17:00,10.03.2016,17:00,3.81,3.83,3.8,3.83,28873
11.03.2016 09:00,11.03.2016,09:00,3.83,3.83,3.81,3.83,1253
11.03.2016 10:00,11.03.2016,10:00,3.83,3.86,3.81,3.82,9780
11.03.2016 11:00,11.03.2016,11:00,3.82,3.82,3.79,3.81,18081
11.03.2016 12:00,11.03.2016,12:00,3.81,3.82,3.81,3.82,7595
11.03.2016 13:00,11.03.2016,13:00,3.81,3.81,3.81,3.81,4637
11.03.2016 14:00,11.03.2016,14:00,3.81,3.82,3.81,3.81,1491
11.03.2016 15:00,11.03.2016,15:00,3.81,3.83,3.81,3.83,22352
11.03.2016 16:00,11.03.2016,16:00,3.82,3.83,3.82,3.83,18076
11.03.2016 17:00,11.03.2016,17:00,3.83,3.83,3.83,3.83,7981
14.03.2016 09:00,14.03.2016,09:00,3.81,3.81,3.77,3.81,6983
14.03.2016 10:00,14.03.2016,10:00,3.81,3.83,3.81,3.83,14821
14.03.2016 11:00,14.03.2016,11:00,3.81,3.83,3.81,3.82,43227
14.03.2016 12:00,14.03.2016,12:00,3.81,3.82,3.81,3.82,522
14.03.2016 13:00,14.03.2016,13:00,3.82,3.82,3.81,3.82,13647
14.03.2016 14:00,14.03.2016,14:00,3.82,3.84,3.82,3.83,32400
14.03.2016 15:00,14.03.2016,15:00,3.83,3.83,3.83,3.83,2407
14.03.2016 16:00,14.03.2016,16:00,3.83,3.83,3.83,3.83,2242
14.03.2016 17:00,14.03.2016,17:00,3.83,3.83,3.82,3.83,23148
15.03.2016 09:00,15.03.2016,09:00,3.83,3.83,3.81,3.81,24938
15.03.2016 10:00,15.03.2016,10:00,3.81,3.81,3.78,3.8,44316
15.03.2016 11:00,15.03.2016,11:00,3.79,3.8,3.79,3.79,18629
15.03.2016 12:00,15.03.2016,12:00,3.79,3.81,3.79,3.8,7449
15.03.2016 13:00,15.03.2016,13:00,3.8,3.81,3.8,3.8,12134
15.03.2016 14:00,15.03.2016,14:00,3.8,3.82,3.79,3.82,48146
15.03.2016 15:00,15.03.2016,15:00,3.82,3.84,3.82,3.84,36612
15.03.2016 16:00,15.03.2016,16:00,3.84,3.84,3.83,3.83,16657
15.03.2016 17:00,15.03.2016,17:00,3.83,3.86,3.81,3.84,88624
16.03.2016 09:00,16.03.2016,09:00,3.84,3.84,3.81,3.83,1382
16.03.2016 10:00,16.03.2016,10:00,3.83,3.86,3.83,3.86,21896
16.03.2016 11:00,16.03.2016,11:00,3.86,3.88,3.85,3.87,39547
16.03.2016 12:00,16.03.2016,12:00,3.87,3.88,3.86,3.86,14288
16.03.2016 13:00,16.03.2016,13:00,3.86,3.87,3.81,3.83,125843
16.03.2016 14:00,16.03.2016,14:00,3.83,3.84,3.83,3.83,56951
16.03.2016 15:00,16.03.2016,15:00,3.82,3.83,3.79,3.83,81905
16.03.2016 16:00,16.03.2016,16:00,3.83,3.83,3.81,3.83,59161
16.03.2016 17:00,16.03.2016,17:00,3.83,3.84,3.83,3.83,44521
17.03.2016 09:00,17.03.2016,09:00,3.88,3.88,3.86,3.86,46114
17.03.2016 10:00,17.03.2016,10:00,3.86,3.86,3.84,3.86,47310
17.03.2016 11:00,17.03.2016,11:00,3.86,3.86,3.85,3.86,23545
17.03.2016 12:00,17.03.2016,12:00,3.86,3.86,3.86,3.86,1575
17.03.2016 13:00,17.03.2016,13:00,3.86,3.86,3.86,3.86,8556
17.03.2016 14:00,17.03.2016,14:00,3.86,3.87,3.86,3.86,10642
17.03.2016 15:00,17.03.2016,15:00,3.86,3.87,3.85,3.85,32207
17.03.2016 16:00,17.03.2016,16:00,3.84,3.87,3.84,3.86,28690
17.03.2016 17:00,17.03.2016,17:00,3.86,3.86,3.85,3.86,45333
18.03.2016 09:00,18.03.2016,09:00,3.9,3.91,3.88,3.89,24512
18.03.2016 10:00,18.03.2016,10:00,3.89,3.9,3.88,3.88,26207
18.03.2016 11:00,18.03.2016,11:00,3.88,3.88,3.88,3.88,8976
18.03.2016 12:00,18.03.2016,12:00,3.88,3.88,3.88,3.88,3886
18.03.2016 13:00,18.03.2016,13:00,3.88,3.88,3.87,3.87,648
18.03.2016 14:00,18.03.2016,14:00,3.88,3.88,3.87,3.88,12308
18.03.2016 15:00,18.03.2016,15:00,3.88,3.89,3.88,3.88,22762
18.03.2016 16:00,18.03.2016,16:00,3.89,3.93,3.88,3.93,137225
18.03.2016 17:00,18.03.2016,17:00,3.93,3.93,3.93,3.93,105678
21.03.2016 09:00,21.03.2016,09:00,3.93,3.93,3.92,3.92,23141
21.03.2016 10:00,21.03.2016,10:00,3.93,3.93,3.91,3.92,32547
21.03.2016 11:00,21.03.2016,11:00,3.91,3.92,3.91,3.91,26238
21.03.2016 12:00,21.03.2016,12:00,3.91,3.93,3.91,3.93,33050
21.03.2016 13:00,21.03.2016,13:00,3.93,3.93,3.93,3.93,11818
21.03.2016 14:00,21.03.2016,14:00,3.93,3.93,3.91,3.92,49029
21.03.2016 15:00,21.03.2016,15:00,3.91,3.92,3.91,3.91,39101
21.03.2016 16:00,21.03.2016,16:00,3.91,3.91,3.9,3.91,16766
21.03.2016 17:00,21.03.2016,17:00,3.91,3.91,3.88,3.89,87148
22.03.2016 09:00,22.03.2016,09:00,3.89,3.89,3.88,3.88,18260
22.03.2016 10:00,22.03.2016,10:00,3.88,3.88,3.84,3.85,67796
22.03.2016 11:00,22.03.2016,11:00,3.85,3.86,3.85,3.86,17688
22.03.2016 12:00,22.03.2016,12:00,3.86,3.86,3.85,3.85,16785
22.03.2016 13:00,22.03.2016,13:00,3.85,3.86,3.85,3.86,29619
22.03.2016 14:00,22.03.2016,14:00,3.85,3.85,3.83,3.83,24392
22.03.2016 15:00,22.03.2016,15:00,3.83,3.83,3.81,3.82,99197
22.03.2016 16:00,22.03.2016,16:00,3.82,3.83,3.81,3.82,90207
22.03.2016 17:00,22.03.2016,17:00,3.82,3.83,3.82,3.83,35858
23.03.2016 09:00,23.03.2016,09:00,3.83,3.83,3.81,3.83,5282
23.03.2016 10:00,23.03.2016,10:00,3.83,3.85,3.81,3.84,27613
23.03.2016 11:00,23.03.2016,11:00,3.84,3.85,3.83,3.83,29024
23.03.2016 12:00,23.03.2016,12:00,3.83,3.86,3.83,3.84,14159
23.03.2016 13:00,23.03.2016,13:00,3.85,3.85,3.81,3.81,59342
23.03.2016 14:00,23.03.2016,14:00,3.81,3.83,3.79,3.82,35746
23.03.2016 15:00,23.03.2016,15:00,3.81,3.82,3.8,3.81,30437
23.03.2016 16:00,23.03.2016,16:00,3.81,3.82,3.81,3.81,14959
23.03.2016 17:00,23.03.2016,17:00,3.81,3.84,3.81,3.84,95024
24.03.2016 09:00,24.03.2016,09:00,3.83,3.87,3.79,3.87,9171
24.03.2016 10:00,24.03.2016,10:00,3.84,3.86,3.84,3.85,22890
24.03.2016 11:00,24.03.2016,11:00,3.84,3.84,3.84,3.84,12847
24.03.2016 12:00,24.03.2016,12:00,3.84,3.84,3.84,3.84,10711
24.03.2016 13:00,24.03.2016,13:00,3.84,3.84,3.84,3.84,3153
24.03.2016 14:00,24.03.2016,14:00,3.84,3.85,3.84,3.84,4489
24.03.2016 15:00,24.03.2016,15:00,3.85,3.86,3.84,3.86,38967
24.03.2016 16:00,24.03.2016,16:00,3.86,3.91,3.86,3.91,150258
24.03.2016 17:00,24.03.2016,17:00,3.91,3.94,3.91,3.94,139019
25.03.2016 09:00,25.03.2016,09:00,3.97,3.97,3.94,3.95,76057
25.03.2016 10:00,25.03.2016,10:00,3.95,3.95,3.93,3.94,21508
25.03.2016 11:00,25.03.2016,11:00,3.94,3.94,3.93,3.93,124099
25.03.2016 12:00,25.03.2016,12:00,3.93,3.93,3.93,3.93,1741
25.03.2016 13:00,25.03.2016,13:00,3.93,3.93,3.93,3.93,14088
25.03.2016 14:00,25.03.2016,14:00,3.94,3.94,3.93,3.93,80628
25.03.2016 15:00,25.03.2016,15:00,3.93,3.93,3.92,3.92,23049
25.03.2016 16:00,25.03.2016,16:00,3.92,3.93,3.92,3.93,11170
25.03.2016 17:00,25.03.2016,17:00,3.92,3.93,3.92,3.93,5726
28.03.2016 09:00,28.03.2016,09:00,3.95,3.95,3.93,3.93,14959
28.03.2016 10:00,28.03.2016,10:00,3.93,3.95,3.91,3.95,30193
28.03.2016 11:00,28.03.2016,11:00,3.95,3.95,3.94,3.95,11559
28.03.2016 12:00,28.03.2016,12:00,3.94,3.95,3.93,3.93,18231
28.03.2016 14:00,28.03.2016,14:00,3.94,3.95,3.93,3.95,24202
28.03.2016 15:00,28.03.2016,15:00,3.95,3.96,3.94,3.96,31214
28.03.2016 16:00,28.03.2016,16:00,3.96,4.03,3.95,4.02,210205
28.03.2016 17:00,28.03.2016,17:00,4.0,4.01,4.0,4.01,53390
29.03.2016 09:00,29.03.2016,09:00,4.02,4.02,4.0,4.02,34588
29.03.2016 10:00,29.03.2016,10:00,4.02,4.04,4.02,4.03,66051
29.03.2016 11:00,29.03.2016,11:00,4.04,4.04,4.02,4.04,11569
29.03.2016 12:00,29.03.2016,12:00,4.04,4.04,4.02,4.04,17827
29.03.2016 14:00,29.03.2016,14:00,4.04,4.05,4.03,4.05,42534
29.03.2016 15:00,29.03.2016,15:00,4.05,4.11,4.05,4.08,123097
29.03.2016 16:00,29.03.2016,16:00,4.08,4.1,4.08,4.1,55268
29.03.2016 17:00,29.03.2016,17:00,4.1,4.12,4.09,4.12,667964
30.03.2016 09:00,30.03.2016,09:00,4.15,4.17,4.13,4.16,22867
30.03.2016 10:00,30.03.2016,10:00,4.16,4.18,4.11,4.16,152501
30.03.2016 11:00,30.03.2016,11:00,4.15,4.17,4.15,4.16,50584
30.03.2016 12:00,30.03.2016,12:00,4.16,4.17,4.14,4.14,43593
30.03.2016 14:00,30.03.2016,14:00,4.14,4.14,4.12,4.14,62210
30.03.2016 15:00,30.03.2016,15:00,4.14,4.14,4.12,4.14,42369
30.03.2016 16:00,30.03.2016,16:00,4.14,4.16,4.12,4.15,80695
30.03.2016 17:00,30.03.2016,17:00,4.15,4.16,4.14,4.16,27330
31.03.2016 09:00,31.03.2016,09:00,4.14,4.16,4.14,4.16,10946
31.03.2016 10:00,31.03.2016,10:00,4.14,4.16,4.12,4.13,26555
31.03.2016 11:00,31.03.2016,11:00,4.13,4.14,4.12,4.13,34453
31.03.2016 12:00,31.03.2016,12:00,4.13,4.14,4.12,4.14,34349
31.03.2016 14:00,31.03.2016,14:00,4.1,4.14,4.1,4.13,33034
31.03.2016 15:00,31.03.2016,15:00,4.13,4.16,4.13,4.14,60994
31.03.2016 16:00,31.03.2016,16:00,4.14,4.14,4.14,4.14,13327
31.03.2016 17:00,31.03.2016,17:00,4.14,4.15,4.12,4.13,77044
01.04.2016 09:00,01.04.2016,09:00,4.12,4.13,4.11,4.12,25022
01.04.2016 10:00,01.04.2016,10:00,4.12,4.14,4.11,4.13,54486
01.04.2016 11:00,01.04.2016,11:00,4.12,4.15,4.12,4.14,129779
01.04.2016 12:00,01.04.2016,12:00,4.13,4.14,4.12,4.13,21716
01.04.2016 14:00,01.04.2016,14:00,4.13,4.13,4.12,4.12,19731
01.04.2016 15:00,01.04.2016,15:00,4.13,4.14,4.12,4.13,15711
01.04.2016 16:00,01.04.2016,16:00,4.12,4.13,4.11,4.12,86647
01.04.2016 17:00,01.04.2016,17:00,4.12,4.13,4.11,4.12,70596
04.04.2016 09:00,04.04.2016,09:00,4.17,4.17,4.14,4.16,27633
04.04.2016 10:00,04.04.2016,10:00,4.16,4.16,4.14,4.15,30072
04.04.2016 11:00,04.04.2016,11:00,4.15,4.16,4.14,4.15,68616
04.04.2016 12:00,04.04.2016,12:00,4.16,4.16,4.14,4.15,44608
04.04.2016 14:00,04.04.2016,14:00,4.15,4.15,4.12,4.14,92303
04.04.2016 15:00,04.04.2016,15:00,4.13,4.14,4.1,4.12,334352
04.04.2016 16:00,04.04.2016,16:00,4.12,4.12,4.11,4.12,69160
04.04.2016 17:00,04.04.2016,17:00,4.12,4.16,4.12,4.16,70835
05.04.2016 09:00,05.04.2016,09:00,4.16,4.18,4.16,4.17,68277
05.04.2016 10:00,05.04.2016,10:00,4.16,4.17,4.14,4.15,45744
05.04.2016 11:00,05.04.2016,11:00,4.15,4.15,4.12,4.13,45157
05.04.2016 12:00,05.04.2016,12:00,4.13,4.14,4.12,4.14,23587
05.04.2016 14:00,05.04.2016,14:00,4.14,4.14,4.12,4.12,261890
05.04.2016 15:00,05.04.2016,15:00,4.12,4.14,4.12,4.13,54215
05.04.2016 16:00,05.04.2016,16:00,4.13,4.14,4.12,4.14,28614
05.04.2016 17:00,05.04.2016,17:00,4.14,4.14,4.14,4.14,25599
06.04.2016 09:00,06.04.2016,09:00,4.14,4.17,4.14,4.17,20045
06.04.2016 10:00,06.04.2016,10:00,4.16,4.16,4.15,4.16,40355
06.04.2016 11:00,06.04.2016,11:00,4.16,4.16,4.16,4.16,33249
06.04.2016 12:00,06.04.2016,12:00,4.16,4.16,4.16,4.16,7956
06.04.2016 14:00,06.04.2016,14:00,4.16,4.17,4.16,4.16,35324
06.04.2016 15:00,06.04.2016,15:00,4.16,4.17,4.16,4.16,9885
06.04.2016 16:00,06.04.2016,16:00,4.17,4.21,4.16,4.2,114245
06.04.2016 17:00,06.04.2016,17:00,4.2,4.22,4.2,4.2,95316
07.04.2016 09:00,07.04.2016,09:00,4.21,4.23,4.21,4.23,20612
07.04.2016 10:00,07.04.2016,10:00,4.23,4.24,4.2,4.22,58544
07.04.2016 11:00,07.04.2016,11:00,4.21,4.21,4.19,4.21,35326
07.04.2016 12:00,07.04.2016,12:00,4.2,4.21,4.18,4.19,24284
07.04.2016 14:00,07.04.2016,14:00,4.19,4.19,4.17,4.18,15788
07.04.2016 15:00,07.04.2016,15:00,4.18,4.18,4.17,4.18,5859
07.04.2016 16:00,07.04.2016,16:00,4.17,4.19,4.17,4.19,28638
07.04.2016 17:00,07.04.2016,17:00,4.19,4.19,4.16,4.17,11943
