date_time,Date,Time,Open,High,Low,Close,Volume
01.03.2016 13:00,01.03.2016,13:00,130.03,130.11,129.94,130.11,39
01.03.2016 14:00,01.03.2016,14:00,130.19,130.95,130.19,130.78,1985
01.03.2016 15:00,01.03.2016,15:00,130.53,130.53,130.11,130.19,319
01.03.2016 16:00,01.03.2016,16:00,130.36,130.36,130.03,130.28,190
01.03.2016 17:00,01.03.2016,17:00,130.28,130.36,129.69,129.78,564
02.03.2016 09:00,02.03.2016,09:00,130.28,131.03,130.28,130.78,695
02.03.2016 10:00,02.03.2016,10:00,130.61,130.7,130.28,130.61,1100
02.03.2016 11:00,02.03.2016,11:00,130.7,131.78,130.36,130.78,3759
02.03.2016 12:00,02.03.2016,12:00,130.61,130.95,130.53,130.95,85
02.03.2016 13:00,02.03.2016,13:00,131.03,132.45,131.03,132.2,6060
02.03.2016 14:00,02.03.2016,14:00,132.2,132.37,131.36,131.36,437
02.03.2016 15:00,02.03.2016,15:00,131.62,131.87,131.11,131.2,1427
02.03.2016 16:00,02.03.2016,16:00,131.28,131.62,131.03,131.53,385
02.03.2016 17:00,02.03.2016,17:00,131.53,131.62,131.11,131.2,216
03.03.2016 09:00,03.03.2016,09:00,131.45,132.28,131.28,132.03,1325
03.03.2016 10:00,03.03.2016,10:00,131.78,131.78,131.53,131.78,870
03.03.2016 11:00,03.03.2016,11:00,131.87,132.37,131.87,132.12,2651
03.03.2016 12:00,03.03.2016,12:00,132.12,132.37,131.87,132.03,4954
03.03.2016 13:00,03.03.2016,13:00,132.03,132.95,132.03,132.2,4263
03.03.2016 14:00,03.03.2016,14:00,132.28,132.37,131.53,131.62,1424
03.03.2016 15:00,03.03.2016,15:00,131.62,132.03,131.28,131.45,681
03.03.2016 16:00,03.03.2016,16:00,131.53,131.62,131.28,131.28,596
03.03.2016 17:00,03.03.2016,17:00,131.7,131.7,131.2,131.36,959
04.03.2016 09:00,04.03.2016,09:00,131.95,133.45,131.62,132.7,2971
04.03.2016 10:00,04.03.2016,10:00,132.87,133.04,132.28,132.28,2041
04.03.2016 11:00,04.03.2016,11:00,132.53,132.79,132.2,132.53,159
04.03.2016 12:00,04.03.2016,12:00,132.53,132.53,132.28,132.37,32
04.03.2016 13:00,04.03.2016,13:00,132.28,132.53,132.2,132.37,374
04.03.2016 14:00,04.03.2016,14:00,132.45,133.45,132.2,132.62,4536
04.03.2016 15:00,04.03.2016,15:00,132.37,132.87,131.2,131.87,8574
04.03.2016 16:00,04.03.2016,16:00,131.87,132.12,131.45,131.45,1490
04.03.2016 17:00,04.03.2016,17:00,131.45,132.2,131.45,132.2,1292
07.03.2016 09:00,07.03.2016,09:00,133.12,135.38,132.87,134.87,4572
07.03.2016 10:00,07.03.2016,10:00,134.96,135.38,133.79,133.79,4009
07.03.2016 11:00,07.03.2016,11:00,133.87,134.37,133.79,133.87,723
07.03.2016 12:00,07.03.2016,12:00,133.87,133.87,133.62,133.7,574
07.03.2016 13:00,07.03.2016,13:00,133.62,133.87,133.29,133.29,416
07.03.2016 14:00,07.03.2016,14:00,133.29,134.12,133.29,134.12,858
07.03.2016 15:00,07.03.2016,15:00,133.79,133.87,133.45,133.7,914
07.03.2016 16:00,07.03.2016,16:00,133.7,133.87,133.37,133.7,946
07.03.2016 17:00,07.03.2016,17:00,133.7,134.62,133.7,134.37,1692
08.03.2016 09:00,08.03.2016,09:00,134.87,135.38,134.87,134.96,1784
08.03.2016 10:00,08.03.2016,10:00,134.87,136.13,134.87,135.46,3429
08.03.2016 11:00,08.03.2016,11:00,135.54,135.79,135.04,135.38,456
08.03.2016 12:00,08.03.2016,12:00,135.04,135.21,135.04,135.21,54
08.03.2016 13:00,08.03.2016,13:00,135.21,135.21,134.96,135.13,42
08.03.2016 14:00,08.03.2016,14:00,135.38,138.22,135.38,136.88,15583
