date_time,Date,Time,Open,High,Low,Close,Volume
14.11.2014 16:00,14.11.2014,16:00,2.03,2.04,2.03,2.04,3339
14.11.2014 17:00,14.11.2014,17:00,2.02,2.05,2.02,2.04,10203
17.11.2014 09:00,17.11.2014,09:00,2.05,2.06,2.05,2.05,5006
17.11.2014 10:00,17.11.2014,10:00,2.06,2.06,2.04,2.06,9967
17.11.2014 11:00,17.11.2014,11:00,2.05,2.05,2.01,2.01,5585
17.11.2014 12:00,17.11.2014,12:00,2.03,2.03,2.03,2.03,102
17.11.2014 14:00,17.11.2014,14:00,2.03,2.04,2.02,2.04,4329
17.11.2014 15:00,17.11.2014,15:00,2.04,2.06,2.03,2.03,1294
17.11.2014 16:00,17.11.2014,16:00,2.05,2.05,2.05,2.05,496
17.11.2014 17:00,17.11.2014,17:00,2.02,2.05,2.02,2.04,4400
18.11.2014 09:00,18.11.2014,09:00,2.05,2.06,2.04,2.06,1136
18.11.2014 10:00,18.11.2014,10:00,2.04,2.06,2.04,2.05,1967
18.11.2014 11:00,18.11.2014,11:00,2.05,2.06,2.05,2.06,2430
18.11.2014 12:00,18.11.2014,12:00,2.06,2.06,2.06,2.06,7007
18.11.2014 14:00,18.11.2014,14:00,2.06,2.06,2.03,2.03,9606
18.11.2014 15:00,18.11.2014,15:00,2.03,2.05,2.0,2.04,8572
18.11.2014 16:00,18.11.2014,16:00,2.03,2.05,2.03,2.04,3822
18.11.2014 17:00,18.11.2014,17:00,2.03,2.04,2.03,2.04,4283
19.11.2014 09:00,19.11.2014,09:00,2.05,2.07,2.05,2.07,1404
19.11.2014 10:00,19.11.2014,10:00,2.04,2.06,2.04,2.04,3269
19.11.2014 11:00,19.11.2014,11:00,2.04,2.05,2.03,2.04,7884
19.11.2014 12:00,19.11.2014,12:00,2.04,2.04,2.03,2.04,3896
19.11.2014 14:00,19.11.2014,14:00,2.03,2.03,2.02,2.02,20464
19.11.2014 15:00,19.11.2014,15:00,2.02,2.03,2.02,2.03,5337
19.11.2014 16:00,19.11.2014,16:00,2.03,2.03,2.02,2.03,7624
19.11.2014 17:00,19.11.2014,17:00,2.03,2.03,2.03,2.03,7071
20.11.2014 09:00,20.11.2014,09:00,2.03,2.03,2.03,2.03,4175
20.11.2014 10:00,20.11.2014,10:00,2.03,2.04,2.02,2.02,12770
20.11.2014 11:00,20.11.2014,11:00,2.02,2.04,2.02,2.04,10704
20.11.2014 12:00,20.11.2014,12:00,2.03,2.04,2.03,2.04,624
20.11.2014 14:00,20.11.2014,14:00,2.04,2.04,2.03,2.04,251
20.11.2014 15:00,20.11.2014,15:00,2.03,2.04,2.03,2.04,5894
20.11.2014 16:00,20.11.2014,16:00,2.03,2.03,2.03,2.03,1696
20.11.2014 17:00,20.11.2014,17:00,2.03,2.04,2.03,2.03,4687
21.11.2014 09:00,21.11.2014,09:00,2.02,2.05,2.02,2.05,5149
21.11.2014 10:00,21.11.2014,10:00,2.05,2.05,2.03,2.04,3535
21.11.2014 11:00,21.11.2014,11:00,2.03,2.05,2.03,2.05,2555
21.11.2014 12:00,21.11.2014,12:00,2.04,2.04,2.04,2.04,44
21.11.2014 14:00,21.11.2014,14:00,2.04,2.04,2.04,2.04,1812
21.11.2014 15:00,21.11.2014,15:00,2.05,2.05,2.03,2.03,17437
21.11.2014 16:00,21.11.2014,16:00,2.03,2.04,2.03,2.04,12374
21.11.2014 17:00,21.11.2014,17:00,2.04,2.05,2.03,2.04,6029
24.11.2014 09:00,24.11.2014,09:00,2.04,2.06,2.04,2.05,6590
24.11.2014 10:00,24.11.2014,10:00,2.05,2.06,2.05,2.06,15421
24.11.2014 11:00,24.11.2014,11:00,2.06,2.06,2.05,2.06,862
24.11.2014 12:00,24.11.2014,12:00,2.05,2.05,2.04,2.04,4420
24.11.2014 14:00,24.11.2014,14:00,2.04,2.04,2.04,2.04,376
24.11.2014 15:00,24.11.2014,15:00,2.04,2.06,2.04,2.05,8682
24.11.2014 16:00,24.11.2014,16:00,2.05,2.05,2.03,2.03,9384
24.11.2014 17:00,24.11.2014,17:00,2.04,2.05,2.02,2.05,11179
25.11.2014 09:00,25.11.2014,09:00,2.05,2.05,2.05,2.05,218
25.11.2014 10:00,25.11.2014,10:00,2.05,2.05,2.02,2.04,6748
25.11.2014 11:00,25.11.2014,11:00,2.04,2.05,2.03,2.03,11141
25.11.2014 12:00,25.11.2014,12:00,2.03,2.05,2.03,2.05,5300
25.11.2014 14:00,25.11.2014,14:00,2.04,2.04,2.03,2.03,2591
25.11.2014 15:00,25.11.2014,15:00,2.03,2.04,2.03,2.04,7037
25.11.2014 16:00,25.11.2014,16:00,2.04,2.05,2.04,2.05,13175
25.11.2014 17:00,25.11.2014,17:00,2.05,2.05,2.04,2.04,1760
26.11.2014 09:00,26.11.2014,09:00,2.04,2.06,2.04,2.04,688
26.11.2014 10:00,26.11.2014,10:00,2.04,2.06,2.04,2.06,21578
26.11.2014 11:00,26.11.2014,11:00,2.06,2.06,2.04,2.05,8563
26.11.2014 12:00,26.11.2014,12:00,2.04,2.05,2.04,2.05,2689
26.11.2014 14:00,26.11.2014,14:00,2.04,2.04,2.04,2.04,583
26.11.2014 15:00,26.11.2014,15:00,2.04,2.05,2.04,2.05,1215
26.11.2014 16:00,26.11.2014,16:00,2.04,2.04,2.04,2.04,10448
26.11.2014 17:00,26.11.2014,17:00,2.04,2.04,2.04,2.04,3715
27.11.2014 09:00,27.11.2014,09:00,2.06,2.06,2.04,2.06,3201
27.11.2014 10:00,27.11.2014,10:00,2.05,2.05,2.04,2.05,862
27.11.2014 11:00,27.11.2014,11:00,2.05,2.06,2.05,2.06,6413
27.11.2014 12:00,27.11.2014,12:00,2.05,2.06,2.05,2.06,8
27.11.2014 14:00,27.11.2014,14:00,2.06,2.07,2.05,2.07,6203
27.11.2014 15:00,27.11.2014,15:00,2.05,2.07,2.05,2.07,2697
27.11.2014 17:00,27.11.2014,17:00,2.05,2.07,2.05,2.07,9102
28.11.2014 09:00,28.11.2014,09:00,2.07,2.07,2.07,2.07,2313
28.11.2014 10:00,28.11.2014,10:00,2.07,2.08,2.06,2.07,17757
28.11.2014 11:00,28.11.2014,11:00,2.07,2.08,2.07,2.07,24534
28.11.2014 12:00,28.11.2014,12:00,2.07,2.08,2.07,2.08,9222
28.11.2014 14:00,28.11.2014,14:00,2.08,2.08,2.08,2.08,414
28.11.2014 15:00,28.11.2014,15:00,2.08,2.08,2.08,2.08,38
28.11.2014 16:00,28.11.2014,16:00,2.08,2.09,2.08,2.09,12228
28.11.2014 17:00,28.11.2014,17:00,2.09,2.09,2.08,2.08,2697
01.12.2014 09:00,01.12.2014,09:00,2.08,2.1,2.08,2.1,12569
01.12.2014 10:00,01.12.2014,10:00,2.1,2.1,2.09,2.1,4067
01.12.2014 11:00,01.12.2014,11:00,2.1,2.1,2.09,2.1,1414
01.12.2014 12:00,01.12.2014,12:00,2.1,2.1,2.1,2.1,2203
01.12.2014 14:00,01.12.2014,14:00,2.11,2.11,2.09,2.1,3077
01.12.2014 15:00,01.12.2014,15:00,2.1,2.1,2.09,2.1,1497
01.12.2014 16:00,01.12.2014,16:00,2.1,2.1,2.09,2.1,2821
01.12.2014 17:00,01.12.2014,17:00,2.09,2.1,2.09,2.1,4612
02.12.2014 09:00,02.12.2014,09:00,2.12,2.12,2.1,2.1,1941
02.12.2014 10:00,02.12.2014,10:00,2.1,2.11,2.1,2.1,1885
02.12.2014 11:00,02.12.2014,11:00,2.1,2.1,2.1,2.1,2433
02.12.2014 12:00,02.12.2014,12:00,2.09,2.1,2.09,2.1,2738
02.12.2014 14:00,02.12.2014,14:00,2.08,2.1,2.08,2.1,3024
02.12.2014 15:00,02.12.2014,15:00,2.1,2.1,2.08,2.09,2931
02.12.2014 16:00,02.12.2014,16:00,2.08,2.08,2.06,2.06,14999
02.12.2014 17:00,02.12.2014,17:00,2.06,2.07,2.04,2.06,8522
03.12.2014 09:00,03.12.2014,09:00,2.06,2.07,2.05,2.06,2092
03.12.2014 10:00,03.12.2014,10:00,2.06,2.07,2.06,2.07,2628
03.12.2014 11:00,03.12.2014,11:00,2.06,2.06,2.05,2.05,9873
03.12.2014 12:00,03.12.2014,12:00,2.06,2.07,2.05,2.05,7816
03.12.2014 14:00,03.12.2014,14:00,2.06,2.06,2.05,2.05,7575
03.12.2014 15:00,03.12.2014,15:00,2.06,2.07,2.05,2.07,4968
03.12.2014 16:00,03.12.2014,16:00,2.07,2.08,2.05,2.05,8831
03.12.2014 17:00,03.12.2014,17:00,2.06,2.07,2.05,2.07,10336
04.12.2014 09:00,04.12.2014,09:00,2.07,2.07,2.04,2.05,1451
04.12.2014 10:00,04.12.2014,10:00,2.04,2.07,2.04,2.07,22940
04.12.2014 11:00,04.12.2014,11:00,2.07,2.07,2.05,2.06,4927
04.12.2014 12:00,04.12.2014,12:00,2.06,2.06,2.05,2.06,2174
04.12.2014 14:00,04.12.2014,14:00,2.06,2.07,2.06,2.07,5002
04.12.2014 15:00,04.12.2014,15:00,2.05,2.07,2.05,2.07,1133
04.12.2014 16:00,04.12.2014,16:00,2.05,2.06,2.05,2.06,14672
04.12.2014 17:00,04.12.2014,17:00,2.05,2.06,2.05,2.06,10148
05.12.2014 09:00,05.12.2014,09:00,2.06,2.06,2.06,2.06,410
05.12.2014 10:00,05.12.2014,10:00,2.06,2.06,2.05,2.06,1760
05.12.2014 11:00,05.12.2014,11:00,2.06,2.07,2.06,2.06,959
05.12.2014 12:00,05.12.2014,12:00,2.07,2.07,2.07,2.07,56
05.12.2014 14:00,05.12.2014,14:00,2.06,2.07,2.06,2.06,4219
05.12.2014 15:00,05.12.2014,15:00,2.06,2.07,2.06,2.06,4012
05.12.2014 16:00,05.12.2014,16:00,2.06,2.06,2.04,2.05,11720
05.12.2014 17:00,05.12.2014,17:00,2.05,2.05,2.04,2.04,891
08.12.2014 09:00,08.12.2014,09:00,2.05,2.05,2.04,2.04,241
08.12.2014 10:00,08.12.2014,10:00,2.04,2.04,2.03,2.03,24211
08.12.2014 11:00,08.12.2014,11:00,2.03,2.04,2.03,2.04,8128
08.12.2014 12:00,08.12.2014,12:00,2.04,2.04,2.03,2.03,7473
08.12.2014 14:00,08.12.2014,14:00,2.04,2.04,2.03,2.03,5341
08.12.2014 15:00,08.12.2014,15:00,2.03,2.03,2.03,2.03,4160
08.12.2014 16:00,08.12.2014,16:00,2.03,2.03,2.02,2.02,11610
08.12.2014 17:00,08.12.2014,17:00,2.03,2.04,2.03,2.04,5073
09.12.2014 09:00,09.12.2014,09:00,2.04,2.04,2.04,2.04,23
09.12.2014 10:00,09.12.2014,10:00,2.04,2.04,2.04,2.04,3009
09.12.2014 11:00,09.12.2014,11:00,2.03,2.04,2.03,2.03,8994
09.12.2014 12:00,09.12.2014,12:00,2.03,2.03,2.03,2.03,846
09.12.2014 14:00,09.12.2014,14:00,2.03,2.03,2.03,2.03,4067
09.12.2014 15:00,09.12.2014,15:00,2.04,2.04,2.03,2.04,10817
09.12.2014 16:00,09.12.2014,16:00,2.03,2.03,2.03,2.03,3246
09.12.2014 17:00,09.12.2014,17:00,2.03,2.03,2.02,2.03,8056
10.12.2014 09:00,10.12.2014,09:00,2.03,2.04,2.03,2.03,1297
10.12.2014 10:00,10.12.2014,10:00,2.04,2.04,2.03,2.03,64
10.12.2014 11:00,10.12.2014,11:00,2.04,2.04,2.04,2.04,3866
10.12.2014 14:00,10.12.2014,14:00,2.04,2.04,2.03,2.03,289
10.12.2014 15:00,10.12.2014,15:00,2.04,2.04,2.03,2.03,11212
10.12.2014 16:00,10.12.2014,16:00,2.04,2.04,2.03,2.03,6183
10.12.2014 17:00,10.12.2014,17:00,2.03,2.04,2.03,2.04,745
11.12.2014 10:00,11.12.2014,10:00,2.04,2.04,2.03,2.03,8015
11.12.2014 11:00,11.12.2014,11:00,2.03,2.04,2.03,2.04,38627
11.12.2014 12:00,11.12.2014,12:00,2.04,2.04,2.03,2.04,4186
11.12.2014 14:00,11.12.2014,14:00,2.04,2.04,2.03,2.04,2279
11.12.2014 15:00,11.12.2014,15:00,2.04,2.04,2.03,2.03,11502
