date_time,Date,Time,Open,High,Low,Close,Volume
22.02.2016 17:00,22.02.2016,17:00,1.68,1.69,1.68,1.69,68786
23.02.2016 09:00,23.02.2016,09:00,1.68,1.7,1.68,1.69,73949
23.02.2016 10:00,23.02.2016,10:00,1.68,1.68,1.68,1.68,25725
23.02.2016 11:00,23.02.2016,11:00,1.68,1.69,1.68,1.68,8751
23.02.2016 12:00,23.02.2016,12:00,1.68,1.68,1.68,1.68,39266
23.02.2016 13:00,23.02.2016,13:00,1.68,1.7,1.68,1.69,73128
23.02.2016 14:00,23.02.2016,14:00,1.7,1.7,1.69,1.69,5653
23.02.2016 15:00,23.02.2016,15:00,1.69,1.7,1.69,1.7,13717
23.02.2016 16:00,23.02.2016,16:00,1.7,1.72,1.67,1.7,379698
23.02.2016 17:00,23.02.2016,17:00,1.69,1.69,1.66,1.66,307416
24.02.2016 09:00,24.02.2016,09:00,1.66,1.68,1.66,1.66,84432
24.02.2016 10:00,24.02.2016,10:00,1.66,1.66,1.63,1.64,39360
24.02.2016 11:00,24.02.2016,11:00,1.64,1.64,1.64,1.64,2778
24.02.2016 12:00,24.02.2016,12:00,1.64,1.64,1.64,1.64,320
24.02.2016 13:00,24.02.2016,13:00,1.64,1.64,1.64,1.64,777
24.02.2016 14:00,24.02.2016,14:00,1.64,1.64,1.62,1.62,56951
24.02.2016 15:00,24.02.2016,15:00,1.62,1.64,1.62,1.62,94037
24.02.2016 16:00,24.02.2016,16:00,1.62,1.63,1.62,1.63,10530
24.02.2016 17:00,24.02.2016,17:00,1.63,1.64,1.63,1.64,20984
25.02.2016 09:00,25.02.2016,09:00,1.65,1.65,1.64,1.64,88250
25.02.2016 10:00,25.02.2016,10:00,1.64,1.64,1.64,1.64,12466
25.02.2016 11:00,25.02.2016,11:00,1.63,1.64,1.62,1.64,27011
25.02.2016 12:00,25.02.2016,12:00,1.63,1.64,1.63,1.64,17303
25.02.2016 13:00,25.02.2016,13:00,1.64,1.64,1.64,1.64,3078
25.02.2016 14:00,25.02.2016,14:00,1.64,1.64,1.64,1.64,4929
25.02.2016 15:00,25.02.2016,15:00,1.64,1.64,1.63,1.63,21569
25.02.2016 16:00,25.02.2016,16:00,1.64,1.64,1.63,1.64,16277
25.02.2016 17:00,25.02.2016,17:00,1.63,1.64,1.63,1.63,57791
26.02.2016 09:00,26.02.2016,09:00,1.64,1.64,1.63,1.63,34649
26.02.2016 10:00,26.02.2016,10:00,1.63,1.63,1.63,1.63,3238
26.02.2016 11:00,26.02.2016,11:00,1.63,1.63,1.63,1.63,10842
26.02.2016 12:00,26.02.2016,12:00,1.64,1.64,1.64,1.64,15
26.02.2016 14:00,26.02.2016,14:00,1.63,1.63,1.62,1.62,11696
26.02.2016 15:00,26.02.2016,15:00,1.63,1.63,1.63,1.63,2441
26.02.2016 16:00,26.02.2016,16:00,1.62,1.62,1.62,1.62,16443
26.02.2016 17:00,26.02.2016,17:00,1.62,1.62,1.62,1.62,4072
29.02.2016 09:00,29.02.2016,09:00,1.62,1.62,1.62,1.62,3441
29.02.2016 10:00,29.02.2016,10:00,1.62,1.62,1.62,1.62,23
29.02.2016 11:00,29.02.2016,11:00,1.62,1.62,1.62,1.62,4745
29.02.2016 12:00,29.02.2016,12:00,1.62,1.62,1.61,1.61,4543
29.02.2016 13:00,29.02.2016,13:00,1.6,1.62,1.6,1.62,5082
29.02.2016 14:00,29.02.2016,14:00,1.62,1.62,1.61,1.62,155120
29.02.2016 15:00,29.02.2016,15:00,1.61,1.62,1.61,1.62,8937
29.02.2016 16:00,29.02.2016,16:00,1.62,1.62,1.62,1.62,9896
29.02.2016 17:00,29.02.2016,17:00,1.62,1.62,1.62,1.62,20877
01.03.2016 09:00,01.03.2016,09:00,1.62,1.63,1.62,1.62,5608
01.03.2016 10:00,01.03.2016,10:00,1.62,1.62,1.62,1.62,26950
01.03.2016 11:00,01.03.2016,11:00,1.62,1.63,1.62,1.62,7518
01.03.2016 12:00,01.03.2016,12:00,1.63,1.63,1.63,1.63,2
01.03.2016 13:00,01.03.2016,13:00,1.62,1.62,1.62,1.62,7697
01.03.2016 14:00,01.03.2016,14:00,1.62,1.62,1.62,1.62,9848
01.03.2016 15:00,01.03.2016,15:00,1.62,1.64,1.62,1.62,44454
01.03.2016 16:00,01.03.2016,16:00,1.62,1.62,1.62,1.62,3080
01.03.2016 17:00,01.03.2016,17:00,1.63,1.68,1.62,1.68,156385
02.03.2016 09:00,02.03.2016,09:00,1.67,1.68,1.67,1.68,3852
02.03.2016 10:00,02.03.2016,10:00,1.68,1.68,1.68,1.68,6498
02.03.2016 11:00,02.03.2016,11:00,1.68,1.71,1.68,1.68,24866
02.03.2016 13:00,02.03.2016,13:00,1.68,1.68,1.68,1.68,1593
02.03.2016 14:00,02.03.2016,14:00,1.69,1.69,1.68,1.68,3695
02.03.2016 15:00,02.03.2016,15:00,1.68,1.68,1.66,1.66,11065
02.03.2016 16:00,02.03.2016,16:00,1.68,1.68,1.64,1.64,72978
02.03.2016 17:00,02.03.2016,17:00,1.64,1.67,1.64,1.64,435667
03.03.2016 09:00,03.03.2016,09:00,1.64,1.64,1.64,1.64,29872
03.03.2016 10:00,03.03.2016,10:00,1.64,1.68,1.64,1.67,176372
03.03.2016 11:00,03.03.2016,11:00,1.67,1.67,1.64,1.64,62193
03.03.2016 12:00,03.03.2016,12:00,1.64,1.64,1.64,1.64,32016
03.03.2016 13:00,03.03.2016,13:00,1.64,1.66,1.64,1.66,40167
03.03.2016 14:00,03.03.2016,14:00,1.66,1.66,1.65,1.65,9106
03.03.2016 15:00,03.03.2016,15:00,1.64,1.64,1.63,1.64,276348
03.03.2016 16:00,03.03.2016,16:00,1.63,1.64,1.63,1.64,27616
03.03.2016 17:00,03.03.2016,17:00,1.63,1.64,1.62,1.64,105430
04.03.2016 09:00,04.03.2016,09:00,1.64,1.64,1.63,1.64,42330
04.03.2016 10:00,04.03.2016,10:00,1.64,1.66,1.64,1.64,333996
04.03.2016 11:00,04.03.2016,11:00,1.65,1.65,1.64,1.64,70568
04.03.2016 12:00,04.03.2016,12:00,1.64,1.65,1.64,1.64,385
04.03.2016 14:00,04.03.2016,14:00,1.64,1.64,1.61,1.64,227938
04.03.2016 15:00,04.03.2016,15:00,1.64,1.65,1.64,1.64,21931
04.03.2016 16:00,04.03.2016,16:00,1.63,1.65,1.63,1.65,182736
04.03.2016 17:00,04.03.2016,17:00,1.65,1.67,1.65,1.66,420668
07.03.2016 09:00,07.03.2016,09:00,1.66,1.69,1.66,1.67,301992
07.03.2016 10:00,07.03.2016,10:00,1.67,1.67,1.66,1.66,67604
07.03.2016 11:00,07.03.2016,11:00,1.66,1.67,1.66,1.67,9940
07.03.2016 12:00,07.03.2016,12:00,1.66,1.66,1.65,1.66,47109
07.03.2016 13:00,07.03.2016,13:00,1.66,1.66,1.66,1.66,151
07.03.2016 14:00,07.03.2016,14:00,1.65,1.66,1.65,1.65,2230
07.03.2016 15:00,07.03.2016,15:00,1.66,1.66,1.66,1.66,29093
