date_time,Date,Time,Open,High,Low,Close,Volume
21.01.2014 11:00,21.01.2014,11:00,2.72,2.73,2.71,2.73,52503
21.01.2014 12:00,21.01.2014,12:00,2.72,2.74,2.72,2.73,85119
21.01.2014 14:00,21.01.2014,14:00,2.73,2.74,2.7,2.73,422165
21.01.2014 15:00,21.01.2014,15:00,2.72,2.73,2.72,2.72,598166
21.01.2014 16:00,21.01.2014,16:00,2.72,2.73,2.72,2.72,39846
21.01.2014 17:00,21.01.2014,17:00,2.71,2.73,2.7,2.7,334244
22.01.2014 09:00,22.01.2014,09:00,2.71,2.73,2.71,2.72,77225
22.01.2014 10:00,22.01.2014,10:00,2.72,2.72,2.71,2.71,129789
22.01.2014 11:00,22.01.2014,11:00,2.72,2.72,2.7,2.7,22680
22.01.2014 12:00,22.01.2014,12:00,2.7,2.72,2.7,2.72,3727
22.01.2014 14:00,22.01.2014,14:00,2.72,2.72,2.7,2.71,21857
22.01.2014 15:00,22.01.2014,15:00,2.71,2.72,2.7,2.72,31549
22.01.2014 16:00,22.01.2014,16:00,2.71,2.77,2.71,2.76,209948
22.01.2014 17:00,22.01.2014,17:00,2.76,2.76,2.74,2.74,135698
23.01.2014 09:00,23.01.2014,09:00,2.74,2.76,2.74,2.75,22556
23.01.2014 10:00,23.01.2014,10:00,2.76,2.78,2.74,2.76,255144
23.01.2014 11:00,23.01.2014,11:00,2.76,2.77,2.74,2.75,97461
23.01.2014 12:00,23.01.2014,12:00,2.75,2.78,2.75,2.78,35499
23.01.2014 14:00,23.01.2014,14:00,2.78,2.8,2.76,2.77,671556
23.01.2014 15:00,23.01.2014,15:00,2.76,2.78,2.76,2.78,40894
23.01.2014 16:00,23.01.2014,16:00,2.78,2.78,2.76,2.78,30647
23.01.2014 17:00,23.01.2014,17:00,2.78,2.78,2.76,2.77,98939
24.01.2014 09:00,24.01.2014,09:00,2.79,2.8,2.77,2.78,36780
24.01.2014 10:00,24.01.2014,10:00,2.77,2.78,2.52,2.52,212235
24.01.2014 11:00,24.01.2014,11:00,2.6,2.68,2.53,2.65,264088
24.01.2014 12:00,24.01.2014,12:00,2.63,2.65,2.6,2.61,79247
24.01.2014 14:00,24.01.2014,14:00,2.61,2.61,2.55,2.6,273386
24.01.2014 15:00,24.01.2014,15:00,2.6,2.7,2.59,2.63,160290
24.01.2014 16:00,24.01.2014,16:00,2.63,2.65,2.62,2.63,27452
24.01.2014 17:00,24.01.2014,17:00,2.63,2.77,2.63,2.73,367355
27.01.2014 09:00,27.01.2014,09:00,2.78,2.78,2.72,2.74,4052
27.01.2014 10:00,27.01.2014,10:00,2.72,2.74,2.67,2.7,31224
27.01.2014 11:00,27.01.2014,11:00,2.7,2.7,2.69,2.7,6300
27.01.2014 12:00,27.01.2014,12:00,2.7,2.7,2.69,2.7,4136
27.01.2014 14:00,27.01.2014,14:00,2.69,2.73,2.69,2.71,9576
27.01.2014 15:00,27.01.2014,15:00,2.72,2.73,2.71,2.72,35991
27.01.2014 16:00,27.01.2014,16:00,2.72,2.73,2.7,2.72,16932
27.01.2014 17:00,27.01.2014,17:00,2.71,2.74,2.71,2.74,20163
28.01.2014 09:00,28.01.2014,09:00,2.74,2.74,2.71,2.71,18919
28.01.2014 10:00,28.01.2014,10:00,2.71,2.73,2.69,2.71,21728
28.01.2014 11:00,28.01.2014,11:00,2.71,2.72,2.69,2.7,245967
28.01.2014 12:00,28.01.2014,12:00,2.7,2.71,2.7,2.71,51765
28.01.2014 14:00,28.01.2014,14:00,2.7,2.71,2.67,2.7,71286
28.01.2014 15:00,28.01.2014,15:00,2.69,2.7,2.69,2.69,17180
28.01.2014 16:00,28.01.2014,16:00,2.69,2.7,2.68,2.69,259748
28.01.2014 17:00,28.01.2014,17:00,2.68,2.69,2.66,2.68,45285
29.01.2014 09:00,29.01.2014,09:00,2.7,2.7,2.68,2.69,7788
