date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 17:00,03.03.2016,17:00,3.63,3.63,3.55,3.55,102611
04.03.2016 09:00,04.03.2016,09:00,3.55,3.6,3.55,3.59,47051
04.03.2016 10:00,04.03.2016,10:00,3.59,3.6,3.45,3.48,167608
04.03.2016 11:00,04.03.2016,11:00,3.48,3.48,3.44,3.46,58046
04.03.2016 12:00,04.03.2016,12:00,3.46,3.46,3.4,3.46,97026
04.03.2016 13:00,04.03.2016,13:00,3.45,3.45,3.37,3.41,85333
04.03.2016 14:00,04.03.2016,14:00,3.4,3.41,3.2,3.31,458620
04.03.2016 15:00,04.03.2016,15:00,3.31,3.33,3.26,3.3,221940
04.03.2016 16:00,04.03.2016,16:00,3.3,3.36,3.29,3.32,189469
04.03.2016 17:00,04.03.2016,17:00,3.32,3.32,3.29,3.32,175882
07.03.2016 09:00,07.03.2016,09:00,3.37,3.38,3.26,3.31,267303
07.03.2016 10:00,07.03.2016,10:00,3.3,3.32,3.18,3.26,268974
07.03.2016 11:00,07.03.2016,11:00,3.27,3.31,3.22,3.3,225550
07.03.2016 12:00,07.03.2016,12:00,3.3,3.31,3.3,3.3,36669
07.03.2016 13:00,07.03.2016,13:00,3.3,3.33,3.3,3.32,101558
07.03.2016 14:00,07.03.2016,14:00,3.33,3.41,3.32,3.36,250850
07.03.2016 15:00,07.03.2016,15:00,3.36,3.37,3.31,3.33,82793
07.03.2016 16:00,07.03.2016,16:00,3.34,3.35,3.33,3.33,44020
07.03.2016 17:00,07.03.2016,17:00,3.33,3.34,3.31,3.34,50066
08.03.2016 09:00,08.03.2016,09:00,3.37,3.37,3.33,3.33,29623
08.03.2016 10:00,08.03.2016,10:00,3.33,3.33,3.28,3.29,51160
08.03.2016 11:00,08.03.2016,11:00,3.3,3.32,3.26,3.26,73431
08.03.2016 12:00,08.03.2016,12:00,3.26,3.27,3.26,3.27,7144
08.03.2016 13:00,08.03.2016,13:00,3.26,3.28,3.26,3.27,7594
08.03.2016 14:00,08.03.2016,14:00,3.26,3.31,3.24,3.24,117575
08.03.2016 15:00,08.03.2016,15:00,3.25,3.26,3.22,3.23,95584
08.03.2016 16:00,08.03.2016,16:00,3.23,3.23,3.19,3.23,116605
08.03.2016 17:00,08.03.2016,17:00,3.23,3.23,3.2,3.22,58588
09.03.2016 09:00,09.03.2016,09:00,3.23,3.26,3.19,3.26,153407
09.03.2016 10:00,09.03.2016,10:00,3.26,3.28,3.23,3.23,69217
09.03.2016 11:00,09.03.2016,11:00,3.23,3.24,3.22,3.24,30609
09.03.2016 12:00,09.03.2016,12:00,3.24,3.25,3.23,3.25,4188
09.03.2016 13:00,09.03.2016,13:00,3.25,3.25,3.23,3.24,10718
09.03.2016 14:00,09.03.2016,14:00,3.25,3.28,3.25,3.26,65341
09.03.2016 15:00,09.03.2016,15:00,3.26,3.26,3.24,3.24,45702
09.03.2016 16:00,09.03.2016,16:00,3.24,3.26,3.23,3.23,38262
09.03.2016 17:00,09.03.2016,17:00,3.23,3.26,3.22,3.26,118722
10.03.2016 09:00,10.03.2016,09:00,3.26,3.26,3.21,3.24,82876
10.03.2016 10:00,10.03.2016,10:00,3.25,3.26,3.2,3.22,95342
10.03.2016 11:00,10.03.2016,11:00,3.21,3.22,3.1,3.13,126891
10.03.2016 12:00,10.03.2016,12:00,3.13,3.18,3.13,3.17,35158
10.03.2016 13:00,10.03.2016,13:00,3.17,3.18,3.11,3.13,49669
10.03.2016 14:00,10.03.2016,14:00,3.13,3.17,3.12,3.13,31185
10.03.2016 15:00,10.03.2016,15:00,3.13,3.13,3.07,3.07,127207
10.03.2016 16:00,10.03.2016,16:00,3.07,3.1,3.07,3.07,33883
10.03.2016 17:00,10.03.2016,17:00,3.07,3.13,3.07,3.13,35897
11.03.2016 09:00,11.03.2016,09:00,3.13,3.17,3.11,3.11,58894
11.03.2016 10:00,11.03.2016,10:00,3.12,3.14,3.09,3.1,76779
11.03.2016 11:00,11.03.2016,11:00,3.1,3.1,3.02,3.07,57849
11.03.2016 12:00,11.03.2016,12:00,3.07,3.07,3.07,3.07,3086
11.03.2016 13:00,11.03.2016,13:00,3.06,3.07,3.06,3.07,11135
11.03.2016 14:00,11.03.2016,14:00,3.07,3.18,3.06,3.13,315522
11.03.2016 15:00,11.03.2016,15:00,3.13,3.15,3.12,3.14,68542
11.03.2016 16:00,11.03.2016,16:00,3.13,3.14,3.02,3.06,258413
11.03.2016 17:00,11.03.2016,17:00,3.07,3.07,3.02,3.05,147627
14.03.2016 09:00,14.03.2016,09:00,3.11,3.23,3.1,3.19,605607
14.03.2016 10:00,14.03.2016,10:00,3.19,3.33,3.19,3.29,1671563
14.03.2016 11:00,14.03.2016,11:00,3.29,3.29,3.23,3.25,142770
14.03.2016 12:00,14.03.2016,12:00,3.24,3.26,3.23,3.26,32746
14.03.2016 13:00,14.03.2016,13:00,3.25,3.25,3.21,3.23,66270
14.03.2016 14:00,14.03.2016,14:00,3.23,3.26,3.23,3.26,68274
14.03.2016 15:00,14.03.2016,15:00,3.25,3.3,3.23,3.28,419619
14.03.2016 16:00,14.03.2016,16:00,3.28,3.35,3.28,3.3,1333096
