date_time,Date,Time,Open,High,Low,Close,Volume
07.03.2016 16:00,07.03.2016,16:00,9.35,9.41,9.32,9.35,779473
07.03.2016 17:00,07.03.2016,17:00,9.34,9.35,9.31,9.35,1109995
08.03.2016 09:00,08.03.2016,09:00,9.34,9.37,9.3,9.35,130321
08.03.2016 10:00,08.03.2016,10:00,9.35,9.39,9.31,9.33,404013
08.03.2016 11:00,08.03.2016,11:00,9.33,9.45,9.32,9.4,750320
08.03.2016 12:00,08.03.2016,12:00,9.4,9.43,9.4,9.41,180108
08.03.2016 13:00,08.03.2016,13:00,9.41,9.45,9.41,9.44,217083
08.03.2016 14:00,08.03.2016,14:00,9.45,9.55,9.43,9.52,757346
08.03.2016 15:00,08.03.2016,15:00,9.53,9.54,9.5,9.53,1076577
08.03.2016 16:00,08.03.2016,16:00,9.53,9.56,9.47,9.48,930977
08.03.2016 17:00,08.03.2016,17:00,9.48,9.53,9.47,9.53,932576
09.03.2016 09:00,09.03.2016,09:00,9.45,9.52,9.39,9.4,332694
09.03.2016 10:00,09.03.2016,10:00,9.42,9.5,9.4,9.45,774002
09.03.2016 11:00,09.03.2016,11:00,9.45,9.5,9.45,9.46,351981
09.03.2016 12:00,09.03.2016,12:00,9.45,9.45,9.41,9.44,512549
09.03.2016 13:00,09.03.2016,13:00,9.51,9.51,9.44,9.51,744731
09.03.2016 14:00,09.03.2016,14:00,9.51,9.54,9.5,9.51,315740
09.03.2016 15:00,09.03.2016,15:00,9.51,9.51,9.47,9.51,286529
09.03.2016 16:00,09.03.2016,16:00,9.51,9.54,9.47,9.51,702175
09.03.2016 17:00,09.03.2016,17:00,9.5,9.55,9.47,9.55,1026509
10.03.2016 09:00,10.03.2016,09:00,9.59,9.59,9.44,9.47,527872
10.03.2016 10:00,10.03.2016,10:00,9.47,9.52,9.43,9.46,1054977
10.03.2016 11:00,10.03.2016,11:00,9.47,9.47,9.39,9.4,496122
10.03.2016 12:00,10.03.2016,12:00,9.41,9.43,9.39,9.42,318209
10.03.2016 13:00,10.03.2016,13:00,9.44,9.44,9.39,9.4,306343
