date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 15:00,05.02.2016,15:00,2.99,3.03,2.98,3.01,1993851
05.02.2016 16:00,05.02.2016,16:00,3.01,3.07,3.01,3.04,1973018
05.02.2016 17:00,05.02.2016,17:00,3.04,3.07,3.03,3.06,883922
08.02.2016 09:00,08.02.2016,09:00,3.07,3.08,3.05,3.06,879107
08.02.2016 10:00,08.02.2016,10:00,3.06,3.06,3.04,3.05,754550
08.02.2016 11:00,08.02.2016,11:00,3.04,3.04,3.01,3.02,814869
08.02.2016 12:00,08.02.2016,12:00,3.01,3.02,3.0,3.01,232684
08.02.2016 13:00,08.02.2016,13:00,3.0,3.02,3.0,3.02,134356
08.02.2016 14:00,08.02.2016,14:00,3.02,3.03,2.99,2.99,485549
08.02.2016 15:00,08.02.2016,15:00,2.99,3.0,2.98,2.99,331159
08.02.2016 16:00,08.02.2016,16:00,3.0,3.0,2.95,2.96,285261
08.02.2016 17:00,08.02.2016,17:00,2.96,2.96,2.91,2.91,494937
09.02.2016 09:00,09.02.2016,09:00,2.9,2.91,2.86,2.88,638752
09.02.2016 10:00,09.02.2016,10:00,2.88,2.9,2.86,2.89,437278
09.02.2016 11:00,09.02.2016,11:00,2.89,2.9,2.88,2.89,330990
09.02.2016 12:00,09.02.2016,12:00,2.89,2.89,2.88,2.89,151462
09.02.2016 13:00,09.02.2016,13:00,2.89,2.9,2.89,2.89,154849
09.02.2016 14:00,09.02.2016,14:00,2.89,2.89,2.83,2.84,472047
09.02.2016 15:00,09.02.2016,15:00,2.84,2.86,2.84,2.85,237645
09.02.2016 16:00,09.02.2016,16:00,2.86,2.89,2.85,2.88,240452
09.02.2016 17:00,09.02.2016,17:00,2.89,2.91,2.89,2.91,287438
10.02.2016 09:00,10.02.2016,09:00,2.91,2.94,2.91,2.94,492493
10.02.2016 10:00,10.02.2016,10:00,2.94,2.96,2.93,2.95,582885
10.02.2016 11:00,10.02.2016,11:00,2.95,2.96,2.94,2.96,253467
10.02.2016 12:00,10.02.2016,12:00,2.95,2.95,2.93,2.94,149260
10.02.2016 13:00,10.02.2016,13:00,2.93,2.94,2.93,2.93,92958
10.02.2016 14:00,10.02.2016,14:00,2.93,2.96,2.93,2.96,283397
10.02.2016 15:00,10.02.2016,15:00,2.95,2.96,2.94,2.94,201231
10.02.2016 16:00,10.02.2016,16:00,2.94,2.94,2.89,2.93,387099
10.02.2016 17:00,10.02.2016,17:00,2.93,2.93,2.92,2.93,140478
11.02.2016 09:00,11.02.2016,09:00,2.91,2.95,2.9,2.93,289204
11.02.2016 10:00,11.02.2016,10:00,2.93,2.94,2.89,2.91,495347
11.02.2016 11:00,11.02.2016,11:00,2.9,2.9,2.88,2.88,229758
11.02.2016 12:00,11.02.2016,12:00,2.88,2.89,2.87,2.88,78270
11.02.2016 13:00,11.02.2016,13:00,2.88,2.88,2.85,2.86,133121
11.02.2016 14:00,11.02.2016,14:00,2.85,2.87,2.84,2.85,335562
11.02.2016 15:00,11.02.2016,15:00,2.84,2.86,2.84,2.86,218966
11.02.2016 16:00,11.02.2016,16:00,2.86,2.89,2.85,2.88,719999
