date_time,Date,Time,Open,High,Low,Close,Volume
03.02.2016 17:00,03.02.2016,17:00,49.62,49.62,49.35,49.35,497132
04.02.2016 09:00,04.02.2016,09:00,49.62,49.79,49.55,49.59,398217
04.02.2016 10:00,04.02.2016,10:00,49.62,49.66,49.45,49.52,907081
04.02.2016 11:00,04.02.2016,11:00,49.49,49.66,49.45,49.62,350693
04.02.2016 12:00,04.02.2016,12:00,49.62,49.66,49.52,49.55,84932
04.02.2016 13:00,04.02.2016,13:00,49.55,49.62,49.52,49.55,261546
04.02.2016 14:00,04.02.2016,14:00,49.59,49.62,49.49,49.52,445959
04.02.2016 15:00,04.02.2016,15:00,49.52,49.52,49.25,49.28,272782
04.02.2016 16:00,04.02.2016,16:00,49.32,49.35,48.98,49.15,805369
04.02.2016 17:00,04.02.2016,17:00,49.15,49.18,49.05,49.08,583057
05.02.2016 09:00,05.02.2016,09:00,49.11,49.11,48.94,48.94,218543
05.02.2016 10:00,05.02.2016,10:00,48.94,48.94,48.54,48.61,598917
05.02.2016 11:00,05.02.2016,11:00,48.57,48.88,48.57,48.81,280402
05.02.2016 12:00,05.02.2016,12:00,48.78,48.91,48.78,48.88,110033
05.02.2016 13:00,05.02.2016,13:00,48.88,48.98,48.67,48.67,239806
05.02.2016 14:00,05.02.2016,14:00,48.67,48.81,48.67,48.71,221374
05.02.2016 15:00,05.02.2016,15:00,48.71,48.71,48.47,48.54,621361
05.02.2016 16:00,05.02.2016,16:00,48.54,48.61,48.27,48.33,660574
05.02.2016 17:00,05.02.2016,17:00,48.37,48.5,48.33,48.4,522765
08.02.2016 09:00,08.02.2016,09:00,48.54,48.64,48.5,48.57,338172
08.02.2016 10:00,08.02.2016,10:00,48.61,48.61,47.96,48.03,872568
08.02.2016 11:00,08.02.2016,11:00,48.03,48.06,47.83,47.83,344589
08.02.2016 12:00,08.02.2016,12:00,47.83,47.86,47.59,47.66,224411
08.02.2016 13:00,08.02.2016,13:00,47.69,47.76,47.28,47.42,509063
08.02.2016 14:00,08.02.2016,14:00,47.42,47.42,47.15,47.15,441325
08.02.2016 15:00,08.02.2016,15:00,47.18,47.25,46.98,47.05,380747
08.02.2016 16:00,08.02.2016,16:00,47.05,47.25,46.74,46.78,496722
08.02.2016 17:00,08.02.2016,17:00,46.78,46.81,46.2,46.27,712970
09.02.2016 09:00,09.02.2016,09:00,46.0,46.0,45.69,45.86,588498
09.02.2016 10:00,09.02.2016,10:00,45.86,46.47,45.83,46.44,1024531
09.02.2016 11:00,09.02.2016,11:00,46.44,47.32,46.37,47.22,1191610
09.02.2016 12:00,09.02.2016,12:00,47.22,47.56,47.05,47.45,704711
09.02.2016 13:00,09.02.2016,13:00,47.49,47.52,47.35,47.49,424134
09.02.2016 14:00,09.02.2016,14:00,47.49,47.52,46.71,47.01,893413
09.02.2016 15:00,09.02.2016,15:00,47.01,47.15,46.81,46.91,632656
09.02.2016 16:00,09.02.2016,16:00,46.91,47.22,46.54,46.98,727659
09.02.2016 17:00,09.02.2016,17:00,46.98,47.28,46.91,46.95,444269
10.02.2016 09:00,10.02.2016,09:00,47.05,47.12,46.74,46.95,393281
10.02.2016 10:00,10.02.2016,10:00,46.95,47.01,46.51,46.81,540265
10.02.2016 11:00,10.02.2016,11:00,46.81,46.84,46.68,46.81,223547
10.02.2016 12:00,10.02.2016,12:00,46.81,46.81,46.57,46.68,185817
10.02.2016 13:00,10.02.2016,13:00,46.68,46.74,46.57,46.68,147778
10.02.2016 14:00,10.02.2016,14:00,46.64,47.25,46.61,47.18,800197
10.02.2016 15:00,10.02.2016,15:00,47.15,47.15,46.88,46.98,334613
