date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 14:00,05.02.2016,14:00,1.4,1.41,1.4,1.4,145224
05.02.2016 15:00,05.02.2016,15:00,1.4,1.4,1.4,1.4,158526
05.02.2016 16:00,05.02.2016,16:00,1.4,1.4,1.39,1.4,230091
05.02.2016 17:00,05.02.2016,17:00,1.39,1.39,1.38,1.38,568960
08.02.2016 09:00,08.02.2016,09:00,1.39,1.39,1.38,1.38,146421
08.02.2016 10:00,08.02.2016,10:00,1.38,1.38,1.38,1.38,160470
08.02.2016 11:00,08.02.2016,11:00,1.38,1.38,1.37,1.37,165390
08.02.2016 12:00,08.02.2016,12:00,1.37,1.37,1.36,1.36,234547
08.02.2016 13:00,08.02.2016,13:00,1.36,1.36,1.36,1.36,108310
08.02.2016 14:00,08.02.2016,14:00,1.36,1.36,1.34,1.34,362037
08.02.2016 15:00,08.02.2016,15:00,1.34,1.35,1.34,1.34,190290
08.02.2016 16:00,08.02.2016,16:00,1.34,1.34,1.34,1.34,86550
08.02.2016 17:00,08.02.2016,17:00,1.34,1.34,1.33,1.33,195238
09.02.2016 09:00,09.02.2016,09:00,1.33,1.33,1.32,1.32,73098
09.02.2016 10:00,09.02.2016,10:00,1.32,1.32,1.3,1.31,386297
09.02.2016 11:00,09.02.2016,11:00,1.32,1.32,1.31,1.31,118893
09.02.2016 12:00,09.02.2016,12:00,1.31,1.32,1.31,1.32,20467
09.02.2016 13:00,09.02.2016,13:00,1.32,1.32,1.31,1.32,130559
09.02.2016 14:00,09.02.2016,14:00,1.32,1.32,1.28,1.28,489651
09.02.2016 15:00,09.02.2016,15:00,1.28,1.29,1.24,1.27,281519
09.02.2016 16:00,09.02.2016,16:00,1.28,1.3,1.28,1.3,615183
09.02.2016 17:00,09.02.2016,17:00,1.3,1.3,1.29,1.29,328199
10.02.2016 09:00,10.02.2016,09:00,1.3,1.3,1.29,1.3,186885
10.02.2016 10:00,10.02.2016,10:00,1.3,1.3,1.29,1.3,104382
10.02.2016 11:00,10.02.2016,11:00,1.3,1.31,1.3,1.3,201813
10.02.2016 12:00,10.02.2016,12:00,1.3,1.3,1.29,1.3,39243
10.02.2016 13:00,10.02.2016,13:00,1.3,1.3,1.29,1.29,37915
10.02.2016 14:00,10.02.2016,14:00,1.3,1.3,1.3,1.3,186393
10.02.2016 15:00,10.02.2016,15:00,1.3,1.3,1.3,1.3,154352
10.02.2016 16:00,10.02.2016,16:00,1.3,1.3,1.28,1.29,184337
10.02.2016 17:00,10.02.2016,17:00,1.29,1.29,1.28,1.29,219277
11.02.2016 09:00,11.02.2016,09:00,1.28,1.28,1.28,1.28,89700
11.02.2016 10:00,11.02.2016,10:00,1.28,1.28,1.26,1.26,290889
11.02.2016 11:00,11.02.2016,11:00,1.26,1.27,1.26,1.26,106395
11.02.2016 12:00,11.02.2016,12:00,1.26,1.27,1.26,1.27,60684
11.02.2016 13:00,11.02.2016,13:00,1.27,1.27,1.25,1.25,233117
11.02.2016 14:00,11.02.2016,14:00,1.24,1.26,1.24,1.25,401073
11.02.2016 15:00,11.02.2016,15:00,1.25,1.26,1.25,1.26,264885
11.02.2016 16:00,11.02.2016,16:00,1.26,1.26,1.26,1.26,258900
11.02.2016 17:00,11.02.2016,17:00,1.26,1.27,1.26,1.26,257370
12.02.2016 09:00,12.02.2016,09:00,1.27,1.27,1.26,1.26,114636
12.02.2016 10:00,12.02.2016,10:00,1.26,1.26,1.26,1.26,205417
12.02.2016 11:00,12.02.2016,11:00,1.26,1.27,1.26,1.26,106616
12.02.2016 12:00,12.02.2016,12:00,1.27,1.27,1.26,1.27,91461
12.02.2016 13:00,12.02.2016,13:00,1.27,1.27,1.27,1.27,55415
12.02.2016 14:00,12.02.2016,14:00,1.27,1.28,1.27,1.27,305234
12.02.2016 15:00,12.02.2016,15:00,1.27,1.27,1.26,1.27,143120
12.02.2016 16:00,12.02.2016,16:00,1.27,1.27,1.26,1.26,83377
12.02.2016 17:00,12.02.2016,17:00,1.26,1.26,1.26,1.26,275901
15.02.2016 09:00,15.02.2016,09:00,1.27,1.27,1.24,1.24,122780
15.02.2016 10:00,15.02.2016,10:00,1.24,1.24,1.22,1.22,271681
15.02.2016 11:00,15.02.2016,11:00,1.22,1.23,1.22,1.23,120303
15.02.2016 12:00,15.02.2016,12:00,1.24,1.24,1.23,1.24,21678
15.02.2016 13:00,15.02.2016,13:00,1.24,1.24,1.23,1.24,144257
15.02.2016 14:00,15.02.2016,14:00,1.24,1.26,1.24,1.25,250257
15.02.2016 15:00,15.02.2016,15:00,1.25,1.26,1.24,1.24,270774
15.02.2016 16:00,15.02.2016,16:00,1.24,1.24,1.24,1.24,121636
15.02.2016 17:00,15.02.2016,17:00,1.24,1.24,1.24,1.24,160016
16.02.2016 09:00,16.02.2016,09:00,1.25,1.26,1.25,1.26,154741
16.02.2016 10:00,16.02.2016,10:00,1.26,1.27,1.26,1.26,224642
