date_time,Date,Time,Open,High,Low,Close,Volume
04.03.2016 14:00,04.03.2016,14:00,3.25,3.3,3.25,3.25,1007704
04.03.2016 15:00,04.03.2016,15:00,3.25,3.26,3.22,3.22,679015
04.03.2016 16:00,04.03.2016,16:00,3.22,3.23,3.21,3.23,377958
04.03.2016 17:00,04.03.2016,17:00,3.22,3.25,3.21,3.25,724342
07.03.2016 09:00,07.03.2016,09:00,3.26,3.29,3.26,3.27,162814
07.03.2016 10:00,07.03.2016,10:00,3.27,3.28,3.25,3.25,403619
07.03.2016 11:00,07.03.2016,11:00,3.25,3.26,3.25,3.25,167357
07.03.2016 12:00,07.03.2016,12:00,3.25,3.25,3.24,3.24,67438
07.03.2016 13:00,07.03.2016,13:00,3.25,3.25,3.22,3.24,193824
07.03.2016 14:00,07.03.2016,14:00,3.23,3.25,3.23,3.25,62328
07.03.2016 15:00,07.03.2016,15:00,3.25,3.25,3.21,3.23,228301
07.03.2016 16:00,07.03.2016,16:00,3.23,3.25,3.21,3.24,379171
07.03.2016 17:00,07.03.2016,17:00,3.25,3.25,3.22,3.23,764585
08.03.2016 09:00,08.03.2016,09:00,3.21,3.22,3.2,3.21,157742
08.03.2016 10:00,08.03.2016,10:00,3.21,3.22,3.21,3.21,212382
08.03.2016 11:00,08.03.2016,11:00,3.22,3.23,3.21,3.23,143703
08.03.2016 12:00,08.03.2016,12:00,3.23,3.23,3.21,3.22,120707
08.03.2016 13:00,08.03.2016,13:00,3.21,3.23,3.21,3.22,89693
08.03.2016 14:00,08.03.2016,14:00,3.22,3.23,3.21,3.23,279589
08.03.2016 15:00,08.03.2016,15:00,3.23,3.23,3.21,3.23,198045
08.03.2016 16:00,08.03.2016,16:00,3.23,3.23,3.21,3.21,278834
08.03.2016 17:00,08.03.2016,17:00,3.22,3.23,3.2,3.21,390291
09.03.2016 09:00,09.03.2016,09:00,3.2,3.21,3.19,3.2,115925
09.03.2016 10:00,09.03.2016,10:00,3.19,3.22,3.19,3.21,177071
09.03.2016 11:00,09.03.2016,11:00,3.21,3.22,3.21,3.21,121868
09.03.2016 12:00,09.03.2016,12:00,3.21,3.21,3.19,3.21,158003
09.03.2016 13:00,09.03.2016,13:00,3.22,3.22,3.21,3.21,151443
09.03.2016 14:00,09.03.2016,14:00,3.21,3.23,3.21,3.23,463250
09.03.2016 15:00,09.03.2016,15:00,3.23,3.24,3.21,3.22,318047
09.03.2016 16:00,09.03.2016,16:00,3.22,3.24,3.21,3.23,291632
09.03.2016 17:00,09.03.2016,17:00,3.22,3.23,3.21,3.23,239400
10.03.2016 09:00,10.03.2016,09:00,3.23,3.23,3.2,3.2,113238
10.03.2016 10:00,10.03.2016,10:00,3.21,3.22,3.2,3.21,429612
10.03.2016 11:00,10.03.2016,11:00,3.21,3.21,3.18,3.18,349066
10.03.2016 12:00,10.03.2016,12:00,3.18,3.18,3.17,3.17,79677
10.03.2016 13:00,10.03.2016,13:00,3.18,3.19,3.17,3.18,222871
10.03.2016 14:00,10.03.2016,14:00,3.17,3.21,3.17,3.21,506643
10.03.2016 15:00,10.03.2016,15:00,3.21,3.21,3.17,3.18,276138
10.03.2016 16:00,10.03.2016,16:00,3.18,3.19,3.14,3.17,486023
10.03.2016 17:00,10.03.2016,17:00,3.17,3.18,3.17,3.17,385024
11.03.2016 09:00,11.03.2016,09:00,3.19,3.19,3.17,3.17,93443
11.03.2016 10:00,11.03.2016,10:00,3.17,3.19,3.17,3.18,299476
11.03.2016 11:00,11.03.2016,11:00,3.17,3.18,3.16,3.17,424680
11.03.2016 12:00,11.03.2016,12:00,3.17,3.17,3.16,3.17,233292
11.03.2016 13:00,11.03.2016,13:00,3.19,3.19,3.16,3.17,196086
11.03.2016 14:00,11.03.2016,14:00,3.17,3.21,3.17,3.2,586531
11.03.2016 15:00,11.03.2016,15:00,3.2,3.22,3.19,3.21,774041
11.03.2016 16:00,11.03.2016,16:00,3.21,3.23,3.19,3.22,703511
11.03.2016 17:00,11.03.2016,17:00,3.22,3.25,3.21,3.24,816751
14.03.2016 09:00,14.03.2016,09:00,3.24,3.25,3.23,3.23,86713
14.03.2016 10:00,14.03.2016,10:00,3.23,3.24,3.19,3.2,286709
14.03.2016 11:00,14.03.2016,11:00,3.2,3.22,3.19,3.21,297571
14.03.2016 12:00,14.03.2016,12:00,3.21,3.23,3.21,3.22,493128
14.03.2016 13:00,14.03.2016,13:00,3.23,3.23,3.21,3.22,157810
14.03.2016 14:00,14.03.2016,14:00,3.23,3.23,3.22,3.22,166886
14.03.2016 15:00,14.03.2016,15:00,3.23,3.25,3.22,3.23,307279
14.03.2016 16:00,14.03.2016,16:00,3.23,3.25,3.23,3.24,219218
14.03.2016 17:00,14.03.2016,17:00,3.24,3.27,3.24,3.26,542501
15.03.2016 09:00,15.03.2016,09:00,3.26,3.27,3.21,3.22,194136
