date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 12:00,03.03.2016,12:00,10.08,10.1,10.08,10.08,2080
03.03.2016 13:00,03.03.2016,13:00,10.08,10.1,10.08,10.08,4443
03.03.2016 14:00,03.03.2016,14:00,10.08,10.08,10.06,10.07,17603
03.03.2016 15:00,03.03.2016,15:00,10.08,10.08,10.06,10.06,73171
03.03.2016 16:00,03.03.2016,16:00,10.06,10.06,10.0,10.04,13158
03.03.2016 17:00,03.03.2016,17:00,10.04,10.04,9.9,9.92,3502
04.03.2016 09:00,04.03.2016,09:00,9.92,9.97,9.66,9.87,35276
04.03.2016 10:00,04.03.2016,10:00,9.9,9.94,9.84,9.92,12881
04.03.2016 11:00,04.03.2016,11:00,9.92,9.92,9.92,9.92,2846
04.03.2016 12:00,04.03.2016,12:00,9.91,9.93,9.91,9.93,1594
04.03.2016 13:00,04.03.2016,13:00,9.92,9.92,9.91,9.92,1107
04.03.2016 14:00,04.03.2016,14:00,9.91,9.92,9.91,9.91,2449
04.03.2016 15:00,04.03.2016,15:00,9.91,9.91,9.82,9.83,16837
04.03.2016 16:00,04.03.2016,16:00,9.83,9.92,9.82,9.84,7666
04.03.2016 17:00,04.03.2016,17:00,9.86,9.89,9.86,9.89,6329
07.03.2016 09:00,07.03.2016,09:00,9.94,9.97,9.94,9.97,11367
07.03.2016 10:00,07.03.2016,10:00,9.97,9.99,9.97,9.97,13383
07.03.2016 11:00,07.03.2016,11:00,9.97,9.97,9.95,9.97,6235
07.03.2016 12:00,07.03.2016,12:00,9.95,9.97,9.95,9.95,2291
07.03.2016 13:00,07.03.2016,13:00,9.95,9.97,9.95,9.95,1764
07.03.2016 14:00,07.03.2016,14:00,9.97,9.97,9.9,9.9,21015
07.03.2016 15:00,07.03.2016,15:00,9.9,9.94,9.87,9.9,20381
07.03.2016 16:00,07.03.2016,16:00,9.9,9.9,9.84,9.84,23357
07.03.2016 17:00,07.03.2016,17:00,9.87,9.9,9.8,9.85,14751
08.03.2016 09:00,08.03.2016,09:00,9.85,9.85,9.81,9.81,4045
08.03.2016 10:00,08.03.2016,10:00,9.81,9.83,9.8,9.83,11069
08.03.2016 11:00,08.03.2016,11:00,9.83,9.83,9.78,9.8,15718
08.03.2016 12:00,08.03.2016,12:00,9.8,9.82,9.79,9.82,6790
08.03.2016 13:00,08.03.2016,13:00,9.82,9.82,9.79,9.79,5078
08.03.2016 14:00,08.03.2016,14:00,9.8,9.8,9.72,9.76,53878
08.03.2016 15:00,08.03.2016,15:00,9.75,9.8,9.74,9.79,36681
08.03.2016 16:00,08.03.2016,16:00,9.78,9.8,9.76,9.79,72178
08.03.2016 17:00,08.03.2016,17:00,9.8,9.82,9.77,9.81,12175
09.03.2016 09:00,09.03.2016,09:00,9.83,9.83,9.8,9.8,136
09.03.2016 10:00,09.03.2016,10:00,9.81,9.87,9.8,9.83,19200
09.03.2016 11:00,09.03.2016,11:00,9.83,9.89,9.83,9.87,14172
09.03.2016 12:00,09.03.2016,12:00,9.87,9.87,9.85,9.85,2941
09.03.2016 13:00,09.03.2016,13:00,9.87,9.91,9.87,9.88,7258
09.03.2016 14:00,09.03.2016,14:00,9.9,9.96,9.89,9.91,23912
09.03.2016 15:00,09.03.2016,15:00,9.91,9.96,9.91,9.96,6793
09.03.2016 16:00,09.03.2016,16:00,9.94,9.95,9.94,9.94,3160
