date_time,Date,Time,Open,High,Low,Close,Volume
04.03.2016 13:00,04.03.2016,13:00,4.15,4.15,4.14,4.14,969436
04.03.2016 14:00,04.03.2016,14:00,4.15,4.16,4.14,4.15,2454806
04.03.2016 15:00,04.03.2016,15:00,4.14,4.17,4.11,4.13,13392670
04.03.2016 16:00,04.03.2016,16:00,4.13,4.14,4.12,4.13,6769240
04.03.2016 17:00,04.03.2016,17:00,4.13,4.17,4.12,4.17,7623746
07.03.2016 09:00,07.03.2016,09:00,4.18,4.22,4.17,4.21,5498744
07.03.2016 10:00,07.03.2016,10:00,4.21,4.23,4.19,4.19,9418067
07.03.2016 11:00,07.03.2016,11:00,4.2,4.21,4.18,4.19,2806407
07.03.2016 12:00,07.03.2016,12:00,4.18,4.19,4.15,4.19,5634752
07.03.2016 13:00,07.03.2016,13:00,4.19,4.2,4.18,4.2,2678352
07.03.2016 14:00,07.03.2016,14:00,4.2,4.21,4.18,4.18,3239773
07.03.2016 15:00,07.03.2016,15:00,4.19,4.2,4.16,4.18,3187395
07.03.2016 16:00,07.03.2016,16:00,4.18,4.2,4.16,4.17,4096810
07.03.2016 17:00,07.03.2016,17:00,4.17,4.2,4.16,4.19,3534818
08.03.2016 09:00,08.03.2016,09:00,4.15,4.16,4.14,4.16,6028750
08.03.2016 10:00,08.03.2016,10:00,4.16,4.17,4.14,4.16,5343494
08.03.2016 11:00,08.03.2016,11:00,4.16,4.17,4.15,4.15,1531145
08.03.2016 12:00,08.03.2016,12:00,4.15,4.17,4.14,4.14,2309018
08.03.2016 13:00,08.03.2016,13:00,4.15,4.19,4.14,4.19,4905269
08.03.2016 14:00,08.03.2016,14:00,4.19,4.22,4.18,4.22,8695432
08.03.2016 15:00,08.03.2016,15:00,4.22,4.22,4.19,4.21,8857566
08.03.2016 16:00,08.03.2016,16:00,4.21,4.22,4.2,4.21,4979944
08.03.2016 17:00,08.03.2016,17:00,4.21,4.22,4.19,4.21,4985375
09.03.2016 09:00,09.03.2016,09:00,4.21,4.21,4.18,4.19,4248705
09.03.2016 10:00,09.03.2016,10:00,4.19,4.23,4.19,4.21,5970718
09.03.2016 11:00,09.03.2016,11:00,4.2,4.22,4.2,4.22,3319094
09.03.2016 12:00,09.03.2016,12:00,4.21,4.22,4.2,4.21,1625274
09.03.2016 13:00,09.03.2016,13:00,4.21,4.26,4.21,4.25,7633403
09.03.2016 14:00,09.03.2016,14:00,4.25,4.3,4.24,4.27,11352730
09.03.2016 15:00,09.03.2016,15:00,4.28,4.29,4.26,4.28,6424787
09.03.2016 16:00,09.03.2016,16:00,4.29,4.3,4.27,4.28,8158319
09.03.2016 17:00,09.03.2016,17:00,4.28,4.3,4.26,4.3,7189189
10.03.2016 09:00,10.03.2016,09:00,4.3,4.3,4.29,4.3,4343728
10.03.2016 10:00,10.03.2016,10:00,4.3,4.31,4.28,4.29,9017414
10.03.2016 11:00,10.03.2016,11:00,4.3,4.3,4.26,4.27,6183440
10.03.2016 12:00,10.03.2016,12:00,4.27,4.28,4.27,4.28,410095
10.03.2016 13:00,10.03.2016,13:00,4.28,4.3,4.26,4.27,1171603
10.03.2016 14:00,10.03.2016,14:00,4.27,4.38,4.27,4.35,17869380
10.03.2016 15:00,10.03.2016,15:00,4.35,4.38,4.3,4.32,24349980
10.03.2016 16:00,10.03.2016,16:00,4.32,4.35,4.28,4.3,10691470
10.03.2016 17:00,10.03.2016,17:00,4.3,4.32,4.3,4.3,8637514
11.03.2016 09:00,11.03.2016,09:00,4.35,4.35,4.31,4.34,2827705
11.03.2016 10:00,11.03.2016,10:00,4.33,4.34,4.31,4.31,4840149
11.03.2016 11:00,11.03.2016,11:00,4.31,4.32,4.29,4.3,5461115
11.03.2016 12:00,11.03.2016,12:00,4.31,4.32,4.3,4.31,2403435
11.03.2016 13:00,11.03.2016,13:00,4.31,4.33,4.3,4.32,4344755
11.03.2016 14:00,11.03.2016,14:00,4.32,4.34,4.31,4.32,5795243
11.03.2016 15:00,11.03.2016,15:00,4.32,4.34,4.3,4.3,5425032
11.03.2016 16:00,11.03.2016,16:00,4.3,4.33,4.3,4.33,2226606
11.03.2016 17:00,11.03.2016,17:00,4.31,4.32,4.3,4.32,5635586
14.03.2016 09:00,14.03.2016,09:00,4.3,4.31,4.28,4.29,3840783
14.03.2016 10:00,14.03.2016,10:00,4.3,4.33,4.29,4.3,8705391
14.03.2016 11:00,14.03.2016,11:00,4.3,4.31,4.29,4.3,4994454
14.03.2016 12:00,14.03.2016,12:00,4.3,4.31,4.3,4.31,961677
14.03.2016 13:00,14.03.2016,13:00,4.31,4.31,4.3,4.3,2610945
14.03.2016 14:00,14.03.2016,14:00,4.3,4.35,4.3,4.33,14823070
14.03.2016 15:00,14.03.2016,15:00,4.32,4.34,4.31,4.31,2811929
14.03.2016 16:00,14.03.2016,16:00,4.31,4.34,4.31,4.31,4394169
14.03.2016 17:00,14.03.2016,17:00,4.31,4.33,4.3,4.32,4482098
15.03.2016 09:00,15.03.2016,09:00,4.31,4.31,4.26,4.29,7861681
15.03.2016 10:00,15.03.2016,10:00,4.28,4.3,4.27,4.29,5308328
15.03.2016 11:00,15.03.2016,11:00,4.29,4.29,4.25,4.25,8056079
15.03.2016 12:00,15.03.2016,12:00,4.25,4.27,4.25,4.26,1201001
15.03.2016 13:00,15.03.2016,13:00,4.26,4.28,4.26,4.26,1868827
15.03.2016 14:00,15.03.2016,14:00,4.26,4.28,4.21,4.22,8184723
15.03.2016 15:00,15.03.2016,15:00,4.22,4.25,4.22,4.22,5591311
15.03.2016 16:00,15.03.2016,16:00,4.22,4.22,4.2,4.21,5458157
15.03.2016 17:00,15.03.2016,17:00,4.22,4.22,4.21,4.21,4245405
16.03.2016 09:00,16.03.2016,09:00,4.22,4.22,4.21,4.22,2483967
16.03.2016 10:00,16.03.2016,10:00,4.22,4.24,4.22,4.24,1827983
16.03.2016 11:00,16.03.2016,11:00,4.24,4.24,4.22,4.23,1633471
16.03.2016 12:00,16.03.2016,12:00,4.23,4.24,4.22,4.23,1195616
16.03.2016 13:00,16.03.2016,13:00,4.23,4.23,4.21,4.22,2422696
16.03.2016 14:00,16.03.2016,14:00,4.22,4.22,4.14,4.15,8208662
16.03.2016 15:00,16.03.2016,15:00,4.15,4.19,4.14,4.19,3248313
16.03.2016 16:00,16.03.2016,16:00,4.18,4.2,4.16,4.19,4135256
16.03.2016 17:00,16.03.2016,17:00,4.19,4.21,4.18,4.21,4778994
17.03.2016 09:00,17.03.2016,09:00,4.29,4.3,4.25,4.26,15044410
17.03.2016 10:00,17.03.2016,10:00,4.26,4.3,4.25,4.29,15079890
17.03.2016 11:00,17.03.2016,11:00,4.28,4.29,4.27,4.27,4606878
17.03.2016 12:00,17.03.2016,12:00,4.27,4.29,4.26,4.26,2938839
17.03.2016 13:00,17.03.2016,13:00,4.26,4.29,4.26,4.28,2902250
17.03.2016 14:00,17.03.2016,14:00,4.28,4.29,4.24,4.27,8316649
17.03.2016 15:00,17.03.2016,15:00,4.27,4.28,4.25,4.27,7569825
17.03.2016 16:00,17.03.2016,16:00,4.27,4.29,4.26,4.28,7399476
17.03.2016 17:00,17.03.2016,17:00,4.29,4.3,4.27,4.3,5993224
18.03.2016 09:00,18.03.2016,09:00,4.3,4.31,4.28,4.3,5595294
18.03.2016 10:00,18.03.2016,10:00,4.3,4.3,4.28,4.28,6817537
18.03.2016 11:00,18.03.2016,11:00,4.28,4.3,4.27,4.29,3707413
18.03.2016 12:00,18.03.2016,12:00,4.29,4.3,4.28,4.28,769331
18.03.2016 13:00,18.03.2016,13:00,4.3,4.31,4.29,4.31,3540437
18.03.2016 14:00,18.03.2016,14:00,4.31,4.32,4.3,4.31,7234893
18.03.2016 15:00,18.03.2016,15:00,4.3,4.32,4.29,4.32,5757482
18.03.2016 16:00,18.03.2016,16:00,4.32,4.34,4.31,4.31,7217367
18.03.2016 17:00,18.03.2016,17:00,4.31,4.33,4.31,4.33,7785345
21.03.2016 09:00,21.03.2016,09:00,4.32,4.32,4.3,4.32,4826681
21.03.2016 10:00,21.03.2016,10:00,4.31,4.35,4.3,4.33,7716581
21.03.2016 11:00,21.03.2016,11:00,4.33,4.34,4.31,4.33,5719436
