date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 16:00,05.02.2016,16:00,11.87,11.87,11.82,11.86,13264
05.02.2016 17:00,05.02.2016,17:00,11.84,11.86,11.83,11.85,11441
08.02.2016 09:00,08.02.2016,09:00,11.86,11.91,11.86,11.91,6978
08.02.2016 10:00,08.02.2016,10:00,11.9,11.94,11.87,11.89,30301
08.02.2016 11:00,08.02.2016,11:00,11.89,11.9,11.87,11.87,29776
08.02.2016 12:00,08.02.2016,12:00,11.86,11.86,11.83,11.83,13903
08.02.2016 13:00,08.02.2016,13:00,11.83,11.83,11.76,11.76,12130
08.02.2016 14:00,08.02.2016,14:00,11.75,11.76,11.66,11.68,10792
08.02.2016 15:00,08.02.2016,15:00,11.68,11.74,11.66,11.72,7847
08.02.2016 16:00,08.02.2016,16:00,11.67,11.76,11.67,11.73,18468
08.02.2016 17:00,08.02.2016,17:00,11.72,11.72,11.4,11.46,30476
09.02.2016 09:00,09.02.2016,09:00,11.54,11.68,11.54,11.62,15224
09.02.2016 10:00,09.02.2016,10:00,11.63,11.63,11.5,11.53,16151
09.02.2016 11:00,09.02.2016,11:00,11.54,11.55,11.51,11.52,11996
09.02.2016 12:00,09.02.2016,12:00,11.54,11.54,11.51,11.54,2200
09.02.2016 13:00,09.02.2016,13:00,11.53,11.53,11.5,11.52,4843
09.02.2016 14:00,09.02.2016,14:00,11.51,11.51,11.4,11.45,28508
09.02.2016 15:00,09.02.2016,15:00,11.45,11.45,11.41,11.41,9446
09.02.2016 16:00,09.02.2016,16:00,11.43,11.48,11.41,11.48,12323
09.02.2016 17:00,09.02.2016,17:00,11.51,11.59,11.51,11.55,17034
10.02.2016 09:00,10.02.2016,09:00,11.63,11.63,11.55,11.57,258
10.02.2016 10:00,10.02.2016,10:00,11.59,11.59,11.51,11.55,57866
10.02.2016 11:00,10.02.2016,11:00,11.55,11.57,11.52,11.53,14979
10.02.2016 12:00,10.02.2016,12:00,11.53,11.53,11.49,11.52,11828
10.02.2016 13:00,10.02.2016,13:00,11.55,11.55,11.51,11.53,3033
10.02.2016 14:00,10.02.2016,14:00,11.54,11.56,11.51,11.55,20864
10.02.2016 15:00,10.02.2016,15:00,11.55,11.59,11.54,11.57,46152
10.02.2016 16:00,10.02.2016,16:00,11.55,11.57,11.44,11.54,44722
10.02.2016 17:00,10.02.2016,17:00,11.53,11.53,11.5,11.52,5362
11.02.2016 09:00,11.02.2016,09:00,11.51,11.51,11.44,11.5,991
11.02.2016 10:00,11.02.2016,10:00,11.5,11.5,11.39,11.42,23067
11.02.2016 11:00,11.02.2016,11:00,11.41,11.42,11.34,11.36,19639
11.02.2016 12:00,11.02.2016,12:00,11.35,11.35,11.32,11.33,5992
11.02.2016 13:00,11.02.2016,13:00,11.32,11.33,11.24,11.27,10397
11.02.2016 14:00,11.02.2016,14:00,11.25,11.3,11.23,11.3,19798
11.02.2016 15:00,11.02.2016,15:00,11.3,11.33,11.29,11.29,10036
11.02.2016 16:00,11.02.2016,16:00,11.29,11.31,11.29,11.31,15289
11.02.2016 17:00,11.02.2016,17:00,11.31,11.33,11.29,11.33,39404
12.02.2016 09:00,12.02.2016,09:00,11.32,11.37,11.32,11.35,4117
12.02.2016 10:00,12.02.2016,10:00,11.39,11.39,11.29,11.33,15259
12.02.2016 11:00,12.02.2016,11:00,11.33,11.37,11.31,11.35,11439
12.02.2016 12:00,12.02.2016,12:00,11.35,11.36,11.34,11.36,2508
12.02.2016 13:00,12.02.2016,13:00,11.36,11.37,11.33,11.37,4441
12.02.2016 14:00,12.02.2016,14:00,11.37,11.37,11.31,11.31,7577
12.02.2016 15:00,12.02.2016,15:00,11.31,11.43,11.31,11.43,11710
12.02.2016 16:00,12.02.2016,16:00,11.43,11.43,11.4,11.41,2364
12.02.2016 17:00,12.02.2016,17:00,11.42,11.47,11.4,11.41,17387
15.02.2016 09:00,15.02.2016,09:00,11.5,11.54,11.39,11.4,14468
15.02.2016 10:00,15.02.2016,10:00,11.39,11.42,11.31,11.33,9911
15.02.2016 11:00,15.02.2016,11:00,11.33,11.41,11.33,11.39,8703
15.02.2016 12:00,15.02.2016,12:00,11.38,11.39,11.37,11.37,467
15.02.2016 13:00,15.02.2016,13:00,11.37,11.42,11.37,11.42,4268
15.02.2016 14:00,15.02.2016,14:00,11.42,11.49,11.42,11.43,11427
15.02.2016 15:00,15.02.2016,15:00,11.43,11.45,11.42,11.42,7705
