date_time,Date,Time,Open,High,Low,Close,Volume
04.03.2016 17:00,04.03.2016,17:00,2.53,2.54,2.52,2.53,52465
07.03.2016 09:00,07.03.2016,09:00,2.54,2.58,2.54,2.58,43237
07.03.2016 10:00,07.03.2016,10:00,2.58,2.58,2.55,2.55,59692
07.03.2016 11:00,07.03.2016,11:00,2.55,2.55,2.54,2.55,23414
07.03.2016 12:00,07.03.2016,12:00,2.55,2.55,2.53,2.55,2951
07.03.2016 13:00,07.03.2016,13:00,2.55,2.55,2.55,2.55,1670
07.03.2016 14:00,07.03.2016,14:00,2.55,2.56,2.54,2.56,16388
07.03.2016 15:00,07.03.2016,15:00,2.56,2.56,2.54,2.55,23646
07.03.2016 16:00,07.03.2016,16:00,2.55,2.55,2.54,2.54,12937
07.03.2016 17:00,07.03.2016,17:00,2.55,2.56,2.55,2.55,15968
08.03.2016 09:00,08.03.2016,09:00,2.55,2.58,2.55,2.57,45175
08.03.2016 10:00,08.03.2016,10:00,2.57,2.59,2.56,2.58,104974
08.03.2016 11:00,08.03.2016,11:00,2.58,2.59,2.58,2.58,47783
08.03.2016 12:00,08.03.2016,12:00,2.58,2.58,2.58,2.58,13778
08.03.2016 13:00,08.03.2016,13:00,2.58,2.58,2.58,2.58,14154
08.03.2016 14:00,08.03.2016,14:00,2.58,2.58,2.58,2.58,10487
08.03.2016 15:00,08.03.2016,15:00,2.58,2.58,2.57,2.57,35560
08.03.2016 16:00,08.03.2016,16:00,2.57,2.57,2.56,2.57,29461
08.03.2016 17:00,08.03.2016,17:00,2.57,2.57,2.56,2.56,27261
09.03.2016 09:00,09.03.2016,09:00,2.57,2.6,2.57,2.58,51899
09.03.2016 10:00,09.03.2016,10:00,2.57,2.59,2.56,2.57,42429
09.03.2016 11:00,09.03.2016,11:00,2.57,2.57,2.57,2.57,17302
09.03.2016 12:00,09.03.2016,12:00,2.57,2.57,2.56,2.56,14439
09.03.2016 13:00,09.03.2016,13:00,2.57,2.58,2.57,2.58,4386
09.03.2016 14:00,09.03.2016,14:00,2.58,2.58,2.57,2.58,7347
09.03.2016 15:00,09.03.2016,15:00,2.58,2.58,2.57,2.57,11474
09.03.2016 16:00,09.03.2016,16:00,2.57,2.59,2.57,2.59,26452
09.03.2016 17:00,09.03.2016,17:00,2.58,2.59,2.58,2.59,25305
10.03.2016 09:00,10.03.2016,09:00,2.61,2.62,2.6,2.61,101580
10.03.2016 10:00,10.03.2016,10:00,2.61,2.61,2.59,2.61,125468
10.03.2016 11:00,10.03.2016,11:00,2.6,2.61,2.57,2.57,75637
10.03.2016 12:00,10.03.2016,12:00,2.58,2.58,2.57,2.58,4181
10.03.2016 13:00,10.03.2016,13:00,2.58,2.61,2.57,2.58,44936
10.03.2016 14:00,10.03.2016,14:00,2.58,2.59,2.57,2.59,60650
