date_time,Date,Time,Open,High,Low,Close,Volume
04.03.2016 14:00,04.03.2016,14:00,27.42,27.53,27.42,27.45,51026
04.03.2016 15:00,04.03.2016,15:00,27.45,27.56,27.29,27.42,61958
04.03.2016 16:00,04.03.2016,16:00,27.35,27.42,27.28,27.29,43173
04.03.2016 17:00,04.03.2016,17:00,27.31,27.56,27.31,27.53,77949
07.03.2016 09:00,07.03.2016,09:00,27.73,27.73,27.58,27.67,10527
07.03.2016 10:00,07.03.2016,10:00,27.65,27.72,27.47,27.5,51703
07.03.2016 11:00,07.03.2016,11:00,27.45,27.7,27.43,27.51,49544
07.03.2016 12:00,07.03.2016,12:00,27.51,27.59,27.47,27.56,21085
07.03.2016 13:00,07.03.2016,13:00,27.59,27.61,27.47,27.5,18697
07.03.2016 14:00,07.03.2016,14:00,27.53,27.56,27.45,27.51,24744
07.03.2016 15:00,07.03.2016,15:00,27.48,27.58,27.34,27.42,43104
07.03.2016 16:00,07.03.2016,16:00,27.45,27.64,27.35,27.5,66344
07.03.2016 17:00,07.03.2016,17:00,27.5,27.56,27.48,27.48,73534
08.03.2016 09:00,08.03.2016,09:00,27.45,27.45,27.32,27.32,8775
08.03.2016 10:00,08.03.2016,10:00,27.32,27.34,27.1,27.13,59061
08.03.2016 11:00,08.03.2016,11:00,27.13,27.26,27.12,27.24,39325
08.03.2016 12:00,08.03.2016,12:00,27.23,27.32,27.21,27.29,24799
08.03.2016 13:00,08.03.2016,13:00,27.32,27.35,27.26,27.32,48004
08.03.2016 14:00,08.03.2016,14:00,27.35,27.45,27.31,27.42,40185
08.03.2016 15:00,08.03.2016,15:00,27.42,27.56,27.37,27.5,52109
08.03.2016 16:00,08.03.2016,16:00,27.51,27.59,27.4,27.51,72017
08.03.2016 17:00,08.03.2016,17:00,27.48,27.51,27.24,27.39,47939
09.03.2016 09:00,09.03.2016,09:00,27.2,27.31,26.82,26.93,29586
09.03.2016 10:00,09.03.2016,10:00,26.93,27.42,26.91,27.42,101288
09.03.2016 11:00,09.03.2016,11:00,27.42,27.56,27.35,27.42,172318
09.03.2016 12:00,09.03.2016,12:00,27.42,27.43,27.35,27.37,38701
09.03.2016 13:00,09.03.2016,13:00,27.4,27.48,27.4,27.48,32563
09.03.2016 14:00,09.03.2016,14:00,27.48,27.8,27.47,27.78,90483
09.03.2016 15:00,09.03.2016,15:00,27.78,27.86,27.75,27.86,100525
09.03.2016 16:00,09.03.2016,16:00,27.84,27.91,27.8,27.91,52838
09.03.2016 17:00,09.03.2016,17:00,27.91,28.2,27.67,28.19,176824
10.03.2016 09:00,10.03.2016,09:00,28.19,28.19,28.03,28.05,30672
10.03.2016 10:00,10.03.2016,10:00,28.05,28.05,27.83,28.02,58076
10.03.2016 11:00,10.03.2016,11:00,28.02,28.14,27.89,27.97,34848
10.03.2016 12:00,10.03.2016,12:00,27.97,28.14,27.97,28.08,19176
10.03.2016 13:00,10.03.2016,13:00,28.14,28.14,27.91,27.94,20347
10.03.2016 14:00,10.03.2016,14:00,27.94,28.28,27.84,28.27,63152
10.03.2016 15:00,10.03.2016,15:00,28.27,28.3,27.94,28.17,82352
10.03.2016 16:00,10.03.2016,16:00,28.13,28.25,27.97,28.09,166108
10.03.2016 17:00,10.03.2016,17:00,28.11,28.13,27.83,27.91,72542
11.03.2016 09:00,11.03.2016,09:00,28.22,28.3,27.95,28.0,38350
11.03.2016 10:00,11.03.2016,10:00,28.02,28.16,28.0,28.09,86764
11.03.2016 11:00,11.03.2016,11:00,28.08,28.09,27.58,27.73,89897
11.03.2016 12:00,11.03.2016,12:00,27.75,27.76,27.7,27.73,9180
11.03.2016 13:00,11.03.2016,13:00,27.78,27.89,27.67,27.83,31115
11.03.2016 14:00,11.03.2016,14:00,27.8,27.83,27.67,27.7,32635
11.03.2016 15:00,11.03.2016,15:00,27.72,27.8,27.58,27.58,48610
11.03.2016 16:00,11.03.2016,16:00,27.58,27.81,27.56,27.75,46164
11.03.2016 17:00,11.03.2016,17:00,27.75,27.94,27.62,27.94,82103
14.03.2016 09:00,14.03.2016,09:00,27.78,27.98,27.78,27.84,2820
14.03.2016 10:00,14.03.2016,10:00,27.83,28.16,27.69,27.83,60280
14.03.2016 11:00,14.03.2016,11:00,27.8,27.97,27.69,27.91,74533
14.03.2016 12:00,14.03.2016,12:00,27.91,27.95,27.87,27.92,27474
14.03.2016 13:00,14.03.2016,13:00,27.87,27.92,27.83,27.92,20539
14.03.2016 14:00,14.03.2016,14:00,27.92,28.09,27.89,28.08,63114
14.03.2016 15:00,14.03.2016,15:00,28.09,28.09,27.92,27.92,30786
14.03.2016 16:00,14.03.2016,16:00,27.91,28.02,27.83,27.87,68503
14.03.2016 17:00,14.03.2016,17:00,27.84,28.0,27.78,28.0,85115
15.03.2016 09:00,15.03.2016,09:00,28.09,28.09,27.97,28.02,16444
15.03.2016 10:00,15.03.2016,10:00,28.02,28.22,27.95,28.09,51027
15.03.2016 11:00,15.03.2016,11:00,28.09,28.14,27.94,28.02,46387
15.03.2016 12:00,15.03.2016,12:00,27.98,28.08,27.98,28.03,12026
15.03.2016 13:00,15.03.2016,13:00,27.98,28.19,27.98,28.05,13202
15.03.2016 14:00,15.03.2016,14:00,28.05,28.11,27.91,28.02,50325
15.03.2016 15:00,15.03.2016,15:00,28.02,28.08,27.91,28.02,63672
15.03.2016 16:00,15.03.2016,16:00,28.03,28.13,28.02,28.13,57184
15.03.2016 17:00,15.03.2016,17:00,28.11,28.22,28.05,28.22,93704
16.03.2016 09:00,16.03.2016,09:00,28.24,28.3,28.24,28.25,11719
16.03.2016 10:00,16.03.2016,10:00,28.25,28.3,28.19,28.27,37887
16.03.2016 11:00,16.03.2016,11:00,28.25,28.28,28.19,28.22,12448
16.03.2016 12:00,16.03.2016,12:00,28.22,28.22,28.03,28.03,18591
16.03.2016 13:00,16.03.2016,13:00,28.02,28.19,28.02,28.08,24061
16.03.2016 14:00,16.03.2016,14:00,28.08,28.09,27.7,27.73,59586
16.03.2016 15:00,16.03.2016,15:00,27.72,27.94,27.64,27.86,59060
16.03.2016 16:00,16.03.2016,16:00,27.86,28.22,27.75,28.2,92794
16.03.2016 17:00,16.03.2016,17:00,28.17,28.25,28.09,28.25,189369
17.03.2016 09:00,17.03.2016,09:00,28.3,28.35,28.25,28.3,58008
17.03.2016 10:00,17.03.2016,10:00,28.3,28.8,28.28,28.61,112044
17.03.2016 11:00,17.03.2016,11:00,28.6,28.79,28.58,28.75,53084
17.03.2016 12:00,17.03.2016,12:00,28.75,28.8,28.71,28.71,14248
17.03.2016 13:00,17.03.2016,13:00,28.71,28.9,28.71,28.85,40130
17.03.2016 14:00,17.03.2016,14:00,28.85,28.88,28.68,28.83,36321
17.03.2016 15:00,17.03.2016,15:00,28.85,28.85,28.68,28.75,45981
17.03.2016 16:00,17.03.2016,16:00,28.82,29.05,28.74,29.01,77362
17.03.2016 17:00,17.03.2016,17:00,29.01,29.07,28.94,28.94,52777
18.03.2016 09:00,18.03.2016,09:00,28.97,28.97,28.83,28.88,7500
18.03.2016 10:00,18.03.2016,10:00,28.85,28.9,28.71,28.85,45981
18.03.2016 11:00,18.03.2016,11:00,28.86,28.9,28.77,28.83,28320
18.03.2016 12:00,18.03.2016,12:00,28.8,28.83,28.79,28.8,6540
18.03.2016 13:00,18.03.2016,13:00,28.93,28.94,28.85,28.94,32205
18.03.2016 14:00,18.03.2016,14:00,28.96,29.26,28.94,29.19,114835
18.03.2016 15:00,18.03.2016,15:00,29.18,29.3,29.02,29.29,73492
18.03.2016 16:00,18.03.2016,16:00,29.23,29.63,29.23,29.62,96624
18.03.2016 17:00,18.03.2016,17:00,29.63,29.79,29.54,29.59,467201
21.03.2016 09:00,21.03.2016,09:00,29.59,29.59,28.99,29.34,24528
21.03.2016 10:00,21.03.2016,10:00,29.34,29.68,29.29,29.46,31262
21.03.2016 11:00,21.03.2016,11:00,29.45,29.54,29.37,29.48,16632
21.03.2016 12:00,21.03.2016,12:00,29.46,29.51,29.41,29.46,5937
21.03.2016 13:00,21.03.2016,13:00,29.57,29.76,29.45,29.6,32737
21.03.2016 14:00,21.03.2016,14:00,29.62,29.65,29.35,29.59,21237
21.03.2016 15:00,21.03.2016,15:00,29.59,29.74,29.51,29.71,29910
21.03.2016 16:00,21.03.2016,16:00,29.71,30.26,29.67,30.15,157548
21.03.2016 17:00,21.03.2016,17:00,30.15,30.31,30.11,30.26,107953
22.03.2016 09:00,22.03.2016,09:00,29.89,30.04,29.79,29.87,159057
22.03.2016 10:00,22.03.2016,10:00,29.87,30.09,29.85,30.04,254760
22.03.2016 11:00,22.03.2016,11:00,30.06,30.58,30.03,30.28,219143
22.03.2016 12:00,22.03.2016,12:00,30.26,30.42,30.25,30.34,60621
22.03.2016 13:00,22.03.2016,13:00,30.36,30.8,30.34,30.64,63928
22.03.2016 14:00,22.03.2016,14:00,30.64,30.64,30.26,30.36,138462
22.03.2016 15:00,22.03.2016,15:00,30.31,30.36,29.87,30.36,216645
22.03.2016 16:00,22.03.2016,16:00,30.28,30.74,30.28,30.7,146055
22.03.2016 17:00,22.03.2016,17:00,30.66,30.7,30.56,30.67,78722
23.03.2016 09:00,23.03.2016,09:00,30.64,30.7,30.04,30.4,80815
23.03.2016 10:00,23.03.2016,10:00,30.59,30.64,30.14,30.18,57041
23.03.2016 11:00,23.03.2016,11:00,30.18,30.2,29.57,30.17,55252
23.03.2016 12:00,23.03.2016,12:00,30.12,30.26,29.96,30.01,19992
23.03.2016 13:00,23.03.2016,13:00,30.09,30.09,28.83,29.1,309999
23.03.2016 14:00,23.03.2016,14:00,29.08,29.4,29.01,29.07,328317
23.03.2016 15:00,23.03.2016,15:00,29.07,29.07,28.79,28.9,132831
