date_time,Date,Time,Open,High,Low,Close,Volume
04.02.2016 16:00,04.02.2016,16:00,1.64,1.64,1.62,1.63,770468
04.02.2016 17:00,04.02.2016,17:00,1.63,1.63,1.61,1.61,666851
05.02.2016 09:00,05.02.2016,09:00,1.62,1.62,1.61,1.61,284123
05.02.2016 10:00,05.02.2016,10:00,1.61,1.61,1.6,1.61,1144136
05.02.2016 11:00,05.02.2016,11:00,1.61,1.61,1.6,1.61,265863
05.02.2016 12:00,05.02.2016,12:00,1.61,1.61,1.6,1.61,166831
05.02.2016 13:00,05.02.2016,13:00,1.61,1.61,1.61,1.61,61909
05.02.2016 14:00,05.02.2016,14:00,1.61,1.61,1.6,1.61,138585
05.02.2016 15:00,05.02.2016,15:00,1.6,1.61,1.6,1.6,938159
05.02.2016 16:00,05.02.2016,16:00,1.6,1.61,1.6,1.6,421037
05.02.2016 17:00,05.02.2016,17:00,1.6,1.61,1.59,1.6,729754
08.02.2016 09:00,08.02.2016,09:00,1.61,1.62,1.61,1.61,972893
08.02.2016 10:00,08.02.2016,10:00,1.61,1.62,1.61,1.61,315498
08.02.2016 11:00,08.02.2016,11:00,1.6,1.61,1.6,1.6,390391
08.02.2016 12:00,08.02.2016,12:00,1.6,1.6,1.58,1.59,410298
08.02.2016 13:00,08.02.2016,13:00,1.59,1.59,1.58,1.59,268823
08.02.2016 14:00,08.02.2016,14:00,1.6,1.6,1.58,1.58,820031
08.02.2016 15:00,08.02.2016,15:00,1.58,1.59,1.57,1.58,596616
08.02.2016 16:00,08.02.2016,16:00,1.58,1.59,1.56,1.56,687949
08.02.2016 17:00,08.02.2016,17:00,1.56,1.56,1.54,1.54,1228705
09.02.2016 09:00,09.02.2016,09:00,1.54,1.54,1.5,1.5,1000331
09.02.2016 10:00,09.02.2016,10:00,1.5,1.52,1.5,1.51,1462117
09.02.2016 11:00,09.02.2016,11:00,1.51,1.52,1.51,1.51,1223554
09.02.2016 12:00,09.02.2016,12:00,1.51,1.51,1.5,1.51,445082
09.02.2016 13:00,09.02.2016,13:00,1.51,1.51,1.5,1.51,302655
09.02.2016 14:00,09.02.2016,14:00,1.51,1.51,1.48,1.49,1072447
09.02.2016 15:00,09.02.2016,15:00,1.49,1.49,1.48,1.49,495761
09.02.2016 16:00,09.02.2016,16:00,1.49,1.52,1.49,1.52,1280395
09.02.2016 17:00,09.02.2016,17:00,1.52,1.53,1.52,1.53,1576025
10.02.2016 09:00,10.02.2016,09:00,1.53,1.55,1.52,1.54,786092
10.02.2016 10:00,10.02.2016,10:00,1.54,1.57,1.53,1.57,1713738
10.02.2016 11:00,10.02.2016,11:00,1.57,1.57,1.56,1.56,557520
10.02.2016 12:00,10.02.2016,12:00,1.56,1.56,1.54,1.56,215457
10.02.2016 13:00,10.02.2016,13:00,1.55,1.56,1.55,1.56,556958
10.02.2016 14:00,10.02.2016,14:00,1.56,1.57,1.56,1.57,285731
10.02.2016 15:00,10.02.2016,15:00,1.56,1.57,1.55,1.56,221958
10.02.2016 16:00,10.02.2016,16:00,1.56,1.56,1.53,1.56,716282
10.02.2016 17:00,10.02.2016,17:00,1.56,1.57,1.55,1.56,321643
11.02.2016 09:00,11.02.2016,09:00,1.55,1.55,1.54,1.54,317616
11.02.2016 10:00,11.02.2016,10:00,1.54,1.55,1.53,1.54,756948
11.02.2016 11:00,11.02.2016,11:00,1.54,1.54,1.52,1.52,517544
11.02.2016 12:00,11.02.2016,12:00,1.52,1.53,1.52,1.53,171516
11.02.2016 13:00,11.02.2016,13:00,1.53,1.53,1.5,1.51,417837
