date_time,Date,Time,Open,High,Low,Close,Volume
09.03.2016 13:00,09.03.2016,13:00,64.04,64.45,64.04,64.41,7145
09.03.2016 14:00,09.03.2016,14:00,64.45,64.61,64.28,64.49,10307
09.03.2016 15:00,09.03.2016,15:00,64.49,64.57,64.08,64.32,7683
09.03.2016 16:00,09.03.2016,16:00,64.45,64.69,64.24,64.57,15561
09.03.2016 17:00,09.03.2016,17:00,64.65,64.73,64.12,64.32,10236
10.03.2016 09:00,10.03.2016,09:00,64.85,65.02,64.61,64.65,7202
10.03.2016 10:00,10.03.2016,10:00,64.94,65.22,64.65,65.06,23568
10.03.2016 11:00,10.03.2016,11:00,65.18,65.18,64.9,64.98,3337
10.03.2016 12:00,10.03.2016,12:00,64.98,65.06,64.85,64.9,1554
10.03.2016 13:00,10.03.2016,13:00,64.9,65.06,64.77,65.06,1465
10.03.2016 14:00,10.03.2016,14:00,65.06,65.18,64.69,65.14,13328
10.03.2016 15:00,10.03.2016,15:00,65.18,65.26,64.81,64.81,20601
10.03.2016 16:00,10.03.2016,16:00,64.9,65.18,64.81,64.85,6853
10.03.2016 17:00,10.03.2016,17:00,65.06,65.14,64.65,64.65,6100
11.03.2016 09:00,11.03.2016,09:00,64.65,65.06,64.65,65.06,3976
11.03.2016 10:00,11.03.2016,10:00,65.02,65.26,64.77,64.98,21132
11.03.2016 11:00,11.03.2016,11:00,65.06,65.26,64.94,65.22,7172
11.03.2016 12:00,11.03.2016,12:00,65.22,65.26,65.02,65.18,5829
11.03.2016 13:00,11.03.2016,13:00,65.22,65.26,65.02,65.02,3250
11.03.2016 14:00,11.03.2016,14:00,65.14,65.22,64.94,65.14,7188
11.03.2016 15:00,11.03.2016,15:00,65.1,65.14,64.85,65.1,10741
11.03.2016 16:00,11.03.2016,16:00,65.02,65.26,65.02,65.06,8493
11.03.2016 17:00,11.03.2016,17:00,65.06,65.26,64.98,65.26,10676
14.03.2016 09:00,14.03.2016,09:00,65.18,65.22,63.96,64.73,2132
14.03.2016 10:00,14.03.2016,10:00,64.65,65.26,64.16,64.9,4385
14.03.2016 11:00,14.03.2016,11:00,64.9,64.94,64.69,64.73,2856
14.03.2016 12:00,14.03.2016,12:00,64.73,64.73,64.45,64.61,3460
14.03.2016 13:00,14.03.2016,13:00,64.65,64.65,64.45,64.65,4200
14.03.2016 14:00,14.03.2016,14:00,64.61,65.26,64.61,65.02,10726
14.03.2016 15:00,14.03.2016,15:00,65.1,65.14,64.73,64.73,5950
14.03.2016 16:00,14.03.2016,16:00,64.9,64.98,64.73,64.73,4734
14.03.2016 17:00,14.03.2016,17:00,64.73,64.98,64.53,64.9,3125
15.03.2016 09:00,15.03.2016,09:00,65.34,65.34,65.18,65.18,1784
15.03.2016 10:00,15.03.2016,10:00,65.18,65.22,65.06,65.1,1292
15.03.2016 11:00,15.03.2016,11:00,65.1,65.1,64.53,64.81,3884
15.03.2016 12:00,15.03.2016,12:00,64.81,64.81,64.53,64.53,1115
15.03.2016 13:00,15.03.2016,13:00,64.45,64.69,64.45,64.65,1815
15.03.2016 14:00,15.03.2016,14:00,64.65,64.77,64.24,64.53,6662
15.03.2016 15:00,15.03.2016,15:00,64.53,64.65,64.32,64.32,6057
15.03.2016 16:00,15.03.2016,16:00,64.32,64.94,64.28,64.69,6364
15.03.2016 17:00,15.03.2016,17:00,64.77,64.85,64.61,64.61,3035
16.03.2016 09:00,16.03.2016,09:00,64.04,64.85,63.79,64.36,3793
16.03.2016 10:00,16.03.2016,10:00,64.36,64.57,64.28,64.57,3466
16.03.2016 11:00,16.03.2016,11:00,64.36,64.69,64.36,64.49,2189
16.03.2016 12:00,16.03.2016,12:00,64.49,64.49,63.75,63.92,5360
16.03.2016 13:00,16.03.2016,13:00,63.92,64.04,63.63,63.88,4078
16.03.2016 14:00,16.03.2016,14:00,63.88,63.92,63.63,63.63,6137
16.03.2016 15:00,16.03.2016,15:00,63.67,64.12,63.63,63.96,8275
16.03.2016 16:00,16.03.2016,16:00,63.96,64.41,63.63,63.92,9466
16.03.2016 17:00,16.03.2016,17:00,63.88,64.28,63.71,64.28,10079
17.03.2016 09:00,17.03.2016,09:00,64.45,64.77,64.36,64.57,4585
17.03.2016 10:00,17.03.2016,10:00,64.57,64.98,64.53,64.53,14116
17.03.2016 11:00,17.03.2016,11:00,64.57,64.9,64.32,64.41,6958
17.03.2016 12:00,17.03.2016,12:00,64.41,64.41,64.2,64.28,1842
17.03.2016 13:00,17.03.2016,13:00,64.16,64.41,64.04,64.2,3740
17.03.2016 14:00,17.03.2016,14:00,64.28,64.28,63.88,64.08,9815
17.03.2016 15:00,17.03.2016,15:00,64.16,64.45,64.04,64.28,6379
17.03.2016 16:00,17.03.2016,16:00,64.28,64.32,64.04,64.08,10034
17.03.2016 17:00,17.03.2016,17:00,64.16,64.36,64.16,64.32,7170
18.03.2016 09:00,18.03.2016,09:00,64.45,64.61,64.32,64.36,3601
18.03.2016 10:00,18.03.2016,10:00,64.32,64.98,64.16,64.73,26915
18.03.2016 11:00,18.03.2016,11:00,64.69,64.73,64.28,64.28,9636
18.03.2016 12:00,18.03.2016,12:00,64.32,64.36,64.16,64.16,2602
18.03.2016 13:00,18.03.2016,13:00,64.28,64.41,64.08,64.28,10791
18.03.2016 14:00,18.03.2016,14:00,64.28,64.77,64.28,64.57,26476
18.03.2016 15:00,18.03.2016,15:00,64.53,64.85,64.36,64.81,10537
18.03.2016 16:00,18.03.2016,16:00,64.77,64.98,64.32,64.9,22538
18.03.2016 17:00,18.03.2016,17:00,64.98,64.98,64.61,64.77,137443
21.03.2016 09:00,21.03.2016,09:00,65.06,65.22,64.9,65.18,6588
21.03.2016 10:00,21.03.2016,10:00,65.18,65.67,65.14,65.63,25532
21.03.2016 11:00,21.03.2016,11:00,65.59,65.79,65.43,65.71,19229
21.03.2016 12:00,21.03.2016,12:00,65.71,65.83,65.67,65.75,4238
21.03.2016 13:00,21.03.2016,13:00,65.79,66.24,65.75,66.12,19600
21.03.2016 14:00,21.03.2016,14:00,66.12,66.16,65.71,65.96,11249
21.03.2016 15:00,21.03.2016,15:00,66.04,66.08,65.87,65.96,10303
21.03.2016 16:00,21.03.2016,16:00,65.96,66.0,65.83,65.91,7307
21.03.2016 17:00,21.03.2016,17:00,66.0,66.2,65.87,66.2,10137
22.03.2016 09:00,22.03.2016,09:00,66.2,66.2,65.26,65.26,6524
22.03.2016 10:00,22.03.2016,10:00,65.3,65.91,65.1,65.18,14063
22.03.2016 11:00,22.03.2016,11:00,65.22,65.83,65.18,65.59,5069
22.03.2016 12:00,22.03.2016,12:00,65.79,65.79,65.3,65.51,1003
22.03.2016 13:00,22.03.2016,13:00,65.63,66.04,65.34,66.0,3762
22.03.2016 14:00,22.03.2016,14:00,66.04,66.08,65.26,65.3,14885
22.03.2016 15:00,22.03.2016,15:00,65.26,66.16,65.02,65.59,18879
22.03.2016 16:00,22.03.2016,16:00,65.59,66.08,65.34,66.08,8457
22.03.2016 17:00,22.03.2016,17:00,65.83,66.0,65.51,65.79,7303
23.03.2016 09:00,23.03.2016,09:00,65.87,66.89,65.87,66.53,4800
23.03.2016 10:00,23.03.2016,10:00,66.53,66.73,66.16,66.32,20407
23.03.2016 11:00,23.03.2016,11:00,66.32,66.57,65.75,66.4,9760
23.03.2016 12:00,23.03.2016,12:00,66.0,66.45,65.83,66.16,7560
23.03.2016 13:00,23.03.2016,13:00,66.2,66.2,65.63,65.75,4268
23.03.2016 14:00,23.03.2016,14:00,65.71,65.71,64.81,65.55,22069
23.03.2016 15:00,23.03.2016,15:00,65.34,66.04,65.34,65.47,8688
23.03.2016 16:00,23.03.2016,16:00,65.43,65.67,64.69,64.98,25841
23.03.2016 17:00,23.03.2016,17:00,65.02,65.38,63.18,63.35,70292
24.03.2016 09:00,24.03.2016,09:00,63.67,64.45,63.59,64.04,1663
24.03.2016 10:00,24.03.2016,10:00,64.04,65.06,64.04,64.53,9824
24.03.2016 11:00,24.03.2016,11:00,64.69,64.69,63.96,64.04,6546
24.03.2016 12:00,24.03.2016,12:00,64.12,64.2,64.12,64.12,736
24.03.2016 13:00,24.03.2016,13:00,64.24,64.41,64.12,64.41,2393
24.03.2016 14:00,24.03.2016,14:00,64.41,64.9,64.32,64.41,12589
24.03.2016 15:00,24.03.2016,15:00,64.41,64.65,64.24,64.61,8112
24.03.2016 16:00,24.03.2016,16:00,64.65,64.85,64.32,64.85,8420
24.03.2016 17:00,24.03.2016,17:00,64.85,65.47,64.81,65.38,19985
25.03.2016 09:00,25.03.2016,09:00,65.43,65.87,65.43,65.67,935
25.03.2016 10:00,25.03.2016,10:00,65.67,65.67,65.18,65.47,4628
25.03.2016 11:00,25.03.2016,11:00,65.43,65.83,65.26,65.79,12304
25.03.2016 12:00,25.03.2016,12:00,65.79,66.08,65.79,66.0,12703
25.03.2016 13:00,25.03.2016,13:00,66.08,66.45,66.04,66.12,3491
25.03.2016 14:00,25.03.2016,14:00,66.08,66.53,66.08,66.53,3196
25.03.2016 15:00,25.03.2016,15:00,66.49,66.65,66.24,66.49,9959
25.03.2016 16:00,25.03.2016,16:00,66.32,66.57,66.28,66.36,3944
25.03.2016 17:00,25.03.2016,17:00,66.32,66.57,66.24,66.49,11292
28.03.2016 09:00,28.03.2016,09:00,66.49,66.81,66.24,66.65,1480
28.03.2016 10:00,28.03.2016,10:00,66.81,67.14,66.61,66.61,16032
28.03.2016 11:00,28.03.2016,11:00,66.61,66.69,66.49,66.57,3813
28.03.2016 12:00,28.03.2016,12:00,66.57,66.61,66.49,66.53,2170
28.03.2016 14:00,28.03.2016,14:00,66.57,66.61,66.28,66.28,2790
28.03.2016 15:00,28.03.2016,15:00,66.57,66.69,66.32,66.4,913
28.03.2016 16:00,28.03.2016,16:00,66.69,66.69,66.36,66.45,2419
28.03.2016 17:00,28.03.2016,17:00,66.45,66.53,66.45,66.53,420
29.03.2016 09:00,29.03.2016,09:00,66.89,66.89,66.77,66.81,616
29.03.2016 10:00,29.03.2016,10:00,66.81,66.81,66.36,66.57,9337
29.03.2016 11:00,29.03.2016,11:00,66.57,66.69,66.49,66.65,8177
29.03.2016 12:00,29.03.2016,12:00,66.69,66.81,66.53,66.61,6019
29.03.2016 14:00,29.03.2016,14:00,66.69,66.85,66.53,66.73,11040
29.03.2016 15:00,29.03.2016,15:00,66.69,66.77,66.53,66.57,6468
29.03.2016 16:00,29.03.2016,16:00,66.57,66.65,66.53,66.57,5024
29.03.2016 17:00,29.03.2016,17:00,66.53,66.89,66.45,66.81,9729
