date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 14:00,03.03.2016,14:00,25.97,26.02,25.93,25.93,10402
03.03.2016 15:00,03.03.2016,15:00,25.93,25.96,25.87,25.87,5610
03.03.2016 16:00,03.03.2016,16:00,25.93,25.93,25.87,25.88,1978
03.03.2016 17:00,03.03.2016,17:00,25.88,25.91,25.75,25.75,6221
04.03.2016 09:00,04.03.2016,09:00,25.81,25.81,25.78,25.78,2646
04.03.2016 10:00,04.03.2016,10:00,25.78,25.99,25.78,25.99,5650
04.03.2016 11:00,04.03.2016,11:00,25.9,25.94,25.81,25.87,913
04.03.2016 12:00,04.03.2016,12:00,25.87,25.91,25.87,25.91,1007
04.03.2016 13:00,04.03.2016,13:00,25.91,25.91,25.87,25.87,403
04.03.2016 14:00,04.03.2016,14:00,25.87,25.91,25.85,25.9,4631
04.03.2016 15:00,04.03.2016,15:00,25.88,25.88,25.72,25.78,9584
04.03.2016 16:00,04.03.2016,16:00,25.78,25.84,25.77,25.8,9749
04.03.2016 17:00,04.03.2016,17:00,25.8,26.03,25.8,26.03,8831
07.03.2016 09:00,07.03.2016,09:00,26.07,26.34,26.07,26.31,2888
07.03.2016 10:00,07.03.2016,10:00,26.28,26.32,26.13,26.18,6611
07.03.2016 11:00,07.03.2016,11:00,26.18,26.28,26.16,26.27,4726
07.03.2016 12:00,07.03.2016,12:00,26.22,26.22,25.99,26.02,8800
07.03.2016 13:00,07.03.2016,13:00,26.02,26.13,26.02,26.09,1770
07.03.2016 14:00,07.03.2016,14:00,26.06,26.12,26.03,26.07,4802
07.03.2016 15:00,07.03.2016,15:00,26.06,26.12,25.91,25.99,8699
07.03.2016 16:00,07.03.2016,16:00,26.02,26.05,25.99,26.03,9775
07.03.2016 17:00,07.03.2016,17:00,26.05,26.12,26.05,26.07,5913
08.03.2016 09:00,08.03.2016,09:00,26.06,26.06,25.97,26.05,3876
08.03.2016 10:00,08.03.2016,10:00,26.0,26.06,25.99,26.06,3070
08.03.2016 11:00,08.03.2016,11:00,26.06,26.09,26.03,26.06,2639
08.03.2016 12:00,08.03.2016,12:00,26.06,26.06,26.05,26.06,540
08.03.2016 13:00,08.03.2016,13:00,26.05,26.18,26.02,26.18,1298
08.03.2016 14:00,08.03.2016,14:00,26.19,26.24,26.09,26.24,7055
08.03.2016 15:00,08.03.2016,15:00,26.24,26.76,26.15,26.76,33571
08.03.2016 16:00,08.03.2016,16:00,26.76,26.78,26.57,26.74,20778
08.03.2016 17:00,08.03.2016,17:00,26.75,26.97,26.71,26.88,37600
09.03.2016 09:00,09.03.2016,09:00,27.01,27.09,26.93,26.96,6626
09.03.2016 10:00,09.03.2016,10:00,26.98,27.04,26.96,27.0,10789
09.03.2016 11:00,09.03.2016,11:00,27.0,27.01,26.96,26.96,6252
09.03.2016 12:00,09.03.2016,12:00,26.97,26.97,26.91,26.91,1693
09.03.2016 13:00,09.03.2016,13:00,26.91,26.97,26.91,26.96,2971
09.03.2016 14:00,09.03.2016,14:00,26.96,27.06,26.88,26.93,16722
09.03.2016 15:00,09.03.2016,15:00,26.94,27.1,26.74,26.84,12366
09.03.2016 16:00,09.03.2016,16:00,26.81,27.2,26.63,27.2,25112
09.03.2016 17:00,09.03.2016,17:00,27.15,27.19,26.97,26.97,13786
10.03.2016 09:00,10.03.2016,09:00,27.09,27.29,26.94,26.97,10823
10.03.2016 10:00,10.03.2016,10:00,27.09,27.16,26.97,27.04,6488
10.03.2016 11:00,10.03.2016,11:00,27.04,27.15,26.88,26.9,7857
10.03.2016 12:00,10.03.2016,12:00,26.91,26.93,26.9,26.93,2267
10.03.2016 13:00,10.03.2016,13:00,26.91,26.91,26.9,26.91,2950
10.03.2016 14:00,10.03.2016,14:00,26.91,27.23,26.9,27.0,23136
10.03.2016 15:00,10.03.2016,15:00,26.97,27.01,26.76,26.79,29100
10.03.2016 16:00,10.03.2016,16:00,26.81,26.81,26.74,26.79,7868
10.03.2016 17:00,10.03.2016,17:00,26.79,26.85,26.75,26.82,5332
11.03.2016 09:00,11.03.2016,09:00,26.72,26.72,26.0,26.0,28559
11.03.2016 10:00,11.03.2016,10:00,25.99,25.99,25.71,25.8,34458
11.03.2016 11:00,11.03.2016,11:00,25.78,25.88,25.65,25.88,22233
11.03.2016 12:00,11.03.2016,12:00,25.88,25.88,25.78,25.78,9898
11.03.2016 13:00,11.03.2016,13:00,25.78,25.94,25.78,25.87,9594
11.03.2016 14:00,11.03.2016,14:00,25.87,26.06,25.75,25.9,24560
11.03.2016 15:00,11.03.2016,15:00,25.9,25.91,25.8,25.8,9722
11.03.2016 16:00,11.03.2016,16:00,25.78,25.88,25.75,25.84,12183
11.03.2016 17:00,11.03.2016,17:00,25.81,25.9,25.78,25.84,15562
14.03.2016 09:00,14.03.2016,09:00,25.55,25.82,25.55,25.58,3559
14.03.2016 10:00,14.03.2016,10:00,25.6,25.69,25.6,25.65,7130
14.03.2016 11:00,14.03.2016,11:00,25.66,25.66,25.49,25.5,8105
14.03.2016 12:00,14.03.2016,12:00,25.52,25.55,25.16,25.22,29771
14.03.2016 13:00,14.03.2016,13:00,25.22,25.3,25.21,25.24,11441
14.03.2016 14:00,14.03.2016,14:00,25.25,25.38,25.25,25.27,17973
14.03.2016 15:00,14.03.2016,15:00,25.25,25.31,25.21,25.21,15696
14.03.2016 16:00,14.03.2016,16:00,25.21,25.22,25.0,25.03,31121
14.03.2016 17:00,14.03.2016,17:00,25.0,25.05,24.9,24.91,34980
15.03.2016 09:00,15.03.2016,09:00,24.96,25.06,24.96,25.05,13619
15.03.2016 10:00,15.03.2016,10:00,25.02,25.15,25.02,25.12,21975
15.03.2016 11:00,15.03.2016,11:00,25.12,25.13,25.0,25.02,29778
15.03.2016 12:00,15.03.2016,12:00,25.03,25.06,25.02,25.05,6401
15.03.2016 13:00,15.03.2016,13:00,25.06,25.06,24.91,24.91,15505
15.03.2016 14:00,15.03.2016,14:00,24.9,24.91,23.49,23.9,140907
15.03.2016 15:00,15.03.2016,15:00,23.9,24.15,23.71,24.12,51926
15.03.2016 16:00,15.03.2016,16:00,24.11,24.15,23.93,23.99,40737
15.03.2016 17:00,15.03.2016,17:00,23.99,24.09,23.95,23.95,28498
16.03.2016 09:00,16.03.2016,09:00,24.06,24.2,24.0,24.0,20710
16.03.2016 10:00,16.03.2016,10:00,24.0,24.18,24.0,24.18,25027
16.03.2016 11:00,16.03.2016,11:00,24.15,24.18,24.12,24.15,13275
16.03.2016 12:00,16.03.2016,12:00,24.15,24.24,24.15,24.21,9412
16.03.2016 13:00,16.03.2016,13:00,24.2,24.21,24.17,24.2,9176
16.03.2016 14:00,16.03.2016,14:00,24.18,24.2,24.08,24.17,21107
16.03.2016 15:00,16.03.2016,15:00,24.18,24.21,24.08,24.09,8477
16.03.2016 16:00,16.03.2016,16:00,24.12,24.12,23.96,24.03,23825
16.03.2016 17:00,16.03.2016,17:00,24.05,24.12,24.03,24.11,13978
17.03.2016 09:00,17.03.2016,09:00,24.25,24.37,24.25,24.27,28918
17.03.2016 10:00,17.03.2016,10:00,24.27,24.47,24.22,24.25,45065
17.03.2016 11:00,17.03.2016,11:00,24.25,24.28,24.21,24.22,26241
17.03.2016 12:00,17.03.2016,12:00,24.22,24.27,24.22,24.24,2776
