date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 16:00,03.03.2016,16:00,16.86,16.91,16.83,16.9,164233
03.03.2016 17:00,03.03.2016,17:00,16.9,16.91,16.83,16.91,202519
04.03.2016 09:00,04.03.2016,09:00,16.95,16.95,16.91,16.92,28997
04.03.2016 10:00,04.03.2016,10:00,16.92,16.92,16.85,16.88,67998
04.03.2016 11:00,04.03.2016,11:00,16.89,16.92,16.69,16.74,775235
04.03.2016 12:00,04.03.2016,12:00,16.73,16.75,16.72,16.72,71728
04.03.2016 13:00,04.03.2016,13:00,16.73,16.74,16.56,16.63,964554
04.03.2016 14:00,04.03.2016,14:00,16.62,16.68,16.5,16.56,945047
04.03.2016 15:00,04.03.2016,15:00,16.58,16.6,16.39,16.52,768638
04.03.2016 16:00,04.03.2016,16:00,16.51,16.6,16.48,16.5,362378
04.03.2016 17:00,04.03.2016,17:00,16.54,16.6,16.5,16.58,389284
07.03.2016 09:00,07.03.2016,09:00,16.7,16.78,16.58,16.77,545192
07.03.2016 10:00,07.03.2016,10:00,16.77,16.91,16.71,16.71,1028873
07.03.2016 11:00,07.03.2016,11:00,16.73,16.8,16.58,16.62,650932
07.03.2016 12:00,07.03.2016,12:00,16.61,16.62,16.43,16.49,420287
07.03.2016 13:00,07.03.2016,13:00,16.51,16.61,16.43,16.56,560670
07.03.2016 14:00,07.03.2016,14:00,16.55,16.62,16.47,16.55,813529
07.03.2016 15:00,07.03.2016,15:00,16.57,16.62,16.51,16.55,514315
07.03.2016 16:00,07.03.2016,16:00,16.56,16.57,16.51,16.52,241767
07.03.2016 17:00,07.03.2016,17:00,16.51,16.55,16.49,16.49,284812
08.03.2016 09:00,08.03.2016,09:00,16.49,16.53,16.37,16.49,271403
08.03.2016 10:00,08.03.2016,10:00,16.49,16.64,16.41,16.48,394452
08.03.2016 11:00,08.03.2016,11:00,16.48,16.54,16.47,16.5,216952
08.03.2016 12:00,08.03.2016,12:00,16.51,16.52,16.42,16.42,163130
08.03.2016 13:00,08.03.2016,13:00,16.5,16.57,16.43,16.49,272231
08.03.2016 14:00,08.03.2016,14:00,16.49,16.51,16.47,16.49,347014
08.03.2016 15:00,08.03.2016,15:00,16.49,16.53,16.47,16.49,228121
08.03.2016 16:00,08.03.2016,16:00,16.48,16.52,16.45,16.48,232357
08.03.2016 17:00,08.03.2016,17:00,16.47,16.49,16.4,16.46,189673
09.03.2016 09:00,09.03.2016,09:00,16.5,16.5,16.28,16.31,133988
09.03.2016 10:00,09.03.2016,10:00,16.31,16.49,16.29,16.49,228578
09.03.2016 11:00,09.03.2016,11:00,16.49,16.53,16.43,16.48,598911
09.03.2016 12:00,09.03.2016,12:00,16.47,16.48,16.38,16.41,83749
09.03.2016 13:00,09.03.2016,13:00,16.46,16.53,16.43,16.52,181153
09.03.2016 14:00,09.03.2016,14:00,16.52,16.6,16.5,16.57,693838
09.03.2016 15:00,09.03.2016,15:00,16.57,16.58,16.48,16.49,278050
09.03.2016 16:00,09.03.2016,16:00,16.5,16.59,16.48,16.5,348185
09.03.2016 17:00,09.03.2016,17:00,16.5,16.55,16.46,16.54,545035
10.03.2016 09:00,10.03.2016,09:00,16.55,16.56,16.5,16.54,107619
10.03.2016 10:00,10.03.2016,10:00,16.55,16.62,16.52,16.55,751615
10.03.2016 11:00,10.03.2016,11:00,16.55,16.58,16.47,16.51,513923
10.03.2016 12:00,10.03.2016,12:00,16.52,16.55,16.48,16.5,1025682
10.03.2016 13:00,10.03.2016,13:00,16.55,16.56,16.45,16.48,473788
10.03.2016 14:00,10.03.2016,14:00,16.48,16.61,16.47,16.57,559604
10.03.2016 15:00,10.03.2016,15:00,16.55,16.61,16.5,16.51,641935
10.03.2016 16:00,10.03.2016,16:00,16.53,16.57,16.47,16.55,755052
10.03.2016 17:00,10.03.2016,17:00,16.5,16.59,16.5,16.55,678986
11.03.2016 09:00,11.03.2016,09:00,16.55,16.59,16.49,16.55,46845
11.03.2016 10:00,11.03.2016,10:00,16.54,16.56,16.49,16.5,135112
11.03.2016 11:00,11.03.2016,11:00,16.51,16.52,16.34,16.44,270473
11.03.2016 12:00,11.03.2016,12:00,16.44,16.45,16.4,16.42,53740
11.03.2016 13:00,11.03.2016,13:00,16.44,16.46,16.33,16.36,128011
11.03.2016 14:00,11.03.2016,14:00,16.37,16.49,16.35,16.42,238574
11.03.2016 15:00,11.03.2016,15:00,16.42,16.49,16.42,16.46,205191
11.03.2016 16:00,11.03.2016,16:00,16.45,16.48,16.43,16.45,135036
11.03.2016 17:00,11.03.2016,17:00,16.45,16.5,16.39,16.5,314399
14.03.2016 09:00,14.03.2016,09:00,16.38,16.5,16.38,16.45,47060
14.03.2016 10:00,14.03.2016,10:00,16.44,16.48,16.39,16.46,221188
14.03.2016 11:00,14.03.2016,11:00,16.48,16.48,16.43,16.46,152434
14.03.2016 12:00,14.03.2016,12:00,16.46,16.49,16.46,16.46,86509
14.03.2016 13:00,14.03.2016,13:00,16.49,16.64,16.48,16.61,308199
14.03.2016 14:00,14.03.2016,14:00,16.61,16.62,16.57,16.61,405678
14.03.2016 15:00,14.03.2016,15:00,16.58,16.61,16.53,16.56,176048
14.03.2016 16:00,14.03.2016,16:00,16.58,16.62,16.58,16.58,256766
14.03.2016 17:00,14.03.2016,17:00,16.58,16.61,16.53,16.61,222350
15.03.2016 09:00,15.03.2016,09:00,16.6,16.61,16.56,16.57,320613
15.03.2016 10:00,15.03.2016,10:00,16.59,16.8,16.59,16.72,731603
15.03.2016 11:00,15.03.2016,11:00,16.72,16.73,16.58,16.61,310441
15.03.2016 12:00,15.03.2016,12:00,16.6,16.63,16.58,16.61,235349
15.03.2016 13:00,15.03.2016,13:00,16.61,16.68,16.61,16.62,57512
15.03.2016 14:00,15.03.2016,14:00,16.61,16.64,16.49,16.51,270333
15.03.2016 15:00,15.03.2016,15:00,16.51,16.71,16.5,16.65,266088
15.03.2016 16:00,15.03.2016,16:00,16.64,16.68,16.56,16.66,232462
15.03.2016 17:00,15.03.2016,17:00,16.66,16.71,16.62,16.67,352904
16.03.2016 09:00,16.03.2016,09:00,16.77,16.83,16.72,16.73,59323
16.03.2016 10:00,16.03.2016,10:00,16.73,16.77,16.69,16.75,250934
16.03.2016 11:00,16.03.2016,11:00,16.75,16.84,16.73,16.84,148910
16.03.2016 12:00,16.03.2016,12:00,16.84,16.84,16.77,16.81,196578
16.03.2016 13:00,16.03.2016,13:00,16.83,16.85,16.8,16.81,69449
16.03.2016 14:00,16.03.2016,14:00,16.81,16.84,16.65,16.72,266920
16.03.2016 15:00,16.03.2016,15:00,16.72,16.74,16.68,16.71,168819
16.03.2016 16:00,16.03.2016,16:00,16.71,16.72,16.61,16.69,123461
16.03.2016 17:00,16.03.2016,17:00,16.71,16.79,16.67,16.79,460513
17.03.2016 09:00,17.03.2016,09:00,16.88,17.0,16.74,16.94,185185
17.03.2016 10:00,17.03.2016,10:00,16.95,17.17,16.92,17.14,557674
17.03.2016 11:00,17.03.2016,11:00,17.14,17.49,17.09,17.3,903952
17.03.2016 12:00,17.03.2016,12:00,17.29,17.43,17.27,17.36,233394
17.03.2016 13:00,17.03.2016,13:00,17.36,17.39,17.16,17.18,409468
17.03.2016 14:00,17.03.2016,14:00,17.18,17.24,17.17,17.19,559710
17.03.2016 15:00,17.03.2016,15:00,17.19,17.29,17.18,17.23,489366
17.03.2016 16:00,17.03.2016,16:00,17.22,17.32,17.18,17.21,554852
17.03.2016 17:00,17.03.2016,17:00,17.21,17.29,17.21,17.23,486988
18.03.2016 09:00,18.03.2016,09:00,17.3,17.37,17.24,17.35,57962
18.03.2016 10:00,18.03.2016,10:00,17.33,17.41,17.24,17.29,1221983
18.03.2016 11:00,18.03.2016,11:00,17.3,17.37,17.28,17.32,272716
18.03.2016 12:00,18.03.2016,12:00,17.31,17.32,17.21,17.21,144110
18.03.2016 13:00,18.03.2016,13:00,17.29,17.36,17.27,17.3,79389
18.03.2016 14:00,18.03.2016,14:00,17.3,17.36,17.29,17.31,595149
18.03.2016 15:00,18.03.2016,15:00,17.32,17.34,17.25,17.3,251946
18.03.2016 16:00,18.03.2016,16:00,17.29,17.35,17.29,17.33,278061
18.03.2016 17:00,18.03.2016,17:00,17.32,17.41,17.3,17.41,565161
21.03.2016 09:00,21.03.2016,09:00,17.44,17.45,17.32,17.4,121156
21.03.2016 10:00,21.03.2016,10:00,17.41,17.42,17.2,17.23,510981
21.03.2016 11:00,21.03.2016,11:00,17.21,17.24,17.06,17.18,302243
21.03.2016 12:00,21.03.2016,12:00,17.17,17.26,17.15,17.22,261077
21.03.2016 13:00,21.03.2016,13:00,17.27,17.32,17.2,17.25,625277
