date_time,Date,Time,Open,High,Low,Close,Volume
19.01.2016 13:00,19.01.2016,13:00,4.32,4.32,4.25,4.29,19159
19.01.2016 14:00,19.01.2016,14:00,4.28,4.29,4.25,4.29,28278
19.01.2016 15:00,19.01.2016,15:00,4.29,4.29,4.26,4.28,11367
19.01.2016 16:00,19.01.2016,16:00,4.28,4.28,4.26,4.26,8850
19.01.2016 17:00,19.01.2016,17:00,4.26,4.26,4.22,4.25,24446
20.01.2016 09:00,20.01.2016,09:00,4.24,4.24,4.22,4.22,8495
20.01.2016 10:00,20.01.2016,10:00,4.22,4.25,4.21,4.22,21123
20.01.2016 11:00,20.01.2016,11:00,4.22,4.22,4.15,4.18,17914
20.01.2016 12:00,20.01.2016,12:00,4.18,4.18,4.14,4.18,9311
20.01.2016 13:00,20.01.2016,13:00,4.18,4.18,4.17,4.18,2510
20.01.2016 14:00,20.01.2016,14:00,4.17,4.2,4.17,4.2,6212
20.01.2016 15:00,20.01.2016,15:00,4.2,4.22,4.19,4.21,12694
20.01.2016 16:00,20.01.2016,16:00,4.21,4.21,4.16,4.16,8362
20.01.2016 17:00,20.01.2016,17:00,4.16,4.17,4.14,4.17,9100
21.01.2016 09:00,21.01.2016,09:00,4.14,4.19,4.14,4.17,2585
21.01.2016 10:00,21.01.2016,10:00,4.17,4.19,4.14,4.14,15914
21.01.2016 11:00,21.01.2016,11:00,4.14,4.14,4.09,4.12,3884
21.01.2016 12:00,21.01.2016,12:00,4.13,4.14,4.12,4.13,2478
21.01.2016 13:00,21.01.2016,13:00,4.13,4.14,4.12,4.14,3824
21.01.2016 14:00,21.01.2016,14:00,4.14,4.18,4.14,4.17,10806
21.01.2016 15:00,21.01.2016,15:00,4.16,4.16,4.14,4.15,5261
21.01.2016 16:00,21.01.2016,16:00,4.14,4.14,4.1,4.1,11083
21.01.2016 17:00,21.01.2016,17:00,4.1,4.15,4.1,4.11,13195
22.01.2016 09:00,22.01.2016,09:00,4.13,4.29,4.13,4.27,21715
22.01.2016 10:00,22.01.2016,10:00,4.19,4.26,4.16,4.18,26491
22.01.2016 11:00,22.01.2016,11:00,4.17,4.18,4.13,4.16,10612
22.01.2016 12:00,22.01.2016,12:00,4.17,4.17,4.17,4.17,1387
22.01.2016 13:00,22.01.2016,13:00,4.17,4.2,4.17,4.19,1535
22.01.2016 14:00,22.01.2016,14:00,4.19,4.22,4.19,4.2,4050
22.01.2016 15:00,22.01.2016,15:00,4.21,4.22,4.11,4.18,13206
22.01.2016 16:00,22.01.2016,16:00,4.17,4.21,4.15,4.15,11650
22.01.2016 17:00,22.01.2016,17:00,4.15,4.19,4.14,4.17,6241
25.01.2016 09:00,25.01.2016,09:00,4.18,4.22,4.18,4.21,2888
25.01.2016 10:00,25.01.2016,10:00,4.21,4.23,4.17,4.21,22345
25.01.2016 11:00,25.01.2016,11:00,4.2,4.2,4.16,4.2,9381
25.01.2016 12:00,25.01.2016,12:00,4.19,4.19,4.18,4.18,935
25.01.2016 13:00,25.01.2016,13:00,4.17,4.17,4.16,4.16,1544
25.01.2016 14:00,25.01.2016,14:00,4.17,4.17,4.14,4.16,4467
25.01.2016 15:00,25.01.2016,15:00,4.16,4.16,4.14,4.14,5917
25.01.2016 16:00,25.01.2016,16:00,4.14,4.15,4.13,4.14,8337
25.01.2016 17:00,25.01.2016,17:00,4.14,4.16,4.14,4.14,10598
26.01.2016 09:00,26.01.2016,09:00,4.14,4.14,4.09,4.11,14156
26.01.2016 10:00,26.01.2016,10:00,4.11,4.11,4.09,4.11,4770
26.01.2016 11:00,26.01.2016,11:00,4.1,4.11,4.1,4.1,5900
26.01.2016 12:00,26.01.2016,12:00,4.1,4.13,4.1,4.13,6628
26.01.2016 13:00,26.01.2016,13:00,4.13,4.24,4.12,4.15,30551
26.01.2016 14:00,26.01.2016,14:00,4.15,4.18,4.13,4.15,16950
26.01.2016 15:00,26.01.2016,15:00,4.15,4.15,4.13,4.15,4971
26.01.2016 16:00,26.01.2016,16:00,4.15,4.16,4.09,4.12,30744
26.01.2016 17:00,26.01.2016,17:00,4.12,4.14,4.11,4.12,24849
27.01.2016 09:00,27.01.2016,09:00,4.13,4.22,4.13,4.14,9536
27.01.2016 10:00,27.01.2016,10:00,4.14,4.15,4.13,4.14,8374
27.01.2016 11:00,27.01.2016,11:00,4.14,4.15,4.13,4.14,3926
27.01.2016 12:00,27.01.2016,12:00,4.14,4.14,4.13,4.13,1462
27.01.2016 13:00,27.01.2016,13:00,4.14,4.14,4.13,4.13,2217
27.01.2016 14:00,27.01.2016,14:00,4.14,4.15,4.13,4.15,4249
27.01.2016 15:00,27.01.2016,15:00,4.15,4.17,4.14,4.16,16649
27.01.2016 16:00,27.01.2016,16:00,4.16,4.17,4.13,4.13,15663
27.01.2016 17:00,27.01.2016,17:00,4.14,4.17,4.14,4.17,25168
28.01.2016 09:00,28.01.2016,09:00,4.14,4.22,4.14,4.21,32199
28.01.2016 10:00,28.01.2016,10:00,4.2,4.21,4.15,4.16,33506
28.01.2016 11:00,28.01.2016,11:00,4.16,4.17,4.15,4.16,22405
28.01.2016 12:00,28.01.2016,12:00,4.16,4.16,4.14,4.14,6886
28.01.2016 13:00,28.01.2016,13:00,4.15,4.15,4.14,4.14,11136
