date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 16:00,03.03.2016,16:00,29.82,29.84,29.71,29.81,131476
03.03.2016 17:00,03.03.2016,17:00,29.81,29.9,29.49,29.67,116458
04.03.2016 09:00,04.03.2016,09:00,29.75,29.79,29.51,29.62,29990
04.03.2016 10:00,04.03.2016,10:00,29.62,29.81,29.56,29.81,46374
04.03.2016 11:00,04.03.2016,11:00,29.79,29.9,29.79,29.82,98934
04.03.2016 12:00,04.03.2016,12:00,29.81,29.81,29.69,29.71,21465
04.03.2016 13:00,04.03.2016,13:00,29.71,29.79,29.69,29.77,28799
04.03.2016 14:00,04.03.2016,14:00,29.79,29.84,29.71,29.73,73713
04.03.2016 15:00,04.03.2016,15:00,29.73,29.75,29.36,29.52,129324
04.03.2016 16:00,04.03.2016,16:00,29.51,29.66,29.37,29.37,44369
04.03.2016 17:00,04.03.2016,17:00,29.36,29.6,29.32,29.6,48470
07.03.2016 09:00,07.03.2016,09:00,29.67,29.81,29.62,29.77,60362
07.03.2016 10:00,07.03.2016,10:00,29.77,29.84,29.58,29.62,182131
07.03.2016 11:00,07.03.2016,11:00,29.6,29.73,29.6,29.69,117442
07.03.2016 12:00,07.03.2016,12:00,29.67,29.69,29.56,29.67,57370
07.03.2016 13:00,07.03.2016,13:00,29.67,29.69,29.64,29.64,19767
07.03.2016 14:00,07.03.2016,14:00,29.62,29.88,29.58,29.62,152415
07.03.2016 15:00,07.03.2016,15:00,29.64,29.75,29.56,29.58,145526
07.03.2016 16:00,07.03.2016,16:00,29.62,29.62,29.52,29.54,70434
07.03.2016 17:00,07.03.2016,17:00,29.54,29.66,29.51,29.62,154875
08.03.2016 09:00,08.03.2016,09:00,29.66,29.88,29.62,29.86,145558
08.03.2016 10:00,08.03.2016,10:00,29.84,29.88,29.69,29.71,69170
08.03.2016 11:00,08.03.2016,11:00,29.71,29.79,29.69,29.73,49802
08.03.2016 12:00,08.03.2016,12:00,29.71,29.71,29.67,29.69,9606
08.03.2016 13:00,08.03.2016,13:00,29.69,29.75,29.69,29.75,20935
08.03.2016 14:00,08.03.2016,14:00,29.73,29.79,29.67,29.71,57537
