date_time,Date,Time,Open,High,Low,Close,Volume
04.03.2016 09:00,04.03.2016,09:00,18.65,18.76,18.56,18.69,68083
04.03.2016 10:00,04.03.2016,10:00,18.69,18.91,18.67,18.79,229042
04.03.2016 11:00,04.03.2016,11:00,18.79,18.95,18.79,18.89,154701
04.03.2016 12:00,04.03.2016,12:00,18.88,19.04,18.88,18.98,125479
04.03.2016 13:00,04.03.2016,13:00,18.98,19.03,18.92,18.95,139619
04.03.2016 14:00,04.03.2016,14:00,18.95,19.01,18.91,18.97,195478
04.03.2016 15:00,04.03.2016,15:00,18.97,19.03,18.8,18.89,277050
04.03.2016 16:00,04.03.2016,16:00,18.89,19.08,18.81,19.07,193848
04.03.2016 17:00,04.03.2016,17:00,19.07,19.27,19.06,19.17,370925
07.03.2016 09:00,07.03.2016,09:00,19.17,19.23,19.13,19.2,39365
07.03.2016 10:00,07.03.2016,10:00,19.2,19.31,19.19,19.27,117270
07.03.2016 11:00,07.03.2016,11:00,19.27,19.31,19.25,19.31,43361
07.03.2016 12:00,07.03.2016,12:00,19.29,19.29,19.23,19.29,25010
07.03.2016 13:00,07.03.2016,13:00,19.35,19.39,19.33,19.35,29274
07.03.2016 14:00,07.03.2016,14:00,19.35,19.46,19.31,19.43,102257
07.03.2016 15:00,07.03.2016,15:00,19.45,19.46,19.39,19.41,61060
07.03.2016 16:00,07.03.2016,16:00,19.43,19.73,19.37,19.58,728860
07.03.2016 17:00,07.03.2016,17:00,19.58,19.66,19.56,19.56,136631
08.03.2016 09:00,08.03.2016,09:00,19.54,19.54,19.2,19.39,48303
08.03.2016 10:00,08.03.2016,10:00,19.41,19.45,19.35,19.37,101244
08.03.2016 11:00,08.03.2016,11:00,19.37,19.45,19.37,19.41,53670
08.03.2016 12:00,08.03.2016,12:00,19.39,19.39,19.37,19.39,19572
08.03.2016 13:00,08.03.2016,13:00,19.37,19.6,19.37,19.54,52681
08.03.2016 14:00,08.03.2016,14:00,19.54,19.64,19.54,19.58,118500
08.03.2016 15:00,08.03.2016,15:00,19.58,19.62,19.54,19.6,78019
08.03.2016 16:00,08.03.2016,16:00,19.58,19.69,19.58,19.64,84103
08.03.2016 17:00,08.03.2016,17:00,19.62,19.66,19.43,19.5,159035
09.03.2016 09:00,09.03.2016,09:00,19.77,19.77,19.56,19.6,26918
09.03.2016 10:00,09.03.2016,10:00,19.6,19.71,19.58,19.62,246296
09.03.2016 11:00,09.03.2016,11:00,19.64,19.68,19.54,19.58,123765
09.03.2016 12:00,09.03.2016,12:00,19.56,19.56,19.37,19.39,26555
09.03.2016 13:00,09.03.2016,13:00,19.43,19.5,19.39,19.48,19437
09.03.2016 14:00,09.03.2016,14:00,19.48,19.48,19.41,19.43,39819
09.03.2016 15:00,09.03.2016,15:00,19.45,19.5,19.45,19.5,53556
09.03.2016 16:00,09.03.2016,16:00,19.48,19.71,19.48,19.69,134098
09.03.2016 17:00,09.03.2016,17:00,19.71,19.75,19.62,19.68,162373
10.03.2016 09:00,10.03.2016,09:00,19.68,19.68,19.56,19.56,36825
10.03.2016 10:00,10.03.2016,10:00,19.58,20.06,19.58,19.87,442650
10.03.2016 11:00,10.03.2016,11:00,19.87,19.98,19.85,19.98,231124
