date_time,Date,Time,Open,High,Low,Close,Volume
29.01.2016 15:00,29.01.2016,15:00,1.27,1.27,1.27,1.27,2
29.01.2016 16:00,29.01.2016,16:00,1.27,1.27,1.26,1.26,13341
29.01.2016 17:00,29.01.2016,17:00,1.27,1.27,1.26,1.26,49844
01.02.2016 09:00,01.02.2016,09:00,1.26,1.27,1.25,1.25,20379
01.02.2016 10:00,01.02.2016,10:00,1.25,1.26,1.25,1.25,14918
01.02.2016 11:00,01.02.2016,11:00,1.26,1.26,1.26,1.26,1252
01.02.2016 12:00,01.02.2016,12:00,1.25,1.26,1.25,1.26,2495
01.02.2016 13:00,01.02.2016,13:00,1.26,1.26,1.25,1.25,1552
01.02.2016 14:00,01.02.2016,14:00,1.25,1.26,1.25,1.25,48169
01.02.2016 15:00,01.02.2016,15:00,1.25,1.25,1.24,1.25,6267
01.02.2016 16:00,01.02.2016,16:00,1.25,1.26,1.25,1.25,25202
01.02.2016 17:00,01.02.2016,17:00,1.26,1.26,1.25,1.26,24495
02.02.2016 09:00,02.02.2016,09:00,1.25,1.26,1.25,1.26,2544
02.02.2016 10:00,02.02.2016,10:00,1.27,1.27,1.25,1.25,80464
02.02.2016 11:00,02.02.2016,11:00,1.25,1.26,1.25,1.26,34323
02.02.2016 12:00,02.02.2016,12:00,1.26,1.26,1.26,1.26,1129
02.02.2016 13:00,02.02.2016,13:00,1.25,1.26,1.25,1.25,15988
02.02.2016 14:00,02.02.2016,14:00,1.26,1.26,1.25,1.26,12805
02.02.2016 15:00,02.02.2016,15:00,1.25,1.26,1.25,1.26,13599
02.02.2016 16:00,02.02.2016,16:00,1.26,1.26,1.25,1.26,22751
02.02.2016 17:00,02.02.2016,17:00,1.26,1.26,1.25,1.25,15509
03.02.2016 09:00,03.02.2016,09:00,1.24,1.25,1.24,1.24,34033
03.02.2016 10:00,03.02.2016,10:00,1.23,1.25,1.23,1.24,52459
03.02.2016 11:00,03.02.2016,11:00,1.24,1.26,1.23,1.24,287996
03.02.2016 12:00,03.02.2016,12:00,1.23,1.24,1.23,1.24,2720
03.02.2016 13:00,03.02.2016,13:00,1.24,1.24,1.23,1.24,52322
03.02.2016 14:00,03.02.2016,14:00,1.24,1.25,1.23,1.24,60538
03.02.2016 15:00,03.02.2016,15:00,1.24,1.26,1.24,1.25,150576
03.02.2016 16:00,03.02.2016,16:00,1.25,1.26,1.23,1.24,1307898
03.02.2016 17:00,03.02.2016,17:00,1.24,1.24,1.23,1.24,65811
04.02.2016 09:00,04.02.2016,09:00,1.24,1.25,1.24,1.25,41195
04.02.2016 10:00,04.02.2016,10:00,1.25,1.25,1.23,1.24,155761
04.02.2016 11:00,04.02.2016,11:00,1.24,1.24,1.23,1.24,285963
04.02.2016 12:00,04.02.2016,12:00,1.23,1.23,1.23,1.23,216656
04.02.2016 13:00,04.02.2016,13:00,1.23,1.24,1.23,1.23,19832
04.02.2016 14:00,04.02.2016,14:00,1.23,1.24,1.23,1.23,259034
04.02.2016 15:00,04.02.2016,15:00,1.23,1.23,1.23,1.23,282978
04.02.2016 16:00,04.02.2016,16:00,1.23,1.23,1.22,1.23,298861
04.02.2016 17:00,04.02.2016,17:00,1.23,1.23,1.23,1.23,306198
05.02.2016 09:00,05.02.2016,09:00,1.24,1.24,1.23,1.23,18180
05.02.2016 10:00,05.02.2016,10:00,1.23,1.23,1.23,1.23,88096
05.02.2016 11:00,05.02.2016,11:00,1.23,1.24,1.23,1.24,17454
05.02.2016 12:00,05.02.2016,12:00,1.23,1.24,1.23,1.24,451
05.02.2016 13:00,05.02.2016,13:00,1.24,1.24,1.24,1.24,33157
05.02.2016 14:00,05.02.2016,14:00,1.23,1.24,1.23,1.24,2293
05.02.2016 15:00,05.02.2016,15:00,1.24,1.24,1.23,1.23,682
05.02.2016 16:00,05.02.2016,16:00,1.23,1.24,1.23,1.23,98119
05.02.2016 17:00,05.02.2016,17:00,1.23,1.23,1.23,1.23,32940
08.02.2016 09:00,08.02.2016,09:00,1.24,1.24,1.24,1.24,10882
08.02.2016 10:00,08.02.2016,10:00,1.24,1.24,1.23,1.23,850
08.02.2016 11:00,08.02.2016,11:00,1.23,1.24,1.23,1.23,16249
08.02.2016 12:00,08.02.2016,12:00,1.23,1.24,1.23,1.23,11598
08.02.2016 13:00,08.02.2016,13:00,1.23,1.23,1.23,1.23,20606
08.02.2016 14:00,08.02.2016,14:00,1.23,1.23,1.22,1.23,52663
08.02.2016 15:00,08.02.2016,15:00,1.23,1.23,1.22,1.23,6740
08.02.2016 16:00,08.02.2016,16:00,1.23,1.23,1.22,1.23,50340
08.02.2016 17:00,08.02.2016,17:00,1.22,1.23,1.22,1.22,142397
09.02.2016 09:00,09.02.2016,09:00,1.22,1.23,1.22,1.23,22835
09.02.2016 10:00,09.02.2016,10:00,1.23,1.23,1.22,1.23,63714
09.02.2016 11:00,09.02.2016,11:00,1.23,1.23,1.23,1.23,152103
09.02.2016 12:00,09.02.2016,12:00,1.23,1.23,1.23,1.23,1272
09.02.2016 14:00,09.02.2016,14:00,1.23,1.23,1.22,1.23,108238
09.02.2016 15:00,09.02.2016,15:00,1.23,1.23,1.22,1.23,8185
09.02.2016 16:00,09.02.2016,16:00,1.22,1.23,1.22,1.22,8787
09.02.2016 17:00,09.02.2016,17:00,1.23,1.23,1.23,1.23,51208
10.02.2016 09:00,10.02.2016,09:00,1.24,1.24,1.23,1.24,26343
10.02.2016 10:00,10.02.2016,10:00,1.23,1.25,1.23,1.24,38031
10.02.2016 11:00,10.02.2016,11:00,1.24,1.26,1.24,1.24,138832
10.02.2016 12:00,10.02.2016,12:00,1.24,1.24,1.24,1.24,402
10.02.2016 13:00,10.02.2016,13:00,1.23,1.24,1.23,1.23,23990
10.02.2016 14:00,10.02.2016,14:00,1.23,1.24,1.23,1.24,9156
10.02.2016 15:00,10.02.2016,15:00,1.24,1.24,1.23,1.24,11638
10.02.2016 16:00,10.02.2016,16:00,1.23,1.24,1.23,1.23,26287
10.02.2016 17:00,10.02.2016,17:00,1.23,1.23,1.22,1.23,62916
11.02.2016 09:00,11.02.2016,09:00,1.23,1.23,1.22,1.23,4762
11.02.2016 10:00,11.02.2016,10:00,1.23,1.23,1.22,1.22,20430
11.02.2016 11:00,11.02.2016,11:00,1.22,1.23,1.22,1.22,3313
11.02.2016 12:00,11.02.2016,12:00,1.23,1.23,1.22,1.23,14330
11.02.2016 13:00,11.02.2016,13:00,1.23,1.23,1.21,1.21,49902
11.02.2016 14:00,11.02.2016,14:00,1.22,1.23,1.21,1.22,11601
11.02.2016 15:00,11.02.2016,15:00,1.21,1.22,1.21,1.21,13088
11.02.2016 16:00,11.02.2016,16:00,1.21,1.22,1.21,1.22,10028
11.02.2016 17:00,11.02.2016,17:00,1.22,1.22,1.21,1.21,57342
12.02.2016 09:00,12.02.2016,09:00,1.21,1.23,1.21,1.22,36613
12.02.2016 10:00,12.02.2016,10:00,1.22,1.22,1.21,1.21,33978
12.02.2016 11:00,12.02.2016,11:00,1.22,1.22,1.21,1.22,8553
12.02.2016 12:00,12.02.2016,12:00,1.21,1.22,1.21,1.22,827
12.02.2016 13:00,12.02.2016,13:00,1.22,1.22,1.21,1.22,3270
12.02.2016 14:00,12.02.2016,14:00,1.21,1.22,1.21,1.21,6184
12.02.2016 15:00,12.02.2016,15:00,1.21,1.22,1.21,1.22,55835
12.02.2016 16:00,12.02.2016,16:00,1.22,1.22,1.21,1.21,38132
12.02.2016 17:00,12.02.2016,17:00,1.21,1.22,1.21,1.22,61000
15.02.2016 09:00,15.02.2016,09:00,1.2,1.22,1.2,1.21,100113
15.02.2016 10:00,15.02.2016,10:00,1.2,1.21,1.2,1.21,20627
15.02.2016 11:00,15.02.2016,11:00,1.2,1.21,1.2,1.21,17601
15.02.2016 12:00,15.02.2016,12:00,1.21,1.22,1.21,1.21,48572
15.02.2016 13:00,15.02.2016,13:00,1.21,1.22,1.21,1.21,20544
15.02.2016 14:00,15.02.2016,14:00,1.21,1.22,1.21,1.22,9526
15.02.2016 15:00,15.02.2016,15:00,1.21,1.21,1.2,1.2,12557
