date_time,Date,Time,Open,High,Low,Close,Volume
24.02.2016 11:00,24.02.2016,11:00,0.89,0.9,0.89,0.9,3252
24.02.2016 12:00,24.02.2016,12:00,0.89,0.9,0.89,0.89,3884
24.02.2016 13:00,24.02.2016,13:00,0.89,0.89,0.89,0.89,9881
24.02.2016 14:00,24.02.2016,14:00,0.89,0.9,0.89,0.9,33298
24.02.2016 15:00,24.02.2016,15:00,0.89,0.9,0.89,0.89,38548
24.02.2016 16:00,24.02.2016,16:00,0.9,0.9,0.89,0.89,22931
24.02.2016 17:00,24.02.2016,17:00,0.89,0.89,0.89,0.89,38686
25.02.2016 09:00,25.02.2016,09:00,0.89,0.9,0.89,0.89,56875
25.02.2016 10:00,25.02.2016,10:00,0.89,0.91,0.89,0.91,75123
25.02.2016 11:00,25.02.2016,11:00,0.91,0.91,0.9,0.9,19025
25.02.2016 12:00,25.02.2016,12:00,0.91,0.92,0.9,0.92,102866
25.02.2016 13:00,25.02.2016,13:00,0.91,0.92,0.91,0.91,123141
25.02.2016 14:00,25.02.2016,14:00,0.91,0.91,0.91,0.91,42916
25.02.2016 15:00,25.02.2016,15:00,0.91,0.91,0.91,0.91,24767
25.02.2016 16:00,25.02.2016,16:00,0.91,0.91,0.91,0.91,6460
25.02.2016 17:00,25.02.2016,17:00,0.91,0.91,0.91,0.91,78608
26.02.2016 09:00,26.02.2016,09:00,0.91,0.91,0.91,0.91,8516
26.02.2016 10:00,26.02.2016,10:00,0.91,0.92,0.91,0.91,25871
26.02.2016 11:00,26.02.2016,11:00,0.91,0.93,0.91,0.92,82866
26.02.2016 13:00,26.02.2016,13:00,0.91,0.91,0.91,0.91,8733
26.02.2016 14:00,26.02.2016,14:00,0.91,0.91,0.91,0.91,9936
26.02.2016 15:00,26.02.2016,15:00,0.91,0.94,0.91,0.94,355520
26.02.2016 16:00,26.02.2016,16:00,0.94,0.96,0.91,0.94,774500
26.02.2016 17:00,26.02.2016,17:00,0.94,0.94,0.94,0.94,50733
29.02.2016 09:00,29.02.2016,09:00,0.94,0.98,0.93,0.98,334829
29.02.2016 10:00,29.02.2016,10:00,0.98,1.0,0.96,0.97,469998
29.02.2016 11:00,29.02.2016,11:00,0.98,0.99,0.97,0.98,116072
29.02.2016 12:00,29.02.2016,12:00,0.98,0.99,0.98,0.98,17467
29.02.2016 13:00,29.02.2016,13:00,0.98,0.99,0.98,0.98,29141
29.02.2016 14:00,29.02.2016,14:00,0.98,0.99,0.96,0.97,88600
29.02.2016 15:00,29.02.2016,15:00,0.96,0.98,0.96,0.96,43128
29.02.2016 16:00,29.02.2016,16:00,0.96,0.96,0.96,0.96,36840
29.02.2016 17:00,29.02.2016,17:00,0.96,0.96,0.95,0.96,121503
01.03.2016 09:00,01.03.2016,09:00,0.96,0.96,0.95,0.96,33276
