date_time,Date,Time,Open,High,Low,Close,Volume
28.01.2016 12:00,28.01.2016,12:00,3.66,3.68,3.66,3.66,3170
28.01.2016 13:00,28.01.2016,13:00,3.66,3.68,3.65,3.65,4592
28.01.2016 14:00,28.01.2016,14:00,3.66,3.66,3.65,3.65,1299
28.01.2016 15:00,28.01.2016,15:00,3.66,3.68,3.66,3.67,6030
28.01.2016 16:00,28.01.2016,16:00,3.67,3.67,3.66,3.66,4900
28.01.2016 17:00,28.01.2016,17:00,3.66,3.67,3.66,3.66,3950
29.01.2016 09:00,29.01.2016,09:00,3.67,3.68,3.66,3.67,4592
29.01.2016 10:00,29.01.2016,10:00,3.66,3.68,3.66,3.66,5466
29.01.2016 11:00,29.01.2016,11:00,3.67,3.68,3.65,3.67,8461
29.01.2016 12:00,29.01.2016,12:00,3.66,3.67,3.66,3.67,705
29.01.2016 13:00,29.01.2016,13:00,3.67,3.68,3.66,3.67,4692
29.01.2016 14:00,29.01.2016,14:00,3.67,3.72,3.67,3.69,24097
29.01.2016 15:00,29.01.2016,15:00,3.68,3.69,3.68,3.69,7727
29.01.2016 16:00,29.01.2016,16:00,3.69,3.69,3.68,3.69,303
29.01.2016 17:00,29.01.2016,17:00,3.69,3.7,3.68,3.7,4712
01.02.2016 09:00,01.02.2016,09:00,3.69,3.71,3.69,3.71,5206
01.02.2016 10:00,01.02.2016,10:00,3.7,3.7,3.68,3.69,487
01.02.2016 11:00,01.02.2016,11:00,3.7,3.74,3.69,3.73,4215
01.02.2016 13:00,01.02.2016,13:00,3.7,3.7,3.7,3.7,480
01.02.2016 14:00,01.02.2016,14:00,3.7,3.71,3.68,3.68,6407
01.02.2016 15:00,01.02.2016,15:00,3.68,3.68,3.66,3.67,15741
01.02.2016 16:00,01.02.2016,16:00,3.67,3.68,3.66,3.66,5550
01.02.2016 17:00,01.02.2016,17:00,3.67,3.68,3.67,3.67,4944
02.02.2016 09:00,02.02.2016,09:00,3.68,3.68,3.68,3.68,2100
02.02.2016 10:00,02.02.2016,10:00,3.68,3.69,3.66,3.67,11270
02.02.2016 11:00,02.02.2016,11:00,3.67,3.67,3.67,3.67,2306
02.02.2016 12:00,02.02.2016,12:00,3.67,3.67,3.67,3.67,50
02.02.2016 13:00,02.02.2016,13:00,3.67,3.67,3.67,3.67,1471
02.02.2016 14:00,02.02.2016,14:00,3.66,3.67,3.66,3.67,2195
02.02.2016 15:00,02.02.2016,15:00,3.67,3.69,3.65,3.65,7343
02.02.2016 16:00,02.02.2016,16:00,3.65,3.67,3.65,3.67,7783
02.02.2016 17:00,02.02.2016,17:00,3.67,3.67,3.66,3.67,4031
03.02.2016 09:00,03.02.2016,09:00,3.67,3.67,3.65,3.65,744
03.02.2016 10:00,03.02.2016,10:00,3.66,3.69,3.66,3.68,3114
03.02.2016 11:00,03.02.2016,11:00,3.68,3.69,3.66,3.66,3489
03.02.2016 12:00,03.02.2016,12:00,3.66,3.66,3.66,3.66,128
03.02.2016 13:00,03.02.2016,13:00,3.66,3.66,3.66,3.66,828
03.02.2016 14:00,03.02.2016,14:00,3.68,3.68,3.66,3.67,1445
03.02.2016 15:00,03.02.2016,15:00,3.67,3.68,3.66,3.67,25107
03.02.2016 16:00,03.02.2016,16:00,3.67,3.67,3.65,3.67,11721
03.02.2016 17:00,03.02.2016,17:00,3.66,3.68,3.66,3.68,21831
04.02.2016 09:00,04.02.2016,09:00,3.72,3.93,3.72,3.91,188816
04.02.2016 10:00,04.02.2016,10:00,3.91,4.16,3.91,4.01,406318
04.02.2016 11:00,04.02.2016,11:00,4.01,4.02,3.93,3.97,99971
04.02.2016 12:00,04.02.2016,12:00,3.97,3.97,3.91,3.94,33184
04.02.2016 13:00,04.02.2016,13:00,3.94,4.01,3.94,3.95,13943
04.02.2016 14:00,04.02.2016,14:00,3.96,3.96,3.86,3.93,52716
04.02.2016 15:00,04.02.2016,15:00,3.91,3.93,3.85,3.89,33144
04.02.2016 16:00,04.02.2016,16:00,3.89,3.92,3.86,3.89,21007
04.02.2016 17:00,04.02.2016,17:00,3.88,3.9,3.83,3.85,57698
05.02.2016 09:00,05.02.2016,09:00,3.85,3.88,3.76,3.78,51750
05.02.2016 10:00,05.02.2016,10:00,3.77,3.79,3.73,3.77,49498
05.02.2016 11:00,05.02.2016,11:00,3.76,3.8,3.75,3.77,30659
05.02.2016 12:00,05.02.2016,12:00,3.77,3.77,3.77,3.77,576
05.02.2016 13:00,05.02.2016,13:00,3.77,3.77,3.76,3.77,1796
05.02.2016 14:00,05.02.2016,14:00,3.76,3.77,3.76,3.77,6144
05.02.2016 15:00,05.02.2016,15:00,3.76,3.77,3.74,3.75,24615
05.02.2016 16:00,05.02.2016,16:00,3.76,3.76,3.74,3.76,7521
05.02.2016 17:00,05.02.2016,17:00,3.75,3.77,3.74,3.75,13088
08.02.2016 09:00,08.02.2016,09:00,3.75,3.76,3.73,3.76,23771
08.02.2016 10:00,08.02.2016,10:00,3.75,3.75,3.72,3.73,15965
08.02.2016 11:00,08.02.2016,11:00,3.72,3.72,3.71,3.71,10659
08.02.2016 12:00,08.02.2016,12:00,3.7,3.72,3.7,3.71,3777
08.02.2016 13:00,08.02.2016,13:00,3.71,3.72,3.7,3.72,7497
08.02.2016 14:00,08.02.2016,14:00,3.72,3.72,3.7,3.7,8794
08.02.2016 15:00,08.02.2016,15:00,3.71,3.71,3.68,3.7,10413
08.02.2016 16:00,08.02.2016,16:00,3.7,3.7,3.66,3.66,18589
08.02.2016 17:00,08.02.2016,17:00,3.67,3.68,3.65,3.68,8922
09.02.2016 09:00,09.02.2016,09:00,3.67,3.67,3.57,3.61,7955
09.02.2016 10:00,09.02.2016,10:00,3.61,3.61,3.58,3.61,21892
09.02.2016 11:00,09.02.2016,11:00,3.61,3.62,3.59,3.6,13033
09.02.2016 12:00,09.02.2016,12:00,3.6,3.61,3.59,3.6,6690
09.02.2016 13:00,09.02.2016,13:00,3.61,3.62,3.59,3.6,31849
09.02.2016 14:00,09.02.2016,14:00,3.6,3.61,3.55,3.57,52536
09.02.2016 15:00,09.02.2016,15:00,3.57,3.6,3.55,3.58,24113
09.02.2016 16:00,09.02.2016,16:00,3.57,3.6,3.56,3.59,13047
09.02.2016 17:00,09.02.2016,17:00,3.59,3.64,3.59,3.64,24717
10.02.2016 09:00,10.02.2016,09:00,3.91,3.91,3.8,3.85,176453
10.02.2016 10:00,10.02.2016,10:00,3.85,3.87,3.73,3.76,190808
10.02.2016 11:00,10.02.2016,11:00,3.78,3.81,3.77,3.79,35754
10.02.2016 12:00,10.02.2016,12:00,3.78,3.78,3.77,3.78,5920
10.02.2016 13:00,10.02.2016,13:00,3.79,3.79,3.72,3.73,21557
10.02.2016 14:00,10.02.2016,14:00,3.74,3.78,3.73,3.75,15538
10.02.2016 15:00,10.02.2016,15:00,3.75,3.77,3.74,3.77,11718
10.02.2016 16:00,10.02.2016,16:00,3.75,3.77,3.7,3.74,16974
10.02.2016 17:00,10.02.2016,17:00,3.73,3.75,3.72,3.74,11449
11.02.2016 09:00,11.02.2016,09:00,3.71,3.76,3.67,3.72,7019
11.02.2016 10:00,11.02.2016,10:00,3.71,3.71,3.68,3.69,41978
11.02.2016 11:00,11.02.2016,11:00,3.69,3.69,3.67,3.68,8044
11.02.2016 12:00,11.02.2016,12:00,3.68,3.69,3.67,3.69,1731
11.02.2016 13:00,11.02.2016,13:00,3.68,3.68,3.67,3.67,4452
11.02.2016 14:00,11.02.2016,14:00,3.67,3.68,3.66,3.66,11026
11.02.2016 15:00,11.02.2016,15:00,3.67,3.67,3.66,3.66,8105
11.02.2016 16:00,11.02.2016,16:00,3.67,3.7,3.67,3.69,8061
11.02.2016 17:00,11.02.2016,17:00,3.69,3.7,3.67,3.68,8482
12.02.2016 09:00,12.02.2016,09:00,3.72,3.75,3.7,3.74,7316
12.02.2016 10:00,12.02.2016,10:00,3.73,3.73,3.67,3.68,10067
12.02.2016 11:00,12.02.2016,11:00,3.68,3.7,3.68,3.69,16651
12.02.2016 12:00,12.02.2016,12:00,3.69,3.69,3.68,3.69,51
12.02.2016 13:00,12.02.2016,13:00,3.68,3.69,3.68,3.69,112
12.02.2016 14:00,12.02.2016,14:00,3.69,3.69,3.68,3.68,1143
12.02.2016 15:00,12.02.2016,15:00,3.68,3.69,3.67,3.68,4538
12.02.2016 16:00,12.02.2016,16:00,3.68,3.71,3.67,3.69,1875
12.02.2016 17:00,12.02.2016,17:00,3.69,3.86,3.66,3.66,258697
15.02.2016 09:00,15.02.2016,09:00,3.67,3.69,3.57,3.61,16163
15.02.2016 10:00,15.02.2016,10:00,3.61,3.61,3.35,3.46,95895
15.02.2016 11:00,15.02.2016,11:00,3.46,3.58,3.45,3.53,30214
15.02.2016 12:00,15.02.2016,12:00,3.53,3.54,3.52,3.54,3005
15.02.2016 13:00,15.02.2016,13:00,3.54,3.56,3.52,3.56,7792
15.02.2016 14:00,15.02.2016,14:00,3.56,3.58,3.52,3.53,6512
15.02.2016 15:00,15.02.2016,15:00,3.53,3.55,3.52,3.54,9340
15.02.2016 16:00,15.02.2016,16:00,3.53,3.53,3.5,3.51,12764
15.02.2016 17:00,15.02.2016,17:00,3.51,3.54,3.51,3.53,3539
16.02.2016 09:00,16.02.2016,09:00,3.56,3.59,3.56,3.56,4381
16.02.2016 10:00,16.02.2016,10:00,3.58,3.61,3.53,3.59,10003
16.02.2016 11:00,16.02.2016,11:00,3.58,3.59,3.54,3.58,1019
16.02.2016 12:00,16.02.2016,12:00,3.56,3.56,3.54,3.55,2607
16.02.2016 13:00,16.02.2016,13:00,3.54,3.55,3.54,3.54,923
