date_time,Date,Time,Open,High,Low,Close,Volume
04.02.2016 14:00,04.02.2016,14:00,2.0,2.0,1.99,1.99,55459
04.02.2016 15:00,04.02.2016,15:00,1.99,1.99,1.98,1.98,39821
04.02.2016 16:00,04.02.2016,16:00,1.99,1.99,1.98,1.98,36970
04.02.2016 17:00,04.02.2016,17:00,1.98,1.99,1.97,1.98,144205
05.02.2016 09:00,05.02.2016,09:00,1.98,1.99,1.97,1.98,76524
05.02.2016 10:00,05.02.2016,10:00,1.98,1.98,1.96,1.97,94038
05.02.2016 11:00,05.02.2016,11:00,1.97,1.98,1.96,1.98,52146
05.02.2016 12:00,05.02.2016,12:00,1.97,1.98,1.96,1.98,11054
05.02.2016 13:00,05.02.2016,13:00,1.98,1.98,1.97,1.98,28504
05.02.2016 14:00,05.02.2016,14:00,1.97,1.97,1.96,1.97,59280
05.02.2016 15:00,05.02.2016,15:00,1.97,1.97,1.95,1.96,172470
05.02.2016 16:00,05.02.2016,16:00,1.96,1.96,1.95,1.96,74730
05.02.2016 17:00,05.02.2016,17:00,1.96,1.96,1.95,1.96,87953
08.02.2016 09:00,08.02.2016,09:00,1.96,1.97,1.96,1.97,64271
08.02.2016 10:00,08.02.2016,10:00,1.96,1.97,1.96,1.96,15282
08.02.2016 11:00,08.02.2016,11:00,1.96,1.97,1.95,1.95,90741
08.02.2016 12:00,08.02.2016,12:00,1.96,1.96,1.95,1.95,10612
08.02.2016 13:00,08.02.2016,13:00,1.95,1.95,1.94,1.94,50666
08.02.2016 14:00,08.02.2016,14:00,1.94,1.94,1.93,1.93,64623
08.02.2016 15:00,08.02.2016,15:00,1.93,1.96,1.91,1.95,298545
08.02.2016 16:00,08.02.2016,16:00,1.95,1.96,1.94,1.95,90921
08.02.2016 17:00,08.02.2016,17:00,1.95,1.96,1.94,1.95,124832
09.02.2016 09:00,09.02.2016,09:00,1.94,1.99,1.94,1.98,299167
09.02.2016 10:00,09.02.2016,10:00,1.98,1.99,1.96,1.97,206781
09.02.2016 11:00,09.02.2016,11:00,1.97,1.98,1.96,1.97,71555
09.02.2016 12:00,09.02.2016,12:00,1.97,1.98,1.97,1.98,9962
09.02.2016 13:00,09.02.2016,13:00,1.98,2.02,1.98,1.99,464748
09.02.2016 14:00,09.02.2016,14:00,1.98,1.99,1.96,1.99,241575
09.02.2016 15:00,09.02.2016,15:00,1.98,1.98,1.97,1.98,48183
09.02.2016 16:00,09.02.2016,16:00,1.98,1.99,1.97,1.99,127720
09.02.2016 17:00,09.02.2016,17:00,1.98,1.99,1.97,1.98,64759
10.02.2016 09:00,10.02.2016,09:00,2.0,2.04,2.0,2.0,350919
10.02.2016 10:00,10.02.2016,10:00,2.01,2.01,1.99,2.01,104100
10.02.2016 11:00,10.02.2016,11:00,2.01,2.01,2.0,2.01,117253
10.02.2016 12:00,10.02.2016,12:00,2.0,2.01,2.0,2.01,75028
10.02.2016 13:00,10.02.2016,13:00,2.0,2.01,1.99,2.0,47145
10.02.2016 14:00,10.02.2016,14:00,2.0,2.0,1.99,2.0,23703
10.02.2016 15:00,10.02.2016,15:00,2.0,2.0,1.99,2.0,9310
10.02.2016 16:00,10.02.2016,16:00,1.99,2.0,1.97,1.99,142725
10.02.2016 17:00,10.02.2016,17:00,1.98,1.99,1.98,1.98,114898
11.02.2016 09:00,11.02.2016,09:00,1.98,2.01,1.98,2.0,104886
11.02.2016 10:00,11.02.2016,10:00,2.0,2.0,1.98,1.99,68688
11.02.2016 11:00,11.02.2016,11:00,1.99,1.99,1.98,1.98,30247
11.02.2016 12:00,11.02.2016,12:00,1.98,1.99,1.98,1.99,13376
11.02.2016 13:00,11.02.2016,13:00,1.98,1.99,1.97,1.98,75847
11.02.2016 14:00,11.02.2016,14:00,1.98,1.99,1.98,1.98,41143
11.02.2016 15:00,11.02.2016,15:00,1.98,2.01,1.98,2.01,173322
11.02.2016 16:00,11.02.2016,16:00,2.01,2.01,1.99,2.0,62119
11.02.2016 17:00,11.02.2016,17:00,2.0,2.01,1.99,2.0,85496
12.02.2016 09:00,12.02.2016,09:00,2.02,2.03,2.01,2.01,148748
12.02.2016 10:00,12.02.2016,10:00,2.02,2.03,2.0,2.02,124235
12.02.2016 11:00,12.02.2016,11:00,2.01,2.02,2.01,2.02,38171
12.02.2016 12:00,12.02.2016,12:00,2.01,2.02,2.0,2.02,2127
12.02.2016 13:00,12.02.2016,13:00,2.01,2.02,2.01,2.02,7593
12.02.2016 14:00,12.02.2016,14:00,2.01,2.02,2.01,2.02,53189
12.02.2016 15:00,12.02.2016,15:00,2.01,2.02,2.01,2.01,63723
12.02.2016 16:00,12.02.2016,16:00,2.02,2.02,2.0,2.0,49530
12.02.2016 17:00,12.02.2016,17:00,2.01,2.01,1.99,2.0,53880
15.02.2016 09:00,15.02.2016,09:00,1.99,1.99,1.96,1.99,59588
15.02.2016 10:00,15.02.2016,10:00,1.98,1.98,1.94,1.95,168730
15.02.2016 11:00,15.02.2016,11:00,1.94,1.97,1.94,1.97,22818
15.02.2016 12:00,15.02.2016,12:00,1.97,1.97,1.97,1.97,10032
15.02.2016 13:00,15.02.2016,13:00,1.96,1.98,1.96,1.97,40469
15.02.2016 14:00,15.02.2016,14:00,1.98,1.99,1.98,1.98,59911
15.02.2016 15:00,15.02.2016,15:00,1.98,1.99,1.97,1.98,79773
15.02.2016 16:00,15.02.2016,16:00,1.98,1.99,1.98,1.99,44999
15.02.2016 17:00,15.02.2016,17:00,1.99,2.0,1.99,2.0,52051
16.02.2016 09:00,16.02.2016,09:00,2.0,2.01,2.0,2.0,37815
16.02.2016 10:00,16.02.2016,10:00,2.01,2.01,1.99,1.99,30288
16.02.2016 11:00,16.02.2016,11:00,1.99,2.0,1.98,1.99,39609
16.02.2016 12:00,16.02.2016,12:00,1.98,1.99,1.98,1.98,12246
16.02.2016 13:00,16.02.2016,13:00,1.97,1.99,1.97,1.98,30927
16.02.2016 14:00,16.02.2016,14:00,1.99,1.99,1.98,1.99,12940
16.02.2016 15:00,16.02.2016,15:00,1.98,1.98,1.98,1.98,2
16.02.2016 16:00,16.02.2016,16:00,1.98,1.99,1.98,1.98,72928
16.02.2016 17:00,16.02.2016,17:00,1.97,1.98,1.96,1.97,84317
