date_time,Date,Time,Open,High,Low,Close,Volume
01.02.2016 12:00,01.02.2016,12:00,8.48,8.49,8.42,8.44,87437
01.02.2016 13:00,01.02.2016,13:00,8.44,8.47,8.44,8.46,54219
01.02.2016 14:00,01.02.2016,14:00,8.46,8.52,8.43,8.47,640873
01.02.2016 15:00,01.02.2016,15:00,8.46,8.46,8.4,8.42,253637
01.02.2016 16:00,01.02.2016,16:00,8.42,8.49,8.42,8.44,337156
01.02.2016 17:00,01.02.2016,17:00,8.44,8.49,8.42,8.47,313731
02.02.2016 09:00,02.02.2016,09:00,8.5,8.62,8.49,8.58,908776
02.02.2016 10:00,02.02.2016,10:00,8.58,8.62,8.55,8.55,522201
02.02.2016 11:00,02.02.2016,11:00,8.54,8.57,8.54,8.55,317521
02.02.2016 12:00,02.02.2016,12:00,8.54,8.56,8.529999999999998,8.56,109413
02.02.2016 13:00,02.02.2016,13:00,8.56,8.58,8.55,8.55,138937
02.02.2016 14:00,02.02.2016,14:00,8.55,8.57,8.55,8.57,168034
02.02.2016 15:00,02.02.2016,15:00,8.57,8.61,8.55,8.58,439325
02.02.2016 16:00,02.02.2016,16:00,8.58,8.59,8.55,8.57,651814
02.02.2016 17:00,02.02.2016,17:00,8.57,8.58,8.47,8.47,666781
03.02.2016 09:00,03.02.2016,09:00,8.47,8.55,8.42,8.55,488208
03.02.2016 10:00,03.02.2016,10:00,8.55,8.6,8.51,8.57,875087
03.02.2016 11:00,03.02.2016,11:00,8.57,8.58,8.449999999999998,8.47,394778
03.02.2016 12:00,03.02.2016,12:00,8.47,8.49,8.449999999999998,8.449999999999998,176431
03.02.2016 13:00,03.02.2016,13:00,8.49,8.529999999999998,8.49,8.51,142429
03.02.2016 14:00,03.02.2016,14:00,8.52,8.55,8.46,8.48,647145
03.02.2016 15:00,03.02.2016,15:00,8.48,8.49,8.449999999999998,8.49,340405
03.02.2016 16:00,03.02.2016,16:00,8.49,8.55,8.49,8.52,376013
03.02.2016 17:00,03.02.2016,17:00,8.51,8.52,8.449999999999998,8.5,520600
04.02.2016 09:00,04.02.2016,09:00,8.58,8.63,8.57,8.58,562525
04.02.2016 10:00,04.02.2016,10:00,8.58,8.58,8.54,8.56,352492
04.02.2016 11:00,04.02.2016,11:00,8.56,8.61,8.55,8.6,553959
