date_time,Date,Time,Open,High,Low,Close,Volume
04.03.2016 14:00,04.03.2016,14:00,6.84,6.86,6.82,6.85,9898152
04.03.2016 15:00,04.03.2016,15:00,6.84,6.86,6.73,6.75,40860140
04.03.2016 16:00,04.03.2016,16:00,6.75,6.81,6.75,6.76,23119970
04.03.2016 17:00,04.03.2016,17:00,6.76,6.84,6.75,6.84,19638420
07.03.2016 09:00,07.03.2016,09:00,6.85,6.87,6.83,6.87,15953070
07.03.2016 10:00,07.03.2016,10:00,6.86,6.91,6.86,6.86,26431190
07.03.2016 11:00,07.03.2016,11:00,6.86,6.88,6.84,6.85,12484250
07.03.2016 12:00,07.03.2016,12:00,6.86,6.86,6.82,6.83,7586676
07.03.2016 13:00,07.03.2016,13:00,6.85,6.85,6.82,6.84,7626245
07.03.2016 14:00,07.03.2016,14:00,6.84,6.87,6.83,6.85,16139160
07.03.2016 15:00,07.03.2016,15:00,6.86,6.88,6.83,6.84,11465390
07.03.2016 16:00,07.03.2016,16:00,6.85,6.86,6.82,6.82,14409640
07.03.2016 17:00,07.03.2016,17:00,6.83,6.86,6.82,6.85,11927870
08.03.2016 09:00,08.03.2016,09:00,6.82,6.82,6.79,6.81,8334964
08.03.2016 10:00,08.03.2016,10:00,6.81,6.82,6.77,6.79,13763480
08.03.2016 11:00,08.03.2016,11:00,6.79,6.82,6.79,6.8,7645028
08.03.2016 12:00,08.03.2016,12:00,6.8,6.82,6.8,6.81,2852675
08.03.2016 13:00,08.03.2016,13:00,6.82,6.86,6.81,6.86,9185245
08.03.2016 14:00,08.03.2016,14:00,6.86,6.88,6.84,6.87,22511120
08.03.2016 15:00,08.03.2016,15:00,6.87,6.9,6.85,6.88,20480640
08.03.2016 16:00,08.03.2016,16:00,6.88,6.9,6.86,6.86,15721270
08.03.2016 17:00,08.03.2016,17:00,6.86,6.88,6.85,6.86,17330270
09.03.2016 09:00,09.03.2016,09:00,6.86,6.89,6.85,6.86,15899870
09.03.2016 10:00,09.03.2016,10:00,6.86,6.92,6.85,6.89,26713180
09.03.2016 11:00,09.03.2016,11:00,6.89,6.92,6.89,6.9,6515712
09.03.2016 12:00,09.03.2016,12:00,6.91,6.91,6.89,6.9,3575727
09.03.2016 13:00,09.03.2016,13:00,6.9,6.96,6.9,6.96,11749880
09.03.2016 14:00,09.03.2016,14:00,6.95,6.97,6.94,6.95,14075990
09.03.2016 15:00,09.03.2016,15:00,6.95,6.97,6.92,6.94,13258530
09.03.2016 16:00,09.03.2016,16:00,6.94,6.97,6.93,6.96,18089560
09.03.2016 17:00,09.03.2016,17:00,6.95,6.99,6.94,6.99,18923460
