date_time,Date,Time,Open,High,Low,Close,Volume
11.02.2009 15:00,11.02.2009,15:00,0.8,0.82,0.79,0.8,1585696
11.02.2009 16:00,11.02.2009,16:00,0.8,0.81,0.79,0.8,396464
12.02.2009 09:00,12.02.2009,09:00,0.81,0.82,0.8,0.81,259514
12.02.2009 10:00,12.02.2009,10:00,0.81,0.81,0.8,0.8,206460
12.02.2009 11:00,12.02.2009,11:00,0.81,0.81,0.8,0.81,7997
12.02.2009 12:00,12.02.2009,12:00,0.81,0.81,0.8,0.81,10767
12.02.2009 14:00,12.02.2009,14:00,0.8,0.83,0.8,0.81,559875
12.02.2009 15:00,12.02.2009,15:00,0.82,0.82,0.81,0.82,194805
12.02.2009 16:00,12.02.2009,16:00,0.81,0.83,0.8,0.81,984950
13.02.2009 09:00,13.02.2009,09:00,0.82,0.83,0.82,0.83,287763
13.02.2009 10:00,13.02.2009,10:00,0.83,0.83,0.81,0.82,1008371
13.02.2009 11:00,13.02.2009,11:00,0.82,0.82,0.81,0.82,112329
13.02.2009 12:00,13.02.2009,12:00,0.82,0.82,0.82,0.82,144507
13.02.2009 14:00,13.02.2009,14:00,0.81,0.82,0.81,0.81,52995
13.02.2009 15:00,13.02.2009,15:00,0.81,0.82,0.8,0.81,523347
13.02.2009 16:00,13.02.2009,16:00,0.81,0.82,0.8,0.82,713366
16.02.2009 09:00,16.02.2009,09:00,0.81,0.82,0.81,0.82,20822
16.02.2009 10:00,16.02.2009,10:00,0.81,0.84,0.8,0.8,2533933
16.02.2009 11:00,16.02.2009,11:00,0.81,0.81,0.8,0.81,57622
16.02.2009 12:00,16.02.2009,12:00,0.8,0.81,0.8,0.81,40556
16.02.2009 14:00,16.02.2009,14:00,0.81,0.81,0.78,0.78,559074
16.02.2009 15:00,16.02.2009,15:00,0.78,0.8,0.78,0.79,613212
16.02.2009 16:00,16.02.2009,16:00,0.79,0.8,0.78,0.79,760667
17.02.2009 09:00,17.02.2009,09:00,0.78,0.78,0.76,0.76,71527
17.02.2009 10:00,17.02.2009,10:00,0.77,0.77,0.75,0.77,543717
17.02.2009 11:00,17.02.2009,11:00,0.76,0.77,0.75,0.76,340902
17.02.2009 12:00,17.02.2009,12:00,0.76,0.77,0.75,0.77,273437
17.02.2009 14:00,17.02.2009,14:00,0.76,0.76,0.74,0.75,678340
17.02.2009 15:00,17.02.2009,15:00,0.75,0.76,0.74,0.74,337934
17.02.2009 16:00,17.02.2009,16:00,0.75,0.75,0.71,0.72,1007832
18.02.2009 09:00,18.02.2009,09:00,0.73,0.74,0.72,0.72,515429
18.02.2009 10:00,18.02.2009,10:00,0.72,0.73,0.71,0.72,567161
18.02.2009 11:00,18.02.2009,11:00,0.72,0.72,0.68,0.68,754872
18.02.2009 12:00,18.02.2009,12:00,0.69,0.7,0.68,0.7,116762
18.02.2009 14:00,18.02.2009,14:00,0.7,0.7,0.69,0.69,59241
18.02.2009 15:00,18.02.2009,15:00,0.69,0.71,0.69,0.71,138677
18.02.2009 16:00,18.02.2009,16:00,0.71,0.72,0.7,0.72,554937
19.02.2009 09:00,19.02.2009,09:00,0.72,0.73,0.72,0.73,16210
19.02.2009 10:00,19.02.2009,10:00,0.73,0.73,0.71,0.72,121616
19.02.2009 11:00,19.02.2009,11:00,0.72,0.73,0.71,0.73,178197
19.02.2009 12:00,19.02.2009,12:00,0.72,0.73,0.72,0.73,3971
19.02.2009 14:00,19.02.2009,14:00,0.72,0.73,0.71,0.73,80701
19.02.2009 15:00,19.02.2009,15:00,0.72,0.74,0.72,0.73,279944
