date_time,Date,Time,Open,High,Low,Close,Volume
28.01.2016 15:00,28.01.2016,15:00,2.29,2.29,2.29,2.29,4282
28.01.2016 16:00,28.01.2016,16:00,2.29,2.3,2.29,2.29,8406
28.01.2016 17:00,28.01.2016,17:00,2.29,2.29,2.29,2.29,2979
29.01.2016 09:00,29.01.2016,09:00,2.29,2.31,2.29,2.3,2954
29.01.2016 10:00,29.01.2016,10:00,2.3,2.3,2.27,2.29,20103
29.01.2016 11:00,29.01.2016,11:00,2.29,2.29,2.28,2.29,14553
29.01.2016 12:00,29.01.2016,12:00,2.3,2.31,2.29,2.31,8251
29.01.2016 13:00,29.01.2016,13:00,2.3,2.3,2.3,2.3,123
29.01.2016 14:00,29.01.2016,14:00,2.29,2.29,2.29,2.29,7875
29.01.2016 15:00,29.01.2016,15:00,2.29,2.31,2.29,2.3,4298
29.01.2016 16:00,29.01.2016,16:00,2.3,2.3,2.28,2.3,7395
29.01.2016 17:00,29.01.2016,17:00,2.29,2.31,2.29,2.31,13781
01.02.2016 09:00,01.02.2016,09:00,2.31,2.31,2.29,2.29,2553
01.02.2016 10:00,01.02.2016,10:00,2.28,2.29,2.28,2.29,1121
01.02.2016 11:00,01.02.2016,11:00,2.29,2.3,2.29,2.3,1203
01.02.2016 12:00,01.02.2016,12:00,2.3,2.3,2.3,2.3,9
01.02.2016 13:00,01.02.2016,13:00,2.29,2.29,2.29,2.29,1149
01.02.2016 14:00,01.02.2016,14:00,2.29,2.29,2.29,2.29,4257
01.02.2016 15:00,01.02.2016,15:00,2.3,2.31,2.29,2.31,3410
01.02.2016 16:00,01.02.2016,16:00,2.29,2.31,2.29,2.31,5299
01.02.2016 17:00,01.02.2016,17:00,2.31,2.31,2.3,2.3,2941
02.02.2016 09:00,02.02.2016,09:00,2.3,2.31,2.3,2.31,21194
02.02.2016 10:00,02.02.2016,10:00,2.31,2.31,2.3,2.31,20015
02.02.2016 11:00,02.02.2016,11:00,2.3,2.31,2.3,2.31,5878
02.02.2016 12:00,02.02.2016,12:00,2.31,2.33,2.31,2.31,15849
02.02.2016 13:00,02.02.2016,13:00,2.31,2.31,2.31,2.31,522
02.02.2016 14:00,02.02.2016,14:00,2.31,2.33,2.31,2.32,7053
02.02.2016 15:00,02.02.2016,15:00,2.31,2.32,2.31,2.32,2220
02.02.2016 16:00,02.02.2016,16:00,2.32,2.33,2.31,2.31,14579
02.02.2016 17:00,02.02.2016,17:00,2.31,2.32,2.31,2.32,7929
03.02.2016 09:00,03.02.2016,09:00,2.33,2.33,2.31,2.31,9778
03.02.2016 10:00,03.02.2016,10:00,2.31,2.52,2.31,2.46,107524
03.02.2016 11:00,03.02.2016,11:00,2.45,2.46,2.41,2.44,102320
03.02.2016 12:00,03.02.2016,12:00,2.44,2.44,2.42,2.42,16841
