date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 12:00,05.02.2016,12:00,5.0,5.0,4.97,4.97,91198
05.02.2016 13:00,05.02.2016,13:00,4.98,4.99,4.96,4.98,41936
05.02.2016 14:00,05.02.2016,14:00,4.98,5.02,4.97,4.99,145877
05.02.2016 15:00,05.02.2016,15:00,5.0,5.0,4.92,4.93,186327
05.02.2016 16:00,05.02.2016,16:00,4.93,4.94,4.88,4.88,146490
05.02.2016 17:00,05.02.2016,17:00,4.88,4.89,4.84,4.88,171974
08.02.2016 09:00,08.02.2016,09:00,4.92,4.93,4.91,4.91,32659
08.02.2016 10:00,08.02.2016,10:00,4.91,4.91,4.85,4.86,179386
08.02.2016 11:00,08.02.2016,11:00,4.85,4.87,4.82,4.82,182821
08.02.2016 12:00,08.02.2016,12:00,4.81,4.81,4.78,4.81,90147
08.02.2016 13:00,08.02.2016,13:00,4.81,4.84,4.8,4.81,58992
08.02.2016 14:00,08.02.2016,14:00,4.81,4.83,4.75,4.75,302535
08.02.2016 15:00,08.02.2016,15:00,4.76,4.79,4.74,4.76,211972
08.02.2016 16:00,08.02.2016,16:00,4.75,4.78,4.73,4.74,162786
08.02.2016 17:00,08.02.2016,17:00,4.74,4.74,4.7,4.73,217532
09.02.2016 09:00,09.02.2016,09:00,4.7,4.71,4.68,4.7,30787
09.02.2016 10:00,09.02.2016,10:00,4.68,4.72,4.66,4.67,197745
09.02.2016 11:00,09.02.2016,11:00,4.67,4.7,4.67,4.68,72156
09.02.2016 12:00,09.02.2016,12:00,4.68,4.69,4.67,4.69,32539
09.02.2016 13:00,09.02.2016,13:00,4.69,4.69,4.67,4.67,11850
09.02.2016 14:00,09.02.2016,14:00,4.67,4.67,4.57,4.62,253859
09.02.2016 15:00,09.02.2016,15:00,4.62,4.65,4.59,4.59,90319
09.02.2016 16:00,09.02.2016,16:00,4.6,4.66,4.59,4.64,130998
09.02.2016 17:00,09.02.2016,17:00,4.64,4.67,4.63,4.63,91308
10.02.2016 09:00,10.02.2016,09:00,4.68,4.7,4.65,4.65,27632
10.02.2016 10:00,10.02.2016,10:00,4.65,4.7,4.62,4.7,83944
10.02.2016 11:00,10.02.2016,11:00,4.7,4.7,4.68,4.69,84199
10.02.2016 12:00,10.02.2016,12:00,4.69,4.7,4.67,4.68,109313
10.02.2016 13:00,10.02.2016,13:00,4.67,4.7,4.67,4.68,38956
10.02.2016 14:00,10.02.2016,14:00,4.69,4.77,4.67,4.76,211709
10.02.2016 15:00,10.02.2016,15:00,4.77,4.8,4.71,4.72,258889
10.02.2016 16:00,10.02.2016,16:00,4.72,4.72,4.64,4.68,107335
10.02.2016 17:00,10.02.2016,17:00,4.68,4.68,4.56,4.65,185404
11.02.2016 09:00,11.02.2016,09:00,4.61,4.65,4.58,4.65,24416
11.02.2016 10:00,11.02.2016,10:00,4.63,4.63,4.55,4.58,162423
11.02.2016 11:00,11.02.2016,11:00,4.58,4.58,4.54,4.55,68352
11.02.2016 12:00,11.02.2016,12:00,4.54,4.56,4.54,4.56,67532
11.02.2016 13:00,11.02.2016,13:00,4.55,4.56,4.49,4.5,106202
11.02.2016 14:00,11.02.2016,14:00,4.51,4.56,4.49,4.51,199347
11.02.2016 15:00,11.02.2016,15:00,4.52,4.54,4.51,4.52,50460
11.02.2016 16:00,11.02.2016,16:00,4.51,4.55,4.51,4.55,92674
11.02.2016 17:00,11.02.2016,17:00,4.55,4.56,4.53,4.56,139558
12.02.2016 09:00,12.02.2016,09:00,4.6,4.61,4.54,4.55,67697
12.02.2016 10:00,12.02.2016,10:00,4.55,4.58,4.54,4.56,84897
12.02.2016 11:00,12.02.2016,11:00,4.55,4.57,4.52,4.56,60640
12.02.2016 12:00,12.02.2016,12:00,4.56,4.56,4.53,4.54,19168
12.02.2016 13:00,12.02.2016,13:00,4.54,4.56,4.54,4.56,18555
12.02.2016 14:00,12.02.2016,14:00,4.56,4.56,4.51,4.52,36117
12.02.2016 15:00,12.02.2016,15:00,4.53,4.56,4.51,4.55,71860
12.02.2016 16:00,12.02.2016,16:00,4.54,4.55,4.51,4.52,25511
12.02.2016 17:00,12.02.2016,17:00,4.51,4.52,4.47,4.47,83697
15.02.2016 09:00,15.02.2016,09:00,4.34,4.4,4.24,4.29,117951
15.02.2016 10:00,15.02.2016,10:00,4.28,4.28,4.13,4.17,305312
15.02.2016 11:00,15.02.2016,11:00,4.17,4.22,4.15,4.2,229671
15.02.2016 12:00,15.02.2016,12:00,4.19,4.21,4.17,4.2,95150
15.02.2016 13:00,15.02.2016,13:00,4.2,4.22,4.19,4.21,70886
15.02.2016 14:00,15.02.2016,14:00,4.21,4.28,4.2,4.24,253052
15.02.2016 15:00,15.02.2016,15:00,4.24,4.25,4.15,4.19,332235
15.02.2016 16:00,15.02.2016,16:00,4.18,4.21,4.16,4.21,117063
15.02.2016 17:00,15.02.2016,17:00,4.19,4.21,4.16,4.18,105268
16.02.2016 09:00,16.02.2016,09:00,4.25,4.26,4.2,4.25,132215
16.02.2016 10:00,16.02.2016,10:00,4.24,4.24,4.17,4.19,189601
16.02.2016 11:00,16.02.2016,11:00,4.18,4.18,4.08,4.13,212510
16.02.2016 12:00,16.02.2016,12:00,4.13,4.13,4.1,4.11,59840
16.02.2016 13:00,16.02.2016,13:00,4.12,4.14,4.1,4.13,28629
16.02.2016 14:00,16.02.2016,14:00,4.13,4.15,4.09,4.09,138410
16.02.2016 15:00,16.02.2016,15:00,4.09,4.15,4.08,4.15,181746
16.02.2016 16:00,16.02.2016,16:00,4.15,4.19,4.1,4.12,154844
16.02.2016 17:00,16.02.2016,17:00,4.11,4.12,4.07,4.07,138598
17.02.2016 09:00,17.02.2016,09:00,4.07,4.1,4.07,4.1,49552
17.02.2016 10:00,17.02.2016,10:00,4.1,4.14,4.09,4.14,197193
17.02.2016 11:00,17.02.2016,11:00,4.13,4.16,4.13,4.14,116700
17.02.2016 12:00,17.02.2016,12:00,4.15,4.15,4.12,4.12,25096
17.02.2016 13:00,17.02.2016,13:00,4.11,4.18,4.11,4.16,80860
17.02.2016 14:00,17.02.2016,14:00,4.17,4.22,4.16,4.22,173259
17.02.2016 15:00,17.02.2016,15:00,4.22,4.25,4.2,4.22,138822
17.02.2016 16:00,17.02.2016,16:00,4.22,4.24,4.22,4.23,67796
17.02.2016 17:00,17.02.2016,17:00,4.22,4.28,4.22,4.25,140427
18.02.2016 09:00,18.02.2016,09:00,4.23,4.28,4.17,4.24,61445
18.02.2016 10:00,18.02.2016,10:00,4.24,4.24,4.16,4.19,118251
18.02.2016 11:00,18.02.2016,11:00,4.19,4.23,4.18,4.21,136839
18.02.2016 12:00,18.02.2016,12:00,4.21,4.25,4.2,4.22,91772
18.02.2016 13:00,18.02.2016,13:00,4.23,4.24,4.21,4.23,64865
18.02.2016 14:00,18.02.2016,14:00,4.23,4.23,4.21,4.22,80050
18.02.2016 15:00,18.02.2016,15:00,4.22,4.23,4.22,4.23,47736
18.02.2016 16:00,18.02.2016,16:00,4.22,4.23,4.2,4.21,91341
18.02.2016 17:00,18.02.2016,17:00,4.21,4.23,4.19,4.21,134747
19.02.2016 09:00,19.02.2016,09:00,4.22,4.36,4.18,4.36,595388
19.02.2016 10:00,19.02.2016,10:00,4.36,4.41,4.29,4.34,592975
19.02.2016 11:00,19.02.2016,11:00,4.34,4.35,4.3,4.34,278234
19.02.2016 12:00,19.02.2016,12:00,4.34,4.34,4.34,4.34,27615
19.02.2016 13:00,19.02.2016,13:00,4.34,4.34,4.27,4.31,284219
19.02.2016 14:00,19.02.2016,14:00,4.3,4.33,4.28,4.3,342529
19.02.2016 15:00,19.02.2016,15:00,4.3,4.3,4.22,4.25,647141
