date_time,Date,Time,Open,High,Low,Close,Volume
04.03.2016 12:00,04.03.2016,12:00,16.51,16.54,16.49,16.49,13786
04.03.2016 13:00,04.03.2016,13:00,16.52,16.56,16.49,16.56,19535
04.03.2016 14:00,04.03.2016,14:00,16.56,16.62,16.49,16.49,48985
04.03.2016 15:00,04.03.2016,15:00,16.52,16.6,16.33,16.39,160727
04.03.2016 16:00,04.03.2016,16:00,16.38,16.39,16.16,16.25,850091
04.03.2016 17:00,04.03.2016,17:00,16.25,16.46,16.25,16.36,235717
07.03.2016 09:00,07.03.2016,09:00,16.47,16.64,16.47,16.47,364928
07.03.2016 10:00,07.03.2016,10:00,16.47,16.62,16.47,16.49,175201
07.03.2016 11:00,07.03.2016,11:00,16.49,16.64,16.49,16.56,51004
07.03.2016 12:00,07.03.2016,12:00,16.54,16.6,16.52,16.59,29443
07.03.2016 13:00,07.03.2016,13:00,16.62,16.62,16.52,16.57,53237
07.03.2016 14:00,07.03.2016,14:00,16.54,16.62,16.54,16.57,84695
07.03.2016 15:00,07.03.2016,15:00,16.57,16.88,16.57,16.67,241123
07.03.2016 16:00,07.03.2016,16:00,16.69,16.8,16.6,16.6,276711
07.03.2016 17:00,07.03.2016,17:00,16.62,16.67,16.6,16.64,138770
08.03.2016 09:00,08.03.2016,09:00,16.73,16.77,16.65,16.72,82965
08.03.2016 10:00,08.03.2016,10:00,16.72,16.72,16.51,16.51,125503
08.03.2016 11:00,08.03.2016,11:00,16.51,16.6,16.51,16.6,61476
08.03.2016 12:00,08.03.2016,12:00,16.59,16.59,16.56,16.57,24553
08.03.2016 13:00,08.03.2016,13:00,16.57,16.65,16.57,16.65,48831
08.03.2016 14:00,08.03.2016,14:00,16.67,16.77,16.64,16.69,113480
08.03.2016 15:00,08.03.2016,15:00,16.67,16.67,16.52,16.52,86448
08.03.2016 16:00,08.03.2016,16:00,16.52,16.57,16.51,16.52,63772
08.03.2016 17:00,08.03.2016,17:00,16.52,16.52,16.39,16.39,112864
09.03.2016 09:00,09.03.2016,09:00,16.51,16.51,16.31,16.34,66061
09.03.2016 10:00,09.03.2016,10:00,16.34,16.56,16.33,16.56,121178
09.03.2016 11:00,09.03.2016,11:00,16.56,16.69,16.54,16.64,143371
09.03.2016 12:00,09.03.2016,12:00,16.65,16.69,16.6,16.69,36015
09.03.2016 13:00,09.03.2016,13:00,16.7,16.73,16.65,16.73,88203
09.03.2016 14:00,09.03.2016,14:00,16.75,16.82,16.73,16.77,175793
09.03.2016 15:00,09.03.2016,15:00,16.75,16.8,16.7,16.78,95947
09.03.2016 16:00,09.03.2016,16:00,16.78,16.85,16.72,16.82,212969
09.03.2016 17:00,09.03.2016,17:00,16.83,16.85,16.77,16.83,179597
10.03.2016 09:00,10.03.2016,09:00,16.8,16.93,16.73,16.9,61606
10.03.2016 10:00,10.03.2016,10:00,16.88,16.91,16.75,16.88,103435
10.03.2016 11:00,10.03.2016,11:00,16.87,16.88,16.73,16.77,63245
10.03.2016 12:00,10.03.2016,12:00,16.77,16.8,16.73,16.73,28146
10.03.2016 13:00,10.03.2016,13:00,16.77,16.78,16.72,16.72,27282
10.03.2016 14:00,10.03.2016,14:00,16.73,16.88,16.72,16.88,115895
10.03.2016 15:00,10.03.2016,15:00,16.85,16.9,16.77,16.78,157449
10.03.2016 16:00,10.03.2016,16:00,16.78,16.82,16.64,16.72,154469
10.03.2016 17:00,10.03.2016,17:00,16.7,16.78,16.67,16.67,123820
11.03.2016 09:00,11.03.2016,09:00,16.77,16.8,16.65,16.7,57699
11.03.2016 10:00,11.03.2016,10:00,16.69,16.75,16.59,16.59,190999
11.03.2016 11:00,11.03.2016,11:00,16.57,16.57,16.29,16.42,256181
11.03.2016 12:00,11.03.2016,12:00,16.42,16.42,16.34,16.38,65839
11.03.2016 13:00,11.03.2016,13:00,16.39,16.46,16.34,16.38,74057
11.03.2016 14:00,11.03.2016,14:00,16.41,16.51,16.38,16.44,180417
11.03.2016 15:00,11.03.2016,15:00,16.44,16.46,16.39,16.44,229111
11.03.2016 16:00,11.03.2016,16:00,16.42,16.49,16.41,16.41,167725
11.03.2016 17:00,11.03.2016,17:00,16.42,16.44,16.39,16.41,242793
14.03.2016 09:00,14.03.2016,09:00,16.39,16.47,16.34,16.38,64548
14.03.2016 10:00,14.03.2016,10:00,16.38,16.44,16.36,16.38,172086
14.03.2016 11:00,14.03.2016,11:00,16.36,16.57,16.26,16.51,1127425
14.03.2016 12:00,14.03.2016,12:00,16.49,16.54,16.49,16.51,231291
14.03.2016 13:00,14.03.2016,13:00,16.49,16.56,16.49,16.54,147857
14.03.2016 14:00,14.03.2016,14:00,16.54,16.7,16.52,16.64,617119
