date_time,Date,Time,Open,High,Low,Close,Volume
04.02.2016 15:00,04.02.2016,15:00,2.0,2.0,1.97,1.98,4056476
04.02.2016 16:00,04.02.2016,16:00,1.98,1.99,1.96,1.98,7870577
04.02.2016 17:00,04.02.2016,17:00,1.97,1.98,1.96,1.97,3776888
05.02.2016 09:00,05.02.2016,09:00,1.97,1.97,1.96,1.96,991346
05.02.2016 10:00,05.02.2016,10:00,1.96,1.97,1.95,1.96,2329976
05.02.2016 11:00,05.02.2016,11:00,1.96,1.96,1.96,1.96,1272239
05.02.2016 12:00,05.02.2016,12:00,1.96,1.96,1.96,1.96,209271
05.02.2016 13:00,05.02.2016,13:00,1.96,1.99,1.96,1.98,3034902
05.02.2016 14:00,05.02.2016,14:00,1.98,1.99,1.96,1.96,2401171
05.02.2016 15:00,05.02.2016,15:00,1.96,1.96,1.94,1.94,5801293
05.02.2016 16:00,05.02.2016,16:00,1.94,1.95,1.94,1.95,3001912
05.02.2016 17:00,05.02.2016,17:00,1.95,1.95,1.94,1.95,2584970
08.02.2016 09:00,08.02.2016,09:00,1.96,1.96,1.95,1.95,880713
08.02.2016 10:00,08.02.2016,10:00,1.95,1.96,1.94,1.95,1845815
08.02.2016 11:00,08.02.2016,11:00,1.95,1.95,1.92,1.92,2704692
08.02.2016 12:00,08.02.2016,12:00,1.92,1.94,1.92,1.92,737039
08.02.2016 13:00,08.02.2016,13:00,1.92,1.93,1.92,1.93,422419
08.02.2016 14:00,08.02.2016,14:00,1.93,1.93,1.91,1.91,3852448
08.02.2016 15:00,08.02.2016,15:00,1.92,1.92,1.91,1.91,1040847
08.02.2016 16:00,08.02.2016,16:00,1.91,1.92,1.91,1.91,2041298
08.02.2016 17:00,08.02.2016,17:00,1.91,1.91,1.9,1.9,2663342
09.02.2016 09:00,09.02.2016,09:00,1.89,1.9,1.87,1.88,1419571
09.02.2016 10:00,09.02.2016,10:00,1.89,1.91,1.87,1.88,2015610
09.02.2016 11:00,09.02.2016,11:00,1.89,1.9,1.88,1.88,829792
09.02.2016 12:00,09.02.2016,12:00,1.89,1.9,1.88,1.9,502808
09.02.2016 13:00,09.02.2016,13:00,1.9,1.9,1.89,1.9,477764
09.02.2016 14:00,09.02.2016,14:00,1.9,1.9,1.86,1.87,3163588
09.02.2016 15:00,09.02.2016,15:00,1.87,1.88,1.85,1.86,3198636
09.02.2016 16:00,09.02.2016,16:00,1.86,1.88,1.86,1.88,2098367
09.02.2016 17:00,09.02.2016,17:00,1.88,1.9,1.88,1.88,1941398
10.02.2016 09:00,10.02.2016,09:00,1.89,1.9,1.88,1.89,1061885
10.02.2016 10:00,10.02.2016,10:00,1.89,1.91,1.87,1.9,2537569
10.02.2016 11:00,10.02.2016,11:00,1.9,1.92,1.9,1.91,2507493
10.02.2016 12:00,10.02.2016,12:00,1.91,1.91,1.89,1.9,1168388
10.02.2016 13:00,10.02.2016,13:00,1.9,1.91,1.9,1.9,274364
10.02.2016 14:00,10.02.2016,14:00,1.9,1.92,1.9,1.92,1564489
10.02.2016 15:00,10.02.2016,15:00,1.92,1.92,1.9,1.9,1392516
10.02.2016 16:00,10.02.2016,16:00,1.9,1.9,1.88,1.89,4300230
10.02.2016 17:00,10.02.2016,17:00,1.9,1.9,1.87,1.89,5523899
11.02.2016 09:00,11.02.2016,09:00,1.87,1.88,1.86,1.87,1584983
11.02.2016 10:00,11.02.2016,10:00,1.87,1.87,1.85,1.87,2749094
11.02.2016 11:00,11.02.2016,11:00,1.87,1.87,1.85,1.85,1324721
11.02.2016 12:00,11.02.2016,12:00,1.86,1.86,1.85,1.86,260294
11.02.2016 13:00,11.02.2016,13:00,1.86,1.86,1.85,1.86,1418941
11.02.2016 14:00,11.02.2016,14:00,1.86,1.87,1.84,1.85,3874409
11.02.2016 15:00,11.02.2016,15:00,1.85,1.85,1.83,1.84,2539017
11.02.2016 16:00,11.02.2016,16:00,1.84,1.86,1.84,1.86,1687702
11.02.2016 17:00,11.02.2016,17:00,1.86,1.87,1.85,1.85,2714612
12.02.2016 09:00,12.02.2016,09:00,1.86,1.87,1.84,1.86,1225240
12.02.2016 10:00,12.02.2016,10:00,1.86,1.86,1.83,1.84,1748096
12.02.2016 11:00,12.02.2016,11:00,1.84,1.86,1.84,1.85,1697257
12.02.2016 12:00,12.02.2016,12:00,1.84,1.85,1.84,1.85,156753
