date_time,Date,Time,Open,High,Low,Close,Volume
02.02.2016 11:00,02.02.2016,11:00,3.51,3.51,3.5,3.5,3965
02.02.2016 12:00,02.02.2016,12:00,3.51,3.53,3.49,3.5,43241
02.02.2016 13:00,02.02.2016,13:00,3.52,3.53,3.51,3.52,4403
02.02.2016 14:00,02.02.2016,14:00,3.51,3.54,3.51,3.52,16825
02.02.2016 15:00,02.02.2016,15:00,3.52,3.53,3.51,3.51,9055
02.02.2016 16:00,02.02.2016,16:00,3.51,3.53,3.5,3.53,4959
02.02.2016 17:00,02.02.2016,17:00,3.52,3.53,3.51,3.51,9073
03.02.2016 09:00,03.02.2016,09:00,3.53,3.56,3.48,3.48,3896
03.02.2016 10:00,03.02.2016,10:00,3.48,3.53,3.48,3.52,10657
03.02.2016 11:00,03.02.2016,11:00,3.52,3.52,3.51,3.51,542
03.02.2016 12:00,03.02.2016,12:00,3.51,3.52,3.51,3.51,8686
03.02.2016 13:00,03.02.2016,13:00,3.5,3.5,3.5,3.5,736
03.02.2016 14:00,03.02.2016,14:00,3.51,3.51,3.5,3.5,3240
03.02.2016 15:00,03.02.2016,15:00,3.5,3.5,3.5,3.5,4422
03.02.2016 16:00,03.02.2016,16:00,3.5,3.51,3.5,3.5,14908
03.02.2016 17:00,03.02.2016,17:00,3.5,3.51,3.48,3.51,17217
04.02.2016 09:00,04.02.2016,09:00,3.5,3.54,3.5,3.51,3506
04.02.2016 10:00,04.02.2016,10:00,3.51,3.51,3.5,3.5,1969
04.02.2016 11:00,04.02.2016,11:00,3.49,3.52,3.49,3.52,7537
04.02.2016 12:00,04.02.2016,12:00,3.52,3.52,3.49,3.52,1646
04.02.2016 13:00,04.02.2016,13:00,3.51,3.51,3.51,3.51,741
04.02.2016 14:00,04.02.2016,14:00,3.51,3.51,3.5,3.5,1974
04.02.2016 15:00,04.02.2016,15:00,3.5,3.52,3.49,3.52,18306
04.02.2016 16:00,04.02.2016,16:00,3.5,3.53,3.49,3.5,13534
04.02.2016 17:00,04.02.2016,17:00,3.51,3.56,3.5,3.56,13484
05.02.2016 09:00,05.02.2016,09:00,3.54,3.64,3.52,3.56,4873
05.02.2016 10:00,05.02.2016,10:00,3.56,3.6,3.55,3.56,20638
05.02.2016 11:00,05.02.2016,11:00,3.55,3.59,3.55,3.59,1475
05.02.2016 12:00,05.02.2016,12:00,3.58,3.58,3.56,3.56,503
05.02.2016 13:00,05.02.2016,13:00,3.55,3.55,3.55,3.55,5
05.02.2016 14:00,05.02.2016,14:00,3.55,3.58,3.54,3.58,4520
05.02.2016 15:00,05.02.2016,15:00,3.56,3.56,3.51,3.51,14257
05.02.2016 16:00,05.02.2016,16:00,3.52,3.52,3.5,3.5,7310
05.02.2016 17:00,05.02.2016,17:00,3.52,3.54,3.49,3.53,30103
08.02.2016 09:00,08.02.2016,09:00,3.53,3.53,3.51,3.52,2499
08.02.2016 10:00,08.02.2016,10:00,3.51,3.52,3.51,3.51,1284
08.02.2016 11:00,08.02.2016,11:00,3.5,3.51,3.49,3.49,14295
08.02.2016 12:00,08.02.2016,12:00,3.5,3.5,3.49,3.49,1892
08.02.2016 14:00,08.02.2016,14:00,3.49,3.49,3.49,3.49,3014
08.02.2016 15:00,08.02.2016,15:00,3.48,3.49,3.47,3.47,6572
08.02.2016 16:00,08.02.2016,16:00,3.48,3.48,3.47,3.47,16519
08.02.2016 17:00,08.02.2016,17:00,3.46,3.5,3.46,3.48,55712
09.02.2016 09:00,09.02.2016,09:00,3.5,3.5,3.48,3.49,307
09.02.2016 10:00,09.02.2016,10:00,3.48,3.48,3.48,3.48,6
09.02.2016 11:00,09.02.2016,11:00,3.47,3.48,3.47,3.47,9049
09.02.2016 13:00,09.02.2016,13:00,3.47,3.48,3.47,3.47,1125
09.02.2016 14:00,09.02.2016,14:00,3.47,3.47,3.45,3.45,20613
09.02.2016 15:00,09.02.2016,15:00,3.44,3.45,3.42,3.42,18956
09.02.2016 16:00,09.02.2016,16:00,3.44,3.45,3.44,3.45,6149
09.02.2016 17:00,09.02.2016,17:00,3.45,3.45,3.45,3.45,4444
10.02.2016 09:00,10.02.2016,09:00,3.48,3.48,3.46,3.47,1926
10.02.2016 10:00,10.02.2016,10:00,3.46,3.46,3.45,3.45,6
10.02.2016 11:00,10.02.2016,11:00,3.45,3.46,3.45,3.46,583
