date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 09:00,08.02.2016,09:00,1.56,1.57,1.56,1.56,38594
08.02.2016 10:00,08.02.2016,10:00,1.56,1.56,1.55,1.56,6861
08.02.2016 11:00,08.02.2016,11:00,1.55,1.55,1.54,1.54,114930
08.02.2016 12:00,08.02.2016,12:00,1.54,1.55,1.54,1.55,25184
08.02.2016 13:00,08.02.2016,13:00,1.53,1.54,1.53,1.54,4200
08.02.2016 14:00,08.02.2016,14:00,1.54,1.55,1.53,1.53,92644
08.02.2016 15:00,08.02.2016,15:00,1.54,1.54,1.52,1.54,81144
08.02.2016 16:00,08.02.2016,16:00,1.54,1.54,1.52,1.52,24962
08.02.2016 17:00,08.02.2016,17:00,1.53,1.53,1.51,1.51,136775
09.02.2016 09:00,09.02.2016,09:00,1.51,1.51,1.48,1.51,33195
09.02.2016 10:00,09.02.2016,10:00,1.51,1.51,1.5,1.5,139471
09.02.2016 11:00,09.02.2016,11:00,1.5,1.51,1.5,1.51,51073
09.02.2016 12:00,09.02.2016,12:00,1.51,1.51,1.51,1.51,1500
09.02.2016 13:00,09.02.2016,13:00,1.51,1.51,1.51,1.51,12
09.02.2016 14:00,09.02.2016,14:00,1.5,1.51,1.48,1.49,186955
09.02.2016 15:00,09.02.2016,15:00,1.49,1.49,1.48,1.49,21471
09.02.2016 16:00,09.02.2016,16:00,1.48,1.5,1.48,1.5,188228
09.02.2016 17:00,09.02.2016,17:00,1.5,1.51,1.49,1.51,67467
10.02.2016 09:00,10.02.2016,09:00,1.52,1.52,1.51,1.51,32143
10.02.2016 10:00,10.02.2016,10:00,1.51,1.52,1.51,1.52,26929
10.02.2016 11:00,10.02.2016,11:00,1.52,1.53,1.51,1.52,48559
10.02.2016 13:00,10.02.2016,13:00,1.52,1.52,1.52,1.52,3616
10.02.2016 14:00,10.02.2016,14:00,1.52,1.52,1.51,1.52,14847
10.02.2016 15:00,10.02.2016,15:00,1.52,1.52,1.51,1.52,14226
10.02.2016 16:00,10.02.2016,16:00,1.51,1.51,1.49,1.51,35526
