date_time,Date,Time,Open,High,Low,Close,Volume
26.01.2016 12:00,26.01.2016,12:00,0.57,0.57,0.57,0.57,44765
26.01.2016 14:00,26.01.2016,14:00,0.57,0.58,0.57,0.57,3695
26.01.2016 15:00,26.01.2016,15:00,0.58,0.58,0.57,0.58,19839
26.01.2016 16:00,26.01.2016,16:00,0.58,0.58,0.57,0.58,137061
26.01.2016 17:00,26.01.2016,17:00,0.58,0.58,0.58,0.58,316741
27.01.2016 09:00,27.01.2016,09:00,0.58,0.58,0.57,0.57,6
27.01.2016 10:00,27.01.2016,10:00,0.58,0.58,0.57,0.57,4750
27.01.2016 11:00,27.01.2016,11:00,0.58,0.58,0.57,0.58,12605
27.01.2016 12:00,27.01.2016,12:00,0.58,0.58,0.57,0.57,773
27.01.2016 13:00,27.01.2016,13:00,0.57,0.58,0.57,0.58,692763
27.01.2016 14:00,27.01.2016,14:00,0.58,0.58,0.57,0.57,21334
27.01.2016 15:00,27.01.2016,15:00,0.58,0.58,0.57,0.58,307998
27.01.2016 16:00,27.01.2016,16:00,0.58,0.58,0.58,0.58,36067
27.01.2016 17:00,27.01.2016,17:00,0.58,0.58,0.57,0.58,7351
28.01.2016 09:00,28.01.2016,09:00,0.58,0.59,0.57,0.58,1062848
28.01.2016 10:00,28.01.2016,10:00,0.58,0.59,0.58,0.59,70731
28.01.2016 11:00,28.01.2016,11:00,0.59,0.59,0.58,0.58,12127
28.01.2016 12:00,28.01.2016,12:00,0.59,0.59,0.58,0.58,4792
28.01.2016 13:00,28.01.2016,13:00,0.58,0.59,0.58,0.59,6842
28.01.2016 14:00,28.01.2016,14:00,0.59,0.59,0.58,0.59,3041
28.01.2016 15:00,28.01.2016,15:00,0.59,0.59,0.58,0.58,74008
28.01.2016 16:00,28.01.2016,16:00,0.58,0.59,0.58,0.59,654757
28.01.2016 17:00,28.01.2016,17:00,0.58,0.6,0.58,0.59,463675
29.01.2016 09:00,29.01.2016,09:00,0.59,0.6,0.59,0.59,10828
29.01.2016 10:00,29.01.2016,10:00,0.59,0.6,0.59,0.6,83361
29.01.2016 11:00,29.01.2016,11:00,0.6,0.6,0.59,0.59,3038
29.01.2016 12:00,29.01.2016,12:00,0.59,0.6,0.59,0.6,4877
29.01.2016 13:00,29.01.2016,13:00,0.59,0.59,0.59,0.59,168
29.01.2016 14:00,29.01.2016,14:00,0.59,0.59,0.59,0.59,308059
29.01.2016 15:00,29.01.2016,15:00,0.59,0.59,0.58,0.59,58855
29.01.2016 16:00,29.01.2016,16:00,0.59,0.6,0.59,0.59,41956
29.01.2016 17:00,29.01.2016,17:00,0.59,0.6,0.59,0.6,43973
01.02.2016 09:00,01.02.2016,09:00,0.59,0.59,0.58,0.58,45753
01.02.2016 10:00,01.02.2016,10:00,0.59,0.59,0.58,0.58,3656
01.02.2016 11:00,01.02.2016,11:00,0.59,0.59,0.58,0.58,1394
01.02.2016 12:00,01.02.2016,12:00,0.59,0.59,0.58,0.58,12859
01.02.2016 13:00,01.02.2016,13:00,0.58,0.6,0.58,0.59,220133
01.02.2016 14:00,01.02.2016,14:00,0.59,0.6,0.59,0.6,32840
01.02.2016 15:00,01.02.2016,15:00,0.59,0.59,0.59,0.59,10945
01.02.2016 16:00,01.02.2016,16:00,0.59,0.6,0.59,0.6,71130
01.02.2016 17:00,01.02.2016,17:00,0.6,0.6,0.59,0.59,22571
02.02.2016 09:00,02.02.2016,09:00,0.6,0.6,0.6,0.6,166
02.02.2016 10:00,02.02.2016,10:00,0.59,0.6,0.58,0.59,200381
02.02.2016 11:00,02.02.2016,11:00,0.59,0.6,0.59,0.59,194596
02.02.2016 12:00,02.02.2016,12:00,0.59,0.6,0.59,0.6,5693
02.02.2016 13:00,02.02.2016,13:00,0.59,0.59,0.59,0.59,3763
02.02.2016 14:00,02.02.2016,14:00,0.59,0.59,0.59,0.59,130962
02.02.2016 15:00,02.02.2016,15:00,0.59,0.59,0.59,0.59,242124
02.02.2016 16:00,02.02.2016,16:00,0.59,0.59,0.59,0.59,1730
02.02.2016 17:00,02.02.2016,17:00,0.58,0.59,0.58,0.58,19288
03.02.2016 09:00,03.02.2016,09:00,0.59,0.59,0.58,0.58,22
03.02.2016 10:00,03.02.2016,10:00,0.59,0.59,0.58,0.58,11888
03.02.2016 11:00,03.02.2016,11:00,0.58,0.58,0.58,0.58,16550
03.02.2016 12:00,03.02.2016,12:00,0.59,0.59,0.58,0.59,4857
03.02.2016 13:00,03.02.2016,13:00,0.59,0.61,0.59,0.61,554929
03.02.2016 14:00,03.02.2016,14:00,0.6,0.6,0.59,0.6,18
03.02.2016 15:00,03.02.2016,15:00,0.6,0.6,0.6,0.6,11763
03.02.2016 16:00,03.02.2016,16:00,0.59,0.59,0.59,0.59,9514
03.02.2016 17:00,03.02.2016,17:00,0.59,0.6,0.59,0.6,132459
04.02.2016 09:00,04.02.2016,09:00,0.6,0.6,0.6,0.6,3760
04.02.2016 10:00,04.02.2016,10:00,0.6,0.6,0.6,0.6,70393
04.02.2016 11:00,04.02.2016,11:00,0.6,0.6,0.59,0.6,56254
04.02.2016 12:00,04.02.2016,12:00,0.6,0.6,0.6,0.6,11630
04.02.2016 13:00,04.02.2016,13:00,0.59,0.59,0.59,0.59,821
04.02.2016 14:00,04.02.2016,14:00,0.59,0.6,0.59,0.59,70872
04.02.2016 15:00,04.02.2016,15:00,0.6,0.6,0.6,0.6,1
04.02.2016 16:00,04.02.2016,16:00,0.6,0.6,0.6,0.6,13731
04.02.2016 17:00,04.02.2016,17:00,0.59,0.6,0.59,0.6,114426
05.02.2016 09:00,05.02.2016,09:00,0.6,0.6,0.6,0.6,1716
05.02.2016 10:00,05.02.2016,10:00,0.59,0.6,0.59,0.6,9253
05.02.2016 11:00,05.02.2016,11:00,0.6,0.6,0.6,0.6,1152
05.02.2016 12:00,05.02.2016,12:00,0.59,0.59,0.59,0.59,139
05.02.2016 13:00,05.02.2016,13:00,0.6,0.6,0.59,0.59,28497
05.02.2016 14:00,05.02.2016,14:00,0.59,0.6,0.59,0.6,429
05.02.2016 15:00,05.02.2016,15:00,0.6,0.6,0.59,0.6,4134
05.02.2016 16:00,05.02.2016,16:00,0.59,0.59,0.59,0.59,10859
05.02.2016 17:00,05.02.2016,17:00,0.59,0.6,0.59,0.59,18768
08.02.2016 09:00,08.02.2016,09:00,0.6,0.6,0.59,0.6,232
08.02.2016 10:00,08.02.2016,10:00,0.6,0.6,0.59,0.59,25559
08.02.2016 11:00,08.02.2016,11:00,0.59,0.59,0.58,0.59,289596
08.02.2016 12:00,08.02.2016,12:00,0.59,0.59,0.59,0.59,33
08.02.2016 13:00,08.02.2016,13:00,0.59,0.59,0.58,0.59,1390
08.02.2016 14:00,08.02.2016,14:00,0.59,0.59,0.58,0.58,73928
08.02.2016 15:00,08.02.2016,15:00,0.59,0.59,0.58,0.58,3329
08.02.2016 16:00,08.02.2016,16:00,0.59,0.59,0.58,0.59,12489
