date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 13:00,05.02.2016,13:00,261.12,262.93,260.94,261.31,8507
05.02.2016 14:00,05.02.2016,14:00,261.69,261.79,260.94,261.12,3594
05.02.2016 15:00,05.02.2016,15:00,261.12,261.22,260.08,260.46,9838
05.02.2016 16:00,05.02.2016,16:00,260.46,263.97,260.37,260.65,21969
05.02.2016 17:00,05.02.2016,17:00,260.65,261.03,260.27,260.65,8219
08.02.2016 09:00,08.02.2016,09:00,261.12,262.64,261.03,262.07,6371
08.02.2016 10:00,08.02.2016,10:00,262.07,262.55,261.31,261.69,4973
08.02.2016 11:00,08.02.2016,11:00,261.69,261.98,260.37,260.46,5347
08.02.2016 12:00,08.02.2016,12:00,260.37,260.46,259.23,260.46,2349
08.02.2016 13:00,08.02.2016,13:00,260.27,260.27,259.32,259.7,3085
08.02.2016 14:00,08.02.2016,14:00,259.8,260.27,258.09,258.09,2941
08.02.2016 15:00,08.02.2016,15:00,258.18,258.37,254.57,255.9,4536
08.02.2016 16:00,08.02.2016,16:00,255.9,257.14,254.0,254.0,4417
08.02.2016 17:00,08.02.2016,17:00,254.0,254.48,250.68,251.25,5857
09.02.2016 09:00,09.02.2016,09:00,250.68,250.68,248.69,249.35,2817
09.02.2016 10:00,09.02.2016,10:00,249.35,250.4,248.59,250.11,3326
09.02.2016 11:00,09.02.2016,11:00,249.92,251.15,249.73,249.73,3329
09.02.2016 12:00,09.02.2016,12:00,249.73,250.87,249.64,250.68,919
09.02.2016 13:00,09.02.2016,13:00,250.68,250.68,249.64,249.64,1079
09.02.2016 14:00,09.02.2016,14:00,249.73,249.73,244.13,245.08,6389
09.02.2016 15:00,09.02.2016,15:00,245.08,245.74,244.22,244.89,2977
09.02.2016 16:00,09.02.2016,16:00,245.08,248.78,244.98,247.55,4286
09.02.2016 17:00,09.02.2016,17:00,247.74,249.35,247.74,248.78,4367
10.02.2016 09:00,10.02.2016,09:00,250.02,251.34,249.35,250.96,4419
10.02.2016 10:00,10.02.2016,10:00,250.87,252.39,249.92,250.77,8896
10.02.2016 11:00,10.02.2016,11:00,250.87,252.29,250.59,251.63,3955
10.02.2016 12:00,10.02.2016,12:00,251.53,251.72,250.77,250.87,3381
10.02.2016 13:00,10.02.2016,13:00,251.06,251.34,249.16,249.54,2037
10.02.2016 14:00,10.02.2016,14:00,249.54,250.4,249.26,250.02,2556
10.02.2016 15:00,10.02.2016,15:00,249.83,249.92,248.59,248.78,2799
10.02.2016 16:00,10.02.2016,16:00,249.26,249.83,246.6,248.4,4383
10.02.2016 17:00,10.02.2016,17:00,248.4,248.78,247.17,248.21,6340
11.02.2016 09:00,11.02.2016,09:00,246.88,247.07,245.74,246.79,2122
11.02.2016 10:00,11.02.2016,10:00,246.79,246.88,244.89,245.93,4460
11.02.2016 11:00,11.02.2016,11:00,245.93,246.12,244.22,244.41,1641
11.02.2016 12:00,11.02.2016,12:00,244.32,244.89,244.13,244.89,1071
11.02.2016 13:00,11.02.2016,13:00,244.98,245.17,243.56,243.75,1311
11.02.2016 14:00,11.02.2016,14:00,243.75,244.51,242.8,243.08,3481
11.02.2016 15:00,11.02.2016,15:00,243.08,243.84,242.8,243.08,1565
11.02.2016 16:00,11.02.2016,16:00,243.18,245.08,243.08,245.08,2391
11.02.2016 17:00,11.02.2016,17:00,245.08,245.65,244.6,245.36,2641
12.02.2016 09:00,12.02.2016,09:00,246.41,247.64,245.36,245.65,4956
12.02.2016 10:00,12.02.2016,10:00,245.65,247.36,245.46,245.84,6786
12.02.2016 11:00,12.02.2016,11:00,245.84,246.88,245.65,245.93,2480
12.02.2016 12:00,12.02.2016,12:00,245.93,246.41,245.74,246.22,342
12.02.2016 13:00,12.02.2016,13:00,246.22,246.41,245.46,246.03,1263
12.02.2016 14:00,12.02.2016,14:00,246.41,246.41,245.17,245.36,1236
12.02.2016 15:00,12.02.2016,15:00,245.36,246.03,243.56,245.27,2769
12.02.2016 16:00,12.02.2016,16:00,245.84,249.64,245.08,248.78,10272
12.02.2016 17:00,12.02.2016,17:00,248.78,249.64,244.51,244.7,8110
15.02.2016 09:00,15.02.2016,09:00,247.36,247.45,235.77,238.24,6897
15.02.2016 10:00,15.02.2016,10:00,237.86,238.15,235.2,236.06,8216
15.02.2016 11:00,15.02.2016,11:00,235.96,237.39,235.49,237.1,6022
15.02.2016 12:00,15.02.2016,12:00,237.1,237.1,236.53,236.91,1642
15.02.2016 13:00,15.02.2016,13:00,236.91,238.34,236.53,238.15,2828
15.02.2016 14:00,15.02.2016,14:00,238.05,240.23,238.05,239.29,6864
15.02.2016 15:00,15.02.2016,15:00,239.38,239.76,235.77,235.87,3638
15.02.2016 16:00,15.02.2016,16:00,235.87,236.44,235.3,235.96,3329
15.02.2016 17:00,15.02.2016,17:00,235.87,236.34,235.11,235.11,6384
16.02.2016 09:00,16.02.2016,09:00,236.72,236.91,236.06,236.63,4923
16.02.2016 10:00,16.02.2016,10:00,236.63,236.82,235.58,236.72,4820
16.02.2016 11:00,16.02.2016,11:00,236.72,238.34,235.87,237.96,8636
16.02.2016 12:00,16.02.2016,12:00,237.96,237.96,235.77,235.96,3096
16.02.2016 13:00,16.02.2016,13:00,235.96,236.53,235.96,236.25,1546
16.02.2016 14:00,16.02.2016,14:00,236.34,236.63,235.3,235.3,2638
16.02.2016 15:00,16.02.2016,15:00,235.49,235.49,233.87,234.16,3126
16.02.2016 16:00,16.02.2016,16:00,234.16,234.54,232.35,233.11,4378
16.02.2016 17:00,16.02.2016,17:00,233.11,233.11,231.02,231.02,3959
17.02.2016 09:00,17.02.2016,09:00,231.02,231.02,228.84,230.26,3274
17.02.2016 10:00,17.02.2016,10:00,230.26,231.69,229.41,231.4,6317
17.02.2016 11:00,17.02.2016,11:00,231.59,234.44,231.4,233.21,5721
17.02.2016 12:00,17.02.2016,12:00,233.3,233.97,233.11,233.4,1349
17.02.2016 13:00,17.02.2016,13:00,233.49,234.44,233.4,233.78,2696
17.02.2016 14:00,17.02.2016,14:00,233.68,238.81,233.21,238.62,20023
17.02.2016 15:00,17.02.2016,15:00,238.53,238.62,234.44,235.3,10382
17.02.2016 16:00,17.02.2016,16:00,235.01,235.87,234.82,235.58,3336
17.02.2016 17:00,17.02.2016,17:00,235.2,235.96,234.92,235.96,4246
18.02.2016 09:00,18.02.2016,09:00,235.2,237.1,234.82,236.44,3493
18.02.2016 10:00,18.02.2016,10:00,236.25,236.91,234.06,234.73,7429
