date_time,Date,Time,Open,High,Low,Close,Volume
03.02.2016 17:00,03.02.2016,17:00,7.54,7.54,7.49,7.49,2374021
04.02.2016 09:00,04.02.2016,09:00,7.58,7.59,7.55,7.57,786130
04.02.2016 10:00,04.02.2016,10:00,7.57,7.67,7.57,7.63,3006550
04.02.2016 11:00,04.02.2016,11:00,7.63,7.65,7.61,7.63,1074085
04.02.2016 12:00,04.02.2016,12:00,7.63,7.63,7.62,7.62,168827
04.02.2016 13:00,04.02.2016,13:00,7.62,7.64,7.6,7.61,527603
04.02.2016 14:00,04.02.2016,14:00,7.61,7.64,7.59,7.6,929385
04.02.2016 15:00,04.02.2016,15:00,7.6,7.61,7.59,7.61,664789
04.02.2016 16:00,04.02.2016,16:00,7.61,7.72,7.61,7.66,2534176
04.02.2016 17:00,04.02.2016,17:00,7.66,7.68,7.64,7.67,713392
05.02.2016 09:00,05.02.2016,09:00,7.64,7.68,7.64,7.66,385797
05.02.2016 10:00,05.02.2016,10:00,7.66,7.68,7.64,7.66,1497741
05.02.2016 11:00,05.02.2016,11:00,7.66,7.72,7.65,7.69,1126941
05.02.2016 12:00,05.02.2016,12:00,7.68,7.69,7.68,7.68,20313
05.02.2016 13:00,05.02.2016,13:00,7.69,7.7,7.67,7.67,314360
05.02.2016 14:00,05.02.2016,14:00,7.66,7.69,7.66,7.66,613680
05.02.2016 15:00,05.02.2016,15:00,7.66,7.7,7.64,7.66,1458754
05.02.2016 16:00,05.02.2016,16:00,7.66,7.67,7.62,7.62,1437747
05.02.2016 17:00,05.02.2016,17:00,7.62,7.65,7.62,7.65,1141527
08.02.2016 09:00,08.02.2016,09:00,7.68,7.68,7.64,7.65,540914
08.02.2016 10:00,08.02.2016,10:00,7.64,7.7,7.64,7.65,1526857
08.02.2016 11:00,08.02.2016,11:00,7.64,7.64,7.52,7.52,1862835
08.02.2016 12:00,08.02.2016,12:00,7.51,7.54,7.51,7.53,698415
08.02.2016 13:00,08.02.2016,13:00,7.52,7.54,7.46,7.49,2187747
08.02.2016 14:00,08.02.2016,14:00,7.49,7.52,7.46,7.46,1476635
08.02.2016 15:00,08.02.2016,15:00,7.47,7.52,7.46,7.52,1112466
08.02.2016 16:00,08.02.2016,16:00,7.51,7.56,7.47,7.51,1400318
08.02.2016 17:00,08.02.2016,17:00,7.5,7.51,7.43,7.44,1026358
09.02.2016 09:00,09.02.2016,09:00,7.35,7.4,7.35,7.38,512463
09.02.2016 10:00,09.02.2016,10:00,7.38,7.41,7.34,7.39,1847980
09.02.2016 11:00,09.02.2016,11:00,7.38,7.41,7.36,7.38,709862
09.02.2016 12:00,09.02.2016,12:00,7.38,7.41,7.37,7.41,234104
09.02.2016 13:00,09.02.2016,13:00,7.41,7.42,7.36,7.37,573932
09.02.2016 14:00,09.02.2016,14:00,7.37,7.37,7.19,7.22,1972893
09.02.2016 15:00,09.02.2016,15:00,7.23,7.27,7.2,7.23,1942174
09.02.2016 16:00,09.02.2016,16:00,7.23,7.36,7.23,7.35,2025352
09.02.2016 17:00,09.02.2016,17:00,7.36,7.38,7.34,7.34,1038645
10.02.2016 09:00,10.02.2016,09:00,7.35,7.46,7.35,7.45,1040607
10.02.2016 10:00,10.02.2016,10:00,7.45,7.53,7.4,7.51,2848028
10.02.2016 11:00,10.02.2016,11:00,7.51,7.57,7.5,7.56,1704684
10.02.2016 12:00,10.02.2016,12:00,7.56,7.56,7.52,7.54,742004
10.02.2016 13:00,10.02.2016,13:00,7.54,7.55,7.51,7.51,200671
10.02.2016 14:00,10.02.2016,14:00,7.51,7.58,7.51,7.56,1009119
10.02.2016 15:00,10.02.2016,15:00,7.56,7.57,7.51,7.52,783853
10.02.2016 16:00,10.02.2016,16:00,7.52,7.53,7.37,7.49,2639604
10.02.2016 17:00,10.02.2016,17:00,7.5,7.53,7.46,7.53,1190455
11.02.2016 09:00,11.02.2016,09:00,7.49,7.51,7.43,7.49,765790
11.02.2016 10:00,11.02.2016,10:00,7.49,7.54,7.43,7.52,3032543
11.02.2016 11:00,11.02.2016,11:00,7.51,7.53,7.49,7.49,1463510
11.02.2016 12:00,11.02.2016,12:00,7.48,7.5,7.47,7.49,613719
11.02.2016 13:00,11.02.2016,13:00,7.51,7.51,7.4,7.43,1550369
11.02.2016 14:00,11.02.2016,14:00,7.41,7.47,7.37,7.4,2298687
