date_time,Date,Time,Open,High,Low,Close,Volume
07.03.2016 10:00,07.03.2016,10:00,12.12,12.14,11.98,12.0,1098376
07.03.2016 11:00,07.03.2016,11:00,12.01,12.04,11.98,11.98,251643
07.03.2016 12:00,07.03.2016,12:00,11.99,11.99,11.96,11.96,304686
07.03.2016 13:00,07.03.2016,13:00,11.99,12.02,11.98,11.99,200130
07.03.2016 14:00,07.03.2016,14:00,12.0,12.02,11.98,11.99,357293
07.03.2016 15:00,07.03.2016,15:00,11.99,12.04,11.89,11.91,959514
07.03.2016 16:00,07.03.2016,16:00,11.91,11.96,11.86,11.95,862162
07.03.2016 17:00,07.03.2016,17:00,11.94,12.03,11.94,11.96,862001
08.03.2016 09:00,08.03.2016,09:00,11.91,11.95,11.89,11.94,255727
08.03.2016 10:00,08.03.2016,10:00,11.94,12.01,11.92,11.98,640770
08.03.2016 11:00,08.03.2016,11:00,11.98,12.06,11.97,12.05,403720
08.03.2016 12:00,08.03.2016,12:00,12.05,12.07,12.02,12.05,227552
08.03.2016 13:00,08.03.2016,13:00,12.07,12.09,12.06,12.09,174253
08.03.2016 14:00,08.03.2016,14:00,12.09,12.12,12.03,12.09,592756
08.03.2016 15:00,08.03.2016,15:00,12.09,12.09,12.05,12.05,398824
08.03.2016 16:00,08.03.2016,16:00,12.04,12.07,12.0,12.05,419121
08.03.2016 17:00,08.03.2016,17:00,12.05,12.07,12.01,12.07,487769
09.03.2016 09:00,09.03.2016,09:00,12.02,12.05,12.0,12.01,117374
09.03.2016 10:00,09.03.2016,10:00,12.0,12.1,11.98,12.08,584425
09.03.2016 11:00,09.03.2016,11:00,12.08,12.15,12.06,12.1,411591
09.03.2016 12:00,09.03.2016,12:00,12.1,12.12,12.08,12.08,78437
09.03.2016 13:00,09.03.2016,13:00,12.09,12.22,12.09,12.22,1141218
09.03.2016 14:00,09.03.2016,14:00,12.22,12.26,12.2,12.24,763791
09.03.2016 15:00,09.03.2016,15:00,12.24,12.27,12.22,12.26,512015
09.03.2016 16:00,09.03.2016,16:00,12.25,12.31,12.25,12.3,645842
09.03.2016 17:00,09.03.2016,17:00,12.28,12.34,12.26,12.32,371381
10.03.2016 09:00,10.03.2016,09:00,12.31,12.43,12.3,12.42,367627
10.03.2016 10:00,10.03.2016,10:00,12.42,12.43,12.35,12.42,912715
10.03.2016 11:00,10.03.2016,11:00,12.42,12.42,12.33,12.37,675394
10.03.2016 12:00,10.03.2016,12:00,12.37,12.39,12.36,12.37,160651
10.03.2016 13:00,10.03.2016,13:00,12.39,12.4,12.36,12.39,276728
10.03.2016 14:00,10.03.2016,14:00,12.4,12.54,12.37,12.53,595939
10.03.2016 15:00,10.03.2016,15:00,12.53,12.55,12.45,12.46,622819
10.03.2016 16:00,10.03.2016,16:00,12.47,12.55,12.37,12.41,1226197
10.03.2016 17:00,10.03.2016,17:00,12.41,12.51,12.39,12.47,693394
11.03.2016 09:00,11.03.2016,09:00,12.51,12.52,12.41,12.48,271721
11.03.2016 10:00,11.03.2016,10:00,12.48,12.49,12.41,12.41,406102
11.03.2016 11:00,11.03.2016,11:00,12.41,12.41,12.28,12.32,971489
11.03.2016 12:00,11.03.2016,12:00,12.31,12.33,12.29,12.31,100017
11.03.2016 13:00,11.03.2016,13:00,12.32,12.35,12.29,12.3,145411
11.03.2016 14:00,11.03.2016,14:00,12.3,12.35,12.29,12.29,272302
11.03.2016 15:00,11.03.2016,15:00,12.29,12.32,12.27,12.27,303956
11.03.2016 16:00,11.03.2016,16:00,12.27,12.32,12.25,12.3,279879
11.03.2016 17:00,11.03.2016,17:00,12.31,12.35,12.26,12.35,525265
14.03.2016 09:00,14.03.2016,09:00,12.39,12.43,12.33,12.42,208673
14.03.2016 10:00,14.03.2016,10:00,12.42,12.46,12.34,12.42,847885
14.03.2016 11:00,14.03.2016,11:00,12.42,12.45,12.39,12.43,286658
14.03.2016 12:00,14.03.2016,12:00,12.43,12.45,12.41,12.45,61140
14.03.2016 13:00,14.03.2016,13:00,12.44,12.51,12.42,12.5,210512
14.03.2016 14:00,14.03.2016,14:00,12.5,12.58,12.49,12.55,640002
14.03.2016 15:00,14.03.2016,15:00,12.55,12.57,12.51,12.51,219721
14.03.2016 16:00,14.03.2016,16:00,12.51,12.59,12.51,12.54,387700
14.03.2016 17:00,14.03.2016,17:00,12.55,12.62,12.51,12.62,589383
15.03.2016 09:00,15.03.2016,09:00,12.6,12.6,12.52,12.52,218212
15.03.2016 10:00,15.03.2016,10:00,12.52,12.6,12.52,12.56,496255
15.03.2016 11:00,15.03.2016,11:00,12.55,12.57,12.49,12.5,597199
15.03.2016 12:00,15.03.2016,12:00,12.5,12.53,12.49,12.52,73320
15.03.2016 13:00,15.03.2016,13:00,12.52,12.62,12.51,12.56,404854
15.03.2016 14:00,15.03.2016,14:00,12.57,12.57,12.44,12.45,895915
15.03.2016 15:00,15.03.2016,15:00,12.45,12.52,12.43,12.48,443913
15.03.2016 16:00,15.03.2016,16:00,12.49,12.53,12.44,12.46,642590
15.03.2016 17:00,15.03.2016,17:00,12.47,12.51,12.43,12.45,808580
16.03.2016 09:00,16.03.2016,09:00,12.5,12.51,12.45,12.48,155178
16.03.2016 10:00,16.03.2016,10:00,12.47,12.53,12.46,12.52,243739
16.03.2016 11:00,16.03.2016,11:00,12.53,12.55,12.49,12.51,489994
16.03.2016 12:00,16.03.2016,12:00,12.51,12.51,12.46,12.46,169205
16.03.2016 13:00,16.03.2016,13:00,12.46,12.49,12.4,12.44,395260
16.03.2016 14:00,16.03.2016,14:00,12.44,12.44,12.27,12.33,743962
16.03.2016 15:00,16.03.2016,15:00,12.33,12.36,12.29,12.29,442862
16.03.2016 16:00,16.03.2016,16:00,12.3,12.34,12.27,12.32,502105
16.03.2016 17:00,16.03.2016,17:00,12.33,12.51,12.3,12.48,1260894
17.03.2016 09:00,17.03.2016,09:00,12.6,12.68,12.55,12.68,734064
17.03.2016 10:00,17.03.2016,10:00,12.68,12.78,12.6,12.61,1383774
17.03.2016 11:00,17.03.2016,11:00,12.6,12.66,12.56,12.63,612892
17.03.2016 12:00,17.03.2016,12:00,12.62,12.67,12.6,12.65,256321
17.03.2016 13:00,17.03.2016,13:00,12.63,12.72,12.63,12.71,298040
17.03.2016 14:00,17.03.2016,14:00,12.7,12.74,12.66,12.72,342882
17.03.2016 15:00,17.03.2016,15:00,12.73,12.75,12.67,12.73,427600
17.03.2016 16:00,17.03.2016,16:00,12.73,12.9,12.71,12.84,761658
17.03.2016 17:00,17.03.2016,17:00,12.84,12.89,12.84,12.87,466989
18.03.2016 09:00,18.03.2016,09:00,12.87,12.89,12.76,12.86,247291
18.03.2016 10:00,18.03.2016,10:00,12.84,12.86,12.8,12.8,329498
18.03.2016 11:00,18.03.2016,11:00,12.79,12.83,12.78,12.81,432283
18.03.2016 12:00,18.03.2016,12:00,12.81,12.83,12.8,12.81,126287
18.03.2016 13:00,18.03.2016,13:00,12.84,12.9,12.84,12.86,489746
18.03.2016 14:00,18.03.2016,14:00,12.87,12.98,12.85,12.94,1085716
18.03.2016 15:00,18.03.2016,15:00,12.94,13.11,12.87,13.1,855677
