date_time,Date,Time,Open,High,Low,Close,Volume
04.02.2016 16:00,04.02.2016,16:00,0.5,0.5,0.49,0.5,46680
04.02.2016 17:00,04.02.2016,17:00,0.49,0.5,0.49,0.49,2579319
05.02.2016 09:00,05.02.2016,09:00,0.49,0.5,0.49,0.5,192676
05.02.2016 10:00,05.02.2016,10:00,0.5,0.5,0.49,0.5,389756
05.02.2016 11:00,05.02.2016,11:00,0.5,0.5,0.49,0.49,260913
05.02.2016 12:00,05.02.2016,12:00,0.5,0.5,0.49,0.5,117010
05.02.2016 13:00,05.02.2016,13:00,0.5,0.5,0.49,0.49,32115
05.02.2016 14:00,05.02.2016,14:00,0.49,0.5,0.49,0.5,163551
05.02.2016 15:00,05.02.2016,15:00,0.5,0.5,0.49,0.49,266487
05.02.2016 16:00,05.02.2016,16:00,0.49,0.5,0.49,0.49,1536434
05.02.2016 17:00,05.02.2016,17:00,0.49,0.5,0.49,0.49,1525169
08.02.2016 09:00,08.02.2016,09:00,0.5,0.5,0.49,0.49,115152
08.02.2016 10:00,08.02.2016,10:00,0.49,0.5,0.49,0.49,191104
08.02.2016 11:00,08.02.2016,11:00,0.5,0.5,0.48,0.49,4096293
08.02.2016 12:00,08.02.2016,12:00,0.49,0.5,0.49,0.49,2994609
08.02.2016 13:00,08.02.2016,13:00,0.49,0.5,0.48,0.49,1497282
08.02.2016 14:00,08.02.2016,14:00,0.48,0.49,0.48,0.48,35760
08.02.2016 15:00,08.02.2016,15:00,0.48,0.49,0.48,0.48,87479
08.02.2016 16:00,08.02.2016,16:00,0.49,0.49,0.48,0.48,139147
08.02.2016 17:00,08.02.2016,17:00,0.48,0.49,0.48,0.48,2707897
09.02.2016 09:00,09.02.2016,09:00,0.48,0.48,0.47,0.48,212672
09.02.2016 10:00,09.02.2016,10:00,0.48,0.48,0.47,0.48,182780
09.02.2016 11:00,09.02.2016,11:00,0.48,0.48,0.47,0.48,695153
09.02.2016 12:00,09.02.2016,12:00,0.47,0.48,0.47,0.48,19059
09.02.2016 13:00,09.02.2016,13:00,0.48,0.48,0.47,0.48,36337
09.02.2016 14:00,09.02.2016,14:00,0.48,0.48,0.47,0.48,2368515
09.02.2016 15:00,09.02.2016,15:00,0.48,0.48,0.47,0.48,91158
09.02.2016 16:00,09.02.2016,16:00,0.47,0.48,0.47,0.48,739033
09.02.2016 17:00,09.02.2016,17:00,0.48,0.48,0.47,0.48,807953
10.02.2016 09:00,10.02.2016,09:00,0.48,0.48,0.47,0.48,23578
