date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 15:00,03.03.2016,15:00,7.48,7.49,7.43,7.44,8529955
03.03.2016 16:00,03.03.2016,16:00,7.44,7.46,7.42,7.43,5940247
03.03.2016 17:00,03.03.2016,17:00,7.43,7.44,7.39,7.42,9640573
04.03.2016 09:00,04.03.2016,09:00,7.44,7.45,7.4,7.41,5613602
04.03.2016 10:00,04.03.2016,10:00,7.42,7.48,7.41,7.45,10623320
04.03.2016 11:00,04.03.2016,11:00,7.45,7.47,7.43,7.46,4821068
04.03.2016 12:00,04.03.2016,12:00,7.46,7.47,7.45,7.46,765623
04.03.2016 13:00,04.03.2016,13:00,7.46,7.46,7.45,7.45,747656
04.03.2016 14:00,04.03.2016,14:00,7.45,7.48,7.45,7.48,6434259
04.03.2016 15:00,04.03.2016,15:00,7.47,7.49,7.37,7.4,14123410
04.03.2016 16:00,04.03.2016,16:00,7.4,7.61,7.39,7.52,33003150
04.03.2016 17:00,04.03.2016,17:00,7.52,7.65,7.5,7.63,20265480
07.03.2016 09:00,07.03.2016,09:00,7.66,7.68,7.62,7.66,13655270
07.03.2016 10:00,07.03.2016,10:00,7.67,7.7,7.6,7.61,13442850
07.03.2016 11:00,07.03.2016,11:00,7.6,7.64,7.6,7.6,4563361
07.03.2016 12:00,07.03.2016,12:00,7.6,7.61,7.56,7.58,6032289
07.03.2016 13:00,07.03.2016,13:00,7.59,7.62,7.57,7.62,2759131
07.03.2016 14:00,07.03.2016,14:00,7.62,7.65,7.6,7.62,6410484
07.03.2016 15:00,07.03.2016,15:00,7.63,7.65,7.56,7.58,9572598
07.03.2016 16:00,07.03.2016,16:00,7.58,7.6,7.55,7.58,8043481
07.03.2016 17:00,07.03.2016,17:00,7.57,7.67,7.57,7.61,14183360
08.03.2016 09:00,08.03.2016,09:00,7.57,7.58,7.54,7.56,7035099
08.03.2016 10:00,08.03.2016,10:00,7.56,7.61,7.55,7.59,8141965
08.03.2016 11:00,08.03.2016,11:00,7.59,7.63,7.58,7.59,5097663
08.03.2016 12:00,08.03.2016,12:00,7.58,7.59,7.57,7.59,1848908
08.03.2016 13:00,08.03.2016,13:00,7.59,7.61,7.58,7.61,3240348
08.03.2016 14:00,08.03.2016,14:00,7.61,7.62,7.58,7.62,6897702
08.03.2016 15:00,08.03.2016,15:00,7.62,7.62,7.59,7.6,3677138
08.03.2016 16:00,08.03.2016,16:00,7.61,7.63,7.58,7.58,9245067
08.03.2016 17:00,08.03.2016,17:00,7.58,7.6,7.56,7.57,8688477
09.03.2016 09:00,09.03.2016,09:00,7.58,7.6,7.57,7.58,5990632
09.03.2016 10:00,09.03.2016,10:00,7.59,7.63,7.57,7.6,12668130
09.03.2016 11:00,09.03.2016,11:00,7.59,7.6,7.58,7.58,2482858
09.03.2016 12:00,09.03.2016,12:00,7.58,7.59,7.57,7.59,2045675
09.03.2016 13:00,09.03.2016,13:00,7.6,7.62,7.59,7.61,5476584
09.03.2016 14:00,09.03.2016,14:00,7.61,7.65,7.61,7.63,7554357
09.03.2016 15:00,09.03.2016,15:00,7.62,7.65,7.59,7.61,6202493
09.03.2016 16:00,09.03.2016,16:00,7.61,7.66,7.61,7.64,13957020
09.03.2016 17:00,09.03.2016,17:00,7.63,7.69,7.62,7.69,13421160
10.03.2016 09:00,10.03.2016,09:00,7.68,7.73,7.67,7.72,9892215
10.03.2016 10:00,10.03.2016,10:00,7.71,7.72,7.64,7.64,12595210
10.03.2016 11:00,10.03.2016,11:00,7.65,7.66,7.61,7.62,7869532
10.03.2016 12:00,10.03.2016,12:00,7.62,7.63,7.62,7.62,1093307
10.03.2016 13:00,10.03.2016,13:00,7.63,7.64,7.61,7.61,2572366
10.03.2016 14:00,10.03.2016,14:00,7.62,7.69,7.61,7.68,13000290
10.03.2016 15:00,10.03.2016,15:00,7.69,7.71,7.66,7.67,18292220
10.03.2016 16:00,10.03.2016,16:00,7.66,7.68,7.61,7.64,15830050
10.03.2016 17:00,10.03.2016,17:00,7.65,7.66,7.6,7.6,12766010
11.03.2016 09:00,11.03.2016,09:00,7.67,7.68,7.63,7.65,6984028
11.03.2016 10:00,11.03.2016,10:00,7.65,7.68,7.63,7.65,8297709
11.03.2016 11:00,11.03.2016,11:00,7.65,7.67,7.63,7.67,4044862
11.03.2016 12:00,11.03.2016,12:00,7.67,7.67,7.65,7.67,2268421
11.03.2016 13:00,11.03.2016,13:00,7.67,7.69,7.65,7.66,3957014
11.03.2016 14:00,11.03.2016,14:00,7.67,7.69,7.66,7.68,4283197
11.03.2016 15:00,11.03.2016,15:00,7.67,7.7,7.67,7.67,5795193
11.03.2016 16:00,11.03.2016,16:00,7.67,7.79,7.66,7.76,18204040
11.03.2016 17:00,11.03.2016,17:00,7.75,7.8,7.72,7.79,14196280
14.03.2016 09:00,14.03.2016,09:00,7.85,7.89,7.8,7.82,18370500
14.03.2016 10:00,14.03.2016,10:00,7.83,7.86,7.82,7.84,6819116
14.03.2016 11:00,14.03.2016,11:00,7.84,7.9,7.84,7.9,6111653
14.03.2016 12:00,14.03.2016,12:00,7.9,7.93,7.89,7.92,5279161
14.03.2016 13:00,14.03.2016,13:00,7.92,7.94,7.9,7.93,3611918
14.03.2016 14:00,14.03.2016,14:00,7.93,7.97,7.92,7.95,10914120
14.03.2016 15:00,14.03.2016,15:00,7.95,7.97,7.92,7.93,4220246
14.03.2016 16:00,14.03.2016,16:00,7.92,7.95,7.85,7.87,9316402
14.03.2016 17:00,14.03.2016,17:00,7.87,7.93,7.83,7.91,13040750
15.03.2016 09:00,15.03.2016,09:00,7.91,7.91,7.84,7.86,7996687
15.03.2016 10:00,15.03.2016,10:00,7.85,7.89,7.85,7.86,8983260
15.03.2016 11:00,15.03.2016,11:00,7.86,7.86,7.79,7.79,10955750
15.03.2016 12:00,15.03.2016,12:00,7.79,7.8,7.77,7.78,4430306
15.03.2016 13:00,15.03.2016,13:00,7.78,7.81,7.78,7.78,3917799
15.03.2016 14:00,15.03.2016,14:00,7.79,7.79,7.7,7.7,11598090
15.03.2016 15:00,15.03.2016,15:00,7.71,7.76,7.67,7.72,10604030
15.03.2016 16:00,15.03.2016,16:00,7.72,7.74,7.65,7.66,10600590
15.03.2016 17:00,15.03.2016,17:00,7.66,7.7,7.66,7.66,10409500
