date_time,Date,Time,Open,High,Low,Close,Volume
07.03.2016 15:00,07.03.2016,15:00,1.34,1.35,1.33,1.34,1228897
07.03.2016 16:00,07.03.2016,16:00,1.34,1.35,1.33,1.34,143378
07.03.2016 17:00,07.03.2016,17:00,1.34,1.35,1.33,1.35,1056678
08.03.2016 09:00,08.03.2016,09:00,1.35,1.36,1.34,1.35,1020754
08.03.2016 10:00,08.03.2016,10:00,1.36,1.38,1.34,1.36,3181681
08.03.2016 11:00,08.03.2016,11:00,1.37,1.37,1.36,1.36,61520
08.03.2016 12:00,08.03.2016,12:00,1.36,1.36,1.35,1.35,280793
08.03.2016 13:00,08.03.2016,13:00,1.35,1.37,1.35,1.35,1030195
08.03.2016 14:00,08.03.2016,14:00,1.36,1.37,1.35,1.37,1074730
08.03.2016 15:00,08.03.2016,15:00,1.36,1.37,1.35,1.36,564078
08.03.2016 16:00,08.03.2016,16:00,1.36,1.36,1.34,1.35,572554
08.03.2016 17:00,08.03.2016,17:00,1.35,1.35,1.34,1.35,695357
09.03.2016 09:00,09.03.2016,09:00,1.35,1.36,1.34,1.34,296318
09.03.2016 10:00,09.03.2016,10:00,1.34,1.35,1.33,1.35,617886
09.03.2016 11:00,09.03.2016,11:00,1.35,1.35,1.33,1.33,1340048
09.03.2016 12:00,09.03.2016,12:00,1.34,1.35,1.33,1.35,396442
09.03.2016 13:00,09.03.2016,13:00,1.34,1.35,1.34,1.35,274600
09.03.2016 14:00,09.03.2016,14:00,1.34,1.35,1.34,1.34,126001
09.03.2016 15:00,09.03.2016,15:00,1.35,1.35,1.33,1.34,343211
09.03.2016 16:00,09.03.2016,16:00,1.34,1.34,1.33,1.34,247603
09.03.2016 17:00,09.03.2016,17:00,1.33,1.34,1.33,1.33,1385765
10.03.2016 09:00,10.03.2016,09:00,1.33,1.35,1.31,1.32,2513928
10.03.2016 10:00,10.03.2016,10:00,1.32,1.32,1.31,1.32,623447
10.03.2016 11:00,10.03.2016,11:00,1.32,1.32,1.31,1.31,575951
10.03.2016 12:00,10.03.2016,12:00,1.31,1.31,1.31,1.31,479019
10.03.2016 13:00,10.03.2016,13:00,1.31,1.31,1.31,1.31,196120
10.03.2016 14:00,10.03.2016,14:00,1.31,1.32,1.31,1.31,557463
10.03.2016 15:00,10.03.2016,15:00,1.32,1.32,1.31,1.31,458420
10.03.2016 16:00,10.03.2016,16:00,1.32,1.32,1.31,1.31,828937
10.03.2016 17:00,10.03.2016,17:00,1.31,1.31,1.31,1.31,460958
11.03.2016 09:00,11.03.2016,09:00,1.3,1.3,1.28,1.28,3218077
11.03.2016 10:00,11.03.2016,10:00,1.29,1.29,1.26,1.28,2573759
11.03.2016 11:00,11.03.2016,11:00,1.28,1.28,1.27,1.28,136060
11.03.2016 12:00,11.03.2016,12:00,1.27,1.28,1.27,1.28,11055
11.03.2016 13:00,11.03.2016,13:00,1.28,1.28,1.27,1.28,23987
11.03.2016 14:00,11.03.2016,14:00,1.28,1.28,1.27,1.28,67250
11.03.2016 15:00,11.03.2016,15:00,1.28,1.28,1.27,1.28,97061
11.03.2016 16:00,11.03.2016,16:00,1.27,1.29,1.27,1.28,1899410
11.03.2016 17:00,11.03.2016,17:00,1.28,1.28,1.27,1.27,706871
14.03.2016 09:00,14.03.2016,09:00,1.27,1.29,1.26,1.29,995967
