date_time,Date,Time,Open,High,Low,Close,Volume
27.04.2011 12:00,27.04.2011,12:00,6.88,6.88,6.86,6.88,1386
27.04.2011 14:00,27.04.2011,14:00,6.88,6.88,6.86,6.88,23790
27.04.2011 15:00,27.04.2011,15:00,6.86,6.88,6.86,6.88,16204
27.04.2011 16:00,27.04.2011,16:00,6.88,6.88,6.86,6.86,142681
27.04.2011 17:00,27.04.2011,17:00,6.86,6.88,6.86,6.86,89032
28.04.2011 09:00,28.04.2011,09:00,6.88,6.9,6.88,6.9,61718
28.04.2011 10:00,28.04.2011,10:00,6.9,6.9,6.86,6.88,30640
28.04.2011 11:00,28.04.2011,11:00,6.86,6.88,6.86,6.86,13621
28.04.2011 12:00,28.04.2011,12:00,6.86,6.88,6.86,6.88,3
28.04.2011 14:00,28.04.2011,14:00,6.88,6.88,6.86,6.88,41244
28.04.2011 15:00,28.04.2011,15:00,6.86,6.88,6.86,6.88,10688
28.04.2011 16:00,28.04.2011,16:00,6.88,6.9,6.86,6.86,38623
28.04.2011 17:00,28.04.2011,17:00,6.88,6.88,6.86,6.88,43307
29.04.2011 09:00,29.04.2011,09:00,6.86,6.88,6.86,6.88,169
29.04.2011 10:00,29.04.2011,10:00,6.88,6.88,6.86,6.86,32929
29.04.2011 11:00,29.04.2011,11:00,6.86,6.88,6.86,6.88,39395
29.04.2011 12:00,29.04.2011,12:00,6.88,6.88,6.86,6.88,83596
29.04.2011 14:00,29.04.2011,14:00,6.86,6.88,6.86,6.88,9304
29.04.2011 15:00,29.04.2011,15:00,6.86,6.88,6.86,6.88,26604
29.04.2011 16:00,29.04.2011,16:00,6.88,6.88,6.84,6.86,191195
29.04.2011 17:00,29.04.2011,17:00,6.86,6.88,6.86,6.88,28159
02.05.2011 09:00,02.05.2011,09:00,6.88,6.9,6.86,6.88,75469
02.05.2011 10:00,02.05.2011,10:00,6.86,6.88,6.86,6.86,24277
02.05.2011 11:00,02.05.2011,11:00,6.88,6.88,6.86,6.86,43361
02.05.2011 12:00,02.05.2011,12:00,6.86,6.88,6.86,6.86,5016
02.05.2011 14:00,02.05.2011,14:00,6.86,6.88,6.86,6.86,5594
02.05.2011 15:00,02.05.2011,15:00,6.86,6.88,6.86,6.86,27635
02.05.2011 16:00,02.05.2011,16:00,6.86,6.86,6.84,6.86,189042
02.05.2011 17:00,02.05.2011,17:00,6.86,6.86,6.84,6.86,46807
03.05.2011 09:00,03.05.2011,09:00,6.86,6.88,6.86,6.88,31878
03.05.2011 10:00,03.05.2011,10:00,6.86,6.88,6.86,6.86,15736
03.05.2011 11:00,03.05.2011,11:00,6.86,6.88,6.86,6.88,3935
03.05.2011 12:00,03.05.2011,12:00,6.86,6.88,6.86,6.86,7491
