date_time,Date,Time,Open,High,Low,Close,Volume
02.12.2014 15:00,02.12.2014,15:00,0.88,0.95,0.88,0.94,477071
02.12.2014 16:00,02.12.2014,16:00,0.95,0.95,0.93,0.95,535308
02.12.2014 17:00,02.12.2014,17:00,0.95,0.95,0.95,0.95,99021
03.12.2014 09:00,03.12.2014,09:00,0.97,0.98,0.94,0.95,443503
03.12.2014 10:00,03.12.2014,10:00,0.94,0.95,0.92,0.93,151578
03.12.2014 11:00,03.12.2014,11:00,0.93,0.94,0.92,0.92,171099
03.12.2014 12:00,03.12.2014,12:00,0.92,0.92,0.91,0.92,21523
03.12.2014 14:00,03.12.2014,14:00,0.92,0.92,0.9,0.92,78838
03.12.2014 15:00,03.12.2014,15:00,0.92,0.98,0.9,0.97,251802
03.12.2014 16:00,03.12.2014,16:00,0.98,0.99,0.95,0.96,437192
03.12.2014 17:00,03.12.2014,17:00,0.96,0.98,0.93,0.93,102135
04.12.2014 09:00,04.12.2014,09:00,0.94,0.98,0.93,0.96,78025
04.12.2014 10:00,04.12.2014,10:00,0.96,0.99,0.96,0.98,187722
04.12.2014 11:00,04.12.2014,11:00,0.98,0.99,0.97,0.98,197262
04.12.2014 12:00,04.12.2014,12:00,0.98,0.98,0.95,0.96,52839
04.12.2014 14:00,04.12.2014,14:00,0.96,0.98,0.96,0.98,126067
04.12.2014 15:00,04.12.2014,15:00,0.96,0.98,0.95,0.96,90870
04.12.2014 16:00,04.12.2014,16:00,0.96,0.96,0.94,0.95,76550
04.12.2014 17:00,04.12.2014,17:00,0.96,0.96,0.94,0.94,260267
05.12.2014 09:00,05.12.2014,09:00,0.94,0.94,0.92,0.94,74996
05.12.2014 10:00,05.12.2014,10:00,0.93,0.94,0.92,0.94,67232
05.12.2014 11:00,05.12.2014,11:00,0.94,0.94,0.93,0.94,50777
05.12.2014 12:00,05.12.2014,12:00,0.93,0.94,0.93,0.93,27295
05.12.2014 14:00,05.12.2014,14:00,0.93,0.94,0.93,0.93,11183
05.12.2014 15:00,05.12.2014,15:00,0.93,0.94,0.93,0.94,26536
05.12.2014 16:00,05.12.2014,16:00,0.93,0.94,0.9,0.92,101694
05.12.2014 17:00,05.12.2014,17:00,0.92,0.95,0.92,0.95,144254
08.12.2014 09:00,08.12.2014,09:00,0.93,0.96,0.93,0.94,17068
08.12.2014 10:00,08.12.2014,10:00,0.94,0.95,0.94,0.94,24016
08.12.2014 11:00,08.12.2014,11:00,0.94,0.94,0.93,0.94,9737
08.12.2014 12:00,08.12.2014,12:00,0.94,0.94,0.94,0.94,815
08.12.2014 14:00,08.12.2014,14:00,0.94,0.94,0.93,0.94,11370
08.12.2014 15:00,08.12.2014,15:00,0.93,0.93,0.91,0.92,71340
08.12.2014 16:00,08.12.2014,16:00,0.92,0.92,0.92,0.92,1195
08.12.2014 17:00,08.12.2014,17:00,0.92,0.93,0.92,0.93,29951
09.12.2014 09:00,09.12.2014,09:00,0.93,0.93,0.88,0.92,51173
09.12.2014 10:00,09.12.2014,10:00,0.9,0.91,0.88,0.9,277945
09.12.2014 11:00,09.12.2014,11:00,0.9,0.91,0.9,0.9,23781
09.12.2014 12:00,09.12.2014,12:00,0.9,0.9,0.89,0.9,15130
09.12.2014 14:00,09.12.2014,14:00,0.9,0.9,0.89,0.89,13899
09.12.2014 15:00,09.12.2014,15:00,0.9,0.9,0.88,0.89,144638
09.12.2014 16:00,09.12.2014,16:00,0.89,0.89,0.88,0.89,78389
09.12.2014 17:00,09.12.2014,17:00,0.88,0.9,0.88,0.89,67679
10.12.2014 09:00,10.12.2014,09:00,0.88,0.9,0.88,0.9,48745
10.12.2014 10:00,10.12.2014,10:00,0.89,0.9,0.88,0.9,51017
10.12.2014 11:00,10.12.2014,11:00,0.89,0.9,0.88,0.89,51818
10.12.2014 12:00,10.12.2014,12:00,0.88,0.89,0.88,0.88,54924
10.12.2014 14:00,10.12.2014,14:00,0.88,0.9,0.88,0.89,98568
10.12.2014 15:00,10.12.2014,15:00,0.89,0.9,0.88,0.9,62061
10.12.2014 16:00,10.12.2014,16:00,0.89,0.89,0.88,0.88,30518
10.12.2014 17:00,10.12.2014,17:00,0.88,0.89,0.88,0.88,14206
11.12.2014 09:00,11.12.2014,09:00,0.89,0.9,0.89,0.9,20268
11.12.2014 10:00,11.12.2014,10:00,0.9,0.9,0.89,0.9,35718
11.12.2014 11:00,11.12.2014,11:00,0.9,0.9,0.89,0.9,37395
11.12.2014 14:00,11.12.2014,14:00,0.89,0.9,0.88,0.89,10394
11.12.2014 15:00,11.12.2014,15:00,0.88,0.89,0.88,0.89,5149
11.12.2014 16:00,11.12.2014,16:00,0.89,0.9,0.88,0.89,97060
11.12.2014 17:00,11.12.2014,17:00,0.88,0.89,0.87,0.88,170665
12.12.2014 09:00,12.12.2014,09:00,0.89,0.89,0.87,0.88,20351
12.12.2014 10:00,12.12.2014,10:00,0.88,0.88,0.85,0.86,72521
12.12.2014 11:00,12.12.2014,11:00,0.86,0.87,0.86,0.86,4963
12.12.2014 12:00,12.12.2014,12:00,0.86,0.86,0.86,0.86,670
12.12.2014 14:00,12.12.2014,14:00,0.86,0.86,0.86,0.86,256105
12.12.2014 15:00,12.12.2014,15:00,0.86,0.86,0.86,0.86,69201
12.12.2014 16:00,12.12.2014,16:00,0.86,0.86,0.86,0.86,3690
12.12.2014 17:00,12.12.2014,17:00,0.86,0.86,0.86,0.86,6592
15.12.2014 09:00,15.12.2014,09:00,0.86,0.87,0.86,0.86,58869
15.12.2014 10:00,15.12.2014,10:00,0.86,0.86,0.85,0.86,12715
15.12.2014 11:00,15.12.2014,11:00,0.86,0.86,0.85,0.86,20595
15.12.2014 12:00,15.12.2014,12:00,0.85,0.87,0.85,0.87,25891
