date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 10:00,05.02.2016,10:00,1.73,1.73,1.72,1.73,45784
05.02.2016 11:00,05.02.2016,11:00,1.73,1.74,1.73,1.74,21297
05.02.2016 12:00,05.02.2016,12:00,1.74,1.74,1.73,1.74,2556
05.02.2016 13:00,05.02.2016,13:00,1.74,1.75,1.73,1.74,32552
05.02.2016 14:00,05.02.2016,14:00,1.74,1.74,1.73,1.74,13747
05.02.2016 15:00,05.02.2016,15:00,1.73,1.75,1.73,1.74,84618
05.02.2016 16:00,05.02.2016,16:00,1.74,1.74,1.72,1.72,16629
05.02.2016 17:00,05.02.2016,17:00,1.72,1.73,1.72,1.73,49301
08.02.2016 09:00,08.02.2016,09:00,1.73,1.73,1.71,1.71,49914
08.02.2016 10:00,08.02.2016,10:00,1.72,1.72,1.69,1.71,113048
08.02.2016 11:00,08.02.2016,11:00,1.71,1.71,1.69,1.7,37968
08.02.2016 12:00,08.02.2016,12:00,1.7,1.7,1.68,1.69,31462
08.02.2016 13:00,08.02.2016,13:00,1.69,1.69,1.68,1.68,15838
08.02.2016 14:00,08.02.2016,14:00,1.69,1.69,1.67,1.68,93669
08.02.2016 15:00,08.02.2016,15:00,1.69,1.69,1.67,1.68,30327
08.02.2016 16:00,08.02.2016,16:00,1.68,1.69,1.68,1.69,10214
08.02.2016 17:00,08.02.2016,17:00,1.68,1.68,1.66,1.67,154840
09.02.2016 09:00,09.02.2016,09:00,1.67,1.67,1.65,1.65,12401
09.02.2016 10:00,09.02.2016,10:00,1.65,1.66,1.64,1.65,79849
09.02.2016 11:00,09.02.2016,11:00,1.66,1.66,1.65,1.65,2789
09.02.2016 12:00,09.02.2016,12:00,1.65,1.66,1.65,1.66,2441
09.02.2016 13:00,09.02.2016,13:00,1.66,1.66,1.63,1.64,39350
09.02.2016 14:00,09.02.2016,14:00,1.64,1.65,1.6,1.63,73915
09.02.2016 15:00,09.02.2016,15:00,1.63,1.63,1.62,1.62,32316
09.02.2016 16:00,09.02.2016,16:00,1.63,1.65,1.63,1.65,40235
09.02.2016 17:00,09.02.2016,17:00,1.64,1.65,1.64,1.65,36546
10.02.2016 09:00,10.02.2016,09:00,1.66,1.66,1.64,1.66,13607
10.02.2016 10:00,10.02.2016,10:00,1.65,1.66,1.65,1.65,7788
10.02.2016 11:00,10.02.2016,11:00,1.66,1.66,1.65,1.65,8956
10.02.2016 12:00,10.02.2016,12:00,1.65,1.65,1.65,1.65,5
10.02.2016 13:00,10.02.2016,13:00,1.65,1.65,1.64,1.64,4971
10.02.2016 14:00,10.02.2016,14:00,1.65,1.66,1.64,1.66,10463
10.02.2016 15:00,10.02.2016,15:00,1.65,1.66,1.64,1.65,19317
10.02.2016 16:00,10.02.2016,16:00,1.64,1.65,1.64,1.65,10357
