date_time,Date,Time,Open,High,Low,Close,Volume
28.01.2016 10:00,28.01.2016,10:00,4.33,4.36,4.32,4.33,52993
28.01.2016 11:00,28.01.2016,11:00,4.32,4.33,4.31,4.31,10052
28.01.2016 12:00,28.01.2016,12:00,4.31,4.32,4.31,4.32,967
28.01.2016 13:00,28.01.2016,13:00,4.32,4.32,4.3,4.3,14024
28.01.2016 14:00,28.01.2016,14:00,4.31,4.33,4.31,4.33,530
28.01.2016 15:00,28.01.2016,15:00,4.34,4.34,4.27,4.27,25436
28.01.2016 16:00,28.01.2016,16:00,4.27,4.33,4.26,4.26,82142
28.01.2016 17:00,28.01.2016,17:00,4.27,4.32,4.26,4.3,42649
29.01.2016 09:00,29.01.2016,09:00,4.34,4.34,4.34,4.34,58
29.01.2016 10:00,29.01.2016,10:00,4.34,4.34,4.26,4.29,15333
29.01.2016 11:00,29.01.2016,11:00,4.29,4.32,4.29,4.3,10582
29.01.2016 12:00,29.01.2016,12:00,4.3,4.32,4.3,4.3,3886
29.01.2016 13:00,29.01.2016,13:00,4.3,4.3,4.3,4.3,8231
29.01.2016 14:00,29.01.2016,14:00,4.3,4.3,4.25,4.26,32064
29.01.2016 15:00,29.01.2016,15:00,4.26,4.26,4.2,4.23,33534
29.01.2016 16:00,29.01.2016,16:00,4.24,4.24,4.22,4.23,16519
29.01.2016 17:00,29.01.2016,17:00,4.22,4.24,4.2,4.23,51676
01.02.2016 09:00,01.02.2016,09:00,4.25,4.25,4.2,4.2,10997
01.02.2016 10:00,01.02.2016,10:00,4.19,4.2,4.16,4.18,26900
01.02.2016 11:00,01.02.2016,11:00,4.19,4.2,4.17,4.17,8256
01.02.2016 12:00,01.02.2016,12:00,4.17,4.2,4.14,4.19,35301
01.02.2016 13:00,01.02.2016,13:00,4.19,4.19,4.16,4.17,1773
01.02.2016 14:00,01.02.2016,14:00,4.17,4.17,4.16,4.17,19394
01.02.2016 15:00,01.02.2016,15:00,4.17,4.17,4.17,4.17,7839
01.02.2016 16:00,01.02.2016,16:00,4.17,4.17,4.15,4.17,10071
01.02.2016 17:00,01.02.2016,17:00,4.17,4.17,4.16,4.16,17658
02.02.2016 09:00,02.02.2016,09:00,4.19,4.19,4.17,4.17,3316
02.02.2016 10:00,02.02.2016,10:00,4.17,4.18,4.16,4.17,4378
02.02.2016 11:00,02.02.2016,11:00,4.17,4.17,4.15,4.15,2619
02.02.2016 12:00,02.02.2016,12:00,4.17,4.17,4.15,4.15,1302
02.02.2016 13:00,02.02.2016,13:00,4.17,4.17,4.17,4.17,69
02.02.2016 14:00,02.02.2016,14:00,4.16,4.23,4.16,4.2,23279
02.02.2016 15:00,02.02.2016,15:00,4.19,4.25,4.19,4.21,20601
02.02.2016 16:00,02.02.2016,16:00,4.21,4.22,4.17,4.18,28673
02.02.2016 17:00,02.02.2016,17:00,4.18,4.2,4.15,4.15,24408
03.02.2016 09:00,03.02.2016,09:00,4.15,4.19,4.15,4.19,717
03.02.2016 10:00,03.02.2016,10:00,4.17,4.2,4.14,4.14,25784
03.02.2016 11:00,03.02.2016,11:00,4.16,4.17,4.15,4.16,5431
03.02.2016 12:00,03.02.2016,12:00,4.16,4.16,4.16,4.16,668
03.02.2016 13:00,03.02.2016,13:00,4.16,4.17,4.16,4.17,2709
03.02.2016 14:00,03.02.2016,14:00,4.17,4.17,4.17,4.17,2856
03.02.2016 15:00,03.02.2016,15:00,4.17,4.18,4.17,4.17,833
03.02.2016 16:00,03.02.2016,16:00,4.18,4.18,4.16,4.17,1530
03.02.2016 17:00,03.02.2016,17:00,4.17,4.17,4.15,4.17,7294
04.02.2016 09:00,04.02.2016,09:00,4.18,4.23,4.18,4.23,7566
04.02.2016 10:00,04.02.2016,10:00,4.23,4.24,4.19,4.21,3959
04.02.2016 11:00,04.02.2016,11:00,4.2,4.22,4.2,4.22,8382
04.02.2016 12:00,04.02.2016,12:00,4.21,4.22,4.21,4.21,1589
04.02.2016 13:00,04.02.2016,13:00,4.22,4.22,4.21,4.22,715
04.02.2016 14:00,04.02.2016,14:00,4.22,4.22,4.21,4.22,2068
04.02.2016 15:00,04.02.2016,15:00,4.21,4.22,4.19,4.2,11780
04.02.2016 16:00,04.02.2016,16:00,4.19,4.19,4.18,4.19,4253
04.02.2016 17:00,04.02.2016,17:00,4.18,4.2,4.17,4.2,10265
05.02.2016 09:00,05.02.2016,09:00,4.2,4.25,4.2,4.23,4921
05.02.2016 10:00,05.02.2016,10:00,4.23,4.24,4.21,4.21,16941
05.02.2016 11:00,05.02.2016,11:00,4.21,4.24,4.21,4.24,8927
05.02.2016 12:00,05.02.2016,12:00,4.23,4.23,4.21,4.21,138
05.02.2016 13:00,05.02.2016,13:00,4.24,4.24,4.21,4.24,256
05.02.2016 14:00,05.02.2016,14:00,4.21,4.23,4.2,4.23,1369
05.02.2016 15:00,05.02.2016,15:00,4.23,4.23,4.2,4.2,4032
05.02.2016 16:00,05.02.2016,16:00,4.2,4.21,4.2,4.2,6218
05.02.2016 17:00,05.02.2016,17:00,4.2,4.23,4.2,4.2,12080
08.02.2016 09:00,08.02.2016,09:00,4.23,4.24,4.23,4.24,1919
08.02.2016 10:00,08.02.2016,10:00,4.24,4.27,4.2,4.23,32800
08.02.2016 11:00,08.02.2016,11:00,4.23,4.23,4.21,4.23,2310
08.02.2016 12:00,08.02.2016,12:00,4.21,4.22,4.21,4.22,4311
08.02.2016 13:00,08.02.2016,13:00,4.21,4.21,4.2,4.21,278
08.02.2016 14:00,08.02.2016,14:00,4.21,4.21,4.18,4.19,10480
08.02.2016 15:00,08.02.2016,15:00,4.19,4.19,4.18,4.19,4396
08.02.2016 16:00,08.02.2016,16:00,4.19,4.2,4.16,4.16,15901
08.02.2016 17:00,08.02.2016,17:00,4.16,4.17,4.1,4.16,52969
09.02.2016 09:00,09.02.2016,09:00,4.12,4.16,4.12,4.14,158
09.02.2016 10:00,09.02.2016,10:00,4.14,4.15,4.11,4.12,7280
09.02.2016 11:00,09.02.2016,11:00,4.13,4.15,4.12,4.15,11662
09.02.2016 12:00,09.02.2016,12:00,4.14,4.14,4.14,4.14,1301
09.02.2016 13:00,09.02.2016,13:00,4.14,4.15,4.14,4.15,1302
09.02.2016 14:00,09.02.2016,14:00,4.14,4.15,4.11,4.11,16989
09.02.2016 15:00,09.02.2016,15:00,4.11,4.14,4.09,4.11,6138
09.02.2016 16:00,09.02.2016,16:00,4.1,4.12,4.1,4.12,1316
09.02.2016 17:00,09.02.2016,17:00,4.12,4.23,4.12,4.23,11507
10.02.2016 09:00,10.02.2016,09:00,4.23,4.24,4.22,4.22,2760
10.02.2016 10:00,10.02.2016,10:00,4.21,4.22,4.16,4.2,1555
10.02.2016 11:00,10.02.2016,11:00,4.2,4.22,4.2,4.21,823
10.02.2016 12:00,10.02.2016,12:00,4.21,4.22,4.19,4.19,3078
10.02.2016 13:00,10.02.2016,13:00,4.18,4.23,4.18,4.23,6137
10.02.2016 14:00,10.02.2016,14:00,4.22,4.25,4.22,4.24,13366
10.02.2016 15:00,10.02.2016,15:00,4.24,4.25,4.2,4.25,20748
10.02.2016 16:00,10.02.2016,16:00,4.25,4.26,4.17,4.2,30678
10.02.2016 17:00,10.02.2016,17:00,4.2,4.24,4.2,4.22,9389
11.02.2016 09:00,11.02.2016,09:00,4.22,4.23,4.22,4.23,658
11.02.2016 10:00,11.02.2016,10:00,4.22,4.23,4.17,4.21,2324
11.02.2016 11:00,11.02.2016,11:00,4.18,4.2,4.18,4.2,1532
11.02.2016 12:00,11.02.2016,12:00,4.17,4.17,4.17,4.17,658
11.02.2016 13:00,11.02.2016,13:00,4.17,4.19,4.17,4.17,3503
11.02.2016 14:00,11.02.2016,14:00,4.17,4.19,4.17,4.17,3375
11.02.2016 15:00,11.02.2016,15:00,4.18,4.18,4.17,4.17,2082
11.02.2016 16:00,11.02.2016,16:00,4.17,4.19,4.17,4.18,1856
11.02.2016 17:00,11.02.2016,17:00,4.18,4.18,4.11,4.11,25221
12.02.2016 09:00,12.02.2016,09:00,4.09,4.14,4.09,4.14,10808
12.02.2016 10:00,12.02.2016,10:00,4.12,4.14,4.11,4.12,13077
12.02.2016 11:00,12.02.2016,11:00,4.12,4.2,4.12,4.17,12045
12.02.2016 13:00,12.02.2016,13:00,4.17,4.17,4.16,4.17,2006
12.02.2016 14:00,12.02.2016,14:00,4.17,4.17,4.11,4.11,5623
12.02.2016 15:00,12.02.2016,15:00,4.13,4.14,4.11,4.12,9518
12.02.2016 16:00,12.02.2016,16:00,4.12,4.12,4.09,4.11,18365
12.02.2016 17:00,12.02.2016,17:00,4.1,4.1,4.04,4.04,29189
15.02.2016 09:00,15.02.2016,09:00,4.06,4.08,3.94,3.99,9689
15.02.2016 10:00,15.02.2016,10:00,3.98,3.98,3.83,3.93,42792
15.02.2016 11:00,15.02.2016,11:00,3.92,3.96,3.92,3.96,4790
15.02.2016 12:00,15.02.2016,12:00,3.96,3.97,3.94,3.96,1125
15.02.2016 13:00,15.02.2016,13:00,3.96,4.05,3.96,4.05,6069
15.02.2016 14:00,15.02.2016,14:00,4.04,4.05,4.02,4.05,28540
15.02.2016 15:00,15.02.2016,15:00,4.04,4.12,4.04,4.04,16810
15.02.2016 16:00,15.02.2016,16:00,4.06,4.07,4.04,4.05,9828
15.02.2016 17:00,15.02.2016,17:00,4.05,4.09,4.04,4.07,3673
16.02.2016 09:00,16.02.2016,09:00,3.97,4.12,3.97,4.11,307
16.02.2016 10:00,16.02.2016,10:00,4.11,4.11,4.07,4.07,1117
16.02.2016 11:00,16.02.2016,11:00,4.09,4.1,4.04,4.05,1312
16.02.2016 12:00,16.02.2016,12:00,4.09,4.09,4.09,4.09,2
16.02.2016 13:00,16.02.2016,13:00,4.07,4.07,4.05,4.07,1244
16.02.2016 14:00,16.02.2016,14:00,4.07,4.07,4.06,4.07,504
16.02.2016 15:00,16.02.2016,15:00,4.05,4.08,4.01,4.07,7812
16.02.2016 16:00,16.02.2016,16:00,4.08,4.09,4.04,4.07,16036
16.02.2016 17:00,16.02.2016,17:00,4.08,4.13,4.07,4.13,17471
17.02.2016 09:00,17.02.2016,09:00,4.12,4.12,4.11,4.12,327
17.02.2016 10:00,17.02.2016,10:00,4.08,4.1,4.06,4.08,9905
17.02.2016 11:00,17.02.2016,11:00,4.08,4.13,4.07,4.13,15095
17.02.2016 12:00,17.02.2016,12:00,4.14,4.14,4.12,4.14,1118
17.02.2016 13:00,17.02.2016,13:00,4.14,4.17,4.12,4.16,7179
17.02.2016 14:00,17.02.2016,14:00,4.16,4.17,4.12,4.15,50436
17.02.2016 15:00,17.02.2016,15:00,4.15,4.16,4.14,4.15,5032
