date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 17:00,05.02.2016,17:00,86.59,86.78,86.41,86.78,32778
08.02.2016 09:00,08.02.2016,09:00,88.0,88.49,86.96,88.18,92737
08.02.2016 10:00,08.02.2016,10:00,88.22,90.21,88.22,89.13,353859
08.02.2016 11:00,08.02.2016,11:00,89.13,89.53,88.49,88.58,50925
08.02.2016 12:00,08.02.2016,12:00,88.54,88.99,88.49,88.67,12291
08.02.2016 13:00,08.02.2016,13:00,88.63,88.67,88.36,88.54,10371
08.02.2016 14:00,08.02.2016,14:00,88.54,88.67,87.73,87.73,29346
08.02.2016 15:00,08.02.2016,15:00,87.73,88.36,87.41,87.73,27943
08.02.2016 16:00,08.02.2016,16:00,87.73,88.18,86.91,87.05,34168
08.02.2016 17:00,08.02.2016,17:00,87.05,87.27,86.37,86.82,47603
09.02.2016 09:00,09.02.2016,09:00,86.28,87.0,86.28,86.64,24410
09.02.2016 10:00,09.02.2016,10:00,86.73,86.82,85.69,86.32,37961
09.02.2016 11:00,09.02.2016,11:00,86.32,86.64,86.14,86.37,24262
09.02.2016 12:00,09.02.2016,12:00,86.37,87.32,86.1,87.32,22028
09.02.2016 13:00,09.02.2016,13:00,87.36,87.41,86.82,87.27,11448
09.02.2016 14:00,09.02.2016,14:00,87.27,87.5,85.46,86.23,36834
09.02.2016 15:00,09.02.2016,15:00,86.28,86.28,85.46,86.01,20699
09.02.2016 16:00,09.02.2016,16:00,86.01,86.96,86.01,86.73,42232
09.02.2016 17:00,09.02.2016,17:00,86.78,87.32,86.69,86.91,35346
10.02.2016 09:00,10.02.2016,09:00,87.14,87.23,86.55,86.69,37355
10.02.2016 10:00,10.02.2016,10:00,86.82,86.87,86.37,86.78,24176
10.02.2016 11:00,10.02.2016,11:00,86.78,87.0,86.64,86.82,20844
10.02.2016 12:00,10.02.2016,12:00,86.96,86.96,86.59,86.73,4001
10.02.2016 13:00,10.02.2016,13:00,86.69,86.96,86.69,86.96,8033
10.02.2016 14:00,10.02.2016,14:00,86.91,87.95,86.82,87.45,76622
10.02.2016 15:00,10.02.2016,15:00,87.54,87.59,86.28,86.55,33801
10.02.2016 16:00,10.02.2016,16:00,86.5,86.59,85.28,86.01,33555
10.02.2016 17:00,10.02.2016,17:00,86.01,86.19,85.28,86.14,23537
11.02.2016 09:00,11.02.2016,09:00,85.55,85.96,85.37,85.78,8283
11.02.2016 10:00,11.02.2016,10:00,85.78,86.01,84.51,84.88,43120
11.02.2016 11:00,11.02.2016,11:00,84.88,84.88,84.51,84.56,7698
11.02.2016 12:00,11.02.2016,12:00,84.56,84.79,84.47,84.79,2833
11.02.2016 13:00,11.02.2016,13:00,84.88,84.88,83.97,84.11,15367
11.02.2016 14:00,11.02.2016,14:00,84.11,84.65,83.38,83.88,15635
11.02.2016 15:00,11.02.2016,15:00,83.79,84.51,83.34,84.33,8691
11.02.2016 16:00,11.02.2016,16:00,84.29,84.74,84.11,84.65,17729
11.02.2016 17:00,11.02.2016,17:00,84.61,84.79,84.15,84.65,37982
12.02.2016 09:00,12.02.2016,09:00,84.65,84.97,84.15,84.29,14642
12.02.2016 10:00,12.02.2016,10:00,84.29,84.51,83.52,83.88,22219
12.02.2016 11:00,12.02.2016,11:00,83.88,84.2,83.79,83.93,9851
12.02.2016 12:00,12.02.2016,12:00,83.97,83.97,83.75,83.84,1082
12.02.2016 13:00,12.02.2016,13:00,83.84,84.24,83.75,84.24,4695
12.02.2016 14:00,12.02.2016,14:00,84.2,85.28,84.02,84.42,53617
12.02.2016 15:00,12.02.2016,15:00,84.47,84.74,84.11,84.7,11132
12.02.2016 16:00,12.02.2016,16:00,84.74,84.74,84.2,84.2,4482
12.02.2016 17:00,12.02.2016,17:00,84.2,84.51,83.93,84.51,16453
15.02.2016 09:00,15.02.2016,09:00,84.47,84.47,83.2,83.57,26454
15.02.2016 10:00,15.02.2016,10:00,83.57,83.57,82.21,82.53,24567
15.02.2016 11:00,15.02.2016,11:00,82.53,83.34,82.48,83.29,16448
15.02.2016 12:00,15.02.2016,12:00,83.38,83.38,82.89,83.2,4079
15.02.2016 13:00,15.02.2016,13:00,83.07,83.66,82.93,83.66,6638
15.02.2016 14:00,15.02.2016,14:00,83.66,84.29,83.66,83.84,23488
15.02.2016 15:00,15.02.2016,15:00,83.84,84.24,83.34,83.47,11457
15.02.2016 16:00,15.02.2016,16:00,83.47,83.61,82.66,83.11,21077
15.02.2016 17:00,15.02.2016,17:00,83.25,83.43,82.98,83.07,20406
16.02.2016 09:00,16.02.2016,09:00,83.57,84.11,83.29,83.97,28111
16.02.2016 10:00,16.02.2016,10:00,84.02,84.11,81.94,82.12,116884
16.02.2016 11:00,16.02.2016,11:00,82.12,82.21,80.98999999999998,81.94,87156
16.02.2016 12:00,16.02.2016,12:00,81.98,81.98,81.67,81.8,5652
16.02.2016 13:00,16.02.2016,13:00,81.8,81.94,81.39,81.67,8986
16.02.2016 14:00,16.02.2016,14:00,81.62,81.89,81.34999999999998,81.76,17542
16.02.2016 15:00,16.02.2016,15:00,81.76,81.84999999999998,81.58,81.84999999999998,6124
16.02.2016 16:00,16.02.2016,16:00,81.84999999999998,81.98,81.48999999999998,81.70999999999998,21563
16.02.2016 17:00,16.02.2016,17:00,81.70999999999998,81.76,81.12,81.3,36966
17.02.2016 09:00,17.02.2016,09:00,81.34999999999998,81.53,80.63,81.44,24615
17.02.2016 10:00,17.02.2016,10:00,81.48999999999998,82.57,81.12,82.3,31088
17.02.2016 11:00,17.02.2016,11:00,82.25,82.66,82.12,82.62,25477
17.02.2016 12:00,17.02.2016,12:00,82.53,82.53,82.16,82.34,4494
17.02.2016 13:00,17.02.2016,13:00,82.39,82.39,82.07,82.25,6041
17.02.2016 14:00,17.02.2016,14:00,82.25,82.3,81.94,82.25,14123
17.02.2016 15:00,17.02.2016,15:00,82.25,82.25,82.07,82.21,5630
17.02.2016 16:00,17.02.2016,16:00,82.21,82.48,82.12,82.25,13040
17.02.2016 17:00,17.02.2016,17:00,82.25,82.48,82.12,82.12,27496
18.02.2016 09:00,18.02.2016,09:00,81.94,82.53,81.62,82.16,15468
18.02.2016 10:00,18.02.2016,10:00,82.16,82.43,81.67,81.89,20199
18.02.2016 11:00,18.02.2016,11:00,81.94,82.3,81.62,82.12,22475
18.02.2016 12:00,18.02.2016,12:00,82.12,82.16,82.03,82.16,2907
18.02.2016 13:00,18.02.2016,13:00,82.16,82.3,82.03,82.25,3418
18.02.2016 14:00,18.02.2016,14:00,82.25,82.34,81.8,82.12,13975
18.02.2016 15:00,18.02.2016,15:00,82.12,82.43,82.03,82.3,13845
18.02.2016 16:00,18.02.2016,16:00,82.34,83.2,82.3,82.57,36200
18.02.2016 17:00,18.02.2016,17:00,82.62,82.71,82.43,82.53,26286
19.02.2016 09:00,19.02.2016,09:00,82.53,82.62,82.25,82.43,21077
19.02.2016 10:00,19.02.2016,10:00,82.39,83.66,82.39,83.43,66653
19.02.2016 11:00,19.02.2016,11:00,83.47,83.57,83.16,83.38,20965
19.02.2016 12:00,19.02.2016,12:00,83.38,83.57,83.29,83.47,5021
19.02.2016 13:00,19.02.2016,13:00,83.25,83.34,82.71,82.71,20742
19.02.2016 14:00,19.02.2016,14:00,82.66,82.75,82.25,82.62,20561
19.02.2016 15:00,19.02.2016,15:00,82.62,82.62,82.21,82.25,13727
19.02.2016 16:00,19.02.2016,16:00,82.3,82.39,82.12,82.3,13595
19.02.2016 17:00,19.02.2016,17:00,82.21,82.57,82.16,82.21,29765
22.02.2016 09:00,22.02.2016,09:00,82.57,83.2,82.57,82.89,14867
22.02.2016 10:00,22.02.2016,10:00,82.89,83.25,82.8,82.98,21118
22.02.2016 11:00,22.02.2016,11:00,82.98,83.75,82.98,83.47,34142
22.02.2016 12:00,22.02.2016,12:00,83.43,83.57,83.29,83.38,4117
