date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 16:00,08.02.2016,16:00,10.71,10.74,10.56,10.57,288693
08.02.2016 17:00,08.02.2016,17:00,10.57,10.58,10.4,10.4,237406
09.02.2016 09:00,09.02.2016,09:00,10.3,10.4,10.27,10.38,97856
09.02.2016 10:00,09.02.2016,10:00,10.38,10.55,10.35,10.52,185759
09.02.2016 11:00,09.02.2016,11:00,10.53,10.53,10.43,10.49,51741
09.02.2016 12:00,09.02.2016,12:00,10.49,10.49,10.42,10.49,16339
09.02.2016 13:00,09.02.2016,13:00,10.49,10.5,10.47,10.48,17748
09.02.2016 14:00,09.02.2016,14:00,10.48,10.54,10.25,10.37,226015
09.02.2016 15:00,09.02.2016,15:00,10.37,10.4,10.29,10.32,78528
09.02.2016 16:00,09.02.2016,16:00,10.35,10.49,10.33,10.48,161742
09.02.2016 17:00,09.02.2016,17:00,10.47,10.47,10.3,10.39,103539
10.02.2016 09:00,10.02.2016,09:00,10.48,10.61,10.48,10.56,174699
10.02.2016 10:00,10.02.2016,10:00,10.56,10.6,10.51,10.55,91388
10.02.2016 11:00,10.02.2016,11:00,10.55,10.65,10.54,10.57,229479
10.02.2016 12:00,10.02.2016,12:00,10.57,10.58,10.54,10.58,39002
10.02.2016 13:00,10.02.2016,13:00,10.56,10.57,10.53,10.53,30648
10.02.2016 14:00,10.02.2016,14:00,10.54,10.65,10.54,10.6,179583
10.02.2016 15:00,10.02.2016,15:00,10.6,10.6,10.53,10.54,122071
10.02.2016 16:00,10.02.2016,16:00,10.54,10.55,10.42,10.5,179409
10.02.2016 17:00,10.02.2016,17:00,10.5,10.52,10.46,10.49,143760
11.02.2016 09:00,11.02.2016,09:00,10.4,10.5,10.38,10.45,115165
11.02.2016 10:00,11.02.2016,10:00,10.45,10.46,10.34,10.4,127036
11.02.2016 11:00,11.02.2016,11:00,10.4,10.42,10.35,10.36,77933
11.02.2016 12:00,11.02.2016,12:00,10.35,10.42,10.35,10.42,26343
11.02.2016 13:00,11.02.2016,13:00,10.41,10.41,10.31,10.34,51590
11.02.2016 14:00,11.02.2016,14:00,10.33,10.37,10.28,10.32,105887
11.02.2016 15:00,11.02.2016,15:00,10.31,10.4,10.31,10.36,58841
11.02.2016 16:00,11.02.2016,16:00,10.36,10.55,10.35,10.55,205681
11.02.2016 17:00,11.02.2016,17:00,10.55,10.59,10.48,10.51,174432
12.02.2016 09:00,12.02.2016,09:00,10.61,10.69,10.59,10.61,193904
12.02.2016 10:00,12.02.2016,10:00,10.62,10.65,10.56,10.59,91876
12.02.2016 11:00,12.02.2016,11:00,10.58,10.63,10.56,10.6,63580
12.02.2016 12:00,12.02.2016,12:00,10.57,10.59,10.57,10.58,4246
12.02.2016 13:00,12.02.2016,13:00,10.58,10.6,10.58,10.59,14166
12.02.2016 14:00,12.02.2016,14:00,10.6,10.6,10.54,10.55,34669
12.02.2016 15:00,12.02.2016,15:00,10.55,10.61,10.53,10.58,60307
12.02.2016 16:00,12.02.2016,16:00,10.59,10.59,10.53,10.55,44604
12.02.2016 17:00,12.02.2016,17:00,10.55,10.55,10.46,10.51,117448
15.02.2016 09:00,15.02.2016,09:00,10.53,10.55,10.23,10.29,141691
15.02.2016 10:00,15.02.2016,10:00,10.28,10.28,10.08,10.16,201247
15.02.2016 11:00,15.02.2016,11:00,10.15,10.3,10.13,10.28,91440
15.02.2016 12:00,15.02.2016,12:00,10.28,10.29,10.13,10.24,33007
15.02.2016 13:00,15.02.2016,13:00,10.24,10.39,10.23,10.39,66535
15.02.2016 14:00,15.02.2016,14:00,10.34,10.41,10.34,10.38,93926
15.02.2016 15:00,15.02.2016,15:00,10.37,10.4,10.25,10.26,66616
15.02.2016 16:00,15.02.2016,16:00,10.26,10.28,10.16,10.22,148777
15.02.2016 17:00,15.02.2016,17:00,10.21,10.26,10.18,10.26,84868
16.02.2016 09:00,16.02.2016,09:00,10.53,10.6,10.44,10.53,412483
16.02.2016 10:00,16.02.2016,10:00,10.53,10.53,10.4,10.43,187766
16.02.2016 11:00,16.02.2016,11:00,10.42,10.45,10.38,10.39,82943
16.02.2016 12:00,16.02.2016,12:00,10.39,10.4,10.36,10.4,19429
16.02.2016 13:00,16.02.2016,13:00,10.37,10.38,10.34,10.37,16462
16.02.2016 14:00,16.02.2016,14:00,10.37,10.45,10.35,10.35,30762
16.02.2016 15:00,16.02.2016,15:00,10.35,10.36,10.3,10.33,53615
16.02.2016 16:00,16.02.2016,16:00,10.33,10.35,10.28,10.29,42871
16.02.2016 17:00,16.02.2016,17:00,10.29,10.3,10.19,10.19,127205
