date_time,Date,Time,Open,High,Low,Close,Volume
17.12.2002 15:00,17.12.2002,15:00,0.67,0.68,0.67,0.67,45029
17.12.2002 16:00,17.12.2002,16:00,0.66,0.67,0.63,0.65,64769
18.12.2002 09:00,18.12.2002,09:00,0.64,0.65,0.63,0.64,34670
18.12.2002 10:00,18.12.2002,10:00,0.64,0.65,0.64,0.65,34579
18.12.2002 11:00,18.12.2002,11:00,0.65,0.65,0.64,0.65,29372
18.12.2002 14:00,18.12.2002,14:00,0.65,0.66,0.64,0.65,97405
18.12.2002 15:00,18.12.2002,15:00,0.65,0.66,0.65,0.65,13764
18.12.2002 16:00,18.12.2002,16:00,0.65,0.65,0.65,0.65,40243
19.12.2002 09:00,19.12.2002,09:00,0.65,0.65,0.65,0.65,5761
19.12.2002 10:00,19.12.2002,10:00,0.65,0.67,0.65,0.67,147607
19.12.2002 11:00,19.12.2002,11:00,0.67,0.67,0.65,0.65,583046
19.12.2002 14:00,19.12.2002,14:00,0.65,0.65,0.63,0.63,67865
19.12.2002 15:00,19.12.2002,15:00,0.63,0.64,0.63,0.63,79412
19.12.2002 16:00,19.12.2002,16:00,0.64,0.64,0.63,0.64,87308
20.12.2002 09:00,20.12.2002,09:00,0.63,0.64,0.61,0.64,19799
20.12.2002 10:00,20.12.2002,10:00,0.63,0.65,0.63,0.65,271660
20.12.2002 11:00,20.12.2002,11:00,0.64,0.64,0.63,0.63,132025
20.12.2002 14:00,20.12.2002,14:00,0.63,0.64,0.63,0.64,107673
20.12.2002 15:00,20.12.2002,15:00,0.63,0.63,0.63,0.63,43091
20.12.2002 16:00,20.12.2002,16:00,0.63,0.65,0.63,0.65,87011
23.12.2002 09:00,23.12.2002,09:00,0.63,0.64,0.63,0.63,22451
23.12.2002 10:00,23.12.2002,10:00,0.63,0.63,0.63,0.63,68009
23.12.2002 11:00,23.12.2002,11:00,0.63,0.63,0.62,0.62,23519
23.12.2002 14:00,23.12.2002,14:00,0.63,0.63,0.61,0.62,4781
23.12.2002 15:00,23.12.2002,15:00,0.61,0.61,0.61,0.61,29878
23.12.2002 16:00,23.12.2002,16:00,0.61,0.61,0.6,0.6,13063
24.12.2002 09:00,24.12.2002,09:00,0.6,0.61,0.6,0.61,1647
24.12.2002 10:00,24.12.2002,10:00,0.6,0.6,0.59,0.59,53878
24.12.2002 11:00,24.12.2002,11:00,0.59,0.59,0.57,0.58,134141
24.12.2002 14:00,24.12.2002,14:00,0.58,0.58,0.57,0.57,21277
24.12.2002 15:00,24.12.2002,15:00,0.57,0.59,0.57,0.59,127784
24.12.2002 16:00,24.12.2002,16:00,0.58,0.6,0.58,0.6,13880
25.12.2002 09:00,25.12.2002,09:00,0.6,0.61,0.59,0.61,19014
25.12.2002 10:00,25.12.2002,10:00,0.6,0.6,0.59,0.59,39499
25.12.2002 11:00,25.12.2002,11:00,0.59,0.6,0.59,0.6,110898
25.12.2002 14:00,25.12.2002,14:00,0.6,0.6,0.59,0.59,73431
25.12.2002 15:00,25.12.2002,15:00,0.59,0.61,0.59,0.61,107346
25.12.2002 16:00,25.12.2002,16:00,0.61,0.62,0.61,0.61,83314
26.12.2002 09:00,26.12.2002,09:00,0.61,0.63,0.61,0.61,34985
26.12.2002 10:00,26.12.2002,10:00,0.61,0.61,0.6,0.61,111220
26.12.2002 11:00,26.12.2002,11:00,0.61,0.61,0.61,0.61,4136
26.12.2002 14:00,26.12.2002,14:00,0.61,0.61,0.6,0.61,65679
26.12.2002 15:00,26.12.2002,15:00,0.61,0.62,0.61,0.61,103585
26.12.2002 16:00,26.12.2002,16:00,0.61,0.61,0.61,0.61,62391
27.12.2002 09:00,27.12.2002,09:00,0.6,0.61,0.6,0.61,9361
27.12.2002 10:00,27.12.2002,10:00,0.6,0.6,0.59,0.6,8902
27.12.2002 11:00,27.12.2002,11:00,0.6,0.61,0.6,0.6,24356
27.12.2002 14:00,27.12.2002,14:00,0.61,0.61,0.59,0.59,25953
27.12.2002 15:00,27.12.2002,15:00,0.61,0.61,0.6,0.6,15088
27.12.2002 16:00,27.12.2002,16:00,0.6,0.6,0.59,0.6,5738
30.12.2002 09:00,30.12.2002,09:00,0.6,0.6,0.59,0.6,7379
30.12.2002 10:00,30.12.2002,10:00,0.6,0.61,0.6,0.6,37319
30.12.2002 11:00,30.12.2002,11:00,0.61,0.61,0.6,0.61,5232
30.12.2002 14:00,30.12.2002,14:00,0.6,0.61,0.6,0.61,40746
30.12.2002 15:00,30.12.2002,15:00,0.61,0.61,0.59,0.6,1170
30.12.2002 16:00,30.12.2002,16:00,0.6,0.61,0.59,0.61,40849
31.12.2002 09:00,31.12.2002,09:00,0.61,0.61,0.6,0.61,4022
31.12.2002 10:00,31.12.2002,10:00,0.61,0.61,0.6,0.6,4701
31.12.2002 11:00,31.12.2002,11:00,0.61,0.61,0.6,0.6,10960
31.12.2002 14:00,31.12.2002,14:00,0.6,0.61,0.59,0.59,35900
31.12.2002 15:00,31.12.2002,15:00,0.59,0.6,0.59,0.59,5079
31.12.2002 16:00,31.12.2002,16:00,0.6,0.6,0.59,0.6,52154
02.01.2003 09:00,02.01.2003,09:00,0.6,0.61,0.6,0.61,8476
02.01.2003 10:00,02.01.2003,10:00,0.6,0.61,0.6,0.61,15246
02.01.2003 11:00,02.01.2003,11:00,0.61,0.62,0.61,0.61,54209
02.01.2003 14:00,02.01.2003,14:00,0.62,0.63,0.61,0.61,112791
02.01.2003 15:00,02.01.2003,15:00,0.61,0.62,0.61,0.62,65175
02.01.2003 16:00,02.01.2003,16:00,0.62,0.63,0.62,0.63,93619
03.01.2003 09:00,03.01.2003,09:00,0.62,0.63,0.62,0.63,15263
03.01.2003 10:00,03.01.2003,10:00,0.63,0.63,0.62,0.62,96701
03.01.2003 11:00,03.01.2003,11:00,0.62,0.63,0.62,0.63,8116
03.01.2003 14:00,03.01.2003,14:00,0.63,0.69,0.63,0.67,480995
03.01.2003 15:00,03.01.2003,15:00,0.67,0.67,0.67,0.67,151273
03.01.2003 16:00,03.01.2003,16:00,0.67,0.68,0.67,0.68,105097
06.01.2003 09:00,06.01.2003,09:00,0.67,0.67,0.65,0.66,59103
06.01.2003 10:00,06.01.2003,10:00,0.66,0.66,0.65,0.65,75934
06.01.2003 11:00,06.01.2003,11:00,0.65,0.65,0.63,0.64,86765
06.01.2003 14:00,06.01.2003,14:00,0.64,0.64,0.62,0.63,86028
06.01.2003 15:00,06.01.2003,15:00,0.63,0.63,0.62,0.63,96188
06.01.2003 16:00,06.01.2003,16:00,0.62,0.63,0.61,0.61,68129
07.01.2003 09:00,07.01.2003,09:00,0.62,0.62,0.55,0.59,56374
07.01.2003 10:00,07.01.2003,10:00,0.59,0.6,0.58,0.58,67572
07.01.2003 11:00,07.01.2003,11:00,0.58,0.59,0.57,0.59,80362
07.01.2003 14:00,07.01.2003,14:00,0.57,0.57,0.56,0.57,84704
07.01.2003 15:00,07.01.2003,15:00,0.57,0.58,0.57,0.57,46158
07.01.2003 16:00,07.01.2003,16:00,0.57,0.57,0.56,0.57,74481
08.01.2003 09:00,08.01.2003,09:00,0.57,0.59,0.57,0.58,32891
08.01.2003 10:00,08.01.2003,10:00,0.58,0.59,0.57,0.59,73792
08.01.2003 11:00,08.01.2003,11:00,0.58,0.6,0.58,0.6,131130
08.01.2003 14:00,08.01.2003,14:00,0.6,0.6,0.59,0.59,5410
08.01.2003 15:00,08.01.2003,15:00,0.59,0.61,0.59,0.59,116955
08.01.2003 16:00,08.01.2003,16:00,0.59,0.59,0.59,0.59,58377
09.01.2003 09:00,09.01.2003,09:00,0.59,0.59,0.58,0.58,47912
09.01.2003 10:00,09.01.2003,10:00,0.59,0.59,0.59,0.59,46974
09.01.2003 11:00,09.01.2003,11:00,0.59,0.59,0.58,0.59,40044
09.01.2003 14:00,09.01.2003,14:00,0.59,0.6,0.59,0.6,40648
09.01.2003 15:00,09.01.2003,15:00,0.6,0.61,0.59,0.6,127559
09.01.2003 16:00,09.01.2003,16:00,0.59,0.6,0.59,0.6,22613
10.01.2003 09:00,10.01.2003,09:00,0.6,0.61,0.6,0.61,255750
10.01.2003 10:00,10.01.2003,10:00,0.61,0.62,0.6,0.6,276679
10.01.2003 11:00,10.01.2003,11:00,0.6,0.6,0.59,0.59,151765
10.01.2003 14:00,10.01.2003,14:00,0.6,0.6,0.59,0.6,7730
10.01.2003 15:00,10.01.2003,15:00,0.6,0.6,0.59,0.6,86967
10.01.2003 16:00,10.01.2003,16:00,0.59,0.59,0.59,0.59,162836
13.01.2003 09:00,13.01.2003,09:00,0.59,0.59,0.57,0.59,3149
13.01.2003 10:00,13.01.2003,10:00,0.59,0.59,0.59,0.59,10248
13.01.2003 11:00,13.01.2003,11:00,0.59,0.59,0.58,0.58,311063
13.01.2003 14:00,13.01.2003,14:00,0.59,0.59,0.58,0.59,74356
13.01.2003 15:00,13.01.2003,15:00,0.59,0.59,0.57,0.58,141798
13.01.2003 16:00,13.01.2003,16:00,0.58,0.58,0.57,0.57,37356
14.01.2003 09:00,14.01.2003,09:00,0.58,0.58,0.57,0.57,139022
14.01.2003 10:00,14.01.2003,10:00,0.57,0.58,0.57,0.58,12292
