date_time,Date,Time,Open,High,Low,Close,Volume
04.03.2016 12:00,04.03.2016,12:00,5.22,5.22,5.2,5.21,170005
04.03.2016 13:00,04.03.2016,13:00,5.22,5.22,5.2,5.21,164460
04.03.2016 14:00,04.03.2016,14:00,5.21,5.23,5.2,5.21,383060
04.03.2016 15:00,04.03.2016,15:00,5.21,5.21,5.1,5.15,1147260
04.03.2016 16:00,04.03.2016,16:00,5.14,5.17,5.14,5.15,916408
04.03.2016 17:00,04.03.2016,17:00,5.15,5.2,5.14,5.19,700929
07.03.2016 09:00,07.03.2016,09:00,5.19,5.23,5.18,5.22,633342
07.03.2016 10:00,07.03.2016,10:00,5.22,5.26,5.21,5.21,1724992
07.03.2016 11:00,07.03.2016,11:00,5.21,5.23,5.21,5.21,1746849
07.03.2016 12:00,07.03.2016,12:00,5.22,5.22,5.2,5.21,307688
07.03.2016 13:00,07.03.2016,13:00,5.22,5.22,5.21,5.22,41164
07.03.2016 14:00,07.03.2016,14:00,5.21,5.22,5.2,5.21,319997
07.03.2016 15:00,07.03.2016,15:00,5.22,5.23,5.2,5.21,569254
07.03.2016 16:00,07.03.2016,16:00,5.22,5.22,5.21,5.22,138721
07.03.2016 17:00,07.03.2016,17:00,5.21,5.23,5.21,5.22,1321072
08.03.2016 09:00,08.03.2016,09:00,5.19,5.2,5.18,5.2,647791
08.03.2016 10:00,08.03.2016,10:00,5.19,5.2,5.17,5.17,752175
08.03.2016 11:00,08.03.2016,11:00,5.17,5.2,5.17,5.17,462016
08.03.2016 12:00,08.03.2016,12:00,5.17,5.18,5.16,5.16,339534
08.03.2016 13:00,08.03.2016,13:00,5.16,5.19,5.15,5.18,478274
08.03.2016 14:00,08.03.2016,14:00,5.17,5.2,5.16,5.18,675151
08.03.2016 15:00,08.03.2016,15:00,5.17,5.18,5.16,5.18,609135
08.03.2016 16:00,08.03.2016,16:00,5.18,5.18,5.15,5.16,613540
08.03.2016 17:00,08.03.2016,17:00,5.16,5.16,5.12,5.14,1000020
09.03.2016 09:00,09.03.2016,09:00,5.16,5.2,5.16,5.18,1283825
09.03.2016 10:00,09.03.2016,10:00,5.18,5.25,5.18,5.22,1979852
09.03.2016 11:00,09.03.2016,11:00,5.22,5.24,5.21,5.23,649976
09.03.2016 12:00,09.03.2016,12:00,5.23,5.24,5.22,5.24,437702
09.03.2016 13:00,09.03.2016,13:00,5.24,5.26,5.23,5.25,1313902
09.03.2016 14:00,09.03.2016,14:00,5.25,5.28,5.25,5.27,911564
09.03.2016 15:00,09.03.2016,15:00,5.27,5.39,5.27,5.38,7739008
09.03.2016 16:00,09.03.2016,16:00,5.38,5.41,5.37,5.39,3157238
09.03.2016 17:00,09.03.2016,17:00,5.39,5.55,5.39,5.55,5601029
10.03.2016 09:00,10.03.2016,09:00,5.55,5.55,5.43,5.45,2694813
10.03.2016 10:00,10.03.2016,10:00,5.45,5.46,5.34,5.35,2791269
10.03.2016 11:00,10.03.2016,11:00,5.35,5.37,5.32,5.35,930638
10.03.2016 12:00,10.03.2016,12:00,5.34,5.36,5.33,5.34,191178
10.03.2016 13:00,10.03.2016,13:00,5.34,5.36,5.34,5.35,180727
10.03.2016 14:00,10.03.2016,14:00,5.35,5.39,5.35,5.38,677552
10.03.2016 15:00,10.03.2016,15:00,5.39,5.39,5.32,5.33,655384
10.03.2016 16:00,10.03.2016,16:00,5.33,5.34,5.28,5.31,1656303
10.03.2016 17:00,10.03.2016,17:00,5.3,5.32,5.28,5.31,807018
11.03.2016 09:00,11.03.2016,09:00,5.36,5.38,5.32,5.36,770965
11.03.2016 10:00,11.03.2016,10:00,5.36,5.43,5.34,5.42,2717911
11.03.2016 11:00,11.03.2016,11:00,5.41,5.47,5.35,5.44,2558276
11.03.2016 12:00,11.03.2016,12:00,5.43,5.44,5.42,5.44,282856
11.03.2016 13:00,11.03.2016,13:00,5.44,5.44,5.4,5.41,323299
11.03.2016 14:00,11.03.2016,14:00,5.42,5.43,5.36,5.38,552160
11.03.2016 15:00,11.03.2016,15:00,5.38,5.57,5.38,5.56,3999786
11.03.2016 16:00,11.03.2016,16:00,5.56,5.57,5.46,5.49,3558890
11.03.2016 17:00,11.03.2016,17:00,5.49,5.52,5.45,5.47,1724953
14.03.2016 09:00,14.03.2016,09:00,5.45,5.54,5.44,5.53,1460015
14.03.2016 10:00,14.03.2016,10:00,5.53,5.55,5.48,5.49,1683744
14.03.2016 11:00,14.03.2016,11:00,5.49,5.53,5.48,5.51,834140
14.03.2016 12:00,14.03.2016,12:00,5.51,5.52,5.49,5.52,234913
14.03.2016 13:00,14.03.2016,13:00,5.52,5.54,5.51,5.52,968905
14.03.2016 14:00,14.03.2016,14:00,5.52,5.54,5.49,5.52,1021491
14.03.2016 15:00,14.03.2016,15:00,5.51,5.56,5.5,5.54,1564074
14.03.2016 16:00,14.03.2016,16:00,5.53,5.59,5.52,5.54,4571956
14.03.2016 17:00,14.03.2016,17:00,5.54,5.55,5.52,5.53,1504671
15.03.2016 09:00,15.03.2016,09:00,5.54,5.55,5.5,5.51,852036
15.03.2016 10:00,15.03.2016,10:00,5.51,5.6,5.5,5.57,3432026
15.03.2016 11:00,15.03.2016,11:00,5.57,5.59,5.48,5.51,1412475
15.03.2016 12:00,15.03.2016,12:00,5.5,5.53,5.49,5.52,459187
15.03.2016 13:00,15.03.2016,13:00,5.52,5.56,5.51,5.55,639026
15.03.2016 14:00,15.03.2016,14:00,5.55,5.56,5.51,5.52,894107
15.03.2016 15:00,15.03.2016,15:00,5.52,5.55,5.51,5.52,707729
15.03.2016 16:00,15.03.2016,16:00,5.51,5.55,5.47,5.47,1186197
15.03.2016 17:00,15.03.2016,17:00,5.48,5.51,5.48,5.49,1199570
16.03.2016 09:00,16.03.2016,09:00,5.51,5.57,5.49,5.55,2007890
16.03.2016 10:00,16.03.2016,10:00,5.55,5.63,5.55,5.59,3590122
16.03.2016 11:00,16.03.2016,11:00,5.59,5.6,5.57,5.59,572666
16.03.2016 12:00,16.03.2016,12:00,5.59,5.64,5.59,5.63,2152405
16.03.2016 13:00,16.03.2016,13:00,5.62,5.68,5.59,5.6,2439010
16.03.2016 14:00,16.03.2016,14:00,5.6,5.6,5.55,5.58,1590563
16.03.2016 15:00,16.03.2016,15:00,5.57,5.61,5.57,5.6,1291632
16.03.2016 16:00,16.03.2016,16:00,5.6,5.61,5.56,5.61,1107053
16.03.2016 17:00,16.03.2016,17:00,5.61,5.66,5.59,5.66,2222279
17.03.2016 09:00,17.03.2016,09:00,5.7,5.73,5.67,5.7,3134143
17.03.2016 10:00,17.03.2016,10:00,5.7,5.71,5.68,5.68,938688
17.03.2016 11:00,17.03.2016,11:00,5.68,5.69,5.67,5.68,512863
17.03.2016 12:00,17.03.2016,12:00,5.68,5.7,5.67,5.7,441867
17.03.2016 13:00,17.03.2016,13:00,5.69,5.71,5.69,5.71,410443
17.03.2016 14:00,17.03.2016,14:00,5.71,5.72,5.68,5.69,669834
17.03.2016 15:00,17.03.2016,15:00,5.7,5.72,5.68,5.7,1565804
17.03.2016 16:00,17.03.2016,16:00,5.7,5.7,5.67,5.68,752375
17.03.2016 17:00,17.03.2016,17:00,5.68,5.68,5.65,5.65,1185543
18.03.2016 09:00,18.03.2016,09:00,5.66,5.67,5.62,5.64,1137075
18.03.2016 10:00,18.03.2016,10:00,5.64,5.65,5.62,5.65,910011
18.03.2016 11:00,18.03.2016,11:00,5.64,5.67,5.63,5.65,1631924
18.03.2016 12:00,18.03.2016,12:00,5.64,5.66,5.64,5.66,103387
18.03.2016 13:00,18.03.2016,13:00,5.66,5.67,5.65,5.67,143202
18.03.2016 14:00,18.03.2016,14:00,5.67,5.68,5.65,5.67,482146
18.03.2016 15:00,18.03.2016,15:00,5.66,5.67,5.64,5.66,386772
18.03.2016 16:00,18.03.2016,16:00,5.66,5.67,5.65,5.66,359202
18.03.2016 17:00,18.03.2016,17:00,5.66,5.67,5.64,5.64,668355
