date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 12:00,03.03.2016,12:00,17.13,17.15,17.12,17.14,6752
03.03.2016 13:00,03.03.2016,13:00,17.12,17.12,17.02,17.1,19424
03.03.2016 14:00,03.03.2016,14:00,17.09,17.14,17.09,17.14,17495
03.03.2016 15:00,03.03.2016,15:00,17.13,17.14,17.06,17.09,17371
03.03.2016 16:00,03.03.2016,16:00,17.09,17.18,17.07,17.15,18451
03.03.2016 17:00,03.03.2016,17:00,17.11,17.26,17.05,17.26,57210
04.03.2016 09:00,04.03.2016,09:00,17.26,17.35,17.09,17.3,8432
04.03.2016 10:00,04.03.2016,10:00,17.29,17.29,17.13,17.26,22140
04.03.2016 11:00,04.03.2016,11:00,17.27,17.29,17.21,17.21,8666
04.03.2016 12:00,04.03.2016,12:00,17.25,17.26,17.2,17.26,2234
04.03.2016 13:00,04.03.2016,13:00,17.28,17.28,17.19,17.19,3878
04.03.2016 14:00,04.03.2016,14:00,17.18,17.23,17.12,17.12,16710
04.03.2016 15:00,04.03.2016,15:00,17.11,17.19,17.09,17.09,11037
04.03.2016 16:00,04.03.2016,16:00,17.09,17.14,17.08,17.12,4641
04.03.2016 17:00,04.03.2016,17:00,17.14,17.21,17.02,17.21,38466
07.03.2016 09:00,07.03.2016,09:00,17.21,17.44,17.21,17.43,27685
07.03.2016 10:00,07.03.2016,10:00,17.44,17.62,17.44,17.6,19431
07.03.2016 11:00,07.03.2016,11:00,17.6,17.670000000000005,17.57,17.63,14817
07.03.2016 12:00,07.03.2016,12:00,17.61,17.670000000000005,17.6,17.61,7804
07.03.2016 13:00,07.03.2016,13:00,17.61,17.77,17.61,17.739999999999995,47340
07.03.2016 14:00,07.03.2016,14:00,17.73,17.73,17.65,17.69,16860
07.03.2016 15:00,07.03.2016,15:00,17.7,17.72,17.61,17.71,11398
07.03.2016 16:00,07.03.2016,16:00,17.7,17.77,17.68,17.72,19170
07.03.2016 17:00,07.03.2016,17:00,17.68,17.77,17.68,17.77,122870
