date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 15:00,05.02.2016,15:00,2.24,2.25,2.22,2.23,3535017
05.02.2016 16:00,05.02.2016,16:00,2.24,2.24,2.22,2.24,2394548
05.02.2016 17:00,05.02.2016,17:00,2.24,2.24,2.23,2.24,1977469
08.02.2016 09:00,08.02.2016,09:00,2.26,2.26,2.25,2.25,608833
08.02.2016 10:00,08.02.2016,10:00,2.25,2.26,2.23,2.23,3791435
08.02.2016 11:00,08.02.2016,11:00,2.24,2.24,2.21,2.21,3268995
08.02.2016 12:00,08.02.2016,12:00,2.21,2.22,2.2,2.21,504497
08.02.2016 13:00,08.02.2016,13:00,2.21,2.22,2.21,2.22,1187568
08.02.2016 14:00,08.02.2016,14:00,2.22,2.22,2.19,2.2,3042454
08.02.2016 15:00,08.02.2016,15:00,2.21,2.22,2.19,2.21,3177798
08.02.2016 16:00,08.02.2016,16:00,2.2,2.22,2.19,2.2,2157968
08.02.2016 17:00,08.02.2016,17:00,2.2,2.21,2.19,2.2,3625723
09.02.2016 09:00,09.02.2016,09:00,2.18,2.19,2.17,2.18,1758912
09.02.2016 10:00,09.02.2016,10:00,2.17,2.18,2.15,2.16,2970775
09.02.2016 11:00,09.02.2016,11:00,2.17,2.17,2.16,2.16,1557607
09.02.2016 12:00,09.02.2016,12:00,2.16,2.17,2.16,2.17,246950
09.02.2016 13:00,09.02.2016,13:00,2.17,2.18,2.16,2.17,1772671
09.02.2016 14:00,09.02.2016,14:00,2.17,2.17,2.11,2.13,5057779
09.02.2016 15:00,09.02.2016,15:00,2.12,2.13,2.11,2.12,2729515
09.02.2016 16:00,09.02.2016,16:00,2.12,2.15,2.12,2.13,3171400
09.02.2016 17:00,09.02.2016,17:00,2.14,2.16,2.14,2.15,3628639
10.02.2016 09:00,10.02.2016,09:00,2.15,2.17,2.15,2.17,3261862
10.02.2016 10:00,10.02.2016,10:00,2.16,2.18,2.15,2.18,3103613
10.02.2016 11:00,10.02.2016,11:00,2.18,2.19,2.17,2.19,3414116
10.02.2016 12:00,10.02.2016,12:00,2.19,2.19,2.17,2.19,2746346
10.02.2016 13:00,10.02.2016,13:00,2.18,2.19,2.17,2.17,1728641
10.02.2016 14:00,10.02.2016,14:00,2.17,2.19,2.17,2.17,1069970
10.02.2016 15:00,10.02.2016,15:00,2.17,2.17,2.15,2.17,3187153
10.02.2016 16:00,10.02.2016,16:00,2.16,2.17,2.12,2.14,6746848
10.02.2016 17:00,10.02.2016,17:00,2.14,2.15,2.13,2.14,2729089
11.02.2016 09:00,11.02.2016,09:00,2.12,2.13,2.12,2.13,1037799
11.02.2016 10:00,11.02.2016,10:00,2.13,2.13,2.09,2.11,5707358
11.02.2016 11:00,11.02.2016,11:00,2.11,2.11,2.09,2.1,1506075
11.02.2016 12:00,11.02.2016,12:00,2.1,2.11,2.1,2.11,340745
11.02.2016 13:00,11.02.2016,13:00,2.11,2.11,2.09,2.09,1520973
11.02.2016 14:00,11.02.2016,14:00,2.09,2.11,2.08,2.09,2557640
11.02.2016 15:00,11.02.2016,15:00,2.09,2.09,2.07,2.08,5373727
11.02.2016 16:00,11.02.2016,16:00,2.08,2.11,2.07,2.11,2718502
11.02.2016 17:00,11.02.2016,17:00,2.11,2.13,2.1,2.13,3063847
12.02.2016 09:00,12.02.2016,09:00,2.15,2.16,2.14,2.14,865388
12.02.2016 10:00,12.02.2016,10:00,2.14,2.15,2.11,2.13,3507308
12.02.2016 11:00,12.02.2016,11:00,2.12,2.13,2.11,2.13,3081968
12.02.2016 12:00,12.02.2016,12:00,2.13,2.13,2.13,2.13,636096
12.02.2016 13:00,12.02.2016,13:00,2.13,2.13,2.12,2.13,794311
12.02.2016 14:00,12.02.2016,14:00,2.13,2.13,2.11,2.11,2223901
12.02.2016 15:00,12.02.2016,15:00,2.11,2.13,2.11,2.12,2545559
12.02.2016 16:00,12.02.2016,16:00,2.12,2.12,2.11,2.12,1320627
12.02.2016 17:00,12.02.2016,17:00,2.12,2.12,2.11,2.11,2418505
15.02.2016 09:00,15.02.2016,09:00,2.12,2.12,2.07,2.07,2924819
15.02.2016 10:00,15.02.2016,10:00,2.07,2.08,2.06,2.07,3481767
15.02.2016 11:00,15.02.2016,11:00,2.07,2.09,2.07,2.09,3494645
15.02.2016 12:00,15.02.2016,12:00,2.09,2.09,2.08,2.08,2016218
15.02.2016 13:00,15.02.2016,13:00,2.08,2.11,2.08,2.11,2156728
15.02.2016 14:00,15.02.2016,14:00,2.11,2.13,2.1,2.12,2299683
15.02.2016 15:00,15.02.2016,15:00,2.12,2.15,2.12,2.12,2702558
15.02.2016 16:00,15.02.2016,16:00,2.12,2.14,2.11,2.13,3491346
15.02.2016 17:00,15.02.2016,17:00,2.13,2.15,2.12,2.15,3034388
