date_time,Date,Time,Open,High,Low,Close,Volume
24.03.2016 09:00,24.03.2016,09:00,4.19,4.25,4.18,4.22,3693926
24.03.2016 10:00,24.03.2016,10:00,4.22,4.24,4.2,4.23,5098662
24.03.2016 11:00,24.03.2016,11:00,4.23,4.24,4.21,4.23,1211247
24.03.2016 12:00,24.03.2016,12:00,4.22,4.24,4.22,4.23,481932
24.03.2016 13:00,24.03.2016,13:00,4.23,4.25,4.23,4.23,1564756
24.03.2016 14:00,24.03.2016,14:00,4.23,4.3,4.22,4.28,9639230
24.03.2016 15:00,24.03.2016,15:00,4.28,4.3,4.25,4.29,5166036
24.03.2016 16:00,24.03.2016,16:00,4.29,4.31,4.27,4.31,4748500
24.03.2016 17:00,24.03.2016,17:00,4.31,4.35,4.3,4.34,7056968
25.03.2016 09:00,25.03.2016,09:00,4.35,4.39,4.33,4.36,3984566
25.03.2016 10:00,25.03.2016,10:00,4.36,4.38,4.36,4.37,941758
25.03.2016 11:00,25.03.2016,11:00,4.37,4.38,4.35,4.36,962257
25.03.2016 12:00,25.03.2016,12:00,4.36,4.37,4.36,4.36,41686
25.03.2016 13:00,25.03.2016,13:00,4.36,4.36,4.35,4.35,428396
25.03.2016 14:00,25.03.2016,14:00,4.35,4.36,4.35,4.35,451607
25.03.2016 15:00,25.03.2016,15:00,4.35,4.35,4.35,4.35,291017
25.03.2016 16:00,25.03.2016,16:00,4.35,4.35,4.33,4.34,792818
25.03.2016 17:00,25.03.2016,17:00,4.34,4.35,4.32,4.32,1807687
28.03.2016 09:00,28.03.2016,09:00,4.33,4.35,4.33,4.34,1025674
28.03.2016 10:00,28.03.2016,10:00,4.34,4.35,4.34,4.34,208877
28.03.2016 11:00,28.03.2016,11:00,4.34,4.35,4.34,4.35,177746
28.03.2016 12:00,28.03.2016,12:00,4.35,4.35,4.33,4.34,386409
28.03.2016 14:00,28.03.2016,14:00,4.34,4.34,4.3,4.33,2497412
28.03.2016 15:00,28.03.2016,15:00,4.32,4.34,4.31,4.33,1146567
