date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 09:00,05.02.2016,09:00,1.56,1.57,1.56,1.57,158
05.02.2016 10:00,05.02.2016,10:00,1.57,1.58,1.56,1.57,144062
05.02.2016 11:00,05.02.2016,11:00,1.57,1.57,1.56,1.57,4744
05.02.2016 12:00,05.02.2016,12:00,1.57,1.57,1.56,1.56,36324
05.02.2016 13:00,05.02.2016,13:00,1.56,1.57,1.56,1.57,9463
05.02.2016 14:00,05.02.2016,14:00,1.57,1.57,1.56,1.57,52680
05.02.2016 15:00,05.02.2016,15:00,1.57,1.57,1.55,1.56,97581
05.02.2016 16:00,05.02.2016,16:00,1.56,1.56,1.55,1.56,31540
05.02.2016 17:00,05.02.2016,17:00,1.56,1.56,1.55,1.56,52253
08.02.2016 09:00,08.02.2016,09:00,1.56,1.58,1.56,1.58,86529
08.02.2016 10:00,08.02.2016,10:00,1.58,1.58,1.56,1.57,59298
08.02.2016 11:00,08.02.2016,11:00,1.56,1.57,1.55,1.56,31762
08.02.2016 12:00,08.02.2016,12:00,1.56,1.56,1.54,1.55,151904
08.02.2016 13:00,08.02.2016,13:00,1.55,1.56,1.54,1.56,73815
08.02.2016 14:00,08.02.2016,14:00,1.56,1.56,1.53,1.55,74358
08.02.2016 15:00,08.02.2016,15:00,1.55,1.55,1.53,1.53,86308
08.02.2016 16:00,08.02.2016,16:00,1.53,1.55,1.52,1.53,185837
08.02.2016 17:00,08.02.2016,17:00,1.52,1.53,1.5,1.51,233178
09.02.2016 09:00,09.02.2016,09:00,1.51,1.52,1.51,1.51,66663
09.02.2016 10:00,09.02.2016,10:00,1.51,1.52,1.5,1.52,147275
09.02.2016 11:00,09.02.2016,11:00,1.52,1.52,1.51,1.52,43747
09.02.2016 12:00,09.02.2016,12:00,1.52,1.52,1.52,1.52,259
09.02.2016 13:00,09.02.2016,13:00,1.52,1.52,1.52,1.52,570
09.02.2016 14:00,09.02.2016,14:00,1.52,1.52,1.48,1.49,365566
