date_time,Date,Time,Open,High,Low,Close,Volume
27.01.2016 11:00,27.01.2016,11:00,3.08,3.08,3.08,3.08,1950
27.01.2016 13:00,27.01.2016,13:00,3.08,3.08,3.08,3.08,3
27.01.2016 14:00,27.01.2016,14:00,3.08,3.08,3.07,3.07,1650
27.01.2016 15:00,27.01.2016,15:00,3.07,3.09,3.07,3.09,3065
27.01.2016 16:00,27.01.2016,16:00,3.09,3.09,3.07,3.07,6993
27.01.2016 17:00,27.01.2016,17:00,3.07,3.07,3.05,3.05,2379
28.01.2016 09:00,28.01.2016,09:00,3.05,3.08,3.05,3.08,10692
28.01.2016 10:00,28.01.2016,10:00,3.08,3.09,3.07,3.09,3920
28.01.2016 11:00,28.01.2016,11:00,3.09,3.09,3.07,3.08,1512
28.01.2016 12:00,28.01.2016,12:00,3.08,3.09,3.07,3.07,772
28.01.2016 13:00,28.01.2016,13:00,3.07,3.08,3.07,3.08,4110
28.01.2016 14:00,28.01.2016,14:00,3.07,3.08,3.07,3.07,1264
28.01.2016 15:00,28.01.2016,15:00,3.08,3.08,3.06,3.08,22597
28.01.2016 16:00,28.01.2016,16:00,3.08,3.08,3.07,3.07,5856
28.01.2016 17:00,28.01.2016,17:00,3.07,3.09,3.07,3.08,5312
29.01.2016 09:00,29.01.2016,09:00,3.09,3.11,3.09,3.11,4102
29.01.2016 10:00,29.01.2016,10:00,3.11,3.13,3.11,3.12,6039
29.01.2016 11:00,29.01.2016,11:00,3.11,3.11,3.11,3.11,3567
29.01.2016 12:00,29.01.2016,12:00,3.1,3.1,3.1,3.1,1977
29.01.2016 13:00,29.01.2016,13:00,3.11,3.11,3.11,3.11,369
29.01.2016 14:00,29.01.2016,14:00,3.11,3.12,3.11,3.12,3540
29.01.2016 15:00,29.01.2016,15:00,3.12,3.12,3.11,3.11,1642
29.01.2016 16:00,29.01.2016,16:00,3.12,3.12,3.12,3.12,778
29.01.2016 17:00,29.01.2016,17:00,3.12,3.13,3.12,3.13,5599
01.02.2016 09:00,01.02.2016,09:00,3.13,3.19,3.1,3.14,8699
01.02.2016 10:00,01.02.2016,10:00,3.13,3.13,3.1,3.13,1841
01.02.2016 11:00,01.02.2016,11:00,3.13,3.13,3.1,3.12,4873
01.02.2016 12:00,01.02.2016,12:00,3.12,3.12,3.12,3.12,485
01.02.2016 13:00,01.02.2016,13:00,3.12,3.12,3.11,3.12,1188
01.02.2016 14:00,01.02.2016,14:00,3.12,3.12,3.11,3.11,6640
01.02.2016 15:00,01.02.2016,15:00,3.11,3.12,3.11,3.11,744
01.02.2016 16:00,01.02.2016,16:00,3.12,3.13,3.12,3.13,5201
01.02.2016 17:00,01.02.2016,17:00,3.13,3.14,3.11,3.14,35684
02.02.2016 09:00,02.02.2016,09:00,3.12,3.15,3.12,3.15,251
02.02.2016 10:00,02.02.2016,10:00,3.15,3.16,3.14,3.14,17579
02.02.2016 11:00,02.02.2016,11:00,3.14,3.14,3.13,3.13,2410
02.02.2016 12:00,02.02.2016,12:00,3.13,3.14,3.13,3.14,600
02.02.2016 13:00,02.02.2016,13:00,3.14,3.15,3.14,3.15,1009
02.02.2016 14:00,02.02.2016,14:00,3.15,3.15,3.13,3.13,4812
02.02.2016 15:00,02.02.2016,15:00,3.14,3.14,3.14,3.14,1114
02.02.2016 16:00,02.02.2016,16:00,3.14,3.14,3.13,3.14,11639
02.02.2016 17:00,02.02.2016,17:00,3.13,3.14,3.13,3.13,18243
03.02.2016 09:00,03.02.2016,09:00,3.13,3.15,3.13,3.14,392
03.02.2016 10:00,03.02.2016,10:00,3.13,3.15,3.13,3.15,9221
03.02.2016 11:00,03.02.2016,11:00,3.15,3.15,3.13,3.14,9709
03.02.2016 12:00,03.02.2016,12:00,3.14,3.14,3.13,3.14,2839
03.02.2016 13:00,03.02.2016,13:00,3.14,3.14,3.13,3.13,1010
03.02.2016 14:00,03.02.2016,14:00,3.12,3.14,3.12,3.13,2100
03.02.2016 15:00,03.02.2016,15:00,3.13,3.13,3.12,3.13,4451
03.02.2016 16:00,03.02.2016,16:00,3.13,3.15,3.13,3.14,35358
03.02.2016 17:00,03.02.2016,17:00,3.14,3.14,3.14,3.14,19105
04.02.2016 09:00,04.02.2016,09:00,3.19,3.19,3.16,3.16,28337
04.02.2016 10:00,04.02.2016,10:00,3.16,3.17,3.14,3.15,69295
04.02.2016 11:00,04.02.2016,11:00,3.15,3.16,3.14,3.14,26825
04.02.2016 12:00,04.02.2016,12:00,3.15,3.15,3.15,3.15,2727
04.02.2016 13:00,04.02.2016,13:00,3.15,3.15,3.15,3.15,7931
04.02.2016 14:00,04.02.2016,14:00,3.15,3.21,3.15,3.2,106854
04.02.2016 15:00,04.02.2016,15:00,3.19,3.28,3.18,3.2,126626
04.02.2016 16:00,04.02.2016,16:00,3.2,3.2,3.18,3.18,28268
04.02.2016 17:00,04.02.2016,17:00,3.18,3.18,3.18,3.18,18038
05.02.2016 09:00,05.02.2016,09:00,3.18,3.19,3.18,3.19,2740
05.02.2016 10:00,05.02.2016,10:00,3.19,3.2,3.18,3.19,9480
05.02.2016 11:00,05.02.2016,11:00,3.19,3.2,3.18,3.18,10060
05.02.2016 12:00,05.02.2016,12:00,3.18,3.18,3.18,3.18,2085
05.02.2016 13:00,05.02.2016,13:00,3.18,3.18,3.18,3.18,4170
05.02.2016 14:00,05.02.2016,14:00,3.18,3.18,3.17,3.18,14413
05.02.2016 15:00,05.02.2016,15:00,3.18,3.18,3.16,3.18,12794
05.02.2016 16:00,05.02.2016,16:00,3.18,3.18,3.18,3.18,951
05.02.2016 17:00,05.02.2016,17:00,3.17,3.18,3.15,3.16,5790
08.02.2016 09:00,08.02.2016,09:00,3.16,3.16,3.16,3.16,2360
