date_time,Date,Time,Open,High,Low,Close,Volume
03.03.2016 10:00,03.03.2016,10:00,7.02,7.05,7.01,7.05,117822
03.03.2016 11:00,03.03.2016,11:00,7.04,7.06,7.03,7.04,130805
03.03.2016 12:00,03.03.2016,12:00,7.04,7.04,7.04,7.04,21471
03.03.2016 13:00,03.03.2016,13:00,7.04,7.05,7.03,7.04,43993
03.03.2016 14:00,03.03.2016,14:00,7.04,7.05,6.99,7.01,186324
03.03.2016 15:00,03.03.2016,15:00,7.01,7.02,6.97,7.0,206972
03.03.2016 16:00,03.03.2016,16:00,6.99,7.04,6.98,7.03,119350
03.03.2016 17:00,03.03.2016,17:00,7.03,7.04,7.0,7.02,102761
04.03.2016 09:00,04.03.2016,09:00,7.02,7.02,6.99,7.01,18032
04.03.2016 10:00,04.03.2016,10:00,7.0,7.05,7.0,7.04,210109
04.03.2016 11:00,04.03.2016,11:00,7.05,7.08,7.04,7.06,221008
04.03.2016 12:00,04.03.2016,12:00,7.06,7.08,7.06,7.08,34634
04.03.2016 13:00,04.03.2016,13:00,7.05,7.12,7.05,7.12,88894
04.03.2016 14:00,04.03.2016,14:00,7.12,7.15,7.11,7.14,170398
04.03.2016 15:00,04.03.2016,15:00,7.14,7.14,7.06,7.08,126927
04.03.2016 16:00,04.03.2016,16:00,7.08,7.15,7.08,7.14,55151
04.03.2016 17:00,04.03.2016,17:00,7.14,7.19,7.14,7.18,185931
07.03.2016 09:00,07.03.2016,09:00,7.19,7.27,7.19,7.27,132137
07.03.2016 10:00,07.03.2016,10:00,7.27,7.32,7.25,7.27,151153
07.03.2016 11:00,07.03.2016,11:00,7.27,7.28,7.26,7.26,84965
07.03.2016 12:00,07.03.2016,12:00,7.27,7.27,7.25,7.25,40722
07.03.2016 13:00,07.03.2016,13:00,7.25,7.27,7.24,7.26,30732
07.03.2016 14:00,07.03.2016,14:00,7.27,7.28,7.25,7.26,136414
07.03.2016 15:00,07.03.2016,15:00,7.26,7.27,7.25,7.26,208680
07.03.2016 16:00,07.03.2016,16:00,7.26,7.27,7.25,7.25,71193
07.03.2016 17:00,07.03.2016,17:00,7.26,7.26,7.23,7.25,117685
08.03.2016 09:00,08.03.2016,09:00,7.25,7.28,7.21,7.25,12086
08.03.2016 10:00,08.03.2016,10:00,7.24,7.26,7.15,7.17,99948
08.03.2016 11:00,08.03.2016,11:00,7.17,7.21,7.16,7.17,85414
08.03.2016 12:00,08.03.2016,12:00,7.17,7.18,7.15,7.17,31141
08.03.2016 13:00,08.03.2016,13:00,7.16,7.19,7.16,7.18,53994
08.03.2016 14:00,08.03.2016,14:00,7.18,7.19,7.15,7.18,100554
08.03.2016 15:00,08.03.2016,15:00,7.18,7.18,7.17,7.18,28393
08.03.2016 16:00,08.03.2016,16:00,7.17,7.18,7.15,7.15,72015
08.03.2016 17:00,08.03.2016,17:00,7.15,7.17,7.14,7.17,76986
09.03.2016 09:00,09.03.2016,09:00,7.17,7.18,7.15,7.17,9376
09.03.2016 10:00,09.03.2016,10:00,7.17,7.2,7.16,7.18,31921
09.03.2016 11:00,09.03.2016,11:00,7.18,7.19,7.16,7.16,15756
09.03.2016 12:00,09.03.2016,12:00,7.17,7.17,7.15,7.16,7634
09.03.2016 13:00,09.03.2016,13:00,7.15,7.21,7.15,7.21,78123
09.03.2016 14:00,09.03.2016,14:00,7.21,7.23,7.21,7.23,37261
09.03.2016 15:00,09.03.2016,15:00,7.23,7.25,7.22,7.25,47223
09.03.2016 16:00,09.03.2016,16:00,7.24,7.24,7.17,7.22,73903
09.03.2016 17:00,09.03.2016,17:00,7.22,7.25,7.21,7.25,38836
10.03.2016 09:00,10.03.2016,09:00,7.33,7.36,7.31,7.36,91813
10.03.2016 10:00,10.03.2016,10:00,7.36,7.36,7.3,7.31,217689
10.03.2016 11:00,10.03.2016,11:00,7.31,7.34,7.27,7.31,120585
10.03.2016 12:00,10.03.2016,12:00,7.31,7.34,7.3,7.32,62374
10.03.2016 13:00,10.03.2016,13:00,7.31,7.34,7.31,7.32,43246
10.03.2016 14:00,10.03.2016,14:00,7.32,7.38,7.32,7.38,146610
10.03.2016 15:00,10.03.2016,15:00,7.38,7.38,7.35,7.35,77646
10.03.2016 16:00,10.03.2016,16:00,7.34,7.37,7.33,7.37,82365
10.03.2016 17:00,10.03.2016,17:00,7.36,7.38,7.35,7.38,41177
11.03.2016 09:00,11.03.2016,09:00,7.38,7.5,7.38,7.38,139313
11.03.2016 10:00,11.03.2016,10:00,7.38,7.45,7.38,7.41,118269
11.03.2016 11:00,11.03.2016,11:00,7.41,7.41,7.38,7.4,134455
11.03.2016 12:00,11.03.2016,12:00,7.4,7.42,7.4,7.41,23067
11.03.2016 13:00,11.03.2016,13:00,7.42,7.42,7.39,7.4,18412
11.03.2016 14:00,11.03.2016,14:00,7.4,7.41,7.4,7.41,61880
11.03.2016 15:00,11.03.2016,15:00,7.4,7.41,7.4,7.41,45269
11.03.2016 16:00,11.03.2016,16:00,7.4,7.43,7.4,7.4,96883
11.03.2016 17:00,11.03.2016,17:00,7.4,7.41,7.39,7.41,62725
14.03.2016 09:00,14.03.2016,09:00,7.4,7.42,7.33,7.39,8133
14.03.2016 10:00,14.03.2016,10:00,7.38,7.4,7.33,7.36,65808
14.03.2016 11:00,14.03.2016,11:00,7.35,7.37,7.35,7.36,11207
14.03.2016 12:00,14.03.2016,12:00,7.34,7.34,7.34,7.34,16672
14.03.2016 13:00,14.03.2016,13:00,7.34,7.36,7.34,7.36,22918
14.03.2016 14:00,14.03.2016,14:00,7.36,7.4,7.36,7.4,64316
14.03.2016 15:00,14.03.2016,15:00,7.4,7.44,7.4,7.43,80594
14.03.2016 16:00,14.03.2016,16:00,7.42,7.43,7.4,7.4,31157
14.03.2016 17:00,14.03.2016,17:00,7.4,7.43,7.38,7.43,42119
15.03.2016 09:00,15.03.2016,09:00,7.45,7.45,7.4,7.41,17445
15.03.2016 10:00,15.03.2016,10:00,7.41,7.48,7.41,7.45,68078
15.03.2016 11:00,15.03.2016,11:00,7.45,7.46,7.42,7.43,33207
15.03.2016 12:00,15.03.2016,12:00,7.43,7.44,7.42,7.44,25905
15.03.2016 13:00,15.03.2016,13:00,7.43,7.46,7.43,7.44,35761
15.03.2016 14:00,15.03.2016,14:00,7.44,7.46,7.42,7.43,68354
15.03.2016 15:00,15.03.2016,15:00,7.42,7.44,7.4,7.44,80402
15.03.2016 16:00,15.03.2016,16:00,7.43,7.48,7.41,7.44,51687
15.03.2016 17:00,15.03.2016,17:00,7.46,7.5,7.44,7.44,78322
16.03.2016 09:00,16.03.2016,09:00,7.36,7.5,7.36,7.46,30854
16.03.2016 10:00,16.03.2016,10:00,7.46,7.53,7.43,7.51,137494
16.03.2016 11:00,16.03.2016,11:00,7.5,7.61,7.5,7.56,203834
16.03.2016 12:00,16.03.2016,12:00,7.54,7.57,7.53,7.55,28600
16.03.2016 13:00,16.03.2016,13:00,7.55,7.57,7.54,7.54,50900
16.03.2016 14:00,16.03.2016,14:00,7.54,7.56,7.48,7.52,102884
16.03.2016 15:00,16.03.2016,15:00,7.51,7.56,7.49,7.53,72653
16.03.2016 16:00,16.03.2016,16:00,7.53,7.57,7.53,7.54,98728
16.03.2016 17:00,16.03.2016,17:00,7.54,7.61,7.53,7.55,117578
17.03.2016 09:00,17.03.2016,09:00,7.62,7.67,7.61,7.62,50843
