date_time,Date,Time,Open,High,Low,Close,Volume
23.08.2001 14:00,23.08.2001,14:00,2.39,2.43,2.39,2.39,14662
23.08.2001 15:00,23.08.2001,15:00,2.39,2.47,2.39,2.43,41854
23.08.2001 16:00,23.08.2001,16:00,2.43,2.5,2.43,2.47,35291
24.08.2001 10:00,24.08.2001,10:00,2.5,2.54,2.43,2.5,111264
24.08.2001 11:00,24.08.2001,11:00,2.5,2.5,2.43,2.47,116377
24.08.2001 14:00,24.08.2001,14:00,2.47,2.47,2.43,2.47,26702
24.08.2001 15:00,24.08.2001,15:00,2.47,2.54,2.47,2.5,40321
24.08.2001 16:00,24.08.2001,16:00,2.54,2.54,2.47,2.5,30594
27.08.2001 10:00,27.08.2001,10:00,2.5,2.58,2.5,2.5,41738
27.08.2001 11:00,27.08.2001,11:00,2.5,2.54,2.5,2.5,22251
27.08.2001 14:00,27.08.2001,14:00,2.5,2.61,2.5,2.54,45174
27.08.2001 15:00,27.08.2001,15:00,2.5,2.58,2.5,2.54,12536
27.08.2001 16:00,27.08.2001,16:00,2.58,2.61,2.54,2.61,45164
28.08.2001 10:00,28.08.2001,10:00,2.32,2.61,2.32,2.58,28989
28.08.2001 11:00,28.08.2001,11:00,2.61,2.65,2.58,2.58,32218
28.08.2001 14:00,28.08.2001,14:00,2.58,2.58,2.54,2.58,12344
28.08.2001 15:00,28.08.2001,15:00,2.54,2.58,2.54,2.58,3337
28.08.2001 16:00,28.08.2001,16:00,2.58,2.58,2.54,2.54,15109
29.08.2001 10:00,29.08.2001,10:00,2.54,2.58,2.5,2.5,11870
29.08.2001 11:00,29.08.2001,11:00,2.5,2.54,2.5,2.5,383
29.08.2001 14:00,29.08.2001,14:00,2.54,2.54,2.5,2.54,7937
29.08.2001 15:00,29.08.2001,15:00,2.5,2.5,2.47,2.5,8771
29.08.2001 16:00,29.08.2001,16:00,2.5,2.5,2.47,2.47,7807
31.08.2001 10:00,31.08.2001,10:00,2.47,2.47,2.43,2.43,8816
31.08.2001 11:00,31.08.2001,11:00,2.43,2.43,2.39,2.43,1728
31.08.2001 14:00,31.08.2001,14:00,2.43,2.47,2.43,2.43,1401
31.08.2001 15:00,31.08.2001,15:00,2.43,2.47,2.43,2.47,6863
31.08.2001 16:00,31.08.2001,16:00,2.43,2.47,2.43,2.47,3317
03.09.2001 10:00,03.09.2001,10:00,2.47,2.47,2.39,2.39,7053
03.09.2001 11:00,03.09.2001,11:00,2.39,2.39,2.35,2.39,9910
03.09.2001 14:00,03.09.2001,14:00,2.39,2.39,2.35,2.35,9365
03.09.2001 15:00,03.09.2001,15:00,2.35,2.39,2.32,2.35,3293
03.09.2001 16:00,03.09.2001,16:00,2.35,2.39,2.35,2.35,9929
04.09.2001 10:00,04.09.2001,10:00,2.32,2.35,2.32,2.32,12361
04.09.2001 11:00,04.09.2001,11:00,2.32,2.32,2.28,2.28,10089
04.09.2001 14:00,04.09.2001,14:00,2.32,2.35,2.28,2.35,7783
04.09.2001 15:00,04.09.2001,15:00,2.32,2.35,2.32,2.35,3887
04.09.2001 16:00,04.09.2001,16:00,2.35,2.35,2.32,2.32,10097
05.09.2001 10:00,05.09.2001,10:00,2.3,2.38,2.3,2.35,9252
05.09.2001 11:00,05.09.2001,11:00,2.35,2.38,2.35,2.35,9611
05.09.2001 14:00,05.09.2001,14:00,2.35,2.35,2.33,2.35,3393
05.09.2001 15:00,05.09.2001,15:00,2.35,2.35,2.33,2.33,3471
05.09.2001 16:00,05.09.2001,16:00,2.35,2.35,2.3,2.35,5607
06.09.2001 10:00,06.09.2001,10:00,2.35,2.38,2.33,2.33,12016
06.09.2001 11:00,06.09.2001,11:00,2.33,2.35,2.3,2.33,8712
06.09.2001 14:00,06.09.2001,14:00,2.33,2.33,2.28,2.3,10059
06.09.2001 15:00,06.09.2001,15:00,2.33,2.33,2.28,2.3,23465
06.09.2001 16:00,06.09.2001,16:00,2.3,2.3,2.28,2.3,11657
07.09.2001 10:00,07.09.2001,10:00,2.28,2.3,2.25,2.28,11501
07.09.2001 11:00,07.09.2001,11:00,2.25,2.28,2.23,2.25,51500
07.09.2001 14:00,07.09.2001,14:00,2.28,2.28,2.23,2.25,36508
07.09.2001 15:00,07.09.2001,15:00,2.25,2.25,2.2,2.23,14223
07.09.2001 16:00,07.09.2001,16:00,2.2,2.23,2.18,2.2,20693
10.09.2001 10:00,10.09.2001,10:00,2.2,2.2,2.15,2.15,11469
10.09.2001 11:00,10.09.2001,11:00,2.13,2.18,2.13,2.13,3657
10.09.2001 14:00,10.09.2001,14:00,2.13,2.13,2.03,2.05,35258
10.09.2001 15:00,10.09.2001,15:00,2.05,2.08,2.03,2.05,21170
10.09.2001 16:00,10.09.2001,16:00,2.05,2.08,2.05,2.05,18326
11.09.2001 10:00,11.09.2001,10:00,2.08,2.08,2.03,2.08,12899
11.09.2001 11:00,11.09.2001,11:00,2.08,2.1,2.08,2.08,30235
11.09.2001 14:00,11.09.2001,14:00,2.08,2.1,2.05,2.05,16804
11.09.2001 15:00,11.09.2001,15:00,2.05,2.05,2.03,2.05,20184
11.09.2001 16:00,11.09.2001,16:00,2.05,2.05,1.98,2.0,22612
13.09.2001 10:00,13.09.2001,10:00,1.83,1.85,1.83,1.83,24069
13.09.2001 11:00,13.09.2001,11:00,1.83,1.83,1.83,1.83,45463
13.09.2001 14:00,13.09.2001,14:00,1.83,1.83,1.65,1.75,42769
13.09.2001 15:00,13.09.2001,15:00,1.75,1.75,1.65,1.7,98852
13.09.2001 16:00,13.09.2001,16:00,1.68,1.78,1.68,1.75,50511
14.09.2001 10:00,14.09.2001,10:00,1.75,1.88,1.6,1.65,371108
14.09.2001 11:00,14.09.2001,11:00,1.65,1.68,1.53,1.55,167600
14.09.2001 14:00,14.09.2001,14:00,1.58,1.58,1.5,1.5,61495
14.09.2001 15:00,14.09.2001,15:00,1.53,1.58,1.5,1.55,51888
14.09.2001 16:00,14.09.2001,16:00,1.55,1.6,1.55,1.6,32435
17.09.2001 10:00,17.09.2001,10:00,1.58,1.58,1.38,1.38,82059
17.09.2001 11:00,17.09.2001,11:00,1.38,1.4,1.38,1.38,64854
17.09.2001 14:00,17.09.2001,14:00,1.38,1.45,1.38,1.45,46050
17.09.2001 15:00,17.09.2001,15:00,1.45,1.48,1.43,1.48,54287
17.09.2001 16:00,17.09.2001,16:00,1.45,1.53,1.45,1.5,32123
18.09.2001 10:00,18.09.2001,10:00,1.35,1.53,1.35,1.5,53265
18.09.2001 11:00,18.09.2001,11:00,1.5,1.53,1.48,1.5,33355
18.09.2001 14:00,18.09.2001,14:00,1.48,1.5,1.45,1.48,17411
18.09.2001 15:00,18.09.2001,15:00,1.5,1.5,1.45,1.45,22281
18.09.2001 16:00,18.09.2001,16:00,1.45,1.48,1.43,1.48,13808
