date_time,Date,Time,Open,High,Low,Close,Volume
05.02.2016 13:00,05.02.2016,13:00,0.48,0.5,0.48,0.49,3851801
05.02.2016 14:00,05.02.2016,14:00,0.49,0.49,0.49,0.49,359194
05.02.2016 15:00,05.02.2016,15:00,0.49,0.49,0.48,0.49,250893
05.02.2016 16:00,05.02.2016,16:00,0.49,0.49,0.49,0.49,69676
05.02.2016 17:00,05.02.2016,17:00,0.49,0.49,0.48,0.48,295009
08.02.2016 09:00,08.02.2016,09:00,0.48,0.49,0.48,0.49,140621
08.02.2016 10:00,08.02.2016,10:00,0.49,0.49,0.48,0.48,256249
08.02.2016 11:00,08.02.2016,11:00,0.48,0.48,0.48,0.48,215894
08.02.2016 12:00,08.02.2016,12:00,0.48,0.48,0.48,0.48,38568
08.02.2016 13:00,08.02.2016,13:00,0.48,0.48,0.48,0.48,141994
08.02.2016 14:00,08.02.2016,14:00,0.48,0.48,0.48,0.48,196850
08.02.2016 15:00,08.02.2016,15:00,0.48,0.48,0.47,0.48,153533
08.02.2016 16:00,08.02.2016,16:00,0.47,0.48,0.47,0.48,219991
08.02.2016 17:00,08.02.2016,17:00,0.48,0.48,0.46,0.47,369023
09.02.2016 09:00,09.02.2016,09:00,0.47,0.47,0.47,0.47,39367
09.02.2016 10:00,09.02.2016,10:00,0.47,0.47,0.46,0.46,122278
09.02.2016 11:00,09.02.2016,11:00,0.47,0.47,0.47,0.47,19007
09.02.2016 12:00,09.02.2016,12:00,0.47,0.48,0.47,0.48,127690
09.02.2016 13:00,09.02.2016,13:00,0.47,0.48,0.47,0.47,173691
09.02.2016 14:00,09.02.2016,14:00,0.47,0.48,0.46,0.47,131197
09.02.2016 15:00,09.02.2016,15:00,0.47,0.47,0.46,0.47,43013
09.02.2016 16:00,09.02.2016,16:00,0.47,0.47,0.47,0.47,24210
09.02.2016 17:00,09.02.2016,17:00,0.47,0.47,0.47,0.47,38946
10.02.2016 09:00,10.02.2016,09:00,0.47,0.48,0.47,0.47,9876
10.02.2016 10:00,10.02.2016,10:00,0.47,0.48,0.47,0.48,29677
10.02.2016 11:00,10.02.2016,11:00,0.48,0.48,0.48,0.48,149154
10.02.2016 12:00,10.02.2016,12:00,0.48,0.48,0.48,0.48,50934
10.02.2016 13:00,10.02.2016,13:00,0.48,0.48,0.48,0.48,10026
10.02.2016 14:00,10.02.2016,14:00,0.48,0.48,0.48,0.48,29462
10.02.2016 15:00,10.02.2016,15:00,0.48,0.48,0.48,0.48,106720
10.02.2016 16:00,10.02.2016,16:00,0.48,0.48,0.48,0.48,114752
10.02.2016 17:00,10.02.2016,17:00,0.48,0.48,0.48,0.48,100583
11.02.2016 09:00,11.02.2016,09:00,0.48,0.48,0.48,0.48,1479
11.02.2016 10:00,11.02.2016,10:00,0.48,0.48,0.47,0.47,141925
11.02.2016 11:00,11.02.2016,11:00,0.47,0.47,0.47,0.47,46733
11.02.2016 12:00,11.02.2016,12:00,0.47,0.47,0.47,0.47,22068
11.02.2016 13:00,11.02.2016,13:00,0.47,0.47,0.47,0.47,5059
11.02.2016 14:00,11.02.2016,14:00,0.47,0.47,0.47,0.47,44986
11.02.2016 15:00,11.02.2016,15:00,0.47,0.47,0.46,0.46,74099
11.02.2016 16:00,11.02.2016,16:00,0.47,0.47,0.47,0.47,26610
11.02.2016 17:00,11.02.2016,17:00,0.47,0.47,0.47,0.47,17158
12.02.2016 09:00,12.02.2016,09:00,0.47,0.47,0.47,0.47,9644
12.02.2016 10:00,12.02.2016,10:00,0.47,0.47,0.47,0.47,16885
12.02.2016 11:00,12.02.2016,11:00,0.47,0.48,0.47,0.48,49376
12.02.2016 12:00,12.02.2016,12:00,0.47,0.47,0.47,0.47,10651
12.02.2016 13:00,12.02.2016,13:00,0.47,0.47,0.47,0.47,10213
12.02.2016 14:00,12.02.2016,14:00,0.47,0.47,0.47,0.47,20164
12.02.2016 15:00,12.02.2016,15:00,0.47,0.47,0.47,0.47,38132
12.02.2016 16:00,12.02.2016,16:00,0.47,0.47,0.47,0.47,5868
12.02.2016 17:00,12.02.2016,17:00,0.47,0.47,0.47,0.47,36907
15.02.2016 09:00,15.02.2016,09:00,0.47,0.47,0.46,0.46,30035
15.02.2016 10:00,15.02.2016,10:00,0.46,0.46,0.45,0.46,70099
15.02.2016 11:00,15.02.2016,11:00,0.46,0.46,0.46,0.46,28759
15.02.2016 12:00,15.02.2016,12:00,0.47,0.47,0.47,0.47,9628
15.02.2016 13:00,15.02.2016,13:00,0.47,0.47,0.47,0.47,3887
15.02.2016 14:00,15.02.2016,14:00,0.47,0.47,0.47,0.47,68822
15.02.2016 15:00,15.02.2016,15:00,0.47,0.47,0.47,0.47,16891
15.02.2016 16:00,15.02.2016,16:00,0.47,0.47,0.47,0.47,9202
15.02.2016 17:00,15.02.2016,17:00,0.47,0.48,0.47,0.47,365505
16.02.2016 09:00,16.02.2016,09:00,0.47,0.48,0.47,0.47,245414
16.02.2016 10:00,16.02.2016,10:00,0.48,0.48,0.47,0.48,109125
16.02.2016 11:00,16.02.2016,11:00,0.48,0.48,0.48,0.48,16580
16.02.2016 12:00,16.02.2016,12:00,0.48,0.48,0.46,0.47,138659
16.02.2016 13:00,16.02.2016,13:00,0.47,0.47,0.47,0.47,35448
16.02.2016 14:00,16.02.2016,14:00,0.47,0.47,0.47,0.47,59892
16.02.2016 15:00,16.02.2016,15:00,0.47,0.47,0.47,0.47,14498
16.02.2016 16:00,16.02.2016,16:00,0.47,0.47,0.47,0.47,52855
16.02.2016 17:00,16.02.2016,17:00,0.47,0.47,0.46,0.47,38800
17.02.2016 09:00,17.02.2016,09:00,0.47,0.47,0.46,0.47,85903
17.02.2016 10:00,17.02.2016,10:00,0.47,0.47,0.47,0.47,93272
17.02.2016 11:00,17.02.2016,11:00,0.47,0.47,0.47,0.47,71558
17.02.2016 12:00,17.02.2016,12:00,0.47,0.48,0.47,0.48,27618
17.02.2016 13:00,17.02.2016,13:00,0.48,0.48,0.47,0.48,64557
17.02.2016 14:00,17.02.2016,14:00,0.48,0.48,0.47,0.47,19837
17.02.2016 15:00,17.02.2016,15:00,0.47,0.48,0.47,0.47,81731
17.02.2016 16:00,17.02.2016,16:00,0.47,0.47,0.47,0.47,68209
17.02.2016 17:00,17.02.2016,17:00,0.47,0.48,0.47,0.48,35310
18.02.2016 09:00,18.02.2016,09:00,0.47,0.48,0.47,0.47,124839
18.02.2016 10:00,18.02.2016,10:00,0.47,0.47,0.47,0.47,98957
18.02.2016 11:00,18.02.2016,11:00,0.47,0.47,0.46,0.47,620032
18.02.2016 12:00,18.02.2016,12:00,0.47,0.47,0.47,0.47,104022
18.02.2016 13:00,18.02.2016,13:00,0.47,0.47,0.47,0.47,360812
18.02.2016 14:00,18.02.2016,14:00,0.47,0.47,0.47,0.47,417327
18.02.2016 15:00,18.02.2016,15:00,0.47,0.47,0.47,0.47,32052
18.02.2016 16:00,18.02.2016,16:00,0.47,0.47,0.47,0.47,52946
18.02.2016 17:00,18.02.2016,17:00,0.47,0.47,0.47,0.47,230027
19.02.2016 09:00,19.02.2016,09:00,0.47,0.47,0.47,0.47,19634
19.02.2016 10:00,19.02.2016,10:00,0.47,0.47,0.47,0.47,116906
19.02.2016 11:00,19.02.2016,11:00,0.47,0.47,0.47,0.47,33885
19.02.2016 12:00,19.02.2016,12:00,0.47,0.47,0.47,0.47,22019
19.02.2016 13:00,19.02.2016,13:00,0.47,0.47,0.47,0.47,21165
19.02.2016 14:00,19.02.2016,14:00,0.47,0.47,0.46,0.47,89426
19.02.2016 15:00,19.02.2016,15:00,0.47,0.47,0.46,0.46,45676
19.02.2016 16:00,19.02.2016,16:00,0.47,0.47,0.46,0.47,72965
19.02.2016 17:00,19.02.2016,17:00,0.47,0.47,0.46,0.47,33034
22.02.2016 09:00,22.02.2016,09:00,0.47,0.47,0.47,0.47,216591
22.02.2016 10:00,22.02.2016,10:00,0.47,0.47,0.47,0.47,145902
22.02.2016 11:00,22.02.2016,11:00,0.47,0.47,0.47,0.47,103087
22.02.2016 12:00,22.02.2016,12:00,0.47,0.47,0.47,0.47,56627
22.02.2016 13:00,22.02.2016,13:00,0.47,0.48,0.47,0.48,341839
22.02.2016 14:00,22.02.2016,14:00,0.47,0.48,0.47,0.48,375826
22.02.2016 15:00,22.02.2016,15:00,0.48,0.48,0.47,0.48,120393
22.02.2016 16:00,22.02.2016,16:00,0.48,0.48,0.47,0.48,73376
22.02.2016 17:00,22.02.2016,17:00,0.48,0.48,0.47,0.48,98158
23.02.2016 09:00,23.02.2016,09:00,0.48,0.48,0.47,0.47,121239
23.02.2016 10:00,23.02.2016,10:00,0.47,0.48,0.47,0.48,327746
23.02.2016 11:00,23.02.2016,11:00,0.48,0.48,0.48,0.48,220744
23.02.2016 13:00,23.02.2016,13:00,0.48,0.48,0.48,0.48,417972
23.02.2016 14:00,23.02.2016,14:00,0.48,0.48,0.48,0.48,249017
23.02.2016 15:00,23.02.2016,15:00,0.48,0.48,0.48,0.48,588576
23.02.2016 16:00,23.02.2016,16:00,0.48,0.48,0.48,0.48,51354
23.02.2016 17:00,23.02.2016,17:00,0.48,0.48,0.48,0.48,94082
24.02.2016 09:00,24.02.2016,09:00,0.48,0.48,0.48,0.48,44424
24.02.2016 10:00,24.02.2016,10:00,0.48,0.48,0.47,0.48,179500
24.02.2016 11:00,24.02.2016,11:00,0.48,0.48,0.47,0.48,99942
24.02.2016 12:00,24.02.2016,12:00,0.48,0.48,0.48,0.48,15803
24.02.2016 13:00,24.02.2016,13:00,0.48,0.48,0.47,0.47,60449
24.02.2016 14:00,24.02.2016,14:00,0.47,0.48,0.47,0.47,80689
24.02.2016 15:00,24.02.2016,15:00,0.48,0.48,0.47,0.48,16524
24.02.2016 16:00,24.02.2016,16:00,0.47,0.48,0.47,0.47,83505
24.02.2016 17:00,24.02.2016,17:00,0.47,0.47,0.47,0.47,70126
25.02.2016 09:00,25.02.2016,09:00,0.47,0.47,0.47,0.47,13559
25.02.2016 10:00,25.02.2016,10:00,0.47,0.48,0.47,0.47,237391
25.02.2016 11:00,25.02.2016,11:00,0.47,0.48,0.47,0.47,156355
25.02.2016 12:00,25.02.2016,12:00,0.47,0.47,0.47,0.47,85
25.02.2016 13:00,25.02.2016,13:00,0.47,0.48,0.47,0.47,122520
25.02.2016 14:00,25.02.2016,14:00,0.47,0.48,0.47,0.47,140254
25.02.2016 15:00,25.02.2016,15:00,0.47,0.47,0.47,0.47,56419
25.02.2016 16:00,25.02.2016,16:00,0.47,0.48,0.47,0.47,66947
25.02.2016 17:00,25.02.2016,17:00,0.47,0.47,0.47,0.47,45531
26.02.2016 09:00,26.02.2016,09:00,0.48,0.48,0.47,0.47,92040
26.02.2016 10:00,26.02.2016,10:00,0.47,0.48,0.47,0.48,52063
26.02.2016 11:00,26.02.2016,11:00,0.48,0.48,0.47,0.47,29643
26.02.2016 13:00,26.02.2016,13:00,0.47,0.47,0.47,0.47,15649
26.02.2016 14:00,26.02.2016,14:00,0.47,0.47,0.47,0.47,83452
26.02.2016 15:00,26.02.2016,15:00,0.47,0.47,0.47,0.47,25390
26.02.2016 16:00,26.02.2016,16:00,0.47,0.47,0.47,0.47,57092
26.02.2016 17:00,26.02.2016,17:00,0.47,0.47,0.47,0.47,12168
29.02.2016 09:00,29.02.2016,09:00,0.48,0.48,0.47,0.47,10685
29.02.2016 10:00,29.02.2016,10:00,0.47,0.48,0.47,0.48,161095
29.02.2016 11:00,29.02.2016,11:00,0.48,0.48,0.48,0.48,28021
29.02.2016 12:00,29.02.2016,12:00,0.48,0.48,0.48,0.48,242631
29.02.2016 13:00,29.02.2016,13:00,0.48,0.48,0.48,0.48,35613
29.02.2016 14:00,29.02.2016,14:00,0.48,0.48,0.48,0.48,354746
29.02.2016 15:00,29.02.2016,15:00,0.48,0.48,0.48,0.48,239751
29.02.2016 16:00,29.02.2016,16:00,0.48,0.48,0.48,0.48,431297
29.02.2016 17:00,29.02.2016,17:00,0.48,0.49,0.48,0.49,130045
01.03.2016 09:00,01.03.2016,09:00,0.48,0.48,0.47,0.48,881002
01.03.2016 10:00,01.03.2016,10:00,0.48,0.48,0.48,0.48,577935
01.03.2016 11:00,01.03.2016,11:00,0.48,0.49,0.48,0.49,799816
01.03.2016 12:00,01.03.2016,12:00,0.49,0.49,0.49,0.49,47693
01.03.2016 13:00,01.03.2016,13:00,0.49,0.49,0.49,0.49,572595
01.03.2016 14:00,01.03.2016,14:00,0.49,0.5,0.49,0.49,1489696
01.03.2016 15:00,01.03.2016,15:00,0.5,0.5,0.49,0.5,158209
01.03.2016 16:00,01.03.2016,16:00,0.5,0.5,0.5,0.5,302491
01.03.2016 17:00,01.03.2016,17:00,0.5,0.5,0.49,0.5,193212
02.03.2016 09:00,02.03.2016,09:00,0.5,0.5,0.5,0.5,113258
02.03.2016 10:00,02.03.2016,10:00,0.5,0.51,0.5,0.5,252518
02.03.2016 11:00,02.03.2016,11:00,0.5,0.5,0.5,0.5,473648
02.03.2016 12:00,02.03.2016,12:00,0.5,0.5,0.5,0.5,13873
02.03.2016 13:00,02.03.2016,13:00,0.5,0.5,0.49,0.5,223598
02.03.2016 14:00,02.03.2016,14:00,0.49,0.5,0.49,0.49,227626
02.03.2016 15:00,02.03.2016,15:00,0.5,0.5,0.49,0.49,247936
02.03.2016 16:00,02.03.2016,16:00,0.49,0.49,0.49,0.49,22842
02.03.2016 17:00,02.03.2016,17:00,0.49,0.49,0.49,0.49,134452
03.03.2016 09:00,03.03.2016,09:00,0.49,0.5,0.49,0.49,67702
03.03.2016 10:00,03.03.2016,10:00,0.49,0.5,0.49,0.5,68539
03.03.2016 11:00,03.03.2016,11:00,0.5,0.5,0.49,0.49,164403
03.03.2016 12:00,03.03.2016,12:00,0.5,0.5,0.5,0.5,201
03.03.2016 13:00,03.03.2016,13:00,0.5,0.5,0.49,0.5,49089
03.03.2016 14:00,03.03.2016,14:00,0.5,0.5,0.49,0.5,29539
03.03.2016 15:00,03.03.2016,15:00,0.49,0.49,0.49,0.49,354254
03.03.2016 16:00,03.03.2016,16:00,0.49,0.49,0.49,0.49,10451
03.03.2016 17:00,03.03.2016,17:00,0.49,0.49,0.49,0.49,14684
04.03.2016 09:00,04.03.2016,09:00,0.49,0.5,0.49,0.49,29821
04.03.2016 10:00,04.03.2016,10:00,0.49,0.49,0.49,0.49,39385
04.03.2016 11:00,04.03.2016,11:00,0.49,0.5,0.49,0.49,132961
04.03.2016 12:00,04.03.2016,12:00,0.49,0.49,0.49,0.49,23571
04.03.2016 13:00,04.03.2016,13:00,0.49,0.5,0.49,0.49,77391
04.03.2016 14:00,04.03.2016,14:00,0.49,0.5,0.49,0.49,195904
04.03.2016 15:00,04.03.2016,15:00,0.49,0.5,0.49,0.49,117802
04.03.2016 16:00,04.03.2016,16:00,0.49,0.49,0.49,0.49,199797
04.03.2016 17:00,04.03.2016,17:00,0.49,0.49,0.49,0.49,43573
07.03.2016 09:00,07.03.2016,09:00,0.49,0.49,0.49,0.49,48226
07.03.2016 10:00,07.03.2016,10:00,0.49,0.49,0.49,0.49,2123
07.03.2016 11:00,07.03.2016,11:00,0.49,0.49,0.49,0.49,75461
07.03.2016 12:00,07.03.2016,12:00,0.49,0.49,0.49,0.49,70195
07.03.2016 13:00,07.03.2016,13:00,0.49,0.5,0.49,0.5,173104
