date_time,Date,Time,Open,High,Low,Close,Volume
08.02.2016 09:00,08.02.2016,09:00,1.27,1.28,1.27,1.27,1136178
08.02.2016 10:00,08.02.2016,10:00,1.28,1.28,1.26,1.27,1408827
08.02.2016 11:00,08.02.2016,11:00,1.27,1.27,1.25,1.26,1874773
08.02.2016 12:00,08.02.2016,12:00,1.26,1.26,1.25,1.26,236652
08.02.2016 13:00,08.02.2016,13:00,1.26,1.26,1.25,1.26,199896
08.02.2016 14:00,08.02.2016,14:00,1.26,1.26,1.23,1.24,2541927
08.02.2016 15:00,08.02.2016,15:00,1.23,1.24,1.22,1.24,1639010
08.02.2016 16:00,08.02.2016,16:00,1.24,1.3,1.22,1.29,10849490
08.02.2016 17:00,08.02.2016,17:00,1.29,1.3,1.24,1.24,19233390
09.02.2016 09:00,09.02.2016,09:00,1.23,1.26,1.22,1.25,4347679
09.02.2016 10:00,09.02.2016,10:00,1.24,1.25,1.22,1.25,2444478
09.02.2016 11:00,09.02.2016,11:00,1.25,1.25,1.23,1.24,1016009
09.02.2016 12:00,09.02.2016,12:00,1.23,1.25,1.23,1.25,276923
09.02.2016 13:00,09.02.2016,13:00,1.25,1.25,1.23,1.24,258071
09.02.2016 14:00,09.02.2016,14:00,1.24,1.24,1.21,1.22,3727013
09.02.2016 15:00,09.02.2016,15:00,1.22,1.22,1.21,1.21,525574
09.02.2016 16:00,09.02.2016,16:00,1.22,1.24,1.21,1.22,2882496
09.02.2016 17:00,09.02.2016,17:00,1.22,1.24,1.21,1.23,5265875
10.02.2016 09:00,10.02.2016,09:00,1.26,1.26,1.24,1.25,3075544
10.02.2016 10:00,10.02.2016,10:00,1.26,1.26,1.24,1.25,2080909
10.02.2016 11:00,10.02.2016,11:00,1.25,1.26,1.25,1.25,407640
10.02.2016 12:00,10.02.2016,12:00,1.26,1.26,1.24,1.26,733866
10.02.2016 13:00,10.02.2016,13:00,1.26,1.26,1.25,1.25,224020
10.02.2016 14:00,10.02.2016,14:00,1.26,1.26,1.24,1.25,735674
10.02.2016 15:00,10.02.2016,15:00,1.25,1.26,1.24,1.24,1247468
10.02.2016 16:00,10.02.2016,16:00,1.24,1.25,1.23,1.24,1699545
