date_time,Date,Time,Open,High,Low,Close,Volume
04.03.2016 11:00,04.03.2016,11:00,1.12,1.13,1.11,1.12,1043133
04.03.2016 12:00,04.03.2016,12:00,1.11,1.12,1.11,1.11,68973
04.03.2016 13:00,04.03.2016,13:00,1.11,1.12,1.11,1.11,73486
04.03.2016 14:00,04.03.2016,14:00,1.11,1.13,1.11,1.12,625648
04.03.2016 15:00,04.03.2016,15:00,1.12,1.13,1.1,1.11,2525815
04.03.2016 16:00,04.03.2016,16:00,1.11,1.11,1.1,1.11,726390
04.03.2016 17:00,04.03.2016,17:00,1.11,1.12,1.11,1.11,792984
07.03.2016 09:00,07.03.2016,09:00,1.12,1.13,1.11,1.13,745694
07.03.2016 10:00,07.03.2016,10:00,1.13,1.13,1.12,1.13,2351933
07.03.2016 11:00,07.03.2016,11:00,1.13,1.13,1.11,1.12,1383029
07.03.2016 12:00,07.03.2016,12:00,1.12,1.12,1.11,1.12,634860
07.03.2016 13:00,07.03.2016,13:00,1.12,1.12,1.11,1.11,313458
07.03.2016 14:00,07.03.2016,14:00,1.12,1.13,1.11,1.12,1425356
07.03.2016 15:00,07.03.2016,15:00,1.12,1.13,1.12,1.12,1620685
07.03.2016 16:00,07.03.2016,16:00,1.12,1.13,1.12,1.13,666168
07.03.2016 17:00,07.03.2016,17:00,1.13,1.14,1.13,1.13,1583391
08.03.2016 09:00,08.03.2016,09:00,1.13,1.14,1.13,1.13,617771
08.03.2016 10:00,08.03.2016,10:00,1.13,1.14,1.13,1.14,2788113
08.03.2016 11:00,08.03.2016,11:00,1.14,1.16,1.14,1.15,4576326
08.03.2016 12:00,08.03.2016,12:00,1.15,1.16,1.14,1.16,479510
08.03.2016 13:00,08.03.2016,13:00,1.16,1.16,1.15,1.15,321847
08.03.2016 14:00,08.03.2016,14:00,1.16,1.16,1.15,1.15,595561
08.03.2016 15:00,08.03.2016,15:00,1.16,1.16,1.15,1.15,684820
08.03.2016 16:00,08.03.2016,16:00,1.16,1.16,1.15,1.15,1660086
08.03.2016 17:00,08.03.2016,17:00,1.16,1.16,1.15,1.15,724684
09.03.2016 09:00,09.03.2016,09:00,1.16,1.16,1.15,1.16,689888
09.03.2016 10:00,09.03.2016,10:00,1.16,1.16,1.14,1.16,1590042
09.03.2016 11:00,09.03.2016,11:00,1.15,1.16,1.14,1.14,1269871
09.03.2016 12:00,09.03.2016,12:00,1.15,1.15,1.14,1.15,564169
09.03.2016 13:00,09.03.2016,13:00,1.15,1.16,1.15,1.15,292489
09.03.2016 14:00,09.03.2016,14:00,1.15,1.16,1.15,1.15,351443
09.03.2016 15:00,09.03.2016,15:00,1.15,1.16,1.14,1.14,1395667
09.03.2016 16:00,09.03.2016,16:00,1.14,1.16,1.14,1.15,1111267
09.03.2016 17:00,09.03.2016,17:00,1.15,1.16,1.15,1.16,1001735
10.03.2016 09:00,10.03.2016,09:00,1.16,1.17,1.16,1.16,1170168
10.03.2016 10:00,10.03.2016,10:00,1.16,1.17,1.15,1.16,1839307
10.03.2016 11:00,10.03.2016,11:00,1.16,1.16,1.14,1.15,1549909
10.03.2016 12:00,10.03.2016,12:00,1.15,1.16,1.15,1.16,65933
10.03.2016 13:00,10.03.2016,13:00,1.16,1.16,1.15,1.16,114537
10.03.2016 14:00,10.03.2016,14:00,1.16,1.17,1.15,1.17,2112628
10.03.2016 15:00,10.03.2016,15:00,1.17,1.18,1.16,1.18,8665253
10.03.2016 16:00,10.03.2016,16:00,1.18,1.18,1.16,1.18,3864510
10.03.2016 17:00,10.03.2016,17:00,1.17,1.18,1.17,1.17,790980
11.03.2016 09:00,11.03.2016,09:00,1.18,1.19,1.17,1.18,1101522
11.03.2016 10:00,11.03.2016,10:00,1.18,1.19,1.18,1.18,876247
11.03.2016 11:00,11.03.2016,11:00,1.18,1.19,1.18,1.19,968452
11.03.2016 12:00,11.03.2016,12:00,1.19,1.19,1.18,1.18,695131
11.03.2016 13:00,11.03.2016,13:00,1.18,1.19,1.17,1.18,1082691
11.03.2016 14:00,11.03.2016,14:00,1.18,1.18,1.17,1.18,1493794
11.03.2016 15:00,11.03.2016,15:00,1.18,1.18,1.18,1.18,522199
11.03.2016 16:00,11.03.2016,16:00,1.18,1.18,1.18,1.18,298233
11.03.2016 17:00,11.03.2016,17:00,1.18,1.18,1.18,1.18,666966
14.03.2016 09:00,14.03.2016,09:00,1.17,1.18,1.16,1.16,1888672
14.03.2016 10:00,14.03.2016,10:00,1.16,1.17,1.16,1.16,2189076
14.03.2016 11:00,14.03.2016,11:00,1.16,1.16,1.16,1.16,257122
14.03.2016 12:00,14.03.2016,12:00,1.16,1.16,1.16,1.16,36559
14.03.2016 13:00,14.03.2016,13:00,1.16,1.16,1.16,1.16,152609
14.03.2016 14:00,14.03.2016,14:00,1.16,1.17,1.16,1.16,1367729
14.03.2016 15:00,14.03.2016,15:00,1.16,1.17,1.16,1.16,1132433
14.03.2016 16:00,14.03.2016,16:00,1.16,1.16,1.16,1.16,83199
14.03.2016 17:00,14.03.2016,17:00,1.16,1.16,1.15,1.16,2523302
15.03.2016 09:00,15.03.2016,09:00,1.16,1.16,1.15,1.15,243566
15.03.2016 10:00,15.03.2016,10:00,1.16,1.18,1.16,1.17,3571701
15.03.2016 11:00,15.03.2016,11:00,1.16,1.17,1.16,1.16,1944613
15.03.2016 12:00,15.03.2016,12:00,1.16,1.17,1.16,1.17,627664
15.03.2016 13:00,15.03.2016,13:00,1.16,1.17,1.16,1.16,969568
15.03.2016 14:00,15.03.2016,14:00,1.16,1.16,1.15,1.16,773842
15.03.2016 15:00,15.03.2016,15:00,1.16,1.16,1.15,1.16,833752
15.03.2016 16:00,15.03.2016,16:00,1.16,1.16,1.16,1.16,484608
15.03.2016 17:00,15.03.2016,17:00,1.16,1.16,1.16,1.16,284127
16.03.2016 09:00,16.03.2016,09:00,1.16,1.16,1.16,1.16,781726
16.03.2016 10:00,16.03.2016,10:00,1.16,1.18,1.16,1.17,3894036
16.03.2016 11:00,16.03.2016,11:00,1.17,1.18,1.16,1.17,1737529
16.03.2016 12:00,16.03.2016,12:00,1.17,1.18,1.16,1.17,664718
16.03.2016 13:00,16.03.2016,13:00,1.17,1.18,1.16,1.16,875593
16.03.2016 14:00,16.03.2016,14:00,1.16,1.16,1.14,1.15,1616725
16.03.2016 15:00,16.03.2016,15:00,1.15,1.16,1.14,1.16,828583
16.03.2016 16:00,16.03.2016,16:00,1.16,1.16,1.14,1.15,1142039
16.03.2016 17:00,16.03.2016,17:00,1.16,1.16,1.15,1.16,1431473
17.03.2016 09:00,17.03.2016,09:00,1.18,1.18,1.17,1.18,947000
17.03.2016 10:00,17.03.2016,10:00,1.17,1.18,1.17,1.18,3349392
17.03.2016 11:00,17.03.2016,11:00,1.17,1.18,1.17,1.17,98596
17.03.2016 12:00,17.03.2016,12:00,1.17,1.18,1.17,1.17,18157
17.03.2016 13:00,17.03.2016,13:00,1.18,1.18,1.17,1.17,38728
17.03.2016 14:00,17.03.2016,14:00,1.18,1.18,1.16,1.17,1572166
17.03.2016 15:00,17.03.2016,15:00,1.17,1.17,1.16,1.16,723481
17.03.2016 16:00,17.03.2016,16:00,1.17,1.17,1.16,1.16,771949
17.03.2016 17:00,17.03.2016,17:00,1.17,1.19,1.16,1.19,4843621
18.03.2016 09:00,18.03.2016,09:00,1.19,1.19,1.18,1.18,2062295
18.03.2016 10:00,18.03.2016,10:00,1.18,1.19,1.18,1.18,910649
18.03.2016 11:00,18.03.2016,11:00,1.18,1.19,1.18,1.18,750331
18.03.2016 12:00,18.03.2016,12:00,1.18,1.18,1.18,1.18,7584
18.03.2016 13:00,18.03.2016,13:00,1.18,1.19,1.18,1.19,507286
18.03.2016 14:00,18.03.2016,14:00,1.19,1.19,1.18,1.18,1948548
