date_time,Date,Time,Open,High,Low,Close,Volume
01.02.2016 11:00,01.02.2016,11:00,2.62,2.64,2.61,2.62,19079
01.02.2016 12:00,01.02.2016,12:00,2.63,2.63,2.62,2.62,36858
01.02.2016 13:00,01.02.2016,13:00,2.63,2.63,2.63,2.63,17972
01.02.2016 14:00,01.02.2016,14:00,2.63,2.63,2.62,2.62,29600
01.02.2016 15:00,01.02.2016,15:00,2.62,2.63,2.62,2.63,17346
01.02.2016 16:00,01.02.2016,16:00,2.63,2.64,2.62,2.62,28450
01.02.2016 17:00,01.02.2016,17:00,2.62,2.63,2.62,2.63,40241
02.02.2016 09:00,02.02.2016,09:00,2.63,2.65,2.63,2.65,23969
02.02.2016 10:00,02.02.2016,10:00,2.65,2.68,2.64,2.68,28064
02.02.2016 11:00,02.02.2016,11:00,2.68,2.69,2.67,2.68,58283
02.02.2016 12:00,02.02.2016,12:00,2.66,2.67,2.65,2.65,5690
02.02.2016 13:00,02.02.2016,13:00,2.65,2.65,2.65,2.65,2000
02.02.2016 14:00,02.02.2016,14:00,2.65,2.65,2.64,2.65,28774
02.02.2016 15:00,02.02.2016,15:00,2.65,2.66,2.64,2.65,54396
02.02.2016 16:00,02.02.2016,16:00,2.65,2.65,2.64,2.64,9581
02.02.2016 17:00,02.02.2016,17:00,2.63,2.63,2.62,2.62,34207
03.02.2016 09:00,03.02.2016,09:00,2.62,2.63,2.61,2.63,10588
03.02.2016 10:00,03.02.2016,10:00,2.62,2.66,2.62,2.65,44873
03.02.2016 11:00,03.02.2016,11:00,2.66,2.66,2.64,2.65,20709
03.02.2016 12:00,03.02.2016,12:00,2.65,2.65,2.63,2.63,22089
03.02.2016 13:00,03.02.2016,13:00,2.63,2.64,2.62,2.64,16511
03.02.2016 14:00,03.02.2016,14:00,2.64,2.65,2.63,2.65,22236
03.02.2016 15:00,03.02.2016,15:00,2.65,2.65,2.64,2.65,14166
03.02.2016 16:00,03.02.2016,16:00,2.65,2.67,2.64,2.67,43729
03.02.2016 17:00,03.02.2016,17:00,2.67,2.67,2.65,2.66,24636
04.02.2016 09:00,04.02.2016,09:00,2.66,2.69,2.66,2.68,24374
04.02.2016 10:00,04.02.2016,10:00,2.67,2.67,2.65,2.66,44364
04.02.2016 11:00,04.02.2016,11:00,2.66,2.68,2.65,2.67,29002
04.02.2016 12:00,04.02.2016,12:00,2.67,2.67,2.66,2.66,23986
04.02.2016 13:00,04.02.2016,13:00,2.66,2.66,2.66,2.66,9315
04.02.2016 14:00,04.02.2016,14:00,2.67,2.67,2.65,2.65,24252
04.02.2016 15:00,04.02.2016,15:00,2.65,2.65,2.63,2.64,15184
04.02.2016 16:00,04.02.2016,16:00,2.64,2.65,2.63,2.64,33582
04.02.2016 17:00,04.02.2016,17:00,2.65,2.65,2.6,2.61,221044
05.02.2016 09:00,05.02.2016,09:00,2.61,2.63,2.59,2.6,36336
05.02.2016 10:00,05.02.2016,10:00,2.61,2.62,2.59,2.6,45539
05.02.2016 11:00,05.02.2016,11:00,2.6,2.61,2.59,2.6,26869
05.02.2016 12:00,05.02.2016,12:00,2.6,2.6,2.59,2.6,32889
05.02.2016 13:00,05.02.2016,13:00,2.6,2.6,2.59,2.6,9077
05.02.2016 14:00,05.02.2016,14:00,2.6,2.6,2.59,2.6,9275
05.02.2016 15:00,05.02.2016,15:00,2.6,2.6,2.59,2.6,33873
05.02.2016 16:00,05.02.2016,16:00,2.6,2.63,2.59,2.6,90024
05.02.2016 17:00,05.02.2016,17:00,2.61,2.62,2.6,2.62,21268
08.02.2016 09:00,08.02.2016,09:00,2.62,2.62,2.62,2.62,2790
08.02.2016 10:00,08.02.2016,10:00,2.63,2.64,2.62,2.63,51612
08.02.2016 11:00,08.02.2016,11:00,2.62,2.63,2.6,2.6,35043
08.02.2016 12:00,08.02.2016,12:00,2.6,2.6,2.55,2.58,52735
08.02.2016 13:00,08.02.2016,13:00,2.58,2.59,2.58,2.58,6262
08.02.2016 14:00,08.02.2016,14:00,2.58,2.59,2.56,2.56,20700
08.02.2016 15:00,08.02.2016,15:00,2.56,2.57,2.54,2.55,20549
08.02.2016 16:00,08.02.2016,16:00,2.55,2.56,2.54,2.54,39177
08.02.2016 17:00,08.02.2016,17:00,2.54,2.54,2.5,2.51,18409
09.02.2016 09:00,09.02.2016,09:00,2.51,2.56,2.51,2.51,8433
09.02.2016 10:00,09.02.2016,10:00,2.51,2.51,2.47,2.48,20736
09.02.2016 11:00,09.02.2016,11:00,2.48,2.49,2.46,2.48,36453
09.02.2016 12:00,09.02.2016,12:00,2.48,2.5,2.47,2.5,22146
09.02.2016 13:00,09.02.2016,13:00,2.5,2.5,2.48,2.49,10866
09.02.2016 14:00,09.02.2016,14:00,2.49,2.49,2.43,2.44,55682
09.02.2016 15:00,09.02.2016,15:00,2.46,2.46,2.44,2.45,15959
09.02.2016 16:00,09.02.2016,16:00,2.45,2.47,2.44,2.47,34732
09.02.2016 17:00,09.02.2016,17:00,2.48,2.49,2.47,2.48,8560
10.02.2016 09:00,10.02.2016,09:00,2.48,2.49,2.48,2.48,10548
10.02.2016 10:00,10.02.2016,10:00,2.49,2.49,2.46,2.47,28918
10.02.2016 11:00,10.02.2016,11:00,2.48,2.5,2.48,2.49,30703
10.02.2016 12:00,10.02.2016,12:00,2.49,2.49,2.49,2.49,3702
10.02.2016 13:00,10.02.2016,13:00,2.49,2.49,2.48,2.49,1008
10.02.2016 14:00,10.02.2016,14:00,2.48,2.53,2.48,2.52,55697
10.02.2016 15:00,10.02.2016,15:00,2.52,2.52,2.49,2.49,17080
10.02.2016 16:00,10.02.2016,16:00,2.49,2.49,2.46,2.48,29059
10.02.2016 17:00,10.02.2016,17:00,2.48,2.48,2.45,2.46,20054
11.02.2016 09:00,11.02.2016,09:00,2.44,2.47,2.44,2.47,594
11.02.2016 10:00,11.02.2016,10:00,2.45,2.45,2.4,2.42,48056
11.02.2016 11:00,11.02.2016,11:00,2.42,2.42,2.4,2.41,29034
11.02.2016 12:00,11.02.2016,12:00,2.41,2.41,2.41,2.41,300
11.02.2016 13:00,11.02.2016,13:00,2.41,2.41,2.41,2.41,14463
11.02.2016 14:00,11.02.2016,14:00,2.4,2.42,2.4,2.41,31015
11.02.2016 15:00,11.02.2016,15:00,2.41,2.41,2.4,2.4,3557
11.02.2016 16:00,11.02.2016,16:00,2.4,2.42,2.39,2.4,60538
11.02.2016 17:00,11.02.2016,17:00,2.4,2.43,2.4,2.41,90631
12.02.2016 09:00,12.02.2016,09:00,2.43,2.43,2.42,2.42,19246
12.02.2016 10:00,12.02.2016,10:00,2.42,2.43,2.4,2.41,40672
12.02.2016 11:00,12.02.2016,11:00,2.41,2.41,2.39,2.39,16999
12.02.2016 12:00,12.02.2016,12:00,2.39,2.39,2.38,2.39,40330
12.02.2016 13:00,12.02.2016,13:00,2.39,2.39,2.39,2.39,3050
12.02.2016 14:00,12.02.2016,14:00,2.39,2.4,2.39,2.39,37723
12.02.2016 15:00,12.02.2016,15:00,2.39,2.39,2.38,2.39,19667
12.02.2016 16:00,12.02.2016,16:00,2.39,2.39,2.37,2.39,20048
12.02.2016 17:00,12.02.2016,17:00,2.38,2.38,2.32,2.32,87298
15.02.2016 09:00,15.02.2016,09:00,2.35,2.35,2.28,2.28,45159
15.02.2016 10:00,15.02.2016,10:00,2.28,2.28,2.22,2.23,138389
15.02.2016 11:00,15.02.2016,11:00,2.23,2.25,2.22,2.25,118093
15.02.2016 12:00,15.02.2016,12:00,2.24,2.26,2.23,2.23,17153
15.02.2016 13:00,15.02.2016,13:00,2.24,2.25,2.24,2.25,3507
15.02.2016 14:00,15.02.2016,14:00,2.26,2.27,2.25,2.27,20648
15.02.2016 15:00,15.02.2016,15:00,2.27,2.27,2.26,2.26,21012
15.02.2016 16:00,15.02.2016,16:00,2.26,2.26,2.22,2.25,38503
15.02.2016 17:00,15.02.2016,17:00,2.25,2.28,2.22,2.27,40481
16.02.2016 09:00,16.02.2016,09:00,2.23,2.27,2.23,2.26,25927
16.02.2016 10:00,16.02.2016,10:00,2.26,2.28,2.24,2.27,55827
16.02.2016 11:00,16.02.2016,11:00,2.27,2.27,2.26,2.26,11370
16.02.2016 12:00,16.02.2016,12:00,2.26,2.26,2.25,2.25,1236
16.02.2016 13:00,16.02.2016,13:00,2.25,2.25,2.24,2.25,4499
